Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,3.27,3.3,3.3,3.16,1022933.98,,,,,,,,
2004-10-11,3.3,3.22,3.31,3.19,1006481.94,,,,,,,,
2004-10-12,3.21,3.16,3.21,3.15,808879.14,,,,,,,,
2004-10-13,3.15,3.18,3.23,3.14,568587.84,,,,,,,,
2004-10-14,3.2,3.12,3.2,3.11,720556.4,,,,,,,,
2004-10-15,3.11,3.15,3.16,3.1,400771.86,,,,,,,,
2004-10-18,3.15,3.15,3.17,3.11,366457.67,,,,,,,,
2004-10-19,3.16,3.18,3.22,3.15,508336.48,,,,,,,,
2004-10-20,3.19,3.17,3.19,3.13,307979.93,,,,,,,,
2004-10-21,3.17,3.11,3.2,3.1,536717.9,,,,,,,,
2004-10-22,3.11,3.16,3.17,3.08,837248.21,,,,,,,,
2004-10-25,3.18,3.14,3.23,3.12,908354.79,,,,,,,,
2004-10-26,3.13,3.19,3.19,3.09,971070.59,,,,,,,,
2004-10-27,3.2,3.1,3.2,3.01,2297318.39,,,,,,,,
2004-10-28,3.1,3.08,3.11,3.05,1119318.89,,,,,,,,
2004-10-29,3.05,3.04,3.07,3.0,1021728.6,,,,,,,,
2004-11-01,3.03,2.91,3.03,2.9,1387094.66,,,,,,,,
2004-11-02,2.9,2.92,2.95,2.87,823573.25,,,,,,,,
2004-11-03,2.93,2.96,2.97,2.91,625575.06,,,,,,,,
2004-11-04,2.96,2.91,2.98,2.9,597295.11,,,,,,,,
2004-11-05,2.93,2.92,2.95,2.9,350426.9,,,,,,,,
2004-11-08,2.92,2.92,2.93,2.87,375623.61,,,,,,,,
2004-11-09,2.91,2.9,2.93,2.88,324251.51,,,,,,,,
2004-11-10,2.91,3.1,3.14,2.9,2438755.52,,,,,,,,
2004-11-11,3.1,3.06,3.13,3.05,1541849.95,,,,,,,,
2004-11-12,3.06,3.05,3.09,3.01,880525.6,,,,,,,,
2004-11-15,3.06,3.08,3.1,3.05,429888.68,,,,,,,,
2004-11-16,3.08,3.06,3.1,3.04,333752.14,,,,,,,,
2004-11-17,3.06,3.03,3.07,3.01,451121.29,,,,,,,,
2004-11-18,3.02,3.05,3.05,3.02,398430.46,,,,,,,,
2004-11-19,3.06,3.07,3.07,3.03,502355.63,,,,,,,,
2004-11-22,3.07,3.04,3.07,3.03,536153.74,,,,,,,,
2004-11-23,3.04,3.02,3.06,3.01,325994.89,,,,,,,,
2004-11-24,3.03,3.04,3.08,3.02,410457.99,,,,,,,,
2004-11-25,3.04,3.09,3.14,3.03,1074247.79,,,,,,,,
2004-11-26,3.09,3.08,3.11,3.06,423396.9,,,,,,,,
2004-11-29,3.07,3.04,3.09,3.03,374014.85,,,,,,,,
2004-11-30,3.04,3.03,3.04,3.01,376291.14,,,,,,,,
2004-12-01,3.03,3.01,3.04,3.01,294726.34,,,,,,,,
2004-12-02,3.01,3.03,3.04,3.0,594899.24,,,,,,,,
2004-12-03,3.03,3.01,3.04,3.0,405583.24,,,,,,,,
2004-12-06,3.02,3.03,3.04,3.0,264386.1,,,,,,,,
2004-12-07,3.03,3.0,3.04,3.0,198263.1,,,,,,,,
2004-12-08,3.02,2.99,3.04,2.99,272224.56,,,,,,,,
2004-12-09,2.99,3.0,3.05,2.93,758074.13,,,,,,,,
2004-12-10,3.0,2.96,3.01,2.96,351188.76,,,,,,,,
2004-12-13,2.95,2.96,2.97,2.94,278314.33,,,,,,,,
2004-12-14,2.96,2.94,2.98,2.91,297310.27,,,,,,,,
2004-12-15,2.94,2.98,3.0,2.93,480499.85,,,,,,,,
2004-12-16,2.97,2.96,2.99,2.93,449403.11,,,,,,,,
2004-12-17,2.96,2.97,3.0,2.94,296799.43,,,,,,,,
2004-12-20,2.97,2.93,2.97,2.92,477147.84,,,,,,,,
2004-12-21,2.94,2.97,3.0,2.94,664238.25,,,,,,,,
2004-12-22,2.99,3.04,3.05,2.93,1401757.66,,,,,,,,
2004-12-24,2.98,2.98,3.01,2.97,649513.04,,,,,,,,
2004-12-27,2.99,3.0,3.04,2.98,580243.79,,,,,,,,
2004-12-28,3.01,3.04,3.05,3.0,709848.04,,,,,,,,
2004-12-29,3.05,3.07,3.12,3.05,1259120.86,,,,,,,,
2004-12-30,3.06,3.07,3.08,3.03,665375.41,,,,,,,,
2004-12-31,3.08,3.06,3.1,3.05,586156.39,,,,,,,,
2005-01-04,3.05,3.01,3.05,2.98,540820.12,,,,,,,,
2005-01-05,3.01,3.06,3.08,2.99,561691.1,,,,,,,,
2005-01-06,3.06,3.0,3.07,3.0,441682.0,,,,,,,,
2005-01-07,3.01,3.02,3.05,2.99,436521.43,,,,,,,,
2005-01-10,3.02,3.05,3.06,3.0,367249.31,,,,,,,,
2005-01-11,3.05,3.05,3.06,3.03,251963.14,,,,,,,,
2005-01-12,3.04,3.05,3.06,3.02,229872.56,,,,,,,,
2005-01-13,3.05,3.07,3.09,3.04,681618.35,,,,,,,,
2005-01-14,3.07,3.09,3.18,3.06,1673632.09,,,,,,,,
2005-01-17,3.06,3.09,3.12,3.05,941475.24,,,,,,,,
2005-01-18,3.1,3.17,3.17,3.09,1300427.77,,,,,,,,
2005-01-19,3.17,3.18,3.21,3.14,1443013.1,,,,,,,,
2005-01-20,3.17,3.14,3.2,3.13,1203433.5,,,,,,,,
2005-01-21,3.15,3.25,3.25,3.14,1833187.43,,,,,,,,
2005-01-24,3.29,3.25,3.31,3.21,1420273.69,,,,,,,,
2005-01-25,3.24,3.22,3.24,3.19,827583.44,,,,,,,,
2005-01-26,3.22,3.21,3.26,3.2,657528.09,,,,,,,,
2005-01-27,3.2,3.12,3.22,3.12,1086573.15,,,,,,,,
2005-01-28,3.1,3.13,3.14,3.09,565781.41,,,,,,,,
2005-01-31,3.1,3.09,3.12,3.07,530819.78,,,,,,,,
2005-02-01,3.09,3.12,3.15,3.08,418978.09,,,,,,,,
2005-02-02,3.13,3.26,3.28,3.12,1546929.28,,,,,,,,
2005-02-03,3.08,3.16,3.26,3.08,1222230.29,,,,,,,,
2005-02-04,3.16,3.21,3.25,3.15,1009025.74,,,,,,,,
2005-02-16,3.25,3.23,3.28,3.22,808563.5,,,,,,,,
2005-02-17,3.23,3.21,3.23,3.18,645816.89,,,,,,,,
