Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,6.63,6.64,6.65,6.45,124555.03,,,,,,,,
2004-10-11,6.65,6.55,6.65,6.48,161759.19,,,,,,,,
2004-10-12,6.52,6.31,6.52,6.3,136082.6,,,,,,,,
2004-10-13,6.3,6.4,6.42,6.3,96321.57,,,,,,,,
2004-10-14,6.4,6.35,6.43,6.3,109436.17,,,,,,,,
2004-10-15,6.3,6.27,6.33,6.19,104890.97,,,,,,,,
2004-10-18,6.25,6.27,6.35,6.19,60366.5,,,,,,,,
2004-10-19,6.3,6.26,6.43,6.25,82696.54,,,,,,,,
2004-10-20,6.27,6.04,6.29,5.97,207603.99,,,,,,,,
2004-10-21,6.03,5.69,6.04,5.65,358349.16,,,,,,,,
2004-10-22,5.67,5.77,5.8,5.63,180645.34,,,,,,,,
2004-10-25,5.81,5.65,5.85,5.65,126266.61,,,,,,,,
2004-10-26,5.66,5.86,5.88,5.64,110652.62,,,,,,,,
2004-10-27,5.87,5.94,5.96,5.8,114905.58,,,,,,,,
2004-10-28,5.96,5.87,6.02,5.86,110500.11,,,,,,,,
2004-10-29,5.85,5.91,6.16,5.75,309538.07,,,,,,,,
2004-11-01,5.91,5.8,5.95,5.76,123185.59,,,,,,,,
2004-11-02,5.8,5.86,5.9,5.76,68864.9,,,,,,,,
2004-11-03,5.9,5.91,5.96,5.85,113748.34,,,,,,,,
2004-11-04,5.93,5.82,6.02,5.8,82724.73,,,,,,,,
2004-11-05,5.9,5.8,5.9,5.78,52608.49,,,,,,,,
2004-11-08,5.8,5.81,5.85,5.73,36900.45,,,,,,,,
2004-11-09,5.81,5.81,5.86,5.78,28454.65,,,,,,,,
2004-11-10,5.85,6.08,6.15,5.79,190679.81,,,,,,,,
2004-11-11,6.11,6.0,6.16,5.99,142903.43,,,,,,,,
2004-11-12,6.01,6.02,6.06,5.99,77465.91,,,,,,,,
2004-11-15,6.09,6.04,6.1,5.96,66625.89,,,,,,,,
2004-11-16,6.06,6.06,6.09,6.01,50604.13,,,,,,,,
2004-11-17,6.06,5.96,6.09,5.93,57567.57,,,,,,,,
2004-11-18,5.96,5.97,5.98,5.93,39287.86,,,,,,,,
2004-11-19,5.98,6.07,6.12,5.97,76954.5,,,,,,,,
2004-11-22,6.1,6.07,6.12,6.04,50496.66,,,,,,,,
2004-11-23,6.07,5.99,6.07,5.96,63436.58,,,,,,,,
2004-11-24,5.99,5.94,6.05,5.92,58657.19,,,,,,,,
2004-11-25,5.95,5.95,6.01,5.92,39793.13,,,,,,,,
2004-11-26,5.95,5.94,6.0,5.93,27965.66,,,,,,,,
2004-11-29,5.93,5.86,5.97,5.84,35917.32,,,,,,,,
2004-11-30,5.84,5.86,5.9,5.8,59883.85,,,,,,,,
2004-12-01,5.85,5.82,5.87,5.81,30528.43,,,,,,,,
2004-12-02,5.82,5.75,5.83,5.73,53521.55,,,,,,,,
2004-12-03,5.75,5.76,5.82,5.74,41966.26,,,,,,,,
2004-12-06,5.76,5.77,5.8,5.7,41198.21,,,,,,,,
2004-12-07,5.78,5.79,5.85,5.76,40233.24,,,,,,,,
2004-12-08,5.83,5.78,5.88,5.77,35573.63,,,,,,,,
2004-12-09,5.8,5.84,6.03,5.74,171845.49,,,,,,,,
2004-12-10,5.82,5.79,5.91,5.77,92850.42,,,,,,,,
2004-12-13,5.76,5.73,5.81,5.69,66210.12,,,,,,,,
2004-12-14,5.75,5.7,5.78,5.68,37655.9,,,,,,,,
2004-12-15,5.7,5.75,5.84,5.65,115064.22,,,,,,,,
2004-12-16,5.78,5.83,6.0,5.7,209977.74,,,,,,,,
2004-12-17,5.8,5.77,5.89,5.73,101354.74,,,,,,,,
2004-12-20,5.75,5.7,5.82,5.67,89345.9,,,,,,,,
2004-12-21,5.7,5.72,5.76,5.67,46697.99,,,,,,,,
2004-12-22,5.73,5.83,5.83,5.69,146353.11,,,,,,,,
