Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-08-01,6.39,5.52,6.39,5.49,6144363.57,,,,,,,,
2006-08-02,5.54,5.73,5.82,5.52,2326504.38,,,,,,,,
2006-08-03,5.69,5.71,5.84,5.66,1004981.25,,,,,,,,
2006-08-04,5.73,5.66,5.79,5.64,791738.85,,,,,,,,
2006-08-07,5.64,5.88,5.96,5.59,1263764.67,,,,,,,,
2006-08-08,5.87,5.91,5.95,5.84,697984.42,,,,,,,,
2006-08-09,5.9,5.75,5.9,5.73,570568.37,,,,,,,,
2006-08-10,5.75,5.8,5.81,5.71,464742.53,,,,,,,,
2006-08-11,5.77,5.79,5.81,5.7,443817.89,,,,,,,,
2006-08-14,5.8,5.66,5.84,5.64,508283.66,,,,,,,,
2006-08-15,5.66,5.69,5.72,5.61,267056.96,,,,,,,,
2006-08-16,5.69,5.8,5.83,5.66,575322.87,,,,,,,,
2006-08-17,5.75,5.69,5.75,5.66,228383.02,,,,,,,,
2006-08-18,5.67,5.63,5.73,5.6,369589.23,,,,,,,,
2006-08-21,5.5,5.64,5.68,5.47,341005.36,,,,,,,,
2006-08-22,5.61,5.64,5.71,5.6,259143.84,,,,,,,,
2006-08-23,5.68,5.61,5.68,5.59,258858.21,,,,,,,,
2006-08-24,5.61,5.68,5.68,5.57,210970.38,,,,,,,,
2006-08-25,5.68,5.72,5.78,5.65,454477.94,,,,,,,,
2006-08-28,5.74,5.75,5.77,5.66,420627.1,,,,,,,,
2006-08-29,5.74,5.72,5.81,5.68,507707.87,,,,,,,,
2006-08-30,5.72,5.78,5.81,5.65,412434.92,,,,,,,,
2006-08-31,5.76,5.73,5.78,5.7,236637.98,,,,,,,,
2006-09-01,5.73,5.63,5.75,5.62,288511.22,,,,,,,,
2006-09-04,5.63,5.67,5.68,5.62,156239.53,,,,,,,,
2006-09-05,5.66,5.64,5.71,5.62,272707.84,,,,,,,,
2006-09-06,5.65,5.64,5.66,5.61,230278.52,,,,,,,,
2006-09-07,5.65,5.57,5.66,5.56,333134.46,,,,,,,,
2006-09-08,5.6,5.59,5.61,5.54,315275.49,,,,,,,,
2006-09-11,5.6,5.61,5.64,5.57,295650.26,,,,,,,,
2006-09-12,5.63,5.99,6.06,5.61,1684285.45,,,,,,,,
2006-09-13,5.97,6.08,6.27,5.94,1828692.04,,,,,,,,
2006-09-14,6.1,6.12,6.16,6.02,605524.01,,,,,,,,
2006-09-15,6.11,6.48,6.58,6.09,1593758.92,,,,,,,,
2006-09-18,6.6,6.47,6.73,6.43,1209367.77,,,,,,,,
2006-09-19,6.5,6.46,6.62,6.42,652998.7,,,,,,,,
2006-09-20,6.46,6.43,6.5,6.37,622272.45,,,,,,,,
2006-09-21,6.43,6.39,6.54,6.3,760910.14,,,,,,,,
2006-09-22,6.39,6.41,6.45,6.28,561340.36,,,,,,,,
2006-09-25,6.41,6.17,6.41,6.13,622961.47,,,,,,,,
2006-09-26,6.16,6.2,6.25,6.1,464967.79,,,,,,,,
2006-09-27,6.19,6.23,6.24,6.05,266014.73,,,,,,,,
2006-09-28,6.25,6.25,6.33,6.18,268901.06,,,,,,,,
2006-09-29,6.25,6.3,6.39,6.23,359009.83,,,,,,,,
2006-10-09,6.36,6.3,6.42,6.26,493975.81,,,,,,,,
2006-10-10,6.33,6.34,6.49,6.3,384824.39,,,,,,,,
2006-10-11,6.34,6.22,6.36,6.18,317153.18,,,,,,,,
2006-10-12,6.2,6.16,6.26,6.1,270261.13,,,,,,,,
2006-10-13,6.14,6.15,6.2,6.1,154362.75,,,,,,,,
2006-10-16,6.16,6.05,6.18,6.02,438840.42,,,,,,,,
2006-10-17,6.03,6.03,6.1,6.0,198790.89,,,,,,,,
2006-10-18,6.05,6.09,6.1,5.99,344340.35,,,,,,,,
2006-10-19,6.1,6.1,6.16,6.06,390000.04,,,,,,,,
2006-10-20,6.1,6.03,6.12,6.0,383400.07,,,,,,,,
2006-10-23,6.02,6.0,6.05,5.94,364748.42,,,,,,,,
2006-10-24,6.0,6.16,6.16,6.0,355187.6,,,,,,,,
2006-10-25,6.19,6.11,6.25,6.07,494600.68,,,,,,,,
2006-10-26,6.15,6.26,6.33,6.1,662509.85,,,,,,,,
2006-10-27,6.25,6.11,6.26,6.08,470727.42,,,,,,,,
2006-10-30,6.09,6.16,6.18,5.96,354704.61,,,,,,,,
2006-10-31,6.16,6.4,6.41,6.11,986483.17,,,,,,,,
2006-11-01,6.35,6.47,6.51,6.31,1407090.75,,,,,,,,
2006-11-02,6.44,6.46,6.59,6.37,915728.65,,,,,,,,
2006-11-03,6.47,6.39,6.54,6.38,545696.37,,,,,,,,
2006-11-06,6.35,6.63,6.68,6.32,739349.11,,,,,,,,
2006-11-07,6.67,6.71,6.79,6.5,819512.98,,,,,,,,
2006-11-08,6.7,6.47,6.7,6.44,575470.87,,,,,,,,
2006-11-09,6.46,6.59,6.65,6.4,624950.34,,,,,,,,
2006-11-10,6.6,6.42,6.68,6.32,805454.79,,,,,,,,
2006-11-13,6.41,6.21,6.48,6.18,596351.42,,,,,,,,
2006-11-14,6.2,6.45,6.45,6.19,520823.33,,,,,,,,
2006-11-15,6.45,6.57,6.58,6.37,604194.39,,,,,,,,
2006-11-16,6.6,6.5,6.77,6.45,956617.77,,,,,,,,
2006-11-17,6.47,6.88,6.95,6.42,1185324.4,,,,,,,,
2006-11-20,6.9,7.0,7.06,6.79,921038.82,,,,,,,,
2006-11-21,6.97,7.03,7.07,6.83,678941.2,,,,,,,,
2006-11-22,6.99,6.93,7.02,6.85,623209.44,,,,,,,,
2006-11-23,6.92,7.04,7.16,6.8,637788.94,,,,,,,,
2006-11-24,6.99,7.08,7.15,6.85,570799.58,,,,,,,,
2006-11-27,7.08,7.0,7.15,6.92,446511.8,,,,,,,,
2006-11-28,7.0,7.0,7.07,6.85,436305.24,,,,,,,,
