Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,5.47,5.49,5.5,5.34,15187.59,,,,,,,,
2004-10-11,5.49,5.45,5.54,5.38,31248.27,,,,,,,,
2004-10-12,5.41,5.32,5.45,5.3,17824.07,,,,,,,,
2004-10-13,5.32,5.35,5.36,5.3,11438.2,,,,,,,,
2004-10-14,5.33,5.13,5.35,5.12,18991.85,,,,,,,,
2004-10-15,5.13,5.16,5.22,5.1,14739.67,,,,,,,,
2004-10-18,5.16,5.18,5.24,5.15,7029.51,,,,,,,,
2004-10-19,5.2,5.17,5.28,5.16,8494.82,,,,,,,,
2004-10-20,5.23,5.21,5.23,5.17,10465.3,,,,,,,,
2004-10-21,5.21,5.12,5.25,5.1,12880.23,,,,,,,,
2004-10-22,5.14,5.12,5.18,4.95,16444.11,,,,,,,,
2004-10-25,5.18,5.05,5.25,5.0,16632.29,,,,,,,,
2004-10-26,5.05,5.09,5.1,4.98,13831.17,,,,,,,,
2004-10-27,5.05,5.17,5.18,5.01,13656.41,,,,,,,,
2004-10-28,5.16,5.69,5.69,5.15,66315.16,,,,,,,,
2004-10-29,5.71,5.53,5.72,5.48,96800.02,,,,,,,,
2004-11-01,5.52,5.56,5.66,5.47,52667.96,,,,,,,,
2004-11-02,5.51,5.39,5.54,5.34,43756.85,,,,,,,,
2004-11-03,5.4,5.75,5.84,5.4,123698.64,,,,,,,,
2004-11-04,5.72,5.62,5.8,5.6,61728.3,,,,,,,,
2004-11-05,5.65,5.8,5.95,5.65,107085.43,,,,,,,,
2004-11-08,5.8,5.71,5.83,5.68,72114.68,,,,,,,,
2004-11-09,5.71,5.67,5.76,5.62,48394.67,,,,,,,,
2004-11-10,5.7,5.93,5.97,5.64,117280.98,,,,,,,,
2004-11-11,5.92,5.87,6.09,5.85,147793.25,,,,,,,,
2004-11-12,5.85,5.9,5.98,5.81,50767.27,,,,,,,,
2004-11-15,5.9,6.02,6.04,5.88,52898.58,,,,,,,,
2004-11-16,6.08,6.02,6.09,5.95,41969.9,,,,,,,,
2004-11-17,6.01,5.87,6.01,5.84,42671.63,,,,,,,,
2004-11-18,5.87,5.92,5.92,5.8,30899.9,,,,,,,,
2004-11-19,5.92,5.83,5.92,5.75,44598.16,,,,,,,,
2004-11-22,5.85,5.89,5.95,5.83,39227.45,,,,,,,,
2004-11-23,5.95,6.05,6.19,5.95,92018.3,,,,,,,,
2004-11-24,6.03,5.94,6.04,5.94,32055.47,,,,,,,,
2004-11-25,5.9,5.89,5.93,5.84,21892.03,,,,,,,,
2004-11-26,5.85,5.86,5.93,5.85,15118.38,,,,,,,,
2004-11-29,5.84,5.71,5.86,5.69,25178.78,,,,,,,,
2004-11-30,5.7,5.7,5.76,5.65,14825.23,,,,,,,,
2004-12-01,5.71,5.68,5.77,5.67,14281.75,,,,,,,,
2004-12-02,5.66,5.62,5.66,5.55,27377.47,,,,,,,,
2004-12-03,5.62,5.67,5.71,5.58,17384.47,,,,,,,,
2004-12-06,5.67,5.68,5.73,5.62,14119.36,,,,,,,,
2004-12-07,5.69,5.59,5.7,5.59,11064.0,,,,,,,,
2004-12-08,5.6,5.57,5.7,5.56,10377.23,,,,,,,,
2004-12-09,5.57,5.68,5.74,5.54,19723.29,,,,,,,,
2004-12-10,5.66,5.52,5.68,5.5,19876.31,,,,,,,,
2004-12-13,5.53,5.42,5.58,5.38,16226.83,,,,,,,,
2004-12-14,5.42,5.41,5.48,5.4,7487.63,,,,,,,,
2004-12-15,5.4,5.42,5.5,5.33,13685.01,,,,,,,,
