Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-06-30,22.0,25.45,26.19,22.0,562925.0,,,,,,,,
2011-07-01,25.77,28.0,28.0,25.0,335612.0,,,,,,,,
2011-07-04,28.88,30.8,30.8,28.58,219645.0,,,,,,,,
2011-07-05,32.78,33.05,33.88,31.89,381080.0,,,,,,,,
2011-07-06,32.8,33.4,35.55,32.11,312967.0,,,,,,,,
2011-07-07,33.1,33.59,33.97,32.58,226450.0,,,,,,,,
2011-07-08,33.4,33.07,33.66,31.86,175064.0,,,,,,,,
2011-07-11,32.8,32.83,33.62,32.51,130967.0,,,,,,,,
2011-07-12,32.48,31.51,32.63,31.2,180603.0,,,,,,,,
2011-07-13,30.82,31.19,31.3,30.52,167815.0,,,,,,,,
2011-07-14,31.19,30.0,31.57,29.33,193804.0,,,,,,,,
2011-07-15,29.8,29.81,30.18,29.13,139468.0,,,,,,,,
2011-07-18,29.79,32.04,32.6,29.71,313659.0,,,,,,,,
2011-07-19,31.1,30.05,31.44,29.9,160857.0,,,,,,,,
2011-07-20,30.5,30.4,31.25,30.09,110172.0,,,,,,,,
2011-07-21,30.05,29.16,30.1,29.01,100731.0,,,,,,,,
2011-07-22,29.2,29.4,29.6,28.81,61436.0,,,,,,,,
2011-07-25,29.01,27.66,29.15,27.5,85728.0,,,,,,,,
2011-07-26,27.68,28.02,28.3,27.32,54683.0,,,,,,,,
2011-07-27,27.9,29.2,29.31,27.4,99175.0,,,,,,,,
2011-07-28,28.6,28.4,28.7,27.91,57659.0,,,,,,,,
2011-07-29,28.41,28.17,29.2,28.01,51224.0,,,,,,,,
2011-08-01,28.06,29.11,29.58,28.0,83125.0,,,,,,,,
2011-08-02,28.66,30.64,31.96,28.21,173749.0,,,,,,,,
2011-08-03,30.2,30.57,32.0,30.03,132819.0,,,,,,,,
2011-08-04,30.3,29.93,30.88,29.65,86576.0,,,,,,,,
2011-08-05,28.53,28.63,29.36,28.0,73093.0,,,,,,,,
2011-08-08,28.0,26.24,28.0,25.8,90570.0,,,,,,,,
2011-08-09,25.03,26.45,26.7,24.07,89982.0,,,,,,,,
2011-08-10,26.99,26.45,27.42,26.42,73566.0,,,,,,,,
2011-08-11,25.05,26.49,26.55,25.05,52259.0,,,,,,,,
2011-08-12,26.75,26.88,27.89,26.66,68325.0,,,,,,,,
2011-08-15,27.0,28.45,29.15,27.0,116744.0,,,,,,,,
2011-08-16,28.3,27.61,28.3,27.5,66999.0,,,,,,,,
2011-08-17,27.5,27.79,28.17,27.41,37897.0,,,,,,,,
2011-08-18,27.82,26.8,27.99,26.71,46994.0,,,,,,,,
2011-08-19,26.0,26.11,26.37,25.68,38502.0,,,,,,,,
2011-08-22,26.11,26.31,26.62,25.9,34515.0,,,,,,,,
2011-08-23,26.35,26.63,26.77,25.65,56652.0,,,,,,,,
2011-08-24,26.6,25.74,26.63,25.64,79057.0,,,,,,,,
2011-08-25,25.55,25.96,26.12,25.06,60247.0,,,,,,,,
2011-08-26,25.81,26.08,26.46,25.68,53236.0,,,,,,,,
2011-08-29,26.02,25.6,26.05,25.6,34794.0,,,,,,,,
2011-08-30,25.75,25.72,26.5,25.61,54540.0,,,,,,,,
2011-08-31,25.68,24.78,25.68,24.33,54482.0,,,,,,,,
