Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-03-10,11.0,11.64,12.18,11.0,11137977.5,,,,,,,,
2008-03-11,11.52,12.23,12.54,11.42,5093206.05,,,,,,,,
2008-03-12,12.2,12.0,12.3,11.73,3414974.75,,,,,,,,
2008-03-13,11.91,11.99,12.26,11.65,3604067.67,,,,,,,,
2008-03-14,12.02,11.46,12.18,11.2,2237769.2,,,,,,,,
2008-03-17,11.22,11.41,11.74,11.05,1532198.36,,,,,,,,
2008-03-18,11.3,11.04,11.65,10.6,1828793.64,,,,,,,,
2008-03-19,11.42,11.39,11.67,11.16,1879077.78,,,,,,,,
2008-03-20,11.0,11.89,12.19,10.64,2177936.4,,,,,,,,
2008-03-21,11.7,11.66,12.08,11.55,1294681.96,,,,,,,,
2008-03-24,11.88,10.98,11.98,10.93,1568017.75,,,,,,,,
2008-03-25,10.8,11.2,11.38,10.65,947876.46,,,,,,,,
2008-03-26,11.24,10.9,11.24,10.73,997542.96,,,,,,,,
2008-03-27,10.5,9.98,10.6,9.85,1850088.81,,,,,,,,
2008-03-28,9.98,10.34,10.43,9.66,1244400.75,,,,,,,,
2008-03-31,9.85,9.79,10.04,9.68,986519.31,,,,,,,,
2008-04-01,9.83,10.05,10.28,9.8,1100198.26,,,,,,,,
2008-04-02,10.27,10.45,10.65,10.0,1542695.65,,,,,,,,
2008-04-03,10.61,10.86,11.1,10.46,1302053.53,,,,,,,,
2008-04-07,10.65,11.53,11.9,10.54,1847440.75,,,,,,,,
2008-04-08,11.41,11.46,11.79,11.19,1227583.11,,,,,,,,
2008-04-09,11.25,10.65,11.67,10.6,1197824.89,,,,,,,,
2008-04-10,10.5,10.84,10.96,10.27,661819.16,,,,,,,,
2008-04-11,10.91,10.79,10.98,10.6,489408.59,,,,,,,,
2008-04-14,10.4,10.15,10.58,9.98,810354.72,,,,,,,,
2008-04-15,10.08,10.55,10.58,9.98,737554.1,,,,,,,,
2008-04-16,10.47,10.32,10.65,10.2,444032.89,,,,,,,,
2008-04-17,10.48,10.26,10.65,10.16,547202.72,,,,,,,,
2008-04-18,10.26,10.28,10.49,10.0,569400.11,,,,,,,,
2008-04-21,11.31,10.57,11.31,10.38,1356568.4,,,,,,,,
2008-04-22,10.27,11.09,11.23,10.14,1270417.55,,,,,,,,
2008-04-23,10.95,11.28,11.49,10.83,1673570.72,,,,,,,,
2008-04-24,12.0,12.41,12.41,11.84,3856440.0,,,,,,,,
2008-04-25,12.0,12.17,13.0,12.0,2723328.7,,,,,,,,
2008-04-28,12.18,11.81,12.35,11.67,1166934.43,,,,,,,,
2008-04-29,11.75,11.9,12.3,11.69,1031848.75,,,,,,,,
2008-04-30,11.91,12.29,12.44,11.84,1474309.14,,,,,,,,
2008-05-05,12.45,12.25,12.52,11.98,1206725.93,,,,,,,,
2008-05-06,12.15,12.67,12.95,11.89,2011410.27,,,,,,,,
2008-05-07,12.51,11.89,13.03,11.81,1940527.35,,,,,,,,
2008-05-08,11.74,12.15,12.16,11.74,836110.38,,,,,,,,
2008-05-09,12.12,11.81,12.25,11.61,868261.33,,,,,,,,
2008-05-12,11.5,11.9,12.12,11.43,858602.13,,,,,,,,
2008-05-13,11.53,11.77,12.17,11.53,726852.62,,,,,,,,
2008-05-14,11.8,12.08,12.18,11.8,693006.16,,,,,,,,
2008-05-15,12.21,12.05,12.42,12.03,962104.89,,,,,,,,
2008-05-16,12.01,11.81,12.16,11.63,598136.59,,,,,,,,
2008-05-19,11.75,11.83,11.97,11.66,374568.01,,,,,,,,
2008-05-20,11.86,11.15,12.04,11.0,657330.91,,,,,,,,
2008-05-21,11.06,11.47,11.51,10.96,621742.07,,,,,,,,
2008-05-22,11.25,11.23,11.56,11.11,561520.13,,,,,,,,
2008-05-23,11.18,11.16,11.29,11.0,395802.03,,,,,,,,
2008-05-26,11.0,10.72,11.0,10.69,393546.51,,,,,,,,
2008-05-27,10.68,10.8,10.92,10.66,215537.94,,,,,,,,
2008-05-28,10.84,11.04,11.16,10.69,366194.7,,,,,,,,
2008-05-29,10.99,10.75,11.04,10.68,396180.02,,,,,,,,
2008-05-30,10.85,10.76,10.93,10.53,282473.61,,,,,,,,
2008-06-02,11.02,11.11,11.23,10.99,688582.52,,,,,,,,
2008-06-03,10.99,10.85,11.06,10.7,352395.99,,,,,,,,
2008-06-04,10.7,10.31,10.82,10.26,487198.0,,,,,,,,
2008-06-05,10.31,10.37,10.45,10.18,283412.58,,,,,,,,
2008-06-06,10.44,10.19,10.45,10.16,239170.62,,,,,,,,
2008-06-10,9.66,9.18,9.68,9.17,1623101.27,,,,,,,,
2008-06-11,9.19,9.16,9.32,9.03,463187.83,,,,,,,,
2008-06-12,9.03,9.09,9.16,8.72,837601.37,,,,,,,,
2008-06-13,9.1,8.89,9.17,8.8,392532.41,,,,,,,,
2008-06-16,8.9,9.05,9.24,8.84,573160.42,,,,,,,,
2008-06-17,9.08,9.15,9.32,8.91,598615.45,,,,,,,,
2008-06-18,9.13,9.69,9.73,9.07,994426.34,,,,,,,,
2008-06-19,9.59,9.06,9.59,9.03,723115.85,,,,,,,,
2008-06-20,9.16,9.52,9.9,8.9,1190627.82,,,,,,,,
2008-06-23,9.35,9.22,9.6,9.13,488900.59,,,,,,,,
2008-06-24,9.17,9.52,9.68,9.17,501370.84,,,,,,,,
2008-06-25,9.5,9.94,10.1,9.45,927161.13,,,,,,,,
2008-06-27,9.57,9.42,9.67,9.23,590329.64,,,,,,,,
2008-06-30,9.36,9.36,9.55,9.2,347963.77,,,,,,,,
2008-07-01,9.35,9.17,9.45,9.14,338793.58,,,,,,,,
2008-07-02,9.2,9.13,9.32,9.09,268991.67,,,,,,,,
2008-07-03,9.0,9.43,9.66,8.9,557087.95,,,,,,,,
2008-07-04,9.33,9.25,9.52,9.17,257946.93,,,,,,,,
2008-07-07,9.23,9.68,9.78,9.2,570848.76,,,,,,,,
2008-07-08,9.74,9.59,9.77,9.44,399753.66,,,,,,,,
2008-07-09,9.67,9.82,9.98,9.55,685071.27,,,,,,,,
2008-07-10,9.7,9.84,10.11,9.6,801060.39,,,,,,,,
2008-07-11,9.82,9.81,9.94,9.72,370689.36,,,,,,,,
2008-07-14,9.72,10.04,10.12,9.72,566831.78,,,,,,,,
2008-07-15,10.03,9.59,10.17,9.54,597352.41,,,,,,,,
2008-07-16,9.51,9.46,9.63,9.25,328096.36,,,,,,,,
2008-07-17,9.6,9.43,9.68,9.3,314991.09,,,,,,,,
2008-07-18,9.54,10.07,10.12,9.52,791204.92,,,,,,,,
2008-07-21,10.05,10.25,10.35,9.91,707276.74,,,,,,,,
2008-07-22,10.22,10.16,10.28,10.11,334318.78,,,,,,,,
2008-07-23,10.23,10.26,10.31,10.14,379474.27,,,,,,,,
2008-07-24,10.25,10.41,10.54,10.25,583293.05,,,,,,,,
2008-07-25,10.28,10.18,10.33,10.17,364468.8,,,,,,,,
2008-07-28,10.25,10.2,10.35,10.18,219816.24,,,,,,,,
2008-07-29,10.08,10.05,10.22,9.95,256987.33,,,,,,,,
2008-07-30,10.21,10.13,10.27,10.0,326540.22,,,,,,,,
2008-07-31,10.13,10.1,10.25,10.0,267637.37,,,,,,,,
2008-08-01,10.02,10.36,10.45,10.01,379952.43,,,,,,,,
2008-08-04,10.3,10.28,10.42,10.2,286850.93,,,,,,,,
2008-08-05,10.31,10.15,10.34,10.05,344392.5,,,,,,,,
2008-08-06,10.2,10.33,10.45,10.14,323646.9,,,,,,,,
2008-08-07,10.33,10.39,10.64,10.29,459051.03,,,,,,,,
2008-08-08,10.4,10.3,10.46,10.01,484214.44,,,,,,,,
2008-08-11,10.25,9.59,10.3,9.55,627474.79,,,,,,,,
2008-08-12,9.55,9.5,9.73,9.4,232646.94,,,,,,,,
2008-08-13,9.41,9.65,9.75,9.21,263898.27,,,,,,,,
2008-08-14,9.67,9.69,9.82,9.53,139809.52,,,,,,,,
2008-08-15,9.79,9.69,9.85,9.6,146953.43,,,,,,,,
2008-08-18,9.76,9.52,9.78,9.47,280067.6,,,,,,,,
2008-08-19,9.5,9.83,9.9,9.41,219750.79,,,,,,,,
2008-08-20,9.7,10.32,10.5,9.66,617722.64,,,,,,,,
2008-08-21,10.11,9.81,10.31,9.8,346444.09,,,,,,,,
2008-08-22,9.7,9.34,9.74,9.24,407572.21,,,,,,,,
2008-08-25,9.33,9.48,9.57,9.31,215319.82,,,,,,,,
2008-08-26,9.3,9.11,9.5,9.04,259131.86,,,,,,,,
2008-08-27,9.13,8.42,9.2,8.2,888621.02,,,,,,,,
2008-08-28,8.38,8.56,8.63,8.3,355932.24,,,,,,,,
2008-08-29,8.64,8.78,8.94,8.57,219306.23,,,,,,,,
2008-09-01,8.73,8.75,8.85,8.55,162923.51,,,,,,,,
2008-09-02,8.7,8.76,8.86,8.6,88675.41,,,,,,,,
2008-09-03,8.76,8.87,8.89,8.66,151190.17,,,,,,,,
2008-09-04,8.74,8.48,8.93,8.25,308070.67,,,,,,,,
2008-09-05,8.28,8.19,8.41,8.13,334201.64,,,,,,,,
2008-09-08,8.24,8.07,8.3,8.04,239314.52,,,,,,,,
2008-09-09,8.12,8.3,8.36,8.11,163482.5,,,,,,,,
2008-09-10,8.22,8.57,8.82,8.16,318084.61,,,,,,,,
2008-09-11,8.5,8.59,8.72,8.4,264098.32,,,,,,,,
2008-09-12,8.58,8.49,8.71,8.46,136110.85,,,,,,,,
2008-09-16,8.53,8.77,8.84,8.1,641464.15,,,,,,,,
2008-09-17,8.68,8.74,8.84,8.64,368697.15,,,,,,,,
2008-09-18,8.47,8.05,8.5,7.87,711428.82,,,,,,,,
2008-09-19,8.85,8.86,8.86,8.55,826651.4,,,,,,,,
2008-09-22,9.3,9.17,9.7,8.83,1117454.67,,,,,,,,
2008-09-23,8.81,8.98,9.09,8.71,460530.21,,,,,,,,
2008-09-24,8.84,9.12,9.18,8.68,330398.47,,,,,,,,
2008-09-25,9.13,9.61,9.75,9.13,692462.36,,,,,,,,
2008-09-26,9.6,9.36,9.8,9.3,597101.27,,,,,,,,
2008-10-06,9.56,9.19,9.78,9.15,479359.36,,,,,,,,
2008-10-07,9.0,9.49,9.5,8.88,269693.62,,,,,,,,
2008-10-08,9.24,9.29,9.59,9.14,208665.97,,,,,,,,
2008-10-09,9.58,9.25,9.58,9.18,275220.89,,,,,,,,
2008-10-10,8.9,9.01,9.29,8.85,319036.01,,,,,,,,
2008-10-13,9.02,9.51,9.53,8.99,294015.05,,,,,,,,
2008-10-14,9.73,9.35,9.8,9.34,341798.65,,,,,,,,
2008-10-15,9.34,9.44,9.53,9.3,188377.03,,,,,,,,
2008-10-16,9.18,9.18,9.31,9.08,222259.73,,,,,,,,
2008-10-17,9.28,9.61,9.67,9.28,269696.3,,,,,,,,
2008-10-20,9.55,9.7,9.78,9.51,240876.01,,,,,,,,
2008-10-21,9.75,9.32,9.84,9.28,344957.36,,,,,,,,
2008-10-22,9.3,8.39,9.3,8.39,1185667.18,,,,,,,,
2008-10-23,7.98,8.14,8.29,7.72,797362.62,,,,,,,,
2008-10-24,8.16,8.42,8.56,8.01,545396.56,,,,,,,,
2008-10-27,8.35,8.41,8.7,8.21,559407.03,,,,,,,,
2008-10-28,8.35,8.56,8.61,8.19,477600.57,,,,,,,,
2008-10-29,8.68,8.57,8.86,8.51,356231.7,,,,,,,,
2008-10-30,8.65,8.75,8.91,8.51,262203.84,,,,,,,,
2008-10-31,8.67,8.45,8.83,8.35,340088.1,,,,,,,,
2008-11-03,8.3,8.56,8.59,8.3,219654.54,,,,,,,,
2008-11-04,8.32,7.77,8.32,7.7,1245534.76,,,,,,,,
2008-11-05,7.7,8.05,8.08,7.65,604621.42,,,,,,,,
2008-11-06,7.87,8.09,8.26,7.8,386826.96,,,,,,,,
2008-11-07,8.0,8.2,8.3,7.96,310061.43,,,,,,,,
2008-11-10,8.7,9.02,9.02,8.5,872949.38,,,,,,,,
2008-11-11,9.16,8.99,9.3,8.9,683311.64,,,,,,,,
2008-11-12,8.99,9.19,9.2,8.91,372635.23,,,,,,,,
2008-11-13,9.13,10.0,10.11,9.01,1276367.0,,,,,,,,
2008-11-14,10.04,10.21,10.25,9.88,966279.29,,,,,,,,
2008-11-17,10.05,10.27,10.58,9.73,1161460.57,,,,,,,,
2008-11-18,10.12,9.8,10.41,9.35,1154867.16,,,,,,,,
2008-11-19,9.71,10.53,10.59,9.56,860239.1,,,,,,,,
2008-11-20,10.27,10.07,10.48,10.01,595566.88,,,,,,,,
2008-11-21,9.8,10.68,11.08,9.74,1138019.4,,,,,,,,
2008-11-24,10.73,10.25,10.73,10.17,485789.08,,,,,,,,
2008-11-25,10.4,10.16,10.5,9.88,466850.14,,,,,,,,
2008-11-26,10.16,10.18,10.4,9.9,359132.7,,,,,,,,
2008-11-27,10.84,10.03,10.86,9.98,814345.73,,,,,,,,
2008-11-28,10.03,10.04,10.35,10.0,419895.27,,,,,,,,
2008-12-01,9.97,10.0,10.1,9.62,382952.81,,,,,,,,
2008-12-02,9.7,9.88,10.1,9.67,390628.76,,,,,,,,
2008-12-03,10.0,10.34,10.49,9.95,629917.74,,,,,,,,
2008-12-04,10.48,10.28,10.66,10.27,638204.87,,,,,,,,
2008-12-05,10.15,10.23,10.34,9.99,520394.99,,,,,,,,
2008-12-08,10.33,10.59,10.72,10.33,587860.78,,,,,,,,
2008-12-09,10.66,10.23,10.68,10.14,586935.61,,,,,,,,
2008-12-10,10.19,10.45,10.46,10.1,404068.59,,,,,,,,
2008-12-11,10.35,10.07,10.43,9.95,518655.74,,,,,,,,
2008-12-12,10.0,9.69,10.03,9.6,422229.99,,,,,,,,
2008-12-15,9.83,9.84,9.9,9.69,305496.41,,,,,,,,
2008-12-16,9.78,9.95,10.04,9.72,250087.61,,,,,,,,
2008-12-17,10.01,9.9,10.15,9.89,227276.17,,,,,,,,
2008-12-18,9.85,10.15,10.16,9.76,312935.8,,,,,,,,
2008-12-19,10.11,10.17,10.25,10.06,316248.08,,,,,,,,
2008-12-22,10.2,9.97,10.23,9.82,273413.55,,,,,,,,
2008-12-23,10.01,9.72,10.12,9.65,331436.99,,,,,,,,
2008-12-24,9.62,9.69,9.88,9.59,239437.6,,,,,,,,
2008-12-25,9.73,9.6,9.79,9.5,230821.9,,,,,,,,
2008-12-26,9.55,9.55,9.71,9.5,188996.8,,,,,,,,
2008-12-29,9.5,9.84,9.9,9.31,434117.29,,,,,,,,
2008-12-30,9.83,9.92,9.95,9.74,279334.92,,,,,,,,
2008-12-31,9.95,10.04,10.25,9.95,461715.34,,,,,,,,
2009-01-05,10.15,10.36,10.39,10.05,476986.12,,,,,,,,
2009-01-06,10.3,10.41,10.5,10.21,392330.88,,,,,,,,
2009-01-07,10.43,10.28,10.6,10.25,356401.52,,,,,,,,
2009-01-08,10.11,10.01,10.14,9.95,252153.25,,,,,,,,
2009-01-09,10.0,10.02,10.13,9.85,226085.44,,,,,,,,
2009-01-12,9.99,9.83,10.03,9.72,291472.08,,,,,,,,
2009-01-14,9.6,9.91,9.96,9.6,412678.92,,,,,,,,
2009-01-15,9.87,10.11,10.2,9.7,652946.03,,,,,,,,
2009-01-16,10.12,9.84,10.19,9.81,723006.19,,,,,,,,
2009-01-19,9.91,9.8,10.03,9.7,440823.51,,,,,,,,
2009-01-20,9.81,9.69,9.85,9.54,575206.86,,,,,,,,
2009-01-21,9.6,9.54,9.72,9.5,652385.64,,,,,,,,
2009-01-22,9.64,9.59,9.68,9.48,581706.4,,,,,,,,
2009-01-23,9.45,9.39,9.58,9.35,761815.41,,,,,,,,
2009-02-02,9.6,9.74,9.75,9.51,471731.62,,,,,,,,
2009-02-03,9.75,10.02,10.17,9.53,1138215.83,,,,,,,,
2009-02-04,10.0,9.98,10.07,9.85,811590.66,,,,,,,,
2009-02-05,10.0,10.0,10.16,9.91,1096937.28,,,,,,,,
2009-02-06,10.02,10.22,10.28,10.02,1184057.88,,,,,,,,
2009-02-09,10.3,10.18,10.36,10.08,1257683.51,,,,,,,,
2009-02-10,10.18,10.35,10.45,10.12,1029700.38,,,,,,,,
2009-02-11,10.18,10.24,10.49,10.03,1149118.73,,,,,,,,
2009-02-12,10.47,10.38,10.62,10.2,1123725.54,,,,,,,,
2009-02-13,10.45,10.91,11.08,10.41,1912477.98,,,,,,,,
2009-02-16,11.05,10.95,11.1,10.63,1130268.26,,,,,,,,
2009-02-17,10.97,10.52,11.13,10.51,1230754.61,,,,,,,,
2009-02-18,10.3,9.97,10.49,9.95,992520.92,,,,,,,,
2009-02-19,10.05,10.25,10.35,10.05,756069.14,,,,,,,,
2009-02-20,10.2,10.31,10.35,10.11,504044.28,,,,,,,,
2009-02-23,10.25,10.45,10.45,10.08,802751.98,,,,,,,,
2009-02-24,10.3,9.8,10.43,9.77,896738.82,,,,,,,,
2009-02-25,9.94,9.7,9.99,9.4,763076.58,,,,,,,,
