Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2015-01-26,17.77,19.65,21.1,16.37,12259278.0,,,,,,,,
2015-01-27,18.4,17.73,18.99,17.69,6875504.0,,,,,,,,
2015-01-28,17.6,17.17,17.6,16.8,3682041.0,,,,,,,,
2015-01-29,16.7,17.6,17.98,16.56,3956047.0,,,,,,,,
2015-01-30,17.49,16.85,17.73,16.8,2688310.0,,,,,,,,
2015-02-02,16.18,15.61,16.35,15.5,2968030.0,,,,,,,,
2015-02-03,15.85,15.98,16.08,15.61,2441306.0,,,,,,,,
2015-02-04,16.0,15.53,16.16,15.51,2526350.0,,,,,,,,
2015-02-05,15.99,15.39,15.99,15.38,2337071.0,,,,,,,,
2015-02-06,15.14,14.95,15.46,14.86,1964060.0,,,,,,,,
2015-02-09,14.91,15.52,15.77,14.82,2630037.0,,,,,,,,
2015-02-10,15.4,15.31,15.64,15.12,1870822.0,,,,,,,,
2015-02-11,15.4,15.9,15.98,15.2,2451222.0,,,,,,,,
2015-02-12,15.76,15.78,15.94,15.58,1575186.0,,,,,,,,
2015-02-13,15.9,15.76,16.07,15.72,1624715.0,,,,,,,,
2015-02-16,15.77,15.63,15.82,15.56,1268139.0,,,,,,,,
2015-02-17,15.65,15.79,15.94,15.65,1212164.0,,,,,,,,
2015-02-25,15.85,15.49,15.85,15.45,1003061.0,,,,,,,,
2015-02-26,15.43,15.93,16.1,15.19,2129151.0,,,,,,,,
2015-02-27,15.83,15.76,15.96,15.71,1424340.0,,,,,,,,
2015-03-02,16.01,15.93,16.27,15.81,2095633.0,,,,,,,,
2015-03-03,15.85,15.43,15.86,15.42,1777156.0,,,,,,,,
2015-03-04,15.4,15.52,15.7,15.4,1048844.0,,,,,,,,
2015-03-05,15.42,15.45,15.67,15.35,1199279.0,,,,,,,,
2015-03-06,15.49,15.4,15.63,15.39,975870.0,,,,,,,,
2015-03-09,15.03,15.28,15.34,14.88,1340237.0,,,,,,,,
2015-03-10,15.23,15.38,15.6,15.11,1239555.0,,,,,,,,
2015-03-11,15.38,15.19,15.58,15.12,1215782.0,,,,,,,,
2015-03-12,15.25,15.33,15.53,15.11,1282556.0,,,,,,,,
2015-03-13,15.4,15.35,15.59,15.26,1164826.0,,,,,,,,
2015-03-16,15.39,15.66,15.67,15.26,2030431.0,,,,,,,,
2015-03-17,15.78,16.78,17.1,15.7,4587790.0,,,,,,,,
2015-03-18,16.8,17.29,17.6,16.6,3987765.0,,,,,,,,
2015-03-19,17.31,17.18,17.46,16.91,2564620.0,,,,,,,,
2015-03-20,17.22,17.95,18.57,16.88,4425376.0,,,,,,,,
2015-03-23,17.8,17.9,18.18,17.57,2927399.0,,,,,,,,
2015-03-24,17.85,17.3,17.86,17.0,2708267.0,,,,,,,,
2015-03-25,17.28,17.12,17.66,17.06,2034971.0,,,,,,,,
2015-03-26,17.0,17.21,17.42,16.83,1854592.0,,,,,,,,
2015-03-27,17.21,17.22,17.36,17.1,1252506.48,,,,,,,,
2015-03-30,17.25,17.43,17.59,17.18,1916089.0,,,,,,,,
2015-03-31,17.6,17.26,18.25,17.2,2747236.0,,,,,,,,
2015-04-01,17.32,17.48,17.67,17.17,1948162.0,,,,,,,,
2015-04-02,17.57,17.37,17.68,17.18,1776136.0,,,,,,,,
2015-04-03,17.21,17.7,17.88,17.19,2492073.0,,,,,,,,
2015-04-07,17.9,17.93,17.97,17.61,2620246.0,,,,,,,,
2015-04-08,18.01,19.18,19.63,17.82,5084896.0,,,,,,,,
2015-04-09,19.32,19.08,20.59,19.01,5144670.0,,,,,,,,
2015-04-10,18.9,19.1,19.21,18.62,2406513.0,,,,,,,,
2015-04-13,19.2,19.15,19.46,18.82,2291062.0,,,,,,,,
2015-04-14,19.1,19.18,19.44,18.54,2322682.0,,,,,,,,
2015-04-15,19.15,18.47,19.15,18.46,1585326.0,,,,,,,,
2015-04-16,18.25,18.55,18.81,18.03,1524522.0,,,,,,,,
2015-04-17,18.77,18.69,19.17,18.56,1998819.0,,,,,,,,
2015-04-20,18.7,18.08,18.75,18.08,2082003.0,,,,,,,,
2015-04-21,17.82,18.74,19.0,17.82,2069835.0,,,,,,,,
2015-04-22,18.81,19.58,19.97,18.68,3032775.0,,,,,,,,
2015-04-23,19.65,19.02,19.73,18.96,2766248.0,,,,,,,,
2015-04-24,18.7,18.39,18.8,18.18,1911150.0,,,,,,,,
2015-04-27,18.49,18.55,18.8,18.32,1485175.0,,,,,,,,
2015-04-28,18.56,18.44,18.79,18.3,1693591.0,,,,,,,,
2015-04-29,18.55,18.46,18.6,18.19,1116174.0,,,,,,,,
2015-04-30,18.56,18.18,18.58,18.15,1298258.0,,,,,,,,
2015-05-04,18.17,18.08,18.36,17.94,1046984.0,,,,,,,,
2015-05-05,18.06,17.55,18.47,17.48,1469854.0,,,,,,,,
2015-05-06,17.7,17.3,18.08,17.12,1395618.0,,,,,,,,
2015-05-07,17.15,17.37,17.7,17.15,1075448.0,,,,,,,,
2015-05-08,17.68,17.52,17.8,17.18,1079911.0,,,,,,,,
2015-05-11,17.77,17.88,17.89,17.55,1427157.0,,,,,,,,
2015-05-12,17.89,18.14,18.47,17.63,1878973.0,,,,,,,,
2015-05-13,18.15,17.72,18.15,17.67,1325217.0,,,,,,,,
2015-05-14,17.75,17.63,17.93,17.51,974396.0,,,,,,,,
2015-05-15,17.59,17.77,18.2,17.22,1853851.0,,,,,,,,
2015-05-18,17.48,17.41,17.77,17.33,1092602.0,,,,,,,,
2015-05-19,17.39,18.32,18.88,17.36,3301087.0,,,,,,,,
2015-05-20,18.19,17.95,18.27,17.85,2209407.0,,,,,,,,
2015-05-21,17.95,17.95,18.1,17.73,1398763.0,,,,,,,,
2015-05-22,18.12,18.44,18.77,18.03,2575461.0,,,,,,,,
2015-05-25,18.47,18.81,19.18,18.47,2909067.0,,,,,,,,
2015-05-26,18.86,19.01,19.24,18.48,3147037.0,,,,,,,,
2015-05-27,19.03,19.59,19.8,18.76,3776416.0,,,,,,,,
2015-05-28,19.65,18.51,20.58,18.29,4789384.0,,,,,,,,
2015-05-29,18.62,18.7,19.18,18.01,3184959.0,,,,,,,,
2015-06-01,18.7,19.52,19.91,18.2,3288197.0,,,,,,,,
2015-06-02,19.5,19.9,19.98,19.21,2980357.0,,,,,,,,
2015-06-03,20.1,19.28,20.1,19.16,2609940.0,,,,,,,,
2015-06-04,19.35,19.34,19.76,18.29,2700950.0,,,,,,,,
2015-06-05,19.65,19.15,19.75,18.76,2758354.0,,,,,,,,
2015-06-15,19.54,18.98,20.27,18.9,2942498.0,,,,,,,,
2015-06-16,18.7,18.34,19.19,18.17,1871787.0,,,,,,,,
2015-06-17,18.56,18.42,18.65,17.81,1651003.0,,,,,,,,
2015-06-18,18.23,17.59,18.4,17.55,1373067.0,,,,,,,,
2015-06-19,17.49,17.21,18.1,17.15,1584484.0,,,,,,,,
2015-06-23,17.38,17.83,17.87,16.85,1447478.0,,,,,,,,
2015-06-24,17.94,17.97,18.0,17.56,1412864.0,,,,,,,,
2015-06-25,18.0,17.47,18.2,17.3,1426362.0,,,,,,,,
2015-06-26,17.25,16.14,17.95,15.72,2146966.0,,,,,,,,
2015-06-29,16.75,15.1,16.75,14.58,2098379.0,,,,,,,,
2015-06-30,15.11,16.25,16.29,14.26,2162292.0,,,,,,,,
2015-07-01,15.99,15.09,16.39,15.0,1659385.0,,,,,,,,
2015-07-02,15.66,14.72,15.7,14.02,1721135.0,,,,,,,,
2015-07-03,14.9,13.63,14.95,13.38,1649026.0,,,,,,,,
2015-07-06,14.99,14.4,14.99,13.56,2216757.0,,,,,,,,
2015-07-07,14.0,14.4,14.4,12.96,2976372.0,,,,,,,,
2015-07-08,13.08,12.96,13.48,12.96,3733819.0,,,,,,,,
2015-07-09,12.96,14.26,14.26,12.11,2233413.0,,,,,,,,
2015-07-10,14.35,15.68,15.69,14.01,2926159.0,,,,,,,,
2015-07-13,15.37,15.83,16.56,15.18,2938374.0,,,,,,,,
2015-07-14,15.37,14.82,15.56,14.7,1980314.0,,,,,,,,
2015-07-15,14.54,13.49,14.95,13.46,1388078.0,,,,,,,,
2015-07-16,13.49,13.67,14.05,13.21,1098044.0,,,,,,,,
2015-07-17,13.75,14.26,14.49,13.67,1185578.0,,,,,,,,
2015-07-20,14.25,14.12,14.46,13.98,1100818.0,,,,,,,,
2015-07-21,13.95,14.22,14.47,13.8,1201766.0,,,,,,,,
2015-07-22,14.2,14.02,14.34,13.89,872290.0,,,,,,,,
2015-07-23,14.09,14.37,14.4,14.03,1175109.0,,,,,,,,
2015-07-24,14.38,13.99,14.44,13.88,1182924.0,,,,,,,,
2015-07-27,13.75,12.59,13.88,12.59,1322978.0,,,,,,,,
2015-07-28,12.33,13.42,13.85,11.67,2387695.0,,,,,,,,
2015-07-29,13.35,13.6,14.0,13.01,1007182.0,,,,,,,,
2015-07-30,13.5,13.07,13.73,13.07,711884.0,,,,,,,,
2015-07-31,12.95,13.26,13.29,12.81,685728.0,,,,,,,,
2015-08-03,13.06,13.58,13.58,12.98,812372.0,,,,,,,,
2015-08-04,13.51,13.79,13.85,13.31,873407.0,,,,,,,,
2015-08-05,13.77,13.33,13.77,13.3,562349.0,,,,,,,,
2015-08-06,13.09,13.04,13.33,13.0,427751.0,,,,,,,,
2015-08-07,13.16,13.21,13.44,13.11,479647.0,,,,,,,,
2015-08-10,13.3,13.9,14.2,13.18,1260987.0,,,,,,,,
2015-08-11,13.78,13.69,13.91,13.65,834958.0,,,,,,,,
2015-08-12,13.55,13.6,13.97,13.51,721348.0,,,,,,,,
2015-08-13,13.48,13.64,13.72,13.31,638119.0,,,,,,,,
2015-08-14,13.79,13.78,13.94,13.61,894293.0,,,,,,,,
2015-08-17,13.76,13.63,13.77,13.45,562806.0,,,,,,,,
2015-08-18,13.71,12.79,14.18,12.58,1346818.0,,,,,,,,
2015-08-19,12.56,12.89,12.94,12.12,797502.0,,,,,,,,
2015-08-20,13.05,12.88,13.39,12.75,909062.0,,,,,,,,
2015-08-21,12.6,12.07,12.93,12.01,681502.0,,,,,,,,
2015-08-24,11.7,10.86,11.86,10.86,781292.0,,,,,,,,
2015-08-25,9.8,9.77,10.15,9.77,812131.0,,,,,,,,
2015-08-26,9.77,9.0,10.23,8.88,1105406.0,,,,,,,,
2015-08-27,9.3,9.47,9.52,8.8,980519.0,,,,,,,,
2015-08-28,9.6,9.96,10.07,9.39,1172665.0,,,,,,,,
2015-08-31,9.8,9.39,9.8,9.24,893392.0,,,,,,,,
2015-09-01,9.38,9.38,9.69,8.89,1004983.0,,,,,,,,
2015-09-02,9.0,9.02,9.55,8.88,713199.0,,,,,,,,
2015-09-07,9.15,9.13,9.38,9.08,635332.0,,,,,,,,
2015-09-08,9.0,9.35,9.37,8.91,586470.0,,,,,,,,
2015-09-09,9.4,9.73,9.84,9.31,1298462.0,,,,,,,,
2015-09-10,9.55,9.45,9.67,9.43,728974.0,,,,,,,,
2015-09-11,9.47,9.52,9.65,9.36,488056.0,,,,,,,,
2015-09-14,9.59,8.78,9.59,8.57,907654.0,,,,,,,,
2015-09-15,8.6,8.13,8.79,8.06,637064.0,,,,,,,,
2015-09-16,8.15,8.81,8.93,8.14,693293.0,,,,,,,,
2015-09-17,8.76,8.55,8.97,8.54,684259.0,,,,,,,,
2015-09-18,8.63,8.82,8.93,8.56,642046.0,,,,,,,,
2015-09-21,8.67,8.93,8.96,8.61,436845.0,,,,,,,,
2015-09-22,8.97,9.22,9.53,8.93,891490.0,,,,,,,,
2015-09-23,9.03,8.88,9.16,8.85,504907.0,,,,,,,,
2015-09-24,8.95,8.95,9.05,8.8,352882.0,,,,,,,,
2015-09-25,8.92,8.58,8.95,8.5,413406.0,,,,,,,,
2015-09-28,8.52,8.65,8.67,8.46,263153.0,,,,,,,,
2015-09-29,8.52,8.57,8.78,8.31,421585.0,,,,,,,,
2015-09-30,8.55,8.58,8.8,8.53,342225.0,,,,,,,,
2015-10-08,9.0,8.9,9.09,8.86,516220.0,,,,,,,,
2015-10-09,8.9,9.08,9.17,8.86,592238.0,,,,,,,,
2015-10-12,9.1,9.5,9.68,9.04,1163418.0,,,,,,,,
2015-10-13,9.28,9.41,9.46,9.25,641229.0,,,,,,,,
2015-10-14,9.37,9.3,9.56,9.28,716828.0,,,,,,,,
2015-10-15,9.3,9.51,9.53,9.26,746850.0,,,,,,,,
2015-10-16,9.59,9.68,9.78,9.53,1121161.0,,,,,,,,
2015-10-19,9.7,9.85,10.15,9.67,1262824.0,,,,,,,,
2015-10-20,9.88,9.88,9.9,9.63,756720.0,,,,,,,,
2015-10-21,9.87,9.19,9.9,9.16,1005235.0,,,,,,,,
2015-10-22,9.16,9.37,9.38,9.09,674851.0,,,,,,,,
2015-10-23,9.42,9.53,9.55,9.29,709373.0,,,,,,,,
2015-10-26,9.78,9.71,9.98,9.6,998853.0,,,,,,,,
2015-10-27,9.67,9.59,9.67,9.29,617531.0,,,,,,,,
2015-10-28,9.63,9.55,9.85,9.5,718844.0,,,,,,,,
2015-10-29,9.6,9.57,9.68,9.48,439085.0,,,,,,,,
2015-10-30,9.56,9.72,9.97,9.4,967866.0,,,,,,,,
2015-11-02,9.55,9.42,9.7,9.41,624047.0,,,,,,,,
2015-11-03,9.43,9.41,9.55,9.34,461815.0,,,,,,,,
2015-11-04,9.43,10.35,10.35,9.42,2176229.0,,,,,,,,
2015-11-05,10.59,11.05,11.39,10.4,3909096.0,,,,,,,,
2015-11-06,10.9,11.97,12.15,10.7,3514314.0,,,,,,,,
2015-11-09,12.05,11.64,12.67,11.6,3530202.0,,,,,,,,
2015-11-10,11.48,11.81,12.38,11.36,2195381.0,,,,,,,,
2015-11-11,11.6,11.9,12.15,11.5,1569577.0,,,,,,,,
2015-11-12,11.94,11.62,11.99,11.5,1174300.0,,,,,,,,
2015-11-13,11.45,11.66,11.93,11.37,1385294.0,,,,,,,,
2015-11-16,11.37,11.58,11.59,11.31,767952.0,,,,,,,,
2015-11-17,11.73,11.79,12.38,11.66,1993317.0,,,,,,,,
2015-11-18,11.7,11.39,11.99,11.3,1136047.0,,,,,,,,
2015-11-19,11.39,11.52,11.53,11.3,652069.0,,,,,,,,
2015-11-20,11.5,11.38,11.53,11.31,646080.0,,,,,,,,
2015-11-23,11.41,11.41,11.68,11.36,664962.0,,,,,,,,
2015-11-24,11.41,11.66,11.76,11.32,766069.0,,,,,,,,
2015-11-25,11.53,11.65,11.73,11.52,764218.0,,,,,,,,
2015-11-26,11.7,11.64,11.98,11.63,953694.0,,,,,,,,
2015-11-27,11.41,10.48,11.5,10.48,1117387.0,,,,,,,,
2015-11-30,10.4,10.41,10.55,9.91,894509.0,,,,,,,,
2015-12-01,10.4,10.32,10.49,10.26,501993.0,,,,,,,,
2015-12-02,10.38,10.9,10.9,10.3,820573.0,,,,,,,,
2015-12-03,10.8,10.87,11.05,10.65,662468.0,,,,,,,,
2015-12-04,10.8,10.54,10.8,10.49,584412.0,,,,,,,,
2015-12-07,10.52,10.65,10.73,10.32,480806.0,,,,,,,,
2015-12-08,10.56,10.41,10.75,10.38,411612.0,,,,,,,,
2015-12-09,10.37,10.38,10.55,10.19,408315.0,,,,,,,,
2015-12-10,10.43,10.45,10.86,10.39,604011.0,,,,,,,,
2015-12-11,10.34,10.45,10.68,10.16,530438.0,,,,,,,,
2015-12-14,10.3,11.25,11.25,10.21,1104701.0,,,,,,,,
2015-12-15,11.14,10.82,11.18,10.8,806057.0,,,,,,,,
2015-12-16,10.94,10.83,11.1,10.82,580373.0,,,,,,,,
2015-12-17,10.96,11.02,11.19,10.9,730475.0,,,,,,,,
2015-12-18,11.02,10.89,11.1,10.83,583379.0,,,,,,,,
2015-12-21,10.86,11.11,11.27,10.81,788416.0,,,,,,,,
2015-12-22,11.15,11.26,11.33,11.07,722450.0,,,,,,,,
2015-12-23,11.35,11.46,11.85,11.21,1449444.0,,,,,,,,
2015-12-24,11.3,11.04,11.46,10.87,788109.0,,,,,,,,
2015-12-25,11.06,11.1,11.2,10.97,394561.0,,,,,,,,
2015-12-28,11.19,10.85,11.29,10.85,635516.0,,,,,,,,
2015-12-29,10.81,10.98,11.03,10.81,349846.0,,,,,,,,
2015-12-30,10.96,10.99,11.08,10.85,410484.0,,,,,,,,
2015-12-31,11.01,10.71,11.05,10.68,553984.0,,,,,,,,
2016-01-04,10.7,9.75,10.77,9.67,479966.0,,,,,,,,
2016-01-05,9.37,9.67,9.96,9.12,653831.0,,,,,,,,
2016-01-06,9.7,9.87,9.94,9.58,515305.0,,,,,,,,
2016-01-07,9.71,9.0,9.72,8.95,139748.0,,,,,,,,
2016-01-08,9.33,9.21,9.59,8.8,752152.0,,,,,,,,
2016-01-11,9.03,8.63,9.19,8.58,595368.0,,,,,,,,
2016-01-12,8.8,8.81,9.03,8.7,481691.0,,,,,,,,
2016-01-13,8.94,8.7,8.98,8.67,453503.0,,,,,,,,
2016-01-14,8.47,8.93,8.94,8.42,441736.0,,,,,,,,
2016-01-15,8.92,8.71,8.92,8.6,412837.0,,,,,,,,
2016-01-18,8.56,8.81,8.91,8.53,329745.0,,,,,,,,
2016-01-19,8.85,9.1,9.16,8.77,490976.0,,,,,,,,
2016-01-20,9.05,8.96,9.14,8.91,383063.0,,,,,,,,
2016-01-21,8.84,8.64,9.07,8.64,377832.0,,,,,,,,
2016-01-22,8.78,8.74,8.81,8.56,262187.0,,,,,,,,
2016-01-25,8.79,8.7,8.84,8.67,283708.0,,,,,,,,
2016-01-26,8.5,8.03,8.58,7.99,530376.0,,,,,,,,
2016-01-27,8.11,7.89,8.16,7.67,447758.0,,,,,,,,
2016-01-28,7.82,7.75,8.09,7.71,332015.0,,,,,,,,
2016-01-29,7.82,8.12,8.18,7.77,470304.0,,,,,,,,
2016-02-01,8.1,7.92,8.1,7.79,311325.0,,,,,,,,
2016-02-02,7.92,8.1,8.19,7.9,351026.0,,,,,,,,
2016-02-03,8.03,8.07,8.09,7.91,237753.0,,,,,,,,
2016-02-04,8.1,8.17,8.23,8.1,343145.0,,,,,,,,
2016-02-05,8.14,8.02,8.14,8.01,268735.0,,,,,,,,
2016-02-15,7.7,7.89,7.95,7.7,208746.0,,,,,,,,
2016-02-16,7.92,8.19,8.23,7.92,427192.0,,,,,,,,
2016-02-17,8.19,8.22,8.24,8.08,404811.0,,,,,,,,
2016-02-18,8.3,8.19,8.45,8.18,467882.0,,,,,,,,
2016-02-19,8.19,8.2,8.25,8.12,296430.0,,,,,,,,
2016-02-22,8.31,8.44,8.57,8.23,671909.0,,,,,,,,
2016-02-23,8.42,8.34,8.44,8.22,468660.0,,,,,,,,
2016-02-24,8.29,8.39,8.4,8.21,406781.0,,,,,,,,
2016-02-25,8.36,7.7,8.36,7.58,601556.0,,,,,,,,
2016-02-26,7.82,7.8,7.86,7.63,371669.0,,,,,,,,
2016-02-29,7.78,7.43,7.78,7.25,445289.0,,,,,,,,
2016-03-01,7.52,7.7,7.89,7.41,452509.0,,,,,,,,
2016-03-02,7.77,8.08,8.16,7.69,607761.0,,,,,,,,
2016-03-03,8.08,8.02,8.16,7.98,518339.0,,,,,,,,
2016-03-04,7.97,8.18,8.39,7.97,941500.0,,,,,,,,
2016-03-07,8.2,8.31,8.44,8.2,604194.0,,,,,,,,
2016-03-08,8.25,8.21,8.28,7.95,559784.0,,,,,,,,
2016-03-09,8.05,7.96,8.15,7.91,494361.0,,,,,,,,
