Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,9.73,10.3,10.34,9.51,34004.63,,,,,,,,
2004-10-11,10.28,10.41,10.86,10.18,61703.38,,,,,,,,
2004-10-12,10.31,10.31,10.55,10.22,29184.36,,,,,,,,
2004-10-13,10.31,10.61,10.64,10.28,37862.39,,,,,,,,
2004-10-14,10.7,9.61,10.78,9.55,50722.6,,,,,,,,
2004-10-15,9.5,9.68,9.85,9.3,33073.97,,,,,,,,
2004-10-18,9.64,9.77,9.9,9.5,21950.74,,,,,,,,
2004-10-19,9.85,9.72,10.1,9.66,28308.9,,,,,,,,
2004-10-20,9.67,9.59,9.72,9.2,28840.48,,,,,,,,
2004-10-21,9.6,8.63,9.6,8.63,86186.75,,,,,,,,
2004-10-22,8.3,8.21,8.61,7.8,75833.72,,,,,,,,
2004-10-25,8.2,7.96,8.45,7.86,75108.35,,,,,,,,
2004-10-26,7.96,8.21,8.25,7.77,48346.53,,,,,,,,
2004-10-27,8.2,8.14,8.2,7.87,45242.13,,,,,,,,
2004-10-28,8.16,8.68,8.82,8.16,99058.21,,,,,,,,
2004-10-29,8.46,8.29,8.64,8.02,54068.76,,,,,,,,
2004-11-01,8.07,8.02,8.21,7.6,39300.46,,,,,,,,
2004-11-02,7.96,8.13,8.23,7.95,19840.41,,,,,,,,
2004-11-03,8.13,8.42,8.45,8.11,28142.38,,,,,,,,
2004-11-04,8.6,8.49,8.9,8.38,87560.68,,,,,,,,
2004-11-05,8.55,8.42,8.7,8.31,21075.33,,,,,,,,
2004-11-08,8.42,8.38,8.5,8.31,16770.74,,,,,,,,
2004-11-09,8.35,8.19,8.48,8.15,21109.8,,,,,,,,
2004-11-10,8.3,8.69,8.75,8.11,48152.23,,,,,,,,
2004-11-11,8.75,8.64,9.15,8.61,82235.88,,,,,,,,
2004-11-12,8.64,8.66,8.81,8.56,26607.27,,,,,,,,
2004-11-15,8.66,8.74,8.79,8.55,21960.87,,,,,,,,
2004-11-16,8.74,8.71,8.79,8.68,25204.91,,,,,,,,
2004-11-17,8.7,8.48,8.7,8.42,24849.53,,,,,,,,
2004-11-18,8.48,8.57,8.61,8.43,13079.0,,,,,,,,
2004-11-19,8.6,8.53,8.62,8.46,18246.79,,,,,,,,
2004-11-22,8.55,8.71,8.75,8.5,24301.28,,,,,,,,
2004-11-23,8.72,8.56,8.72,8.5,21167.55,,,,,,,,
2004-11-24,8.51,8.51,8.58,8.45,18035.47,,,,,,,,
2004-11-25,8.51,8.21,8.52,8.15,30709.88,,,,,,,,
2004-11-26,8.1,8.31,8.34,8.1,9110.75,,,,,,,,
2004-11-29,8.25,8.14,8.27,8.11,14199.46,,,,,,,,
2004-11-30,8.2,8.32,8.38,8.12,12049.69,,,,,,,,
2004-12-01,8.31,8.29,8.37,8.18,8554.05,,,,,,,,
2004-12-02,8.37,8.53,8.6,8.35,49714.39,,,,,,,,
2004-12-03,8.55,8.45,8.75,8.45,25466.72,,,,,,,,
2004-12-06,8.46,8.3,8.5,8.25,12452.66,,,,,,,,
2004-12-07,8.32,8.17,8.35,8.15,11285.9,,,,,,,,
2004-12-08,8.2,8.21,8.33,8.17,5538.4,,,,,,,,
2004-12-09,8.21,8.3,8.45,8.1,10657.56,,,,,,,,
2004-12-10,8.3,7.98,8.3,7.95,16084.39,,,,,,,,
2004-12-13,7.89,7.9,7.98,7.82,7947.57,,,,,,,,
2004-12-14,7.92,7.92,8.03,7.88,6324.7,,,,,,,,
2004-12-15,7.88,7.91,7.99,7.78,9036.44,,,,,,,,
2004-12-16,7.85,7.12,7.85,7.12,46631.16,,,,,,,,
2004-12-17,7.1,6.8,7.1,6.45,58117.0,,,,,,,,
2004-12-20,6.66,6.7,6.73,6.52,23936.52,,,,,,,,
2004-12-21,6.7,6.55,6.75,6.52,13446.91,,,,,,,,
2004-12-22,6.55,6.95,6.96,6.54,29516.9,,,,,,,,
2004-12-23,6.95,6.65,6.99,6.63,16834.61,,,,,,,,
2004-12-24,6.63,6.73,6.84,6.6,10633.64,,,,,,,,
2004-12-27,6.71,6.74,6.82,6.66,5853.5,,,,,,,,
2004-12-28,6.74,6.62,6.74,6.47,14677.69,,,,,,,,
2004-12-29,6.75,6.61,6.79,6.55,11739.17,,,,,,,,
