Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-04-25,9.98,13.92,22.0,9.61,9715341.7,,,,,,,,
2008-04-28,12.53,12.53,12.53,12.53,91928.0,,,,,,,,
2008-04-29,11.28,11.28,11.28,11.28,77943.0,,,,,,,,
2008-04-30,10.31,10.51,11.2,10.15,5927655.01,,,,,,,,
2008-05-05,10.8,11.56,11.56,10.51,3700137.39,,,,,,,,
2008-05-06,11.54,11.45,12.15,11.36,3910839.55,,,,,,,,
2008-05-07,11.24,11.02,11.39,10.76,1966006.86,,,,,,,,
2008-05-08,10.9,11.29,11.36,10.6,1544381.17,,,,,,,,
2008-05-09,11.3,10.74,11.3,10.31,1540822.04,,,,,,,,
2008-05-12,10.35,10.72,11.05,10.03,1290839.72,,,,,,,,
2008-05-13,10.21,10.35,10.65,10.21,1066784.74,,,,,,,,
2008-05-14,10.22,10.62,10.85,10.22,1168704.57,,,,,,,,
2008-05-15,10.6,10.39,10.86,10.36,886262.89,,,,,,,,
2008-05-16,10.4,10.35,10.55,10.22,583375.28,,,,,,,,
2008-05-19,10.55,10.47,10.67,10.35,541396.87,,,,,,,,
2008-05-20,10.5,9.89,10.65,9.87,641488.36,,,,,,,,
2008-05-21,9.8,9.81,10.02,9.32,833868.03,,,,,,,,
2008-05-22,9.9,10.06,10.09,9.7,716855.5,,,,,,,,
2008-05-23,9.89,9.58,9.96,9.42,527046.24,,,,,,,,
2008-05-26,9.54,9.08,9.54,9.05,490580.69,,,,,,,,
2008-05-27,9.01,9.19,9.33,9.01,377202.57,,,,,,,,
2008-05-28,9.1,9.17,9.27,8.92,630645.46,,,,,,,,
2008-05-29,9.1,8.77,9.15,8.74,567923.82,,,,,,,,
2008-05-30,8.65,8.66,8.69,8.42,613153.46,,,,,,,,
2008-06-02,8.66,9.53,9.53,8.57,985664.56,,,,,,,,
2008-06-03,9.63,9.44,9.99,9.32,1784183.68,,,,,,,,
2008-06-04,9.2,9.13,9.47,9.0,545298.11,,,,,,,,
2008-06-05,9.03,9.26,9.5,8.95,524220.13,,,,,,,,
2008-06-06,9.19,9.18,9.38,9.1,283153.79,,,,,,,,
2008-06-10,8.86,8.27,8.92,8.26,547062.52,,,,,,,,
2008-06-11,8.15,8.05,8.23,7.9,384043.24,,,,,,,,
2008-06-12,8.06,8.3,8.32,7.86,508835.59,,,,,,,,
2008-06-13,8.2,7.83,8.25,7.8,314257.34,,,,,,,,
2008-06-16,7.84,7.57,7.98,7.47,299419.28,,,,,,,,
2008-06-17,7.56,7.77,8.23,7.43,557979.82,,,,,,,,
2008-06-18,7.62,8.19,8.3,7.51,715917.27,,,,,,,,
2008-06-19,8.05,7.37,8.09,7.37,566948.26,,,,,,,,
2008-06-23,7.46,7.65,7.95,7.39,530563.76,,,,,,,,
2008-06-24,7.45,7.76,7.85,7.39,415386.44,,,,,,,,
2008-06-25,7.68,8.1,8.3,7.65,628184.61,,,,,,,,
2008-06-26,8.04,8.21,8.46,7.96,669035.37,,,,,,,,
2008-06-27,7.94,7.99,8.7,7.9,865515.4,,,,,,,,
2008-06-30,8.05,7.8,8.15,7.6,356947.9,,,,,,,,
2008-07-01,7.85,7.64,7.95,7.56,218409.14,,,,,,,,
2008-07-02,7.75,7.88,8.04,7.65,362624.53,,,,,,,,
2008-07-03,7.9,8.26,8.4,7.8,750974.67,,,,,,,,
2008-07-04,8.06,7.99,8.19,7.87,471820.69,,,,,,,,
2008-07-07,7.97,8.28,8.35,7.85,589621.79,,,,,,,,
2008-07-08,8.3,8.34,8.48,8.18,580646.88,,,,,,,,
2008-07-09,8.34,8.96,9.16,8.2,1201814.25,,,,,,,,
2008-07-10,8.7,8.62,9.08,8.61,892523.75,,,,,,,,
2008-07-11,8.75,8.81,9.0,8.61,602906.02,,,,,,,,
2008-07-14,8.93,9.08,9.18,8.92,652602.27,,,,,,,,
2008-07-15,9.21,8.67,9.29,8.62,615982.54,,,,,,,,
2008-07-16,8.41,8.24,8.58,7.97,463163.03,,,,,,,,
2008-07-17,8.3,8.08,8.39,8.03,303685.03,,,,,,,,
2008-07-18,8.09,8.21,8.25,7.89,294476.77,,,,,,,,
2008-07-21,8.18,8.32,8.38,7.86,533459.23,,,,,,,,
2008-07-22,8.28,8.34,8.59,8.18,412393.49,,,,,,,,
2008-07-23,8.22,8.13,8.32,8.04,423433.75,,,,,,,,
2008-07-24,8.0,8.15,8.23,7.95,418640.75,,,,,,,,
2008-07-25,7.98,7.88,8.05,7.56,2095282.8,,,,,,,,
2008-07-28,7.85,7.85,7.93,7.78,770853.06,,,,,,,,
2008-07-29,7.87,7.74,7.94,7.66,662353.42,,,,,,,,
2008-07-30,7.78,7.69,7.82,7.6,586700.94,,,,,,,,
2008-07-31,7.71,7.52,7.72,7.48,410704.55,,,,,,,,
2008-08-01,7.47,7.5,7.63,7.36,531660.8,,,,,,,,
2008-08-04,7.45,7.2,7.45,7.19,418381.59,,,,,,,,
2008-08-05,7.15,6.7,7.2,6.59,652294.83,,,,,,,,
2008-08-06,6.61,6.52,6.73,6.37,509443.29,,,,,,,,
2008-08-07,6.52,6.47,6.53,6.27,391485.6,,,,,,,,
2008-08-08,6.45,6.02,6.45,6.0,423167.21,,,,,,,,
2008-08-11,5.98,5.43,5.98,5.42,539864.27,,,,,,,,
2008-08-12,5.25,5.3,5.47,5.18,353092.51,,,,,,,,
2008-08-13,5.25,5.48,5.53,5.11,556085.95,,,,,,,,
2008-08-14,5.47,5.42,5.51,5.34,311462.52,,,,,,,,
2008-08-15,5.34,5.34,5.59,5.15,422761.4,,,,,,,,
2008-08-18,5.28,4.88,5.28,4.87,384937.67,,,,,,,,
2008-08-19,4.82,4.96,5.02,4.74,261109.49,,,,,,,,
2008-08-20,4.95,5.39,5.45,4.87,655911.22,,,,,,,,
2008-08-21,5.26,5.12,5.38,5.08,459025.15,,,,,,,,
2008-08-22,5.19,5.14,5.25,5.01,299322.26,,,,,,,,
2008-08-25,5.12,5.0,5.12,4.9,264705.64,,,,,,,,
