Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-04-27,9.21,11.37,12.19,8.88,8340626.37,,,,,,,,
2007-04-30,10.23,10.34,10.87,10.23,3562614.5,,,,,,,,
2007-05-08,10.4,10.46,10.55,10.0,2022652.7,,,,,,,,
2007-05-09,10.47,11.46,11.51,10.26,3013183.69,,,,,,,,
2007-05-10,11.46,11.46,11.57,11.08,2150018.08,,,,,,,,
2007-05-11,11.3,11.72,11.95,11.1,1789568.25,,,,,,,,
2007-05-14,11.49,11.57,11.8,11.35,1425164.32,,,,,,,,
2007-05-15,11.57,10.9,11.66,10.81,1406999.05,,,,,,,,
2007-05-16,10.78,10.97,11.06,10.52,741531.47,,,,,,,,
2007-05-17,10.97,11.01,11.15,10.8,752290.54,,,,,,,,
2007-05-18,10.99,10.81,10.99,10.71,663679.83,,,,,,,,
2007-05-21,10.43,10.64,10.8,10.32,787818.32,,,,,,,,
2007-05-22,10.64,10.63,10.85,10.54,756368.31,,,,,,,,
2007-05-23,10.66,10.73,10.79,10.58,762242.31,,,,,,,,
2007-05-24,10.8,10.86,11.15,10.71,1054787.46,,,,,,,,
2007-05-25,10.8,10.69,10.85,10.65,671411.26,,,,,,,,
2007-05-28,10.69,10.81,10.86,10.61,961109.34,,,,,,,,
2007-05-29,10.98,10.92,11.05,10.79,1119755.29,,,,,,,,
2007-05-30,10.4,10.11,10.76,9.96,1051308.05,,,,,,,,
2007-05-31,10.1,10.66,10.87,9.88,1167000.36,,,,,,,,
2007-06-01,10.6,10.49,10.97,10.45,1013139.35,,,,,,,,
2007-06-04,10.4,9.44,10.4,9.44,797358.37,,,,,,,,
2007-06-05,9.2,9.73,9.75,8.7,743319.78,,,,,,,,
2007-06-06,9.8,9.65,9.88,9.54,514073.22,,,,,,,,
2007-06-07,9.7,9.75,9.76,9.6,480768.71,,,,,,,,
2007-06-08,9.75,10.23,10.37,9.58,949576.89,,,,,,,,
2007-06-11,10.4,10.18,10.4,9.98,873291.01,,,,,,,,
2007-06-12,10.19,10.02,10.19,9.69,549597.19,,,,,,,,
2007-06-13,10.02,10.3,10.41,10.0,865989.8,,,,,,,,
2007-06-14,10.3,10.0,10.31,9.91,505267.29,,,,,,,,
2007-06-15,9.88,10.05,10.3,9.83,469935.26,,,,,,,,
2007-06-18,10.25,10.24,10.47,10.1,753927.54,,,,,,,,
2007-06-19,10.19,10.11,10.38,9.9,466569.03,,,,,,,,
2007-06-20,10.1,9.81,10.1,9.78,562910.36,,,,,,,,
2007-06-21,9.8,9.95,10.19,9.67,400212.37,,,,,,,,
2007-06-22,9.94,9.66,10.16,9.55,509513.33,,,,,,,,
2007-06-25,9.68,9.44,9.97,9.38,440018.58,,,,,,,,
2007-06-26,9.29,9.45,9.54,9.15,302958.97,,,,,,,,
2007-06-27,9.46,9.74,9.78,9.3,467497.06,,,,,,,,
2007-06-28,9.82,9.36,9.94,9.35,435937.53,,,,,,,,
2007-06-29,9.18,9.2,9.48,9.03,288095.17,,,,,,,,
2007-07-02,9.16,9.18,9.3,8.9,245754.57,,,,,,,,
2007-07-03,9.19,9.31,9.38,9.18,210373.73,,,,,,,,
