Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-12-05,6.0,6.8,7.66,5.68,3149936.11,,,,,,,,
2008-12-08,6.71,7.48,7.48,6.7,1599237.19,,,,,,,,
2008-12-09,7.78,7.69,8.12,7.41,2465710.07,,,,,,,,
2008-12-10,7.49,7.54,7.67,7.31,1187652.39,,,,,,,,
2008-12-11,7.52,7.12,7.56,6.93,1369331.76,,,,,,,,
2008-12-12,7.02,7.01,7.12,6.77,863243.08,,,,,,,,
2008-12-15,7.04,6.88,7.06,6.78,615833.13,,,,,,,,
2008-12-16,6.8,6.68,6.8,6.46,704824.32,,,,,,,,
2008-12-17,6.75,6.86,7.14,6.7,828800.46,,,,,,,,
2008-12-18,6.75,6.8,6.88,6.6,505920.07,,,,,,,,
2008-12-19,6.77,6.75,6.92,6.72,482173.98,,,,,,,,
2008-12-22,6.72,6.56,6.73,6.51,447202.47,,,,,,,,
2008-12-23,6.58,6.39,6.78,6.38,480982.58,,,,,,,,
2008-12-24,6.29,6.07,6.29,5.94,493083.46,,,,,,,,
2008-12-25,6.07,6.02,6.16,5.9,339455.97,,,,,,,,
2008-12-26,6.01,6.01,6.08,5.95,249872.14,,,,,,,,
2008-12-29,5.96,6.16,6.18,5.77,476342.26,,,,,,,,
2008-12-30,6.14,5.94,6.15,5.93,310119.43,,,,,,,,
2008-12-31,5.92,5.78,5.94,5.76,232288.75,,,,,,,,
2009-01-05,5.85,5.98,6.0,5.81,282386.27,,,,,,,,
2009-01-06,5.96,6.58,6.58,5.9,549159.31,,,,,,,,
2009-01-07,6.7,6.52,6.88,6.51,1043053.95,,,,,,,,
2009-01-08,6.3,6.16,6.38,6.12,458469.56,,,,,,,,
2009-01-09,6.16,6.33,6.35,6.16,316487.3,,,,,,,,
2009-01-12,6.29,6.3,6.42,6.22,281996.95,,,,,,,,
2009-01-13,6.2,6.01,6.21,5.97,357536.93,,,,,,,,
2009-01-14,5.98,6.28,6.29,5.92,352706.4,,,,,,,,
2009-01-15,6.2,6.2,6.3,6.13,332362.83,,,,,,,,
2009-01-16,6.25,6.22,6.38,6.2,381724.15,,,,,,,,
2009-01-19,6.26,6.3,6.38,6.21,354750.42,,,,,,,,
2009-01-20,6.28,6.24,6.31,6.13,215018.4,,,,,,,,
2009-01-21,6.15,6.14,6.21,6.08,253659.7,,,,,,,,
2009-01-22,6.17,6.34,6.5,6.1,438065.25,,,,,,,,
2009-01-23,6.28,6.21,6.33,6.17,248522.93,,,,,,,,
2009-02-02,6.29,6.31,6.35,6.25,229009.87,,,,,,,,
2009-02-03,6.3,6.68,6.87,6.27,711048.59,,,,,,,,
2009-02-04,6.68,6.84,7.08,6.62,907679.29,,,,,,,,
2009-02-05,6.85,6.63,6.89,6.53,579136.03,,,,,,,,
2009-02-06,6.64,6.85,6.95,6.64,643044.84,,,,,,,,
2009-02-09,6.91,7.14,7.27,6.81,986810.31,,,,,,,,
2009-02-10,7.05,7.14,7.15,6.91,684624.51,,,,,,,,
2009-02-11,6.98,7.41,7.51,6.91,1169317.23,,,,,,,,
2009-02-12,7.58,8.15,8.15,7.4,1876098.49,,,,,,,,
2009-02-13,8.16,8.16,8.3,8.03,1137088.09,,,,,,,,
2009-02-16,8.18,8.09,8.2,7.89,835164.99,,,,,,,,
2009-02-17,8.06,7.63,8.07,7.61,693847.56,,,,,,,,
2009-02-18,7.5,7.71,8.07,7.47,819643.85,,,,,,,,
2009-02-19,7.79,7.89,8.03,7.61,617396.45,,,,,,,,
2009-02-20,7.9,8.3,8.66,7.81,926496.46,,,,,,,,
2009-02-23,8.2,8.38,8.48,8.12,714050.92,,,,,,,,
2009-02-24,8.18,7.76,8.38,7.63,766735.51,,,,,,,,
2009-02-25,7.9,7.66,7.95,7.39,539114.07,,,,,,,,
2009-02-26,7.61,7.14,7.86,6.89,522398.25,,,,,,,,
2009-02-27,7.07,6.75,7.13,6.64,449693.83,,,,,,,,
2009-03-02,6.76,6.9,6.94,6.76,303042.73,,,,,,,,
2009-03-03,6.69,6.78,6.92,6.61,278916.08,,,,,,,,
2009-03-04,6.79,7.24,7.29,6.79,500964.26,,,,,,,,
2009-03-05,7.31,7.28,7.4,7.03,573533.5,,,,,,,,
2009-03-06,7.14,7.37,7.5,7.08,462514.25,,,,,,,,
2009-03-09,7.4,7.23,7.5,6.91,463227.01,,,,,,,,
2009-03-10,7.29,7.33,7.37,7.11,415493.44,,,,,,,,
2009-03-11,7.46,7.14,7.48,7.12,361043.79,,,,,,,,
2009-03-12,7.09,7.03,7.13,6.83,272795.26,,,,,,,,
2009-03-13,7.05,6.96,7.21,6.95,236157.6,,,,,,,,
2009-03-16,6.9,6.97,6.98,6.8,176848.9,,,,,,,,
2009-03-17,7.0,7.2,7.25,6.91,300896.55,,,,,,,,
2009-03-18,7.23,7.18,7.29,7.15,363397.81,,,,,,,,
2009-03-19,7.18,7.36,7.39,7.13,432818.86,,,,,,,,
2009-03-20,7.35,7.28,7.38,7.2,347623.69,,,,,,,,
2009-03-23,7.3,7.55,7.6,7.23,532656.86,,,,,,,,
2009-03-25,7.54,7.16,7.54,7.15,398565.95,,,,,,,,
2009-03-26,7.21,7.43,7.49,7.21,388411.26,,,,,,,,
2009-03-27,7.5,7.57,7.78,7.5,575786.68,,,,,,,,
2009-03-30,7.6,7.85,8.12,7.6,621691.8,,,,,,,,
2009-03-31,7.64,7.82,7.85,7.55,430082.45,,,,,,,,
2009-04-01,7.88,7.82,7.95,7.73,414413.05,,,,,,,,
2009-04-02,7.87,7.69,7.92,7.66,415623.5,,,,,,,,
2009-04-03,7.7,7.66,7.97,7.6,439347.39,,,,,,,,
2009-04-07,7.66,7.67,7.71,7.5,297805.26,,,,,,,,
2009-04-08,7.67,7.26,7.67,7.21,351908.47,,,,,,,,
2009-04-09,7.24,7.36,7.37,7.18,245371.19,,,,,,,,
2009-04-10,7.4,7.72,7.94,7.29,564513.2,,,,,,,,
2009-04-13,7.76,7.72,7.8,7.65,458505.82,,,,,,,,
2009-04-14,7.72,7.84,7.95,7.54,576914.1,,,,,,,,
2009-04-15,7.78,7.77,7.86,7.61,383825.7,,,,,,,,
2009-04-16,7.82,8.5,8.55,7.81,1585148.08,,,,,,,,
2009-04-17,8.45,9.27,9.35,8.2,2179488.45,,,,,,,,
2009-04-28,8.34,8.34,8.69,8.34,1066770.14,,,,,,,,
2009-04-29,8.1,8.29,8.42,8.01,711414.82,,,,,,,,
2009-04-30,8.3,8.69,9.1,8.22,864263.61,,,,,,,,
2009-05-04,8.7,8.73,8.95,8.44,555148.65,,,,,,,,
2009-05-05,8.75,8.93,9.2,8.71,638944.83,,,,,,,,
2009-05-06,9.02,9.82,9.82,9.01,1229103.24,,,,,,,,
2009-05-07,10.12,10.8,10.8,10.0,1405916.0,,,,,,,,
2009-05-08,10.8,10.63,11.38,10.26,1338819.69,,,,,,,,
2009-05-11,10.5,10.25,10.92,10.1,955495.06,,,,,,,,
2009-05-12,10.1,10.63,10.64,10.05,642741.43,,,,,,,,
2009-05-13,10.66,10.35,10.71,10.3,578760.03,,,,,,,,
2009-05-14,10.18,10.2,10.28,10.05,440855.2,,,,,,,,
2009-05-15,10.2,10.09,10.38,9.98,409576.2,,,,,,,,
2009-05-18,10.0,11.0,11.06,9.75,960466.58,,,,,,,,
2009-05-19,11.12,11.04,11.58,10.77,1084763.15,,,,,,,,
2009-05-20,10.95,10.95,11.35,10.82,591527.84,,,,,,,,
2009-05-21,10.8,10.51,10.96,10.36,598117.12,,,,,,,,
2009-05-22,10.52,10.59,10.97,10.5,412514.23,,,,,,,,
2009-05-25,10.3,10.89,11.08,10.15,573560.15,,,,,,,,
2009-05-26,10.88,10.81,11.39,10.8,652087.54,,,,,,,,
2009-05-27,10.88,10.74,11.0,10.61,345491.85,,,,,,,,
2009-06-01,10.8,10.91,11.1,10.75,431256.75,,,,,,,,
2009-06-02,11.06,11.29,11.4,10.8,753167.28,,,,,,,,
2009-06-03,11.15,11.27,11.64,11.12,639485.04,,,,,,,,
2009-06-04,11.19,10.93,11.2,10.8,526159.72,,,,,,,,
2009-06-05,11.0,10.95,11.2,10.86,376507.67,,,,,,,,
2009-06-08,11.01,10.81,11.2,10.7,327780.27,,,,,,,,
2009-06-09,10.7,10.69,10.83,10.27,436411.08,,,,,,,,
2009-06-10,10.67,10.6,10.67,10.46,333482.17,,,,,,,,
2009-06-11,10.62,10.58,10.78,10.49,255705.34,,,,,,,,
2009-06-12,10.5,10.31,10.69,10.2,291484.42,,,,,,,,
2009-06-15,10.31,10.45,10.48,10.25,165115.36,,,,,,,,
2009-06-16,10.35,10.4,10.57,10.3,163530.29,,,,,,,,
2009-06-17,10.4,10.45,10.48,10.25,220424.88,,,,,,,,
2009-06-18,10.49,10.65,10.75,10.41,342019.92,,,,,,,,
2009-06-19,10.62,10.43,10.67,10.32,251383.11,,,,,,,,
2009-06-22,10.5,10.43,10.74,10.4,230445.85,,,,,,,,
2009-06-24,10.51,10.61,10.68,10.45,256033.02,,,,,,,,
2009-06-25,10.69,10.85,10.88,10.6,397291.24,,,,,,,,
2009-06-26,10.86,10.62,10.91,10.59,277523.38,,,,,,,,
2009-06-29,10.65,10.64,10.7,10.39,289021.73,,,,,,,,
2009-06-30,10.65,10.42,10.65,10.4,187640.17,,,,,,,,
2009-07-01,10.36,10.43,10.6,10.34,204333.04,,,,,,,,
2009-07-02,10.44,10.6,10.74,10.36,401265.84,,,,,,,,
2009-07-03,10.51,10.45,10.61,10.41,307758.21,,,,,,,,
2009-07-06,10.47,10.48,10.58,10.35,291583.42,,,,,,,,
2009-07-07,10.55,11.16,11.45,10.55,886049.95,,,,,,,,
2009-07-08,11.0,10.94,11.06,10.73,449881.36,,,,,,,,
2009-07-09,10.85,11.12,11.29,10.8,422427.09,,,,,,,,
2009-07-10,11.2,11.16,11.45,11.05,414387.17,,,,,,,,
2009-07-13,11.18,11.37,11.66,11.17,531724.3,,,,,,,,
2009-07-14,11.41,11.39,11.45,11.18,383329.85,,,,,,,,
2009-07-15,11.38,11.25,11.39,11.2,368694.06,,,,,,,,
2009-07-16,11.28,11.16,11.37,11.09,402178.66,,,,,,,,
2009-07-17,11.12,11.08,11.31,11.01,284392.04,,,,,,,,
2009-07-20,11.13,11.44,11.6,11.13,585297.24,,,,,,,,
2009-07-21,11.44,10.97,11.44,10.9,481690.34,,,,,,,,
2009-07-22,11.01,11.01,11.16,10.91,286139.11,,,,,,,,
2009-07-23,11.06,11.11,11.18,10.92,272072.25,,,,,,,,
2009-07-24,11.18,11.06,11.35,10.83,368734.28,,,,,,,,
2009-07-27,11.1,11.28,11.3,10.99,398328.11,,,,,,,,
2009-07-28,11.26,12.41,12.41,11.16,1101597.65,,,,,,,,
2009-07-29,12.3,11.51,12.65,11.18,877202.45,,,,,,,,
2009-07-30,11.75,11.83,11.95,11.2,513266.6,,,,,,,,
2009-07-31,11.78,12.7,12.83,11.68,1248859.94,,,,,,,,
2009-08-03,12.59,12.69,12.8,12.3,793006.21,,,,,,,,
2009-08-04,12.72,12.39,12.78,12.15,462915.41,,,,,,,,
2009-08-05,12.38,12.15,12.59,12.0,392483.89,,,,,,,,
2009-08-06,12.08,12.18,12.65,11.9,503840.76,,,,,,,,
2009-08-07,12.24,11.57,12.36,11.41,421817.04,,,,,,,,
2009-08-10,11.79,11.28,11.85,11.12,254965.36,,,,,,,,
2009-08-11,11.36,11.49,11.5,11.25,291299.0,,,,,,,,
2009-08-12,11.46,10.73,11.46,10.7,284748.45,,,,,,,,
2009-08-13,10.73,10.56,10.87,10.42,253201.97,,,,,,,,
2009-08-14,10.56,10.08,10.72,10.01,250107.99,,,,,,,,
2009-08-17,10.06,9.14,10.06,9.08,292164.15,,,,,,,,
2009-08-18,9.0,9.38,9.46,9.0,221222.27,,,,,,,,
2009-08-19,9.38,9.14,9.75,9.02,298356.16,,,,,,,,
2009-08-20,9.17,9.53,9.57,9.16,239987.5,,,,,,,,
2009-08-21,9.56,9.71,9.74,9.41,264699.11,,,,,,,,
2009-08-24,9.76,9.7,9.78,9.5,234193.55,,,,,,,,
2009-08-25,9.68,9.27,9.68,9.06,271987.99,,,,,,,,
2009-08-26,9.24,9.64,9.75,9.11,277064.92,,,,,,,,
2009-08-27,9.51,9.66,9.8,9.43,244264.59,,,,,,,,
2009-08-28,9.58,9.29,9.68,9.25,180955.97,,,,,,,,
2009-08-31,9.11,8.57,9.2,8.54,241956.93,,,,,,,,
2009-09-01,8.47,8.48,8.66,8.36,135460.05,,,,,,,,
2009-09-02,8.46,8.57,8.65,8.38,109001.67,,,,,,,,
2009-09-03,8.62,9.03,9.15,8.52,206019.13,,,,,,,,
2009-09-04,9.02,9.19,9.38,8.91,236401.59,,,,,,,,
2009-09-07,9.3,9.2,9.48,9.11,209426.34,,,,,,,,
2009-09-08,9.15,9.27,9.29,9.01,185736.57,,,,,,,,
2009-09-09,9.26,9.28,9.32,9.08,208930.74,,,,,,,,
2009-09-10,9.38,9.28,9.57,9.27,262957.5,,,,,,,,
2009-09-11,9.25,9.34,9.39,9.12,176567.64,,,,,,,,
2009-09-14,9.36,9.7,9.84,9.31,349320.68,,,,,,,,
2009-09-15,9.7,9.66,9.81,9.51,227529.58,,,,,,,,
2009-09-16,9.62,9.49,9.62,9.33,215515.38,,,,,,,,
2009-09-17,9.49,9.9,10.08,9.49,362978.45,,,,,,,,
2009-09-18,9.85,9.55,9.99,9.35,276388.18,,,,,,,,
2009-09-21,9.4,10.17,10.25,9.38,539469.36,,,,,,,,
2009-09-22,10.05,9.68,10.16,9.62,331068.15,,,,,,,,
2009-09-23,9.85,9.8,10.28,9.67,411108.02,,,,,,,,
2009-09-24,9.8,9.4,9.8,9.08,242042.04,,,,,,,,
2009-09-25,9.26,9.19,9.39,9.11,132918.64,,,,,,,,
2009-09-28,9.32,9.05,9.47,9.0,131673.16,,,,,,,,
2009-09-29,9.07,8.94,9.13,8.72,130349.83,,,,,,,,
2009-09-30,9.04,8.99,9.12,8.9,92344.75,,,,,,,,
2009-10-09,9.1,9.35,9.37,9.1,135315.52,,,,,,,,
2009-10-12,9.35,9.37,9.52,9.28,142996.15,,,,,,,,
2009-10-13,9.32,9.63,9.64,9.29,140970.88,,,,,,,,
2009-10-14,9.63,9.56,9.78,9.52,214166.53,,,,,,,,
2009-10-15,9.62,9.43,9.7,9.31,215189.31,,,,,,,,
2009-10-16,9.4,9.45,9.5,9.28,130515.63,,,,,,,,
2009-10-19,9.39,9.6,9.6,9.35,170540.39,,,,,,,,
2009-10-20,9.69,9.84,9.87,9.61,260282.36,,,,,,,,
2009-10-21,9.8,9.66,9.94,9.65,237539.13,,,,,,,,
2009-10-22,9.6,9.53,9.66,9.4,162123.46,,,,,,,,
2009-10-23,9.51,9.68,9.77,9.51,215788.23,,,,,,,,
2009-10-26,9.7,9.86,9.87,9.58,219352.65,,,,,,,,
2009-10-27,9.8,9.49,9.8,9.48,171500.1,,,,,,,,
