Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-09-21,7.33,6.94,7.5,6.64,15016043.52,,,,,,,,
2009-09-22,6.79,6.35,6.86,6.31,7318502.08,,,,,,,,
2009-09-23,6.45,6.33,6.52,6.22,4022646.85,,,,,,,,
2009-09-24,6.11,6.01,6.18,5.89,4583512.27,,,,,,,,
2009-09-25,5.9,5.83,6.04,5.74,3149605.1,,,,,,,,
2009-09-28,5.86,5.6,5.92,5.57,2770849.76,,,,,,,,
2009-09-29,5.62,5.68,5.75,5.52,2363999.35,,,,,,,,
2009-09-30,5.66,5.56,5.71,5.54,2291116.82,,,,,,,,
2009-10-09,5.73,5.77,5.82,5.61,2827787.08,,,,,,,,
2009-10-12,5.7,5.6,5.71,5.59,1920090.99,,,,,,,,
2009-10-13,5.61,5.63,5.65,5.57,1160084.13,,,,,,,,
2009-10-14,5.63,5.82,6.01,5.61,3977393.29,,,,,,,,
2009-10-15,5.75,5.71,5.83,5.68,1986302.7,,,,,,,,
2009-10-16,5.72,5.68,5.75,5.6,1162985.34,,,,,,,,
2009-10-19,5.67,5.75,5.76,5.63,1293245.89,,,,,,,,
2009-10-20,5.76,5.85,5.91,5.73,1921597.98,,,,,,,,
2009-10-21,5.83,5.75,5.84,5.74,1338412.32,,,,,,,,
2009-10-22,5.73,5.7,5.77,5.67,924511.33,,,,,,,,
2009-10-23,5.72,5.75,5.82,5.72,1401478.67,,,,,,,,
2009-10-26,5.76,5.71,5.77,5.67,941995.82,,,,,,,,
2009-10-27,5.68,5.61,5.69,5.6,1091402.3,,,,,,,,
2009-10-28,5.59,5.63,5.66,5.58,744466.33,,,,,,,,
2009-10-29,5.57,5.55,5.58,5.53,885143.04,,,,,,,,
2009-10-30,5.64,5.6,5.72,5.58,1191500.98,,,,,,,,
2009-11-02,5.51,5.68,5.69,5.5,1116329.28,,,,,,,,
2009-11-03,5.68,5.69,5.72,5.64,1341357.53,,,,,,,,
2009-11-04,5.67,5.65,5.69,5.62,968322.16,,,,,,,,
2009-11-05,5.66,5.68,5.72,5.63,1117165.62,,,,,,,,
2009-11-06,5.71,5.68,5.74,5.67,1126057.83,,,,,,,,
