Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-07-05,3.99,3.79,4.05,3.76,17639020.19,,,,,,,,
2006-07-06,3.75,3.72,3.76,3.69,3725565.48,,,,,,,,
2006-07-07,3.72,3.68,3.73,3.66,2097985.56,,,,,,,,
2006-07-10,3.68,3.7,3.72,3.66,1127236.15,,,,,,,,
2006-07-11,3.71,3.75,3.78,3.67,1356450.5,,,,,,,,
2006-07-12,3.74,3.7,3.74,3.7,1007250.25,,,,,,,,
2006-07-13,3.7,3.6,3.7,3.59,2589898.32,,,,,,,,
2006-07-14,3.57,3.59,3.63,3.55,1189663.31,,,,,,,,
2006-07-17,3.58,3.58,3.59,3.55,674959.33,,,,,,,,
2006-07-18,3.59,3.57,3.59,3.54,572431.42,,,,,,,,
2006-07-19,3.57,3.5,3.57,3.48,952228.36,,,,,,,,
2006-07-20,3.49,3.51,3.52,3.49,531780.63,,,,,,,,
2006-07-21,3.51,3.51,3.55,3.49,606348.62,,,,,,,,
2006-07-24,3.48,3.46,3.49,3.45,667744.4,,,,,,,,
2006-07-25,3.46,3.47,3.49,3.46,528183.8,,,,,,,,
2006-07-26,3.47,3.45,3.47,3.43,744106.9,,,,,,,,
2006-07-27,3.45,3.48,3.54,3.44,925821.9,,,,,,,,
2006-07-28,3.48,3.45,3.48,3.43,591601.28,,,,,,,,
2006-07-31,3.44,3.36,3.45,3.34,893224.02,,,,,,,,
2006-08-01,3.36,3.32,3.36,3.3,884181.14,,,,,,,,
2006-08-02,3.3,3.35,3.36,3.28,1025117.76,,,,,,,,
2006-08-03,3.32,3.34,3.35,3.31,508897.34,,,,,,,,
2006-08-04,3.34,3.29,3.35,3.28,448242.29,,,,,,,,
2006-08-07,3.28,3.23,3.28,3.22,576077.8,,,,,,,,
2006-08-08,3.23,3.27,3.28,3.23,444212.31,,,,,,,,
2006-08-09,3.27,3.25,3.28,3.24,360779.38,,,,,,,,
2006-08-10,3.25,3.28,3.29,3.25,379385.93,,,,,,,,
2006-08-11,3.28,3.27,3.29,3.25,247081.27,,,,,,,,
2006-08-14,3.27,3.24,3.29,3.22,414140.09,,,,,,,,
2006-08-15,3.24,3.27,3.28,3.23,336707.74,,,,,,,,
2006-08-16,3.27,3.32,3.34,3.27,760192.64,,,,,,,,
2006-08-17,3.31,3.29,3.32,3.26,325913.17,,,,,,,,
2006-08-18,3.29,3.27,3.31,3.27,198544.1,,,,,,,,
2006-08-21,3.23,3.27,3.28,3.22,318118.83,,,,,,,,
2006-08-22,3.28,3.27,3.3,3.26,335866.13,,,,,,,,
2006-08-23,3.28,3.27,3.3,3.26,332023.04,,,,,,,,
2006-08-24,3.28,3.29,3.29,3.25,320920.35,,,,,,,,
2006-08-25,3.27,3.27,3.29,3.26,458513.32,,,,,,,,
2006-08-28,3.28,3.3,3.31,3.26,778083.71,,,,,,,,
2006-08-29,3.3,3.29,3.32,3.28,704035.27,,,,,,,,
2006-08-30,3.29,3.28,3.3,3.26,267011.05,,,,,,,,
2006-08-31,3.28,3.26,3.28,3.25,389037.41,,,,,,,,
2006-09-01,3.26,3.24,3.27,3.23,512442.76,,,,,,,,
2006-09-04,3.24,3.25,3.26,3.23,373111.0,,,,,,,,
2006-09-05,3.25,3.27,3.3,3.24,538454.71,,,,,,,,
2006-09-06,3.27,3.29,3.29,3.26,299583.42,,,,,,,,
2006-09-07,3.29,3.27,3.31,3.26,440394.73,,,,,,,,
2006-09-08,3.27,3.28,3.29,3.26,273410.07,,,,,,,,
2006-09-11,3.28,3.31,3.31,3.27,476489.78,,,,,,,,
2006-09-12,3.31,3.37,3.39,3.3,1489160.82,,,,,,,,
2006-09-13,3.36,3.35,3.39,3.35,913353.5,,,,,,,,
2006-09-14,3.35,3.34,3.38,3.32,415328.3,,,,,,,,
2006-09-15,3.34,3.46,3.49,3.34,2353154.45,,,,,,,,
2006-09-18,3.48,3.44,3.49,3.42,877708.07,,,,,,,,
2006-09-19,3.44,3.43,3.46,3.41,530869.8,,,,,,,,
2006-09-20,3.43,3.38,3.44,3.37,767313.36,,,,,,,,
2006-09-21,3.38,3.39,3.41,3.36,619414.51,,,,,,,,
2006-09-22,3.4,3.34,3.41,3.33,757481.6,,,,,,,,
2006-09-25,3.33,3.33,3.35,3.3,544195.54,,,,,,,,
2006-09-26,3.32,3.32,3.32,3.3,303211.31,,,,,,,,
2006-09-27,3.32,3.34,3.34,3.31,367440.12,,,,,,,,
2006-09-28,3.34,3.32,3.34,3.31,400604.4,,,,,,,,
2006-09-29,3.33,3.33,3.35,3.32,759182.95,,,,,,,,
2006-10-09,3.34,3.4,3.41,3.3,3449496.08,,,,,,,,
2006-10-10,3.38,3.35,3.39,3.34,1268604.51,,,,,,,,
2006-10-11,3.35,3.35,3.37,3.33,686248.91,,,,,,,,
2006-10-12,3.35,3.33,3.36,3.31,763882.43,,,,,,,,
2006-10-13,3.33,3.36,3.39,3.33,1330888.96,,,,,,,,
2006-10-16,3.37,3.35,3.38,3.34,524121.74,,,,,,,,
2006-10-17,3.34,3.34,3.35,3.32,533129.34,,,,,,,,
2006-10-18,3.33,3.36,3.36,3.31,589168.29,,,,,,,,
2006-10-19,3.36,3.34,3.36,3.32,674108.42,,,,,,,,
2006-10-20,3.34,3.35,3.38,3.33,740912.12,,,,,,,,
2006-10-23,3.35,3.31,3.36,3.3,656032.78,,,,,,,,
2006-10-24,3.31,3.37,3.37,3.31,763192.48,,,,,,,,
2006-10-25,3.37,3.37,3.42,3.35,1671259.0,,,,,,,,
2006-10-26,3.37,3.39,3.41,3.35,1666347.09,,,,,,,,
2006-10-27,3.39,3.3,3.39,3.29,1735872.78,,,,,,,,
2006-10-30,3.3,3.26,3.3,3.25,1024165.65,,,,,,,,
2006-10-31,3.28,3.28,3.31,3.26,605971.4,,,,,,,,
2006-11-01,3.29,3.3,3.3,3.26,705363.53,,,,,,,,
