Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-09-28,12.8,11.85,12.8,11.81,682608.0,,,,,,,,
2011-09-29,11.6,12.38,12.7,11.51,559752.0,,,,,,,,
2011-09-30,12.28,12.46,12.68,12.02,384877.0,,,,,,,,
2011-10-10,12.46,11.32,12.47,11.21,341800.0,,,,,,,,
2011-10-11,11.6,12.33,12.45,11.53,557516.0,,,,,,,,
2011-10-12,11.8,12.82,12.99,11.68,607340.0,,,,,,,,
2011-10-13,12.6,12.83,13.1,12.51,436205.0,,,,,,,,
2011-10-14,12.69,12.55,12.8,12.38,230728.0,,,,,,,,
2011-10-17,12.56,13.04,13.23,12.4,413375.0,,,,,,,,
2011-10-18,12.85,12.22,12.95,12.1,350346.0,,,,,,,,
2011-10-19,12.26,12.13,12.5,12.12,204258.0,,,,,,,,
2011-10-20,12.0,11.7,12.03,11.46,188588.0,,,,,,,,
2011-10-21,11.66,11.38,11.74,11.29,98492.0,,,,,,,,
2011-10-24,11.48,11.92,12.04,11.25,180880.0,,,,,,,,
2011-10-25,11.89,12.1,12.4,11.64,198459.0,,,,,,,,
2011-10-26,11.93,12.13,12.5,11.88,195542.0,,,,,,,,
2011-10-27,12.22,12.05,12.25,11.89,115686.0,,,,,,,,
2011-10-28,12.22,12.18,12.35,11.93,165376.0,,,,,,,,
2011-10-31,12.34,12.32,12.55,12.18,139114.0,,,,,,,,
2011-11-01,12.15,12.19,12.46,12.05,146095.0,,,,,,,,
2011-11-02,11.9,12.16,12.21,11.7,146342.0,,,,,,,,
2011-11-03,12.2,12.35,12.75,12.06,244300.0,,,,,,,,
2011-11-04,12.45,12.37,12.55,12.15,132937.0,,,,,,,,
2011-11-07,12.29,12.27,12.51,12.21,105060.0,,,,,,,,
2011-11-08,12.26,11.98,12.32,11.96,93647.0,,,,,,,,
2011-11-09,11.99,12.05,12.13,11.78,80431.0,,,,,,,,
2011-11-10,11.89,11.66,11.93,11.63,102997.0,,,,,,,,
2011-11-11,11.76,11.59,11.81,11.5,70390.0,,,,,,,,
2011-11-14,11.73,11.83,11.88,11.64,69203.0,,,,,,,,
2011-11-15,11.79,11.91,11.97,11.78,64785.0,,,,,,,,
2011-11-16,11.87,11.7,11.9,11.55,66699.0,,,,,,,,
2011-11-17,11.67,11.7,11.84,11.66,46383.0,,,,,,,,
2011-11-18,11.65,11.58,11.69,11.49,52996.0,,,,,,,,
2011-11-21,11.58,11.59,11.73,11.53,35492.0,,,,,,,,
2011-11-22,11.55,11.44,11.57,11.33,39393.0,,,,,,,,
2011-11-23,11.45,11.32,11.48,11.26,33424.0,,,,,,,,
2011-11-24,11.21,11.3,11.38,11.09,43201.0,,,,,,,,
2011-11-25,11.28,11.14,11.34,11.08,27954.0,,,,,,,,
2011-11-28,11.16,11.18,11.28,11.11,20017.0,,,,,,,,
2011-11-29,11.28,11.37,11.39,11.2,27230.0,,,,,,,,
2011-11-30,11.35,10.82,11.35,10.69,53676.0,,,,,,,,
