Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,7.59,7.95,7.98,7.33,250250.85,,,,,,,,
2004-10-11,7.95,7.78,8.03,7.7,329161.33,,,,,,,,
2004-10-12,7.76,7.49,7.76,7.43,182882.32,,,,,,,,
2004-10-13,7.47,7.34,7.58,7.25,155207.12,,,,,,,,
2004-10-14,7.33,7.01,7.37,6.96,171151.27,,,,,,,,
2004-10-15,7.0,7.11,7.18,6.88,183679.76,,,,,,,,
2004-10-18,7.11,6.9,7.15,6.88,160276.42,,,,,,,,
2004-10-19,6.98,7.15,7.2,6.85,151233.8,,,,,,,,
2004-10-20,7.14,7.24,7.24,7.05,90790.96,,,,,,,,
2004-10-21,7.25,7.37,7.47,7.2,135950.05,,,,,,,,
2004-10-22,7.37,7.53,7.55,7.3,158507.61,,,,,,,,
2004-10-25,7.68,7.43,7.77,7.38,118833.04,,,,,,,,
2004-10-26,7.43,7.52,7.6,7.27,87252.92,,,,,,,,
2004-10-27,7.54,7.61,7.69,7.49,110312.46,,,,,,,,
2004-10-28,7.6,7.54,7.61,7.44,114114.36,,,,,,,,
2004-10-29,7.3,7.34,7.46,7.2,106081.56,,,,,,,,
2004-11-01,7.24,7.21,7.37,7.2,52644.09,,,,,,,,
2004-11-02,7.19,7.24,7.29,7.08,52531.1,,,,,,,,
2004-11-03,7.26,7.44,7.45,7.24,40568.54,,,,,,,,
2004-11-04,7.45,7.16,7.48,7.11,63260.75,,,,,,,,
2004-11-05,7.18,7.13,7.35,7.0,74011.59,,,,,,,,
2004-11-08,7.1,7.13,7.14,7.0,39539.58,,,,,,,,
2004-11-09,7.13,7.17,7.24,7.09,25181.18,,,,,,,,
2004-11-10,7.23,7.4,7.47,7.11,79674.33,,,,,,,,
2004-11-11,7.4,7.25,7.48,7.25,118410.44,,,,,,,,
2004-11-12,7.27,7.26,7.35,7.21,41872.77,,,,,,,,
2004-11-15,7.26,7.35,7.35,7.26,36677.9,,,,,,,,
2004-11-16,7.36,7.3,7.43,7.25,40581.8,,,,,,,,
2004-11-17,7.33,7.2,7.35,7.18,43107.62,,,,,,,,
2004-11-18,7.2,7.26,7.27,7.16,31399.7,,,,,,,,
2004-11-19,7.26,7.2,7.3,7.17,44797.7,,,,,,,,
2004-11-22,7.22,7.2,7.26,7.09,72084.29,,,,,,,,
2004-11-23,7.2,7.09,7.21,7.08,70502.47,,,,,,,,
2004-11-24,7.09,7.13,7.17,7.07,37444.6,,,,,,,,
2004-11-25,7.15,7.17,7.22,7.1,36846.12,,,,,,,,
2004-11-26,7.2,7.14,7.21,7.11,22930.38,,,,,,,,
2004-11-29,7.14,7.1,7.2,7.07,25830.34,,,,,,,,
2004-11-30,7.1,7.13,7.15,7.08,31243.54,,,,,,,,
2004-12-01,7.13,6.98,7.14,6.95,48265.82,,,,,,,,
2004-12-02,6.96,6.81,6.96,6.79,74545.53,,,,,,,,
2004-12-03,6.81,6.88,6.94,6.8,30283.33,,,,,,,,
2004-12-06,6.85,6.81,6.87,6.76,31681.41,,,,,,,,
2004-12-07,6.81,6.8,6.85,6.79,22932.56,,,,,,,,
2004-12-08,6.8,6.82,6.92,6.8,16708.6,,,,,,,,
2004-12-09,6.83,6.94,6.96,6.76,27814.84,,,,,,,,
2004-12-10,6.95,6.84,6.96,6.8,32146.92,,,,,,,,
2004-12-13,6.79,6.77,6.89,6.71,27259.71,,,,,,,,
2004-12-14,6.78,6.78,6.86,6.75,16264.15,,,,,,,,
2004-12-15,6.78,6.72,6.83,6.58,33879.75,,,,,,,,
2004-12-16,6.72,6.66,6.72,6.62,27050.78,,,,,,,,
2004-12-17,6.65,6.66,6.75,6.63,23977.16,,,,,,,,
2004-12-20,6.65,6.58,6.7,6.55,27800.96,,,,,,,,
2004-12-21,6.55,6.53,6.63,6.51,31615.77,,,,,,,,
2004-12-22,6.55,6.67,6.7,6.39,57276.89,,,,,,,,
2004-12-23,6.66,6.6,6.66,6.54,33649.1,,,,,,,,
2004-12-24,6.6,6.6,6.66,6.58,15851.17,,,,,,,,
2004-12-27,6.6,6.55,6.64,6.53,14087.27,,,,,,,,
2004-12-28,6.5,6.59,6.61,6.5,29514.81,,,,,,,,
2004-12-29,6.6,6.59,6.68,6.54,34682.56,,,,,,,,
2004-12-30,6.59,6.69,6.79,6.59,33365.98,,,,,,,,
2004-12-31,6.7,6.7,6.77,6.7,31651.79,,,,,,,,
2005-01-04,6.7,6.59,6.7,6.3,18528.6,,,,,,,,
2005-01-05,6.6,6.69,6.73,6.56,17279.45,,,,,,,,
2005-01-06,6.7,6.67,6.73,6.64,15007.83,,,,,,,,
2005-01-07,6.7,6.74,6.79,6.66,23361.22,,,,,,,,
2005-01-10,6.7,6.82,6.82,6.66,19190.12,,,,,,,,
2005-01-11,6.86,6.8,6.88,6.75,27546.41,,,,,,,,
2005-01-12,6.8,6.78,6.84,6.7,14063.93,,,,,,,,
2005-01-13,6.77,6.75,6.81,6.68,18869.33,,,,,,,,
2005-01-14,6.76,6.79,6.88,6.74,34525.4,,,,,,,,
2005-01-17,6.77,6.61,6.77,6.55,40411.44,,,,,,,,
2005-01-18,6.58,6.69,6.7,6.57,20678.5,,,,,,,,
2005-01-19,6.72,6.73,6.74,6.65,12133.12,,,,,,,,
2005-01-20,6.7,6.6,6.7,6.6,20085.58,,,,,,,,
2005-01-21,6.59,6.8,6.83,6.45,41342.01,,,,,,,,
2005-01-24,6.88,6.84,6.97,6.8,37568.98,,,,,,,,
2005-01-25,6.85,7.0,7.0,6.77,76219.72,,,,,,,,
2005-01-26,7.0,6.98,7.08,6.9,36478.11,,,,,,,,
2005-01-27,6.97,6.83,6.97,6.8,30717.57,,,,,,,,
2005-01-28,6.83,6.95,6.98,6.79,36557.55,,,,,,,,
2005-01-31,6.96,7.14,7.2,6.91,122799.91,,,,,,,,
2005-02-01,7.13,7.11,7.23,7.07,70521.5,,,,,,,,
2005-02-02,7.1,7.33,7.4,7.08,145497.83,,,,,,,,
2005-02-03,7.33,7.3,7.4,7.21,92200.85,,,,,,,,
2005-02-04,7.3,7.34,7.41,7.15,121982.99,,,,,,,,
2005-02-16,7.38,7.29,7.48,7.28,52846.73,,,,,,,,
2005-02-17,7.38,7.3,7.38,7.18,43839.71,,,,,,,,
2005-02-18,7.24,7.14,7.28,7.05,80882.24,,,,,,,,
2005-02-21,7.11,7.25,7.3,7.1,42413.08,,,,,,,,
2005-02-22,7.25,7.31,7.32,7.18,67343.36,,,,,,,,
2005-02-23,7.31,7.25,7.33,7.2,42798.43,,,,,,,,
2005-02-24,7.22,7.26,7.28,7.1,53354.77,,,,,,,,
2005-02-25,7.3,7.45,7.62,7.26,345252.97,,,,,,,,
2005-02-28,7.45,7.49,7.6,7.45,93051.97,,,,,,,,
2005-03-01,7.5,7.36,7.5,7.33,75146.23,,,,,,,,
2005-03-02,7.36,7.24,7.46,7.24,49788.96,,,,,,,,
2005-03-03,7.21,7.29,7.32,7.18,44604.17,,,,,,,,
2005-03-04,7.28,7.33,7.43,7.27,70176.59,,,,,,,,
2005-03-07,7.35,7.17,7.38,7.15,81745.54,,,,,,,,
2005-03-08,7.14,7.09,7.15,6.95,282909.19,,,,,,,,
2005-03-09,7.08,7.22,7.22,7.0,124679.76,,,,,,,,
2005-03-10,7.2,7.24,7.3,7.12,109382.04,,,,,,,,
2005-03-11,7.2,7.09,7.26,7.08,85950.64,,,,,,,,
2005-03-14,7.09,7.2,7.3,7.0,83300.8,,,,,,,,
2005-03-15,7.2,7.0,7.2,7.0,73336.24,,,,,,,,
2005-03-16,6.96,6.89,7.05,6.85,71227.39,,,,,,,,
2005-03-17,6.89,6.8,6.92,6.75,45317.25,,,,,,,,
