Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-02-05,24.8,22.18,25.0,22.01,1696943.07,,,,,,,,
2007-02-06,22.5,23.81,24.2,21.31,672767.7,,,,,,,,
2007-02-07,23.98,24.96,26.0,23.82,800217.61,,,,,,,,
2007-02-08,24.7,24.41,24.84,23.88,341531.41,,,,,,,,
2007-02-09,24.28,24.01,24.58,23.6,215509.95,,,,,,,,
2007-02-12,24.02,25.0,25.05,24.0,386172.48,,,,,,,,
2007-02-13,25.03,24.88,25.6,24.6,226092.33,,,,,,,,
2007-02-14,24.81,25.38,25.6,24.5,267732.14,,,,,,,,
2007-02-15,25.75,25.61,25.95,25.22,274035.67,,,,,,,,
2007-02-16,25.81,27.41,28.08,25.56,512597.64,,,,,,,,
2007-02-26,26.9,26.79,27.18,26.41,270633.14,,,,,,,,
2007-02-27,26.81,24.11,27.19,24.11,304594.2,,,,,,,,
2007-02-28,24.08,24.78,24.95,23.95,198618.15,,,,,,,,
2007-03-01,24.81,23.62,24.88,23.41,199381.9,,,,,,,,
2007-03-02,23.5,23.86,24.2,23.46,86735.36,,,,,,,,
2007-03-05,23.78,23.36,24.18,22.9,145467.91,,,,,,,,
2007-03-06,23.4,24.39,24.95,23.25,229200.11,,,,,,,,
2007-03-07,24.3,24.39,24.85,24.1,197150.33,,,,,,,,
2007-03-08,24.4,24.59,24.74,24.11,114817.84,,,,,,,,
2007-03-09,24.63,24.83,25.15,24.38,131571.71,,,,,,,,
2007-03-12,25.0,24.54,25.1,24.38,91461.84,,,,,,,,
2007-03-13,24.56,24.48,24.8,24.28,86283.3,,,,,,,,
2007-03-14,24.0,23.74,24.05,23.53,105590.7,,,,,,,,
2007-03-15,23.89,24.11,24.26,23.82,81399.1,,,,,,,,
2007-03-16,24.16,23.61,24.38,23.48,122973.61,,,,,,,,
2007-03-19,23.32,24.88,25.55,23.26,282033.65,,,,,,,,
2007-03-20,24.9,24.44,24.94,24.3,130808.82,,,,,,,,
2007-03-21,24.68,24.78,25.08,24.5,114001.63,,,,,,,,
2007-03-22,25.0,24.82,25.15,24.58,182568.98,,,,,,,,
2007-03-23,24.82,24.91,25.16,24.5,113461.07,,,,,,,,
2007-03-26,24.95,25.31,25.45,24.68,148728.0,,,,,,,,
2007-03-27,25.44,25.19,25.44,24.88,147682.88,,,,,,,,
2007-03-28,25.8,25.97,26.3,24.8,350726.64,,,,,,,,
2007-03-29,26.14,27.83,28.57,26.0,753206.71,,,,,,,,
2007-03-30,27.47,27.2,27.65,26.9,232671.44,,,,,,,,
2007-04-02,27.3,27.94,28.28,27.07,172534.72,,,,,,,,
2007-04-03,28.0,27.89,28.45,27.63,156283.75,,,,,,,,
2007-04-04,28.0,28.92,29.6,27.89,312679.16,,,,,,,,
2007-04-05,28.9,29.18,29.5,28.51,153038.89,,,,,,,,
2007-04-06,28.72,28.22,29.18,28.1,152936.32,,,,,,,,
2007-04-09,28.18,29.83,30.15,27.9,213227.35,,,,,,,,
2007-04-10,29.85,31.51,31.61,29.55,256808.54,,,,,,,,
2007-04-11,31.5,31.57,33.0,31.02,184025.53,,,,,,,,
2007-04-12,31.51,32.27,33.2,31.5,106457.4,,,,,,,,
2007-04-13,32.3,32.02,33.2,32.0,117405.91,,,,,,,,
2007-04-16,32.18,33.06,33.2,31.86,123579.02,,,,,,,,
2007-04-17,33.15,32.28,33.35,30.32,127130.9,,,,,,,,
2007-04-18,32.0,31.31,32.08,30.6,105920.43,,,,,,,,
2007-04-19,31.25,29.92,31.9,29.13,199045.65,,,,,,,,
2007-04-20,30.1,32.03,32.6,30.1,118174.68,,,,,,,,
2007-04-23,32.61,32.38,32.9,31.81,121045.42,,,,,,,,
2007-04-24,32.3,31.28,32.3,30.95,140185.92,,,,,,,,
2007-04-25,31.15,32.04,33.11,30.85,183961.6,,,,,,,,
2007-04-26,32.15,32.39,32.44,31.1,124998.8,,,,,,,,
2007-04-27,32.38,31.58,32.47,31.1,74835.11,,,,,,,,
2007-05-08,31.5,30.73,31.9,30.59,398218.92,,,,,,,,
2007-05-09,30.88,31.71,31.99,30.68,344213.14,,,,,,,,
2007-05-10,31.75,31.53,33.24,31.16,275390.44,,,,,,,,
2007-05-11,31.2,30.4,31.2,29.42,453729.73,,,,,,,,
2007-05-14,30.3,30.17,31.17,30.0,386225.68,,,,,,,,
2007-05-15,30.49,29.05,30.6,28.91,319039.98,,,,,,,,
2007-05-16,29.19,29.6,29.63,28.98,229769.68,,,,,,,,
2007-05-17,29.82,29.95,30.05,29.4,221675.98,,,,,,,,
2007-05-18,30.0,29.54,30.0,29.41,166352.07,,,,,,,,
2007-05-21,28.58,29.45,29.5,28.5,281856.1,,,,,,,,
2007-05-22,29.39,29.38,30.18,29.08,166441.43,,,,,,,,
2007-05-23,29.6,29.5,29.98,28.95,176027.64,,,,,,,,
2007-05-24,29.75,30.21,30.94,29.58,319477.49,,,,,,,,
2007-05-25,29.9,30.35,31.1,29.7,229436.72,,,,,,,,
2007-05-28,30.45,30.35,31.08,30.33,166243.57,,,,,,,,
2007-05-29,30.45,30.49,31.0,30.11,190366.14,,,,,,,,
2007-05-30,29.2,28.29,30.1,28.01,287187.15,,,,,,,,
2007-05-31,28.98,29.72,30.6,28.0,377607.55,,,,,,,,
2007-06-01,29.69,29.91,31.23,29.5,371790.31,,,,,,,,
2007-06-04,30.35,28.43,30.56,28.16,250525.96,,,,,,,,
2007-06-05,27.99,28.37,29.01,25.65,226976.33,,,,,,,,
2007-06-06,28.5,27.66,28.65,27.4,199868.27,,,,,,,,
2007-06-07,27.81,27.84,28.19,27.5,298079.76,,,,,,,,
2007-06-08,27.85,27.59,27.85,27.1,217349.41,,,,,,,,
2007-06-11,27.6,28.49,28.65,27.18,295999.76,,,,,,,,
2007-06-12,28.05,28.46,28.69,27.7,242489.11,,,,,,,,
2007-06-13,28.68,29.52,30.19,28.68,317718.27,,,,,,,,
2007-06-14,29.9,29.64,30.15,29.28,201217.23,,,,,,,,
2007-06-15,29.33,31.59,32.5,29.1,349122.82,,,,,,,,
2007-06-18,32.18,33.35,34.53,32.15,367957.51,,,,,,,,
2007-06-19,32.95,33.93,35.12,32.51,352554.1,,,,,,,,
2007-06-20,33.88,31.84,33.88,31.72,184820.5,,,,,,,,
2007-06-21,31.92,32.39,32.9,31.7,203995.88,,,,,,,,
2007-06-22,32.31,32.54,33.8,31.41,209966.9,,,,,,,,
2007-06-25,32.65,33.04,34.3,32.01,263426.25,,,,,,,,
2007-06-26,32.57,34.32,34.7,32.18,322754.66,,,,,,,,
2007-06-27,34.52,36.44,36.99,34.12,319918.31,,,,,,,,
2007-06-28,36.56,35.96,37.37,35.8,219326.74,,,,,,,,
2007-06-29,35.47,35.09,36.6,34.93,186283.56,,,,,,,,
2007-07-02,35.0,34.05,35.18,33.37,161520.63,,,,,,,,
2007-07-03,34.29,34.97,35.0,34.2,60419.3,,,,,,,,
2007-07-04,35.0,33.47,35.16,33.41,87708.38,,,,,,,,
2007-07-05,32.96,32.35,33.47,32.3,66122.36,,,,,,,,
2007-07-06,32.24,34.19,34.6,32.01,77177.34,,,,,,,,
2007-07-09,34.35,35.65,36.01,33.95,106487.89,,,,,,,,
2007-07-10,36.2,36.63,38.08,36.1,172714.18,,,,,,,,
2007-07-11,36.5,36.68,37.57,36.12,62898.7,,,,,,,,
2007-07-12,36.7,37.94,38.48,36.7,87093.56,,,,,,,,
2007-07-13,38.51,37.99,39.18,37.7,92315.66,,,,,,,,
2007-07-16,38.18,36.6,38.48,36.45,44154.48,,,,,,,,
2007-07-17,36.4,40.13,40.26,36.3,212703.89,,,,,,,,
2007-07-18,40.1,40.18,42.0,39.78,249679.27,,,,,,,,
2007-07-19,39.85,39.8,40.25,39.21,116492.14,,,,,,,,
2007-07-20,39.8,42.49,42.9,39.8,160732.63,,,,,,,,
2007-07-23,43.3,42.72,43.88,42.45,164959.97,,,,,,,,
2007-07-24,42.81,42.61,43.44,41.7,106676.22,,,,,,,,
2007-07-25,42.55,43.29,43.36,41.98,133570.68,,,,,,,,
2007-07-26,43.5,42.49,43.68,42.05,98720.95,,,,,,,,
2007-07-27,42.3,41.14,42.3,40.82,198315.05,,,,,,,,
2007-07-30,40.9,41.8,42.2,40.85,144400.61,,,,,,,,
2007-07-31,41.3,41.8,42.06,40.0,122719.54,,,,,,,,
2007-08-01,41.88,41.5,43.18,41.01,117997.19,,,,,,,,
2007-08-02,41.81,43.74,44.08,41.81,151122.8,,,,,,,,
2007-08-03,44.26,46.99,47.08,44.26,198136.08,,,,,,,,
2007-08-06,47.16,46.92,47.5,46.08,120698.55,,,,,,,,
2007-08-07,46.9,46.21,46.92,45.1,151808.53,,,,,,,,
2007-08-08,45.58,45.96,47.58,44.81,179003.74,,,,,,,,
2007-08-09,45.98,48.02,48.25,45.7,136716.04,,,,,,,,
2007-08-10,47.45,47.96,48.99,47.0,94144.18,,,,,,,,
2007-08-13,47.83,47.18,48.99,46.79,100163.8,,,,,,,,
2007-08-14,46.5,46.78,47.35,45.88,135909.76,,,,,,,,
2007-08-15,47.15,48.65,49.4,46.9,130445.63,,,,,,,,
2007-08-16,48.8,47.76,48.8,46.15,67894.26,,,,,,,,
2007-08-17,47.5,46.79,50.0,46.5,126047.49,,,,,,,,
2007-08-20,48.25,50.9,51.47,48.25,145543.82,,,,,,,,
2007-08-21,50.91,51.6,52.2,50.6,81559.21,,,,,,,,
2007-08-22,50.5,52.29,53.78,50.31,78707.07,,,,,,,,
2007-08-23,52.09,52.43,53.5,51.06,95707.11,,,,,,,,
2007-08-24,52.87,57.67,57.67,52.5,170157.08,,,,,,,,
2007-08-27,57.6,57.63,59.76,55.96,153021.4,,,,,,,,
2007-08-28,57.01,58.1,60.15,56.01,99127.8,,,,,,,,
2007-08-29,57.9,59.58,60.0,57.2,79065.48,,,,,,,,
2007-08-30,60.8,58.13,62.8,57.76,139976.07,,,,,,,,
2007-08-31,58.0,58.29,58.7,57.48,97205.0,,,,,,,,
2007-09-03,58.29,59.15,60.5,58.29,109101.24,,,,,,,,
2007-09-05,57.0,56.2,57.86,54.79,125477.83,,,,,,,,
2007-09-06,56.35,57.15,58.53,56.35,89127.12,,,,,,,,
2007-09-07,57.0,56.07,57.2,54.99,74356.38,,,,,,,,
2007-09-10,55.9,57.98,58.1,55.01,66793.98,,,,,,,,
2007-09-11,57.99,56.67,59.8,55.81,128106.73,,,,,,,,
2007-09-12,56.1,58.0,58.3,56.1,114323.62,,,,,,,,
2007-09-13,58.0,59.28,59.35,57.0,113710.48,,,,,,,,
2007-09-14,59.5,57.34,59.6,56.48,111898.25,,,,,,,,
2007-09-17,57.05,58.33,59.4,57.05,98312.03,,,,,,,,
2007-09-18,58.48,56.45,58.89,55.3,157235.31,,,,,,,,
2007-09-19,56.2,55.16,57.0,54.45,141124.08,,,,,,,,
2007-09-20,55.4,55.13,55.78,54.5,89752.92,,,,,,,,
2007-09-21,55.13,52.9,55.5,52.0,154916.94,,,,,,,,
2007-09-24,52.9,54.39,54.5,51.5,100694.07,,,,,,,,
2007-09-25,54.7,53.0,55.19,52.7,52474.71,,,,,,,,
2007-09-26,52.98,53.02,54.95,52.8,69982.38,,,,,,,,
2007-09-27,53.02,54.48,55.1,53.01,76585.91,,,,,,,,
2007-09-28,55.08,56.42,56.88,55.08,86822.56,,,,,,,,
2007-10-08,57.6,60.96,61.58,57.03,124857.8,,,,,,,,
2007-10-09,61.09,62.0,63.1,60.02,94696.25,,,,,,,,
2007-10-10,62.02,60.94,64.06,60.1,66958.93,,,,,,,,
2007-10-11,61.11,65.14,65.28,61.11,130858.25,,,,,,,,
