Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,5.6,5.78,5.79,5.55,3391.79,,,,,,,,
2004-10-11,5.6,5.71,5.93,5.6,8399.53,,,,,,,,
2004-10-12,5.72,5.67,5.76,5.65,4503.32,,,,,,,,
2004-10-13,5.65,5.76,5.8,5.65,5822.86,,,,,,,,
2004-10-14,5.76,5.38,5.76,5.36,6363.33,,,,,,,,
2004-10-15,5.38,5.36,5.48,5.25,5688.31,,,,,,,,
2004-10-18,5.38,5.52,5.53,5.3,7629.26,,,,,,,,
2004-10-19,5.62,5.6,5.72,5.5,13123.82,,,,,,,,
2004-10-20,5.54,5.45,5.54,5.34,5293.56,,,,,,,,
2004-10-21,5.48,5.31,5.49,5.27,5171.06,,,,,,,,
2004-10-22,5.3,5.36,5.38,5.18,6777.47,,,,,,,,
2004-10-25,5.45,5.2,5.45,5.17,4861.47,,,,,,,,
2004-10-26,5.2,5.29,5.29,5.14,4627.22,,,,,,,,
2004-10-27,5.29,5.42,5.42,5.2,5757.73,,,,,,,,
2004-10-28,5.43,5.36,5.55,5.36,8642.57,,,,,,,,
2004-10-29,5.18,5.11,5.22,5.01,11375.25,,,,,,,,
2004-11-01,5.11,4.82,5.11,4.71,11098.07,,,,,,,,
2004-11-02,4.8,4.79,4.85,4.74,5235.21,,,,,,,,
2004-11-03,4.79,4.95,4.96,4.79,7701.4,,,,,,,,
2004-11-04,4.98,4.79,4.98,4.78,3732.67,,,,,,,,
2004-11-05,4.8,4.85,4.92,4.8,3141.89,,,,,,,,
2004-11-08,4.85,4.85,4.88,4.78,2201.08,,,,,,,,
2004-11-09,4.84,4.87,4.9,4.8,2988.73,,,,,,,,
2004-11-10,4.9,5.1,5.13,4.84,10447.47,,,,,,,,
2004-11-11,5.18,5.11,5.3,5.09,15809.99,,,,,,,,
2004-11-12,5.12,5.08,5.22,5.03,6926.85,,,,,,,,
2004-11-15,5.08,5.15,5.2,5.08,5524.95,,,,,,,,
2004-11-16,5.15,5.12,5.19,5.08,4127.25,,,,,,,,
2004-11-17,5.13,5.0,5.13,4.96,5373.5,,,,,,,,
2004-11-18,5.14,5.5,5.5,5.05,72097.25,,,,,,,,
2004-11-19,5.6,5.76,5.98,5.54,91837.86,,,,,,,,
2004-11-22,5.74,5.66,5.74,5.6,42637.6,,,,,,,,
2004-11-23,5.65,5.74,5.85,5.63,40284.72,,,,,,,,
2004-11-24,5.7,5.54,5.85,5.51,27936.73,,,,,,,,
2004-11-25,5.5,5.33,5.5,5.3,20705.72,,,,,,,,
2004-11-26,5.3,5.35,5.4,5.28,12279.67,,,,,,,,
2004-11-29,5.36,5.36,5.4,5.28,7161.43,,,,,,,,
2004-11-30,5.48,5.56,5.7,5.41,29946.13,,,,,,,,
2004-12-01,5.51,5.45,5.55,5.41,9975.38,,,,,,,,
2004-12-02,5.45,5.5,5.55,5.32,10236.08,,,,,,,,
2004-12-03,5.49,5.62,5.64,5.41,16902.98,,,,,,,,
2004-12-06,5.6,5.54,5.6,5.45,8698.59,,,,,,,,
2004-12-07,5.53,5.46,5.63,5.45,8038.45,,,,,,,,
2004-12-08,5.41,5.37,5.55,5.34,6936.95,,,,,,,,
2004-12-09,5.35,5.4,5.46,5.32,7207.24,,,,,,,,
