Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-03-09,6.99,6.66,7.09,6.41,5643178.0,,,,,,,,
2012-03-12,6.7,6.45,6.74,6.37,2466750.0,,,,,,,,
2012-03-13,6.45,6.47,6.49,6.34,1589629.0,,,,,,,,
2012-03-14,6.47,6.02,6.53,6.01,2027490.0,,,,,,,,
2012-03-15,5.98,5.8,6.06,5.78,1358980.0,,,,,,,,
2012-03-16,5.8,6.13,6.23,5.65,2092734.0,,,,,,,,
2012-03-19,6.0,6.05,6.11,5.91,1178721.0,,,,,,,,
2012-03-20,6.01,5.81,6.01,5.8,797988.0,,,,,,,,
2012-03-21,5.86,5.81,5.88,5.72,643750.0,,,,,,,,
2012-03-22,5.85,5.87,5.99,5.8,812362.0,,,,,,,,
2012-03-23,5.82,5.76,5.85,5.72,521734.0,,,,,,,,
2012-03-26,5.74,5.84,5.89,5.71,481158.0,,,,,,,,
2012-03-27,5.91,5.79,5.92,5.78,513179.0,,,,,,,,
2012-03-28,5.76,5.69,5.78,5.66,587108.0,,,,,,,,
2012-03-29,5.65,5.54,5.66,5.52,513362.0,,,,,,,,
2012-03-30,5.55,5.57,5.59,5.51,335164.0,,,,,,,,
2012-04-05,5.58,5.72,5.76,5.55,602436.0,,,,,,,,
2012-04-06,5.7,5.67,5.71,5.62,491460.0,,,,,,,,
2012-04-09,5.64,5.56,5.68,5.56,328943.0,,,,,,,,
2012-04-10,5.55,5.61,5.61,5.49,418470.0,,,,,,,,
2012-04-11,5.55,5.69,5.75,5.54,615387.0,,,,,,,,
2012-04-12,5.68,5.72,5.75,5.62,580123.0,,,,,,,,
2012-04-13,5.74,5.69,5.75,5.67,437550.0,,,,,,,,
2012-04-16,5.66,5.69,5.71,5.63,316269.0,,,,,,,,
2012-04-17,5.68,5.6,5.69,5.59,348071.0,,,,,,,,
2012-04-18,5.62,5.78,5.81,5.6,772499.0,,,,,,,,
2012-04-19,5.76,5.74,5.78,5.72,337217.0,,,,,,,,
2012-04-20,5.73,5.9,5.92,5.72,834304.0,,,,,,,,
2012-04-23,5.86,5.9,6.02,5.86,700046.0,,,,,,,,
2012-04-24,5.87,6.03,6.05,5.82,891672.0,,,,,,,,
2012-04-25,6.0,6.02,6.08,5.93,633312.0,,,,,,,,
2012-04-26,5.96,5.87,5.98,5.84,593449.0,,,,,,,,
2012-04-27,5.85,5.89,5.93,5.83,306332.0,,,,,,,,
2012-05-02,5.95,5.89,5.95,5.87,460541.0,,,,,,,,
