Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,6.74,6.83,6.84,6.5,5633.0,,,,,,,,
2004-10-11,6.83,7.28,7.39,6.8,37622.63,,,,,,,,
2004-10-12,7.41,7.67,7.8,7.34,53870.75,,,,,,,,
2004-10-13,7.67,7.66,7.75,7.55,20731.2,,,,,,,,
2004-10-14,7.66,7.38,7.7,7.35,37420.6,,,,,,,,
2004-10-15,7.35,7.41,7.48,7.2,16776.7,,,,,,,,
2004-10-18,7.41,7.46,7.5,7.28,8663.85,,,,,,,,
2004-10-19,7.5,7.44,7.64,7.41,9404.79,,,,,,,,
2004-10-20,7.42,7.52,7.53,7.28,8293.84,,,,,,,,
2004-10-21,7.53,7.81,8.0,7.53,33151.91,,,,,,,,
2004-10-22,7.81,7.97,7.98,7.67,21645.03,,,,,,,,
2004-10-25,8.0,7.85,8.1,7.84,20154.19,,,,,,,,
2004-10-26,7.81,8.12,8.17,7.81,22200.43,,,,,,,,
2004-10-27,8.12,8.15,8.24,8.03,15882.74,,,,,,,,
2004-10-28,8.15,7.71,8.18,7.66,27574.15,,,,,,,,
2004-10-29,7.5,7.52,7.7,7.34,14719.34,,,,,,,,
2004-11-01,7.52,7.17,7.57,7.15,14041.13,,,,,,,,
2004-11-02,7.11,7.27,7.28,7.06,5865.95,,,,,,,,
2004-11-03,7.27,7.44,7.45,7.21,5871.12,,,,,,,,
2004-11-04,7.44,7.16,7.53,7.13,6981.82,,,,,,,,
2004-11-05,7.2,7.21,7.36,7.18,6076.64,,,,,,,,
2004-11-08,7.19,7.23,7.29,7.15,2523.55,,,,,,,,
2004-11-09,7.25,7.35,7.37,7.25,2624.92,,,,,,,,
2004-11-10,7.33,7.67,7.68,7.3,10430.23,,,,,,,,
2004-11-11,7.67,7.48,7.81,7.47,12206.25,,,,,,,,
2004-11-12,7.47,7.52,7.57,7.38,8863.64,,,,,,,,
2004-11-15,7.5,7.59,7.62,7.45,5114.94,,,,,,,,
2004-11-16,7.63,7.5,7.63,7.48,3603.85,,,,,,,,
2004-11-17,7.5,7.31,7.51,7.2,7807.66,,,,,,,,
2004-11-18,7.3,7.45,7.45,7.26,3874.71,,,,,,,,
2004-11-19,7.48,7.66,7.76,7.45,14405.1,,,,,,,,
2004-11-22,7.78,8.06,8.25,7.66,34477.77,,,,,,,,
2004-11-23,8.01,8.02,8.12,7.89,15260.2,,,,,,,,
2004-11-24,7.98,7.94,8.02,7.86,11003.92,,,,,,,,
2004-11-25,7.95,8.07,8.19,7.86,14834.08,,,,,,,,
2004-11-26,8.05,7.98,8.07,7.93,6508.2,,,,,,,,
2004-11-29,7.91,7.99,8.05,7.81,10449.65,,,,,,,,
2004-11-30,7.94,8.01,8.04,7.94,4618.12,,,,,,,,
2004-12-01,8.05,8.03,8.23,8.02,8473.95,,,,,,,,
2004-12-02,8.04,7.84,8.05,7.78,7692.36,,,,,,,,
2004-12-03,7.85,7.88,8.02,7.85,5650.25,,,,,,,,
2004-12-06,7.88,7.89,7.96,7.85,3299.25,,,,,,,,
2004-12-07,7.9,7.77,7.9,7.76,3836.0,,,,,,,,
2004-12-08,7.8,7.8,7.92,7.77,2556.7,,,,,,,,
2004-12-09,7.8,7.91,8.0,7.8,5511.89,,,,,,,,
2004-12-10,7.9,7.76,7.92,7.73,2931.6,,,,,,,,
2004-12-13,7.76,7.65,7.8,7.6,2380.78,,,,,,,,
2004-12-14,7.66,7.7,7.77,7.6,2322.2,,,,,,,,
2004-12-15,7.7,7.68,7.71,7.55,2336.0,,,,,,,,
2004-12-16,7.68,7.58,7.7,7.58,1469.0,,,,,,,,
2004-12-17,7.55,7.45,7.57,7.44,2181.6,,,,,,,,
2004-12-20,7.3,7.15,7.43,7.12,4718.02,,,,,,,,
2004-12-21,7.22,7.17,7.3,7.15,1741.2,,,,,,,,
2004-12-22,7.29,7.37,7.38,7.17,5204.89,,,,,,,,
2004-12-23,7.37,7.22,7.38,7.22,2099.0,,,,,,,,
2004-12-24,7.21,7.2,7.29,7.17,741.3,,,,,,,,
2004-12-27,7.25,7.3,7.36,7.19,2271.8,,,,,,,,
2004-12-28,7.23,7.27,7.33,7.17,1593.0,,,,,,,,
2004-12-29,7.28,7.27,7.33,7.2,1856.16,,,,,,,,
2004-12-30,7.3,7.27,7.33,7.2,887.8,,,,,,,,
2004-12-31,7.34,7.25,7.35,7.22,1377.6,,,,,,,,
2005-01-04,7.2,6.99,7.2,6.99,2114.39,,,,,,,,
2005-01-05,6.99,7.05,7.13,6.96,1802.4,,,,,,,,
2005-01-06,7.1,7.04,7.1,7.0,1934.6,,,,,,,,
2005-01-07,7.03,7.08,7.28,7.03,1140.6,,,,,,,,
2005-01-10,7.06,7.18,7.19,7.06,1239.5,,,,,,,,
2005-01-11,7.18,7.18,7.19,7.1,1691.8,,,,,,,,
2005-01-12,7.18,7.28,7.3,7.13,1802.03,,,,,,,,
2005-01-13,7.27,7.33,7.35,7.27,1602.3,,,,,,,,
2005-01-14,7.27,7.13,7.35,7.11,3123.3,,,,,,,,
2005-01-17,7.02,7.0,7.12,6.98,2682.6,,,,,,,,
2005-01-18,7.13,7.12,7.13,6.98,2461.72,,,,,,,,
2005-01-19,7.08,7.01,7.12,7.01,1913.25,,,,,,,,
2005-01-20,7.01,6.52,7.07,6.4,8102.91,,,,,,,,
2005-01-21,6.8,7.17,7.17,6.8,21746.27,,,,,,,,
2005-01-24,7.22,7.4,7.57,7.22,23058.05,,,,,,,,
2005-01-25,7.41,7.42,7.47,7.2,8294.81,,,,,,,,
2005-01-26,7.42,7.34,7.47,7.29,5737.06,,,,,,,,
2005-01-27,7.3,7.21,7.35,7.2,3133.0,,,,,,,,
2005-01-28,7.31,7.38,7.56,7.3,10715.13,,,,,,,,
2005-01-31,7.14,6.94,7.37,6.89,8128.5,,,,,,,,
2005-02-01,6.9,7.02,7.14,6.88,4490.98,,,,,,,,
2005-02-02,7.02,7.48,7.51,7.02,9731.42,,,,,,,,
2005-02-03,7.46,7.61,7.84,7.36,26675.06,,,,,,,,
2005-02-04,7.58,7.93,8.09,7.52,19430.42,,,,,,,,
2005-02-16,7.98,7.86,7.99,7.74,14231.56,,,,,,,,
2005-02-17,7.82,7.91,7.93,7.75,6487.28,,,,,,,,
2005-02-18,7.89,7.6,7.89,7.59,10652.5,,,,,,,,
2005-02-21,7.6,7.74,7.83,7.55,7075.91,,,,,,,,
2005-02-22,7.74,7.9,7.95,7.71,13216.19,,,,,,,,
2005-02-23,7.9,7.9,7.95,7.8,12183.31,,,,,,,,
2005-02-24,7.87,8.22,8.29,7.85,24986.4,,,,,,,,
2005-02-25,8.18,8.06,8.27,8.04,19720.57,,,,,,,,
2005-02-28,8.06,8.0,8.14,7.93,7128.41,,,,,,,,
2005-03-01,8.01,8.08,8.32,8.0,11316.42,,,,,,,,
2005-03-02,8.02,7.81,8.11,7.8,10996.99,,,,,,,,
2005-03-03,7.8,7.75,7.81,7.65,13798.5,,,,,,,,
2005-03-04,7.75,7.66,7.75,7.58,11248.02,,,,,,,,
2005-03-07,7.72,7.76,7.83,7.68,7757.92,,,,,,,,
2005-03-08,7.8,7.92,7.93,7.65,23463.59,,,,,,,,
2005-03-09,7.94,7.77,7.96,7.68,16322.39,,,,,,,,
2005-03-10,7.78,7.64,7.8,7.6,11217.42,,,,,,,,
2005-03-11,7.61,7.71,7.73,7.58,7074.23,,,,,,,,
2005-03-14,7.7,7.7,7.78,7.41,10961.58,,,,,,,,
