Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,6.78,6.91,6.92,6.46,79832.49,,,,,,,,
2004-10-11,6.9,6.91,7.02,6.7,104050.83,,,,,,,,
2004-10-12,6.88,6.83,7.05,6.78,81727.65,,,,,,,,
2004-10-13,6.95,7.2,7.33,6.93,228171.85,,,,,,,,
2004-10-14,7.13,6.7,7.13,6.67,95680.76,,,,,,,,
2004-10-15,6.68,6.68,6.79,6.57,48737.72,,,,,,,,
2004-10-18,6.7,6.7,6.83,6.63,30984.04,,,,,,,,
2004-10-19,7.05,7.01,7.37,6.93,227669.71,,,,,,,,
2004-10-20,6.96,6.92,6.98,6.83,62227.6,,,,,,,,
2004-10-21,7.17,7.09,7.18,6.86,141056.68,,,,,,,,
2004-10-22,7.03,7.2,7.29,7.01,139987.03,,,,,,,,
2004-10-25,7.3,7.15,7.36,7.08,97416.44,,,,,,,,
2004-10-26,7.1,7.1,7.15,6.85,70090.88,,,,,,,,
2004-10-27,7.06,7.12,7.2,6.97,68441.96,,,,,,,,
2004-10-28,7.13,7.16,7.28,6.97,102006.93,,,,,,,,
2004-10-29,6.95,6.83,7.04,6.78,82028.78,,,,,,,,
2004-11-01,6.8,6.71,6.9,6.66,50313.7,,,,,,,,
2004-11-02,6.7,6.79,6.81,6.63,30327.58,,,,,,,,
2004-11-03,6.8,6.94,6.96,6.72,39030.93,,,,,,,,
2004-11-04,6.9,6.7,6.96,6.68,39125.72,,,,,,,,
2004-11-05,7.02,6.81,7.14,6.74,81424.54,,,,,,,,
2004-11-08,6.81,6.92,6.94,6.73,24292.67,,,,,,,,
2004-11-09,6.98,6.97,7.08,6.92,41483.19,,,,,,,,
2004-11-10,7.05,7.25,7.36,6.94,119304.33,,,,,,,,
2004-11-11,7.31,7.17,7.43,7.17,138570.56,,,,,,,,
2004-11-12,7.17,7.17,7.3,7.11,58205.14,,,,,,,,
2004-11-15,7.2,7.25,7.3,7.16,36858.05,,,,,,,,
2004-11-16,7.3,7.15,7.31,7.12,39912.27,,,,,,,,
2004-11-17,7.15,7.08,7.15,7.02,35201.31,,,,,,,,
2004-11-18,7.04,7.1,7.14,7.04,25357.99,,,,,,,,
2004-11-19,7.11,7.26,7.28,7.08,56088.12,,,,,,,,
2004-11-22,7.29,7.15,7.29,7.12,45357.83,,,,,,,,
2004-11-23,7.15,7.07,7.19,7.05,44756.48,,,,,,,,
2004-11-24,7.08,7.07,7.13,7.04,51350.66,,,,,,,,
2004-11-25,7.09,7.25,7.33,7.06,113064.75,,,,,,,,
2004-11-26,7.21,7.15,7.26,7.13,36328.51,,,,,,,,
2004-11-29,7.13,6.85,7.15,6.81,48374.55,,,,,,,,
2004-11-30,6.85,6.82,6.93,6.77,32311.88,,,,,,,,
2004-12-01,6.82,6.79,6.89,6.77,17987.98,,,,,,,,
2004-12-02,6.79,6.65,6.8,6.5,72911.41,,,,,,,,
2004-12-03,6.6,6.68,6.75,6.58,33792.22,,,,,,,,
2004-12-06,6.65,6.65,6.7,6.52,27560.15,,,,,,,,
2004-12-07,6.62,6.52,6.7,6.51,22223.01,,,,,,,,
