Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-07-19,20.38,22.13,23.45,19.49,1973640.82,,,,,,,,
2007-07-20,21.4,24.34,24.34,21.3,948482.51,,,,,,,,
2007-07-23,24.79,25.31,26.45,24.54,994833.16,,,,,,,,
2007-07-24,25.31,25.98,26.95,24.81,539149.75,,,,,,,,
2007-07-25,25.87,28.58,28.58,25.6,543810.47,,,,,,,,
2007-07-26,28.47,28.7,30.39,27.8,669238.19,,,,,,,,
2007-07-27,28.06,28.75,29.0,27.83,341765.68,,,,,,,,
2007-07-30,28.5,28.45,29.3,28.0,297763.38,,,,,,,,
2007-07-31,28.02,28.11,28.88,27.23,321969.22,,,,,,,,
2007-08-01,28.1,28.21,29.3,27.0,329897.4,,,,,,,,
2007-08-02,28.32,30.6,31.03,28.32,552425.55,,,,,,,,
2007-08-03,30.7,31.45,32.16,29.92,435848.23,,,,,,,,
2007-08-06,31.0,30.57,31.18,30.0,337190.79,,,,,,,,
2007-08-07,30.4,29.77,30.4,29.45,269693.23,,,,,,,,
2007-08-08,29.2,29.48,30.5,28.9,240318.2,,,,,,,,
2007-08-09,29.65,29.2,30.12,28.9,195845.05,,,,,,,,
2007-08-10,29.2,28.0,29.44,27.0,267279.65,,,,,,,,
2007-08-13,27.4,27.6,28.9,26.5,251209.0,,,,,,,,
2007-08-14,27.33,28.05,28.29,27.25,145330.13,,,,,,,,
2007-08-15,28.08,28.33,28.78,27.78,143392.28,,,,,,,,
2007-08-16,28.0,27.07,28.02,26.88,200670.36,,,,,,,,
2007-08-17,26.8,26.3,27.47,26.2,152793.18,,,,,,,,
2007-08-20,27.11,27.6,28.0,26.8,139782.62,,,,,,,,
2007-08-21,27.94,27.14,28.0,26.92,161697.42,,,,,,,,
2007-08-22,26.8,28.17,28.5,26.6,275906.14,,,,,,,,
2007-08-23,28.17,27.6,28.17,27.39,133858.9,,,,,,,,
2007-08-24,27.6,27.88,28.47,27.5,201854.34,,,,,,,,
2007-08-27,27.9,28.56,29.47,27.9,256508.14,,,,,,,,
2007-08-28,28.5,27.62,28.5,27.3,153340.33,,,,,,,,
2007-08-29,27.3,26.73,27.32,26.58,143848.08,,,,,,,,
2007-08-30,26.85,27.04,27.39,26.55,101679.51,,,,,,,,
2007-08-31,27.04,26.9,27.1,26.56,84129.57,,,,,,,,
2007-09-03,26.88,26.86,27.2,26.8,113538.59,,,,,,,,
2007-09-05,26.5,26.97,27.14,26.34,95236.34,,,,,,,,
2007-09-06,27.17,27.0,27.48,26.71,131413.39,,,,,,,,
2007-09-07,26.78,26.63,27.75,26.25,164083.32,,,,,,,,
2007-09-10,26.0,26.29,26.8,25.68,133387.87,,,,,,,,
2007-09-11,26.4,24.41,26.41,24.35,143244.93,,,,,,,,
2007-09-12,24.34,24.25,24.99,23.76,96758.64,,,,,,,,
2007-09-13,24.56,24.55,24.98,24.25,93526.19,,,,,,,,
2007-09-14,24.63,24.31,24.8,23.7,111703.43,,,,,,,,
2007-09-17,24.51,24.8,24.9,24.41,93303.13,,,,,,,,
2007-09-18,24.88,25.15,25.15,24.0,104292.79,,,,,,,,
2007-09-19,25.25,24.06,25.41,24.01,95394.98,,,,,,,,
2007-09-20,24.25,24.26,24.74,24.0,72872.1,,,,,,,,
2007-09-21,24.0,23.09,24.05,22.58,136578.51,,,,,,,,
2007-09-24,23.08,22.2,23.08,21.78,113937.38,,,,,,,,
2007-09-25,22.28,22.52,22.83,22.03,89364.34,,,,,,,,
2007-09-26,22.6,22.51,22.9,22.21,51007.59,,,,,,,,
2007-09-27,22.5,22.83,22.99,22.3,66187.02,,,,,,,,
2007-09-28,23.01,22.9,23.02,22.68,75761.98,,,,,,,,
2007-10-08,23.06,23.44,24.0,22.81,136765.87,,,,,,,,
2007-10-09,23.45,23.14,23.59,23.03,81722.25,,,,,,,,
2007-10-10,23.2,23.2,24.0,23.1,97695.46,,,,,,,,
2007-10-11,23.34,22.76,23.38,22.28,117543.92,,,,,,,,
2007-10-12,22.77,22.14,23.1,21.0,125536.61,,,,,,,,
2007-10-15,22.35,22.07,22.75,21.61,80669.31,,,,,,,,
2007-10-16,22.02,24.28,24.28,21.9,261701.22,,,,,,,,
2007-10-17,24.28,23.23,24.38,23.04,202130.23,,,,,,,,
2007-10-18,23.23,22.42,23.3,22.25,80782.56,,,,,,,,
2007-10-19,21.8,21.12,22.28,20.88,496514.85,,,,,,,,
2007-10-22,21.08,19.99,21.08,19.8,239204.83,,,,,,,,
2007-10-23,20.2,20.65,20.77,19.82,214863.99,,,,,,,,
2007-10-24,20.6,20.6,21.0,20.36,195951.21,,,,,,,,
2007-10-25,20.61,19.4,20.9,19.0,229770.29,,,,,,,,
2007-10-26,19.3,19.55,19.98,19.0,121430.54,,,,,,,,
2007-10-29,19.97,19.9,20.6,19.31,126845.96,,,,,,,,
2007-10-30,19.97,20.36,20.8,19.95,118773.22,,,,,,,,
2007-10-31,20.51,21.05,21.25,20.07,245415.15,,,,,,,,
2007-11-01,20.98,20.44,20.99,20.38,139117.24,,,,,,,,
2007-11-02,20.0,19.58,20.2,19.45,123411.87,,,,,,,,
2007-11-05,19.5,19.71,19.98,19.3,79109.65,,,,,,,,
2007-11-06,19.73,20.11,20.58,19.73,112706.83,,,,,,,,
2007-11-07,20.22,20.11,20.58,19.53,62321.92,,,,,,,,
2007-11-08,20.12,19.08,20.12,19.0,92409.7,,,,,,,,
2007-11-09,19.08,18.8,19.33,18.6,100061.13,,,,,,,,
2007-11-12,18.28,17.83,18.6,17.45,114454.62,,,,,,,,
2007-11-13,18.02,17.88,18.38,17.45,87921.8,,,,,,,,
2007-11-14,18.15,18.49,18.58,17.9,83132.15,,,,,,,,
2007-11-15,18.47,18.09,18.65,18.03,74576.67,,,,,,,,
2007-11-16,17.84,18.3,18.5,17.55,90420.87,,,,,,,,
2007-11-19,18.4,18.92,19.33,18.4,171913.55,,,,,,,,
2007-11-20,18.68,18.82,19.2,18.42,103655.98,,,,,,,,
2007-11-21,18.91,19.0,19.26,18.78,79735.06,,,,,,,,
2007-11-22,18.6,17.81,18.86,17.7,76559.42,,,,,,,,
