Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-08-02,7.52,9.03,9.03,7.52,106694.0,7.52,9.03,9.03,7.52,7.171,8.611,8.611,7.171
2016-08-03,9.93,9.93,9.93,9.93,80270.0,9.93,9.93,9.93,9.93,9.47,9.47,9.47,9.47
2016-08-04,10.92,10.92,10.92,10.92,54760.0,10.92,10.92,10.92,10.92,10.414,10.414,10.414,10.414
2016-08-05,12.01,12.01,12.01,11.2,5469613.0,12.01,12.01,12.01,11.2,11.453,11.453,11.453,10.681
2016-08-08,11.8,11.46,11.8,11.28,4064547.0,11.8,11.46,11.8,11.28,11.253,10.929,11.253,10.757
2016-08-09,11.44,12.19,12.49,11.38,4727996.0,11.44,12.19,12.49,11.38,10.91,11.625,11.911,10.852
2016-08-10,12.0,12.68,13.17,11.87,4381806.0,12.0,12.68,13.17,11.87,11.444,12.092,12.559,11.32
2016-08-11,12.5,12.39,13.26,12.32,3634283.0,12.5,12.39,13.26,12.32,11.92,11.816,12.645,11.749
2016-08-12,12.39,13.53,13.6,12.25,4045347.0,12.39,13.53,13.6,12.25,11.816,12.903,12.969,11.682
2016-08-15,13.5,14.36,14.84,13.35,4546386.0,13.5,14.36,14.84,13.35,12.874,13.694,14.152,12.731
2016-08-16,14.15,14.26,14.34,14.0,3111207.0,14.15,14.26,14.34,14.0,13.494,13.599,13.675,13.351
2016-08-17,14.18,13.71,14.18,13.4,3045650.0,14.18,13.71,14.18,13.4,13.523,13.074,13.523,12.779
2016-08-18,13.6,13.66,13.92,13.52,2071181.0,13.6,13.66,13.92,13.52,12.969,13.027,13.275,12.893
2016-08-19,13.68,13.24,13.72,13.16,2031242.0,13.68,13.24,13.72,13.16,13.046,12.626,13.084,12.55
2016-08-22,13.16,13.03,13.22,12.81,1602686.0,13.16,13.03,13.22,12.81,12.55,12.426,12.607,12.216
2016-08-23,12.93,13.14,13.2,12.87,1552113.0,12.93,13.14,13.2,12.87,12.33,12.531,12.588,12.273
2016-08-24,13.08,12.68,13.19,12.65,1722795.0,13.08,12.68,13.19,12.65,12.474,12.092,12.578,12.063
2016-08-25,12.47,12.37,12.48,12.18,1425750.0,12.47,12.37,12.48,12.18,11.892,11.796,11.901,11.615
2016-08-26,12.38,12.12,12.42,12.1,1174628.0,12.38,12.12,12.42,12.1,11.806,11.558,11.844,11.539
2016-08-29,12.08,12.18,12.27,12.03,748149.0,12.08,12.18,12.27,12.03,11.52,11.615,11.701,11.472
2016-08-30,12.23,12.2,12.32,12.07,826424.0,12.23,12.2,12.32,12.07,11.663,11.634,11.749,11.51
2016-08-31,12.23,12.38,12.65,12.09,1823036.0,12.23,12.38,12.65,12.09,11.663,11.806,12.063,11.529
2016-09-01,12.3,12.01,12.33,11.99,1218159.0,12.3,12.01,12.33,11.99,11.73,11.453,11.758,11.434
2016-09-02,11.9,11.81,11.98,11.74,943854.0,11.9,11.81,11.98,11.74,11.348,11.262,11.425,11.196
2016-09-05,11.85,11.59,11.87,11.54,852996.0,11.85,11.59,11.87,11.54,11.301,11.053,11.32,11.005
2016-09-06,11.56,11.74,11.8,11.55,787035.0,11.56,11.74,11.8,11.55,11.024,11.196,11.253,11.014
2016-09-07,11.7,11.64,11.8,11.62,716304.0,11.7,11.64,11.8,11.62,11.158,11.1,11.253,11.081
2016-09-08,11.63,11.65,11.71,11.57,533483.0,11.63,11.65,11.71,11.57,11.091,11.11,11.167,11.034
2016-09-09,11.64,11.42,11.65,11.4,717559.0,11.64,11.42,11.65,11.4,11.1,10.89,11.11,10.871
2016-09-12,11.21,10.91,11.21,10.89,955649.0,11.21,10.91,11.21,10.89,10.69,10.404,10.69,10.385
2016-09-13,10.99,11.05,11.19,10.92,735475.0,10.99,11.05,11.19,10.92,10.48,10.538,10.671,10.414
2016-09-14,10.97,10.89,11.0,10.84,454106.0,10.97,10.89,11.0,10.84,10.461,10.385,10.49,10.337
2016-09-19,10.89,11.0,11.08,10.89,417856.0,10.89,11.0,11.08,10.89,10.385,10.49,10.566,10.385
2016-09-20,10.98,11.01,11.15,10.91,489915.0,10.98,11.01,11.15,10.91,10.471,10.5,10.633,10.404
2016-09-21,10.98,10.96,11.0,10.92,370051.0,10.98,10.96,11.0,10.92,10.471,10.452,10.49,10.414
2016-09-22,11.01,10.93,11.05,10.91,499210.0,11.01,10.93,11.05,10.91,10.5,10.423,10.538,10.404
2016-09-23,10.94,10.66,10.95,10.65,675813.0,10.94,10.66,10.95,10.65,10.433,10.166,10.442,10.156
2016-09-26,10.6,10.13,10.61,10.11,891840.0,10.6,10.13,10.61,10.11,10.109,9.66,10.118,9.641
2016-09-27,10.07,10.18,10.2,10.02,526284.0,10.07,10.18,10.2,10.02,9.603,9.708,9.727,9.555
2016-09-28,10.14,10.04,10.15,10.01,397690.0,10.14,10.04,10.15,10.01,9.67,9.574,9.679,9.546
2016-09-29,10.07,10.05,10.13,10.03,363724.0,10.07,10.05,10.13,10.03,9.603,9.584,9.66,9.565
2016-09-30,10.01,10.0,10.04,9.96,364911.0,10.01,10.0,10.04,9.96,9.546,9.536,9.574,9.498
2016-10-10,10.03,10.17,10.19,9.98,545511.0,10.03,10.17,10.19,9.98,9.565,9.698,9.718,9.517
2016-10-11,10.18,10.19,10.26,10.14,478246.0,10.18,10.19,10.26,10.14,9.708,9.718,9.784,9.67
2016-10-12,10.17,10.13,10.2,10.09,371835.0,10.17,10.13,10.2,10.09,9.698,9.66,9.727,9.622
2016-10-13,10.15,10.07,10.17,10.06,378587.0,10.15,10.07,10.17,10.06,9.679,9.603,9.698,9.594
2016-10-14,10.07,10.2,10.22,10.04,670571.0,10.07,10.2,10.22,10.04,9.603,9.727,9.746,9.574
2016-10-17,10.2,10.02,10.2,10.0,523206.0,10.2,10.02,10.2,10.0,9.727,9.555,9.727,9.536
2016-10-18,10.0,10.17,10.18,9.98,600738.0,10.0,10.17,10.18,9.98,9.536,9.698,9.708,9.517
2016-10-19,10.18,10.12,10.18,10.06,429838.0,10.18,10.12,10.18,10.06,9.708,9.651,9.708,9.594
2016-10-20,10.11,10.08,10.13,10.02,352072.0,10.11,10.08,10.13,10.02,9.641,9.613,9.66,9.555
2016-10-21,10.06,10.13,10.18,10.03,467730.0,10.06,10.13,10.18,10.03,9.594,9.66,9.708,9.565
2016-10-24,10.15,10.43,10.57,10.09,1610455.0,10.15,10.43,10.57,10.09,9.679,9.946,10.08,9.622
2016-10-25,10.38,10.4,10.45,10.33,668355.0,10.38,10.4,10.45,10.33,9.899,9.918,9.965,9.851
2016-10-26,10.39,10.25,10.39,10.19,693833.0,10.39,10.25,10.39,10.19,9.908,9.775,9.908,9.718
2016-10-27,10.25,10.19,10.26,10.16,365279.0,10.25,10.19,10.26,10.16,9.775,9.718,9.784,9.689
2016-10-28,10.19,10.35,10.74,10.19,1211451.0,10.19,10.35,10.74,10.19,9.718,9.87,10.242,9.718
2016-10-31,10.3,10.39,10.45,10.19,694418.0,10.3,10.39,10.45,10.19,9.822,9.908,9.965,9.718
2016-11-01,10.33,10.38,10.43,10.26,478639.0,10.33,10.38,10.43,10.26,9.851,9.899,9.946,9.784
2016-11-02,10.34,10.2,10.36,10.19,584641.0,10.34,10.2,10.36,10.19,9.861,9.727,9.88,9.718
2016-11-03,10.16,10.21,10.28,10.13,492844.0,10.16,10.21,10.28,10.13,9.689,9.737,9.803,9.66
2016-11-04,10.2,10.15,10.24,10.13,428583.0,10.2,10.15,10.24,10.13,9.727,9.679,9.765,9.66
2016-11-07,10.15,10.13,10.17,10.09,322354.0,10.15,10.13,10.17,10.09,9.679,9.66,9.698,9.622
2016-11-08,10.16,10.37,10.55,10.12,902447.0,10.16,10.37,10.55,10.12,9.689,9.889,10.061,9.651
2016-11-09,10.32,10.16,10.35,10.11,737646.0,10.32,10.16,10.35,10.11,9.842,9.689,9.87,9.641
2016-11-10,10.22,10.44,10.55,10.21,1287016.0,10.22,10.44,10.55,10.21,9.746,9.956,10.061,9.737
2016-11-11,10.46,10.53,10.62,10.36,1192556.0,10.46,10.53,10.62,10.36,9.975,10.042,10.128,9.88
2016-11-14,10.46,10.72,10.84,10.43,1452966.0,10.46,10.72,10.84,10.43,9.975,10.223,10.337,9.946
2016-11-15,10.63,10.6,10.69,10.53,635367.0,10.63,10.6,10.69,10.53,10.137,10.109,10.194,10.042
2016-11-16,10.6,10.54,10.65,10.52,445566.0,10.6,10.54,10.65,10.52,10.109,10.051,10.156,10.032
2016-11-17,10.5,10.51,10.54,10.42,420183.0,10.5,10.51,10.54,10.42,10.013,10.023,10.051,9.937
2016-11-18,10.49,10.39,10.51,10.37,444019.0,10.49,10.39,10.51,10.37,10.004,9.908,10.023,9.889
2016-11-21,10.38,10.44,10.53,10.36,516430.0,10.38,10.44,10.53,10.36,9.899,9.956,10.042,9.88
2016-11-22,10.46,10.59,10.6,10.44,748731.0,10.46,10.59,10.6,10.44,9.975,10.099,10.109,9.956
2016-11-23,10.61,10.75,10.99,10.56,1766201.0,10.61,10.75,10.99,10.56,10.118,10.252,10.48,10.07
2016-11-24,10.7,11.11,11.16,10.67,1690297.0,10.7,11.11,11.16,10.67,10.204,10.595,10.643,10.175
2016-11-25,11.09,11.12,11.27,10.92,989556.0,11.09,11.12,11.27,10.92,10.576,10.604,10.747,10.414
2016-11-28,11.21,11.34,11.55,11.21,1411637.0,11.21,11.34,11.55,11.21,10.69,10.814,11.014,10.69
2016-11-29,11.24,11.03,11.32,11.0,859018.0,11.24,11.03,11.32,11.0,10.719,10.519,10.795,10.49
2016-11-30,10.98,10.78,11.0,10.68,770952.0,10.98,10.78,11.0,10.68,10.471,10.28,10.49,10.185
2016-12-01,10.77,10.85,10.95,10.77,429350.0,10.77,10.85,10.95,10.77,10.271,10.347,10.442,10.271
2016-12-02,10.87,10.69,10.87,10.65,376449.0,10.87,10.69,10.87,10.65,10.366,10.194,10.366,10.156
2016-12-05,10.57,10.52,10.63,10.46,455636.0,10.57,10.52,10.63,10.46,10.08,10.032,10.137,9.975
2016-12-06,10.54,10.55,10.6,10.49,337025.0,10.54,10.55,10.6,10.49,10.051,10.061,10.109,10.004
