Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,8.73,8.78,8.8,8.58,140725.79,,,,,,,,
2004-10-11,8.78,8.69,8.78,8.6,193975.09,,,,,,,,
2004-10-12,8.67,8.49,8.67,8.47,186366.24,,,,,,,,
2004-10-13,8.49,8.41,8.53,8.39,193309.59,,,,,,,,
2004-10-14,8.42,8.4,8.48,8.33,270989.19,,,,,,,,
2004-10-15,8.35,8.52,8.6,8.34,173459.7,,,,,,,,
2004-10-18,8.48,8.52,8.54,8.39,104925.83,,,,,,,,
2004-10-19,8.5,8.5,8.63,8.48,84435.47,,,,,,,,
2004-10-20,8.5,8.6,8.61,8.45,95609.27,,,,,,,,
2004-10-21,8.6,8.52,8.71,8.51,128770.9,,,,,,,,
2004-10-22,8.67,8.96,9.03,8.6,601885.84,,,,,,,,
2004-10-25,9.08,8.82,9.11,8.82,278536.51,,,,,,,,
2004-10-26,8.8,9.19,9.24,8.76,653871.15,,,,,,,,
2004-10-27,9.2,9.21,9.25,9.13,553251.84,,,,,,,,
2004-10-28,9.24,9.08,9.24,9.06,364956.34,,,,,,,,
2004-10-29,8.85,9.01,9.16,8.82,396496.15,,,,,,,,
2004-11-01,8.99,9.15,9.22,8.9,315125.37,,,,,,,,
2004-11-02,9.15,9.18,9.26,9.08,320804.22,,,,,,,,
2004-11-03,9.23,9.45,9.52,9.18,634921.53,,,,,,,,
2004-11-04,9.48,9.16,9.53,9.11,526522.46,,,,,,,,
2004-11-05,9.2,9.11,9.26,9.01,284806.62,,,,,,,,
2004-11-08,9.11,9.21,9.32,9.06,225380.28,,,,,,,,
2004-11-09,9.23,9.28,9.32,9.17,114142.26,,,,,,,,
2004-11-10,9.3,9.53,9.64,9.22,425623.67,,,,,,,,
2004-11-11,9.56,9.42,9.58,9.37,308536.31,,,,,,,,
2004-11-12,9.4,9.5,9.57,9.35,185706.82,,,,,,,,
2004-11-15,9.51,9.53,9.65,9.47,185219.93,,,,,,,,
2004-11-16,9.53,9.4,9.55,9.36,182264.44,,,,,,,,
2004-11-17,9.36,9.36,9.42,9.32,124740.37,,,,,,,,
2004-11-18,9.36,9.38,9.48,9.34,107803.74,,,,,,,,
2004-11-19,9.38,9.37,9.43,9.27,122440.41,,,,,,,,
2004-11-22,9.38,9.28,9.4,9.22,146791.15,,,,,,,,
2004-11-23,9.28,9.16,9.28,9.14,169526.19,,,,,,,,
2004-11-24,9.15,9.17,9.35,9.11,211330.26,,,,,,,,
2004-11-25,9.18,9.21,9.26,9.13,129488.57,,,,,,,,
2004-11-26,9.21,9.16,9.23,9.1,91328.78,,,,,,,,
2004-11-29,9.14,9.18,9.24,9.1,72899.27,,,,,,,,
2004-11-30,9.16,9.22,9.29,9.14,114105.35,,,,,,,,
2004-12-01,9.25,9.25,9.27,9.17,86148.03,,,,,,,,
2004-12-02,9.24,9.05,9.24,8.96,196499.08,,,,,,,,
2004-12-03,9.03,9.01,9.09,8.96,89105.85,,,,,,,,
2004-12-06,9.0,9.07,9.13,8.98,42125.38,,,,,,,,
2004-12-07,9.08,9.01,9.11,8.98,46384.27,,,,,,,,
2004-12-08,9.07,8.99,9.13,8.97,107723.56,,,,,,,,
2004-12-09,9.01,9.01,9.17,8.94,146107.43,,,,,,,,
2004-12-10,9.01,8.9,9.05,8.88,104935.21,,,,,,,,
2004-12-13,8.85,8.93,8.95,8.74,152246.03,,,,,,,,
2004-12-14,8.91,8.9,8.98,8.86,70064.84,,,,,,,,
2004-12-15,8.9,8.96,8.97,8.85,99823.6,,,,,,,,
2004-12-16,8.96,8.98,9.04,8.9,69573.0,,,,,,,,
2004-12-17,8.97,8.84,8.97,8.8,102316.61,,,,,,,,
