Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,11.86,12.28,12.46,11.7,37316.31,,,,,,,,
2004-10-11,12.26,12.31,12.73,12.26,65306.11,,,,,,,,
2004-10-12,12.4,12.0,12.4,11.99,23123.09,,,,,,,,
2004-10-13,12.0,11.72,12.1,11.5,40211.49,,,,,,,,
2004-10-14,11.61,11.06,11.85,11.0,23886.01,,,,,,,,
2004-10-15,11.2,11.25,11.45,11.14,32678.71,,,,,,,,
2004-10-18,11.25,11.5,11.57,11.14,33177.92,,,,,,,,
2004-10-20,11.25,11.68,11.72,11.23,52018.33,,,,,,,,
2004-10-21,11.68,12.5,12.6,11.62,67331.45,,,,,,,,
2004-10-22,12.5,12.77,12.86,12.41,89948.53,,,,,,,,
2004-10-25,12.77,13.1,13.4,12.77,122242.35,,,,,,,,
2004-10-26,13.0,13.28,13.31,13.0,42982.85,,,,,,,,
2004-10-27,13.28,11.95,13.28,11.95,217000.61,,,,,,,,
2004-10-28,12.1,11.84,12.2,11.65,80483.0,,,,,,,,
2004-10-29,11.5,11.83,12.14,11.4,34319.98,,,,,,,,
2004-11-01,11.84,11.83,12.02,11.73,12762.44,,,,,,,,
2004-11-02,11.81,11.17,11.94,10.9,76533.23,,,,,,,,
2004-11-03,11.14,11.28,11.4,10.51,71474.75,,,,,,,,
2004-11-04,11.15,11.31,11.35,10.99,25986.64,,,,,,,,
2004-11-05,11.25,11.2,11.3,11.06,6759.85,,,,,,,,
2004-11-08,11.1,11.3,11.31,11.07,17313.91,,,,,,,,
2004-11-09,11.17,11.2,11.33,11.13,9555.0,,,,,,,,
2004-11-10,11.23,11.35,11.59,10.81,40812.45,,,,,,,,
2004-11-11,11.42,11.48,11.94,11.42,31488.74,,,,,,,,
2004-11-12,11.45,11.69,11.73,11.42,19241.33,,,,,,,,
2004-11-15,11.87,11.94,11.96,11.69,22721.43,,,,,,,,
2004-11-16,11.98,11.86,12.0,11.7,15927.55,,,,,,,,
2004-11-17,11.7,11.58,11.9,11.4,22807.54,,,,,,,,
2004-11-18,11.5,11.69,11.81,11.42,25039.93,,,,,,,,
2004-11-19,11.69,11.63,11.69,11.52,12848.52,,,,,,,,
2004-11-22,11.4,11.26,11.63,11.22,28802.0,,,,,,,,
