Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-10-09,68.0,69.3,70.5,68.0,4651282.8,,,,,,,,
2007-10-10,70.51,76.23,76.23,69.99,867217.82,,,,,,,,
2007-10-11,80.5,83.85,83.85,79.5,1607449.42,,,,,,,,
2007-10-12,88.0,92.12,92.24,85.02,1693471.54,,,,,,,,
2007-10-15,92.2,90.87,94.88,88.59,941490.98,,,,,,,,
2007-10-16,91.1,90.49,91.99,87.0,691621.55,,,,,,,,
2007-10-17,88.88,88.02,89.87,87.17,553330.19,,,,,,,,
2007-10-18,87.0,82.26,87.5,81.6,784895.28,,,,,,,,
2007-10-19,84.1,83.62,84.8,82.0,505572.14,,,,,,,,
2007-10-22,81.4,79.25,82.4,78.58,474346.77,,,,,,,,
2007-10-23,79.5,80.05,80.88,76.68,571339.9,,,,,,,,
2007-10-24,80.3,80.63,83.35,78.5,582578.48,,,,,,,,
2007-10-25,78.88,77.11,80.0,76.59,450494.31,,,,,,,,
2007-10-26,76.5,77.54,78.77,76.3,302888.16,,,,,,,,
2007-10-29,78.3,79.0,81.03,77.0,275113.73,,,,,,,,
2007-10-30,79.5,82.95,83.69,78.1,372921.37,,,,,,,,
2007-10-31,84.01,81.69,84.5,81.01,352370.12,,,,,,,,
2007-11-01,81.8,80.51,83.38,80.47,255862.7,,,,,,,,
2007-11-02,79.0,77.08,79.68,77.0,361992.56,,,,,,,,
2007-11-05,77.0,74.29,77.08,73.68,354213.62,,,,,,,,
2007-11-06,73.9,72.31,74.9,72.0,261216.04,,,,,,,,
2007-11-07,73.5,74.04,74.74,72.72,183541.07,,,,,,,,
2007-11-08,73.0,70.58,73.38,70.5,192689.32,,,,,,,,
2007-11-09,70.5,69.51,70.5,68.7,218640.8,,,,,,,,
2007-11-12,67.51,64.51,67.97,62.66,370885.85,,,,,,,,
2007-11-13,65.5,63.98,66.9,63.01,240194.39,,,,,,,,
2007-11-14,65.7,70.34,70.38,65.0,521736.51,,,,,,,,
2007-11-15,69.27,67.39,69.77,67.31,348180.27,,,,,,,,
2007-11-16,65.9,68.04,69.0,65.02,168068.42,,,,,,,,
