Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-10-18,4.78,5.27,6.23,4.72,14093390.0,,,,,,,,
2011-10-19,5.09,4.86,5.14,4.75,7388348.0,,,,,,,,
2011-10-20,4.76,4.52,4.82,4.45,4831837.0,,,,,,,,
2011-10-21,4.56,4.53,4.62,4.48,2538673.0,,,,,,,,
2011-10-24,4.55,4.57,4.67,4.26,3394966.0,,,,,,,,
2011-10-25,4.48,4.81,5.03,4.44,4634738.0,,,,,,,,
2011-10-26,4.77,4.93,5.13,4.77,3746472.0,,,,,,,,
2011-10-27,4.92,4.96,5.01,4.85,1865833.0,,,,,,,,
2011-10-28,5.04,4.97,5.18,4.92,2188584.0,,,,,,,,
2011-10-31,4.95,5.06,5.08,4.84,1963419.0,,,,,,,,
2011-11-01,5.0,5.09,5.27,4.97,2848531.0,,,,,,,,
2011-11-02,4.96,5.26,5.3,4.93,2180487.0,,,,,,,,
2011-11-03,5.24,5.13,5.49,5.11,2967501.0,,,,,,,,
2011-11-04,5.18,5.16,5.26,5.11,1264448.0,,,,,,,,
2011-11-07,5.13,5.11,5.2,5.07,1094070.0,,,,,,,,
2011-11-08,5.1,5.09,5.19,5.07,926317.0,,,,,,,,
2011-11-09,5.13,5.11,5.14,4.9,1482349.0,,,,,,,,
2011-11-10,5.01,4.92,5.05,4.91,1145249.0,,,,,,,,
2011-11-11,4.93,4.84,4.95,4.78,1104975.0,,,,,,,,
2011-11-14,4.89,4.97,4.98,4.86,978518.0,,,,,,,,
2011-11-15,4.94,4.92,4.97,4.88,539824.0,,,,,,,,
2011-11-16,4.9,4.73,4.92,4.7,1118193.0,,,,,,,,
2011-11-17,4.71,4.69,4.75,4.61,845503.0,,,,,,,,
2011-11-18,4.62,4.6,4.68,4.59,646164.0,,,,,,,,
2011-11-21,4.61,4.67,4.67,4.54,549916.0,,,,,,,,
2011-11-22,4.61,4.69,4.69,4.56,518070.0,,,,,,,,
