Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2014-12-29,7.0,8.4,8.4,7.0,5795.0,,,,,,,,
2014-12-30,9.24,9.24,9.24,9.24,1428.0,,,,,,,,
2014-12-31,10.16,10.16,10.16,10.16,1256.0,,,,,,,,
2015-01-05,11.18,11.18,11.18,11.18,1018.0,,,,,,,,
2015-01-06,12.3,12.3,12.3,12.3,13333.0,,,,,,,,
2015-01-07,13.53,13.53,13.53,13.53,2293.0,,,,,,,,
2015-01-08,14.88,14.88,14.88,14.88,4285.0,,,,,,,,
2015-01-09,16.37,16.37,16.37,16.37,10589.0,,,,,,,,
2015-01-12,18.01,18.01,18.01,18.01,27963.0,,,,,,,,
2015-01-13,19.81,19.81,19.81,19.81,48790.0,,,,,,,,
2015-01-14,21.79,21.79,21.79,21.79,1887530.0,,,,,,,,
2015-01-15,21.67,23.97,23.97,21.11,7469778.0,,,,,,,,
2015-01-16,23.74,23.68,24.92,23.23,4967085.0,,,,,,,,
2015-01-19,21.6,21.31,22.56,21.31,3825088.0,,,,,,,,
2015-01-20,22.0,23.18,23.29,21.66,4458665.0,,,,,,,,
2015-01-21,23.2,24.11,25.2,22.5,4075936.0,,,,,,,,
2015-01-22,23.71,23.85,24.1,23.22,2338869.0,,,,,,,,
2015-01-23,24.14,23.6,24.85,23.21,2554174.0,,,,,,,,
2015-01-26,23.14,22.93,23.29,22.13,2117007.0,,,,,,,,
2015-01-27,22.8,22.21,23.0,21.96,1606413.0,,,,,,,,
2015-01-28,22.02,22.3,22.93,21.9,1418588.0,,,,,,,,
2015-01-29,21.9,21.85,22.45,21.41,1299864.0,,,,,,,,
2015-01-30,22.02,21.09,22.23,21.01,1099745.0,,,,,,,,
2015-02-02,20.1,20.4,20.85,20.08,927862.0,,,,,,,,
2015-02-03,20.75,21.39,21.56,20.42,1198594.0,,,,,,,,
2015-02-04,21.35,20.5,21.5,20.47,1180967.0,,,,,,,,
2015-02-05,21.29,20.29,21.3,20.28,1047160.0,,,,,,,,
2015-02-06,20.02,20.14,20.58,19.9,689311.0,,,,,,,,
2015-02-09,20.0,20.78,21.16,19.96,1067786.0,,,,,,,,
2015-02-10,20.6,20.6,20.94,20.3,868595.0,,,,,,,,
2015-02-11,20.6,20.84,20.93,20.31,699711.0,,,,,,,,
2015-02-12,20.8,21.26,21.45,20.51,825231.0,,,,,,,,
2015-02-13,21.4,21.16,21.57,21.09,888997.0,,,,,,,,
2015-02-16,21.09,21.04,21.2,20.84,601272.0,,,,,,,,
2015-02-17,21.12,21.14,21.46,21.04,550282.0,,,,,,,,
2015-02-25,21.07,20.47,21.07,20.46,525692.0,,,,,,,,
2015-02-26,20.47,21.21,21.45,20.31,921573.0,,,,,,,,
2015-02-27,21.09,21.07,21.35,21.0,669583.0,,,,,,,,
2015-03-02,21.4,21.39,21.85,21.18,973370.0,,,,,,,,
2015-03-03,21.23,20.54,21.24,20.51,856210.0,,,,,,,,
2015-03-04,20.49,20.56,20.74,20.37,461863.0,,,,,,,,
2015-03-05,20.46,20.69,20.75,20.35,533162.0,,,,,,,,
2015-03-06,20.65,20.39,20.92,20.36,485072.0,,,,,,,,
2015-03-09,19.99,19.79,19.99,19.34,748724.0,,,,,,,,
2015-03-10,19.7,19.73,20.04,19.5,507858.0,,,,,,,,
2015-03-11,19.71,19.49,20.0,19.46,428175.0,,,,,,,,
2015-03-12,19.57,19.85,20.0,19.47,565719.0,,,,,,,,
2015-03-13,20.08,19.93,20.35,19.83,471607.0,,,,,,,,
2015-03-16,20.12,20.71,20.96,19.9,987002.0,,,,,,,,
2015-03-17,21.1,21.24,21.44,20.77,1348996.0,,,,,,,,
2015-03-18,21.35,21.65,21.65,21.35,1133252.0,,,,,,,,
2015-03-19,21.77,21.5,21.77,21.35,892376.0,,,,,,,,
2015-03-20,21.55,22.61,23.52,21.33,1751453.0,,,,,,,,
2015-03-23,22.81,22.74,22.97,22.42,1159719.0,,,,,,,,
2015-03-24,22.76,22.09,22.76,21.6,1090518.0,,,,,,,,
2015-03-25,22.09,22.14,22.54,21.8,801631.0,,,,,,,,
2015-03-26,21.99,22.08,22.78,21.8,869130.0,,,,,,,,
2015-03-27,22.01,22.08,22.39,21.9,490477.68,,,,,,,,
2015-03-30,22.2,22.41,22.64,21.92,922450.0,,,,,,,,
2015-03-31,22.71,22.18,23.45,22.1,1224592.0,,,,,,,,
2015-04-01,22.36,22.58,22.75,22.15,932393.0,,,,,,,,
2015-04-02,22.88,22.56,22.93,22.25,858627.0,,,,,,,,
2015-04-03,22.41,24.53,24.75,22.36,2415351.0,,,,,,,,
2015-04-07,24.6,25.4,25.73,24.16,2057669.0,,,,,,,,
2015-04-08,25.45,27.94,27.94,25.45,2173699.0,,,,,,,,
2015-04-09,28.99,29.0,30.73,28.5,2841586.0,,,,,,,,
2015-04-10,29.21,31.5,31.9,29.0,2439332.0,,,,,,,,
2015-04-13,31.0,30.53,31.18,29.76,1973860.0,,,,,,,,
