Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,8.92,9.0,9.03,8.78,34267.62,,,,,,,,
2004-10-11,9.01,8.56,9.1,8.4,228876.07,,,,,,,,
2004-10-12,8.56,8.3,8.57,8.26,117147.18,,,,,,,,
2004-10-13,8.3,8.19,8.5,8.15,75426.41,,,,,,,,
2004-10-14,8.3,7.91,8.3,7.88,72377.36,,,,,,,,
2004-10-15,7.9,7.84,8.0,7.72,42530.84,,,,,,,,
2004-10-18,7.81,7.53,7.84,7.45,41602.25,,,,,,,,
2004-10-19,7.58,7.77,7.89,7.53,45468.61,,,,,,,,
2004-10-20,7.75,7.47,7.76,7.25,84130.98,,,,,,,,
2004-10-21,7.45,7.36,7.45,7.2,33675.14,,,,,,,,
2004-10-22,7.43,7.83,7.85,7.23,70548.73,,,,,,,,
2004-10-25,7.88,7.54,7.99,7.5,45169.2,,,,,,,,
2004-10-26,7.54,7.42,7.6,7.28,39684.94,,,,,,,,
2004-10-27,7.6,7.82,7.83,7.42,97721.67,,,,,,,,
2004-10-28,7.9,8.23,8.6,7.9,262789.17,,,,,,,,
2004-10-29,7.93,8.22,8.41,7.71,87825.29,,,,,,,,
2004-11-01,8.2,7.87,8.22,7.83,55146.15,,,,,,,,
2004-11-02,7.87,7.9,7.97,7.73,48398.08,,,,,,,,
2004-11-03,7.95,7.98,8.04,7.78,52974.9,,,,,,,,
2004-11-04,8.0,7.8,8.03,7.79,30756.32,,,,,,,,
2004-11-05,7.8,7.74,7.89,7.69,20906.2,,,,,,,,
2004-11-08,7.7,7.67,7.76,7.51,11912.11,,,,,,,,
2004-11-09,7.67,7.85,7.93,7.62,33443.53,,,,,,,,
2004-11-10,7.83,8.17,8.28,7.83,48731.26,,,,,,,,
2004-11-11,8.18,8.1,8.43,8.09,61504.63,,,,,,,,
2004-11-12,8.1,8.1,8.25,8.07,24060.66,,,,,,,,
2004-11-15,8.1,8.09,8.18,8.0,24856.5,,,,,,,,
2004-11-16,8.1,8.16,8.2,8.06,28690.53,,,,,,,,
2004-11-17,8.16,8.15,8.21,8.04,23845.86,,,,,,,,
2004-11-18,8.06,8.09,8.14,7.98,19585.07,,,,,,,,
2004-11-19,8.13,8.24,8.28,8.12,25396.64,,,,,,,,
2004-11-22,8.24,8.19,8.29,8.13,15953.09,,,,,,,,
2004-11-23,8.18,7.91,8.19,7.89,32973.31,,,,,,,,
2004-11-24,7.92,7.83,7.96,7.83,28329.92,,,,,,,,
2004-11-25,7.82,7.65,7.83,7.59,79681.94,,,,,,,,
2004-11-26,7.7,7.75,7.76,7.66,22414.96,,,,,,,,
2004-11-29,7.75,7.67,7.75,7.64,12495.7,,,,,,,,
2004-11-30,7.67,7.62,7.71,7.56,24380.75,,,,,,,,
2004-12-01,7.64,7.57,7.67,7.53,14720.9,,,,,,,,
2004-12-02,7.57,7.49,7.6,7.4,22965.07,,,,,,,,
2004-12-03,7.5,7.52,7.65,7.49,36270.05,,,,,,,,
2004-12-06,7.6,7.5,7.64,7.48,32532.0,,,,,,,,
2004-12-07,7.51,7.5,7.59,7.46,20488.0,,,,,,,,
2004-12-08,7.58,7.5,7.6,7.49,13852.8,,,,,,,,
2004-12-09,7.5,7.73,7.81,7.5,42417.67,,,,,,,,
2004-12-10,7.72,7.64,7.78,7.59,18129.5,,,,,,,,
2004-12-13,7.64,7.58,7.64,7.51,18132.52,,,,,,,,
2004-12-14,7.55,7.52,7.62,7.49,18198.5,,,,,,,,
2004-12-15,7.52,7.58,7.62,7.49,12500.67,,,,,,,,
2004-12-16,7.58,7.63,7.68,7.5,37405.23,,,,,,,,
2004-12-20,7.5,7.55,7.67,7.38,42418.0,,,,,,,,
2004-12-21,7.5,7.32,7.53,7.3,50886.6,,,,,,,,
2004-12-22,7.38,7.4,7.44,7.31,39338.22,,,,,,,,
2004-12-23,7.42,7.36,7.46,7.34,20983.02,,,,,,,,
2004-12-24,7.4,7.31,7.43,7.29,23940.5,,,,,,,,
2004-12-27,7.38,7.25,7.38,7.2,21636.32,,,,,,,,
2004-12-28,7.25,7.22,7.32,7.16,11577.49,,,,,,,,
2004-12-29,7.23,7.26,7.35,7.2,53146.77,,,,,,,,
2004-12-30,7.2,7.26,7.45,7.16,48132.44,,,,,,,,
2004-12-31,7.37,7.26,7.37,7.16,34802.0,,,,,,,,
2005-01-04,7.33,6.95,7.33,6.93,58885.03,,,,,,,,
2005-01-05,6.95,6.86,7.0,6.7,28442.27,,,,,,,,
2005-01-06,6.8,6.76,6.81,6.67,29679.57,,,,,,,,
2005-01-07,6.79,6.78,6.87,6.75,19257.52,,,,,,,,
2005-01-10,6.77,6.72,6.77,6.63,16792.39,,,,,,,,
2005-01-11,6.72,6.8,6.91,6.72,31097.81,,,,,,,,
2005-01-12,6.81,6.85,6.85,6.76,18040.15,,,,,,,,
2005-01-13,6.85,6.77,6.86,6.75,9285.0,,,,,,,,
2005-01-14,6.7,6.73,6.85,6.68,10680.42,,,,,,,,
2005-01-17,6.64,6.4,6.65,6.26,44796.14,,,,,,,,
2005-01-18,6.35,6.61,6.65,6.35,29143.36,,,,,,,,
2005-01-19,6.61,6.59,6.61,6.43,15255.5,,,,,,,,
2005-01-20,6.48,6.63,6.67,6.36,29466.21,,,,,,,,
2005-01-21,6.63,6.93,7.05,6.6,76971.43,,,,,,,,
2005-01-24,7.08,7.01,7.22,6.92,23809.57,,,,,,,,
2005-01-25,7.0,7.02,7.04,6.85,17701.45,,,,,,,,
2005-01-26,7.0,6.76,7.0,6.73,34055.0,,,,,,,,
2005-01-27,6.75,6.82,6.93,6.62,20782.41,,,,,,,,
2005-01-28,6.82,6.68,6.82,6.6,21142.8,,,,,,,,
2005-01-31,6.68,6.83,6.91,6.63,20867.39,,,,,,,,
2005-02-01,6.89,6.9,6.98,6.79,19005.1,,,,,,,,
2005-02-02,6.98,7.19,7.27,6.9,56767.38,,,,,,,,
2005-02-03,7.25,7.06,7.33,6.97,110715.4,,,,,,,,
2005-02-04,6.99,7.11,7.18,6.82,48020.85,,,,,,,,
2005-02-16,7.2,7.33,7.36,7.15,39485.21,,,,,,,,
2005-02-17,7.35,7.32,7.36,7.2,33436.66,,,,,,,,
2005-02-18,7.28,7.11,7.28,7.11,13133.0,,,,,,,,
2005-02-21,7.11,7.19,7.25,7.11,11040.53,,,,,,,,
2005-02-22,7.24,7.22,7.29,7.1,66605.84,,,,,,,,
2005-02-23,7.22,7.05,7.22,7.02,57354.42,,,,,,,,
2005-02-24,7.03,7.04,7.13,6.97,46314.21,,,,,,,,
2005-02-25,7.04,7.1,7.22,7.0,79676.83,,,,,,,,
2005-02-28,7.1,7.2,7.22,7.05,50017.54,,,,,,,,
2005-03-01,7.2,7.11,7.21,7.03,23064.21,,,,,,,,
2005-03-02,7.1,7.29,7.42,7.1,141938.59,,,,,,,,
2005-03-03,7.25,7.42,7.52,7.24,84081.55,,,,,,,,
2005-03-04,7.4,7.59,7.68,7.38,100740.04,,,,,,,,
2005-03-07,7.65,7.5,7.7,7.5,39911.91,,,,,,,,
2005-03-08,7.6,7.8,7.8,7.52,69477.37,,,,,,,,
2005-03-09,7.8,7.8,7.83,7.72,55215.14,,,,,,,,
2005-03-10,7.8,7.61,7.8,7.56,42462.7,,,,,,,,
2005-03-11,7.61,7.62,7.65,7.43,47359.12,,,,,,,,
2005-03-14,7.45,7.6,7.69,7.37,30523.08,,,,,,,,
2005-03-15,7.61,7.28,7.62,7.18,63176.94,,,,,,,,
2005-03-16,7.28,7.04,7.35,6.89,75800.67,,,,,,,,
2005-03-17,7.0,7.02,7.11,6.88,45771.0,,,,,,,,
2005-03-18,6.95,7.01,7.08,6.92,14289.52,,,,,,,,
2005-03-21,7.01,6.97,7.1,6.94,8389.0,,,,,,,,
2005-03-22,6.98,6.69,7.04,6.6,32766.43,,,,,,,,
2005-03-23,6.69,6.6,6.69,6.5,29685.15,,,,,,,,
2005-03-24,6.6,6.5,6.6,6.39,26366.32,,,,,,,,
2005-03-25,6.5,6.7,6.7,6.44,19876.32,,,,,,,,
2005-03-28,6.65,6.62,6.65,6.49,16466.0,,,,,,,,
2005-03-29,6.65,6.74,6.81,6.56,24859.29,,,,,,,,
2005-03-30,6.7,6.88,6.93,6.64,27088.05,,,,,,,,
2005-03-31,6.79,7.07,7.08,6.75,34520.84,,,,,,,,
2005-04-01,7.07,7.14,7.5,6.93,73500.67,,,,,,,,
2005-04-04,7.18,7.27,7.34,7.07,35696.56,,,,,,,,
2005-04-05,7.25,7.12,7.29,7.07,29815.32,,,,,,,,
2005-04-06,7.24,7.36,7.44,7.15,45561.1,,,,,,,,
2005-04-07,7.37,7.21,7.55,7.2,101681.03,,,,,,,,
2005-04-08,7.21,7.33,7.4,7.05,51110.31,,,,,,,,
2005-04-11,7.38,7.49,7.5,7.22,34757.22,,,,,,,,
2005-04-12,7.46,7.3,7.46,7.25,41599.98,,,,,,,,
2005-04-13,7.38,7.46,7.53,7.38,43295.7,,,,,,,,
2005-04-14,7.5,7.36,7.55,7.31,14195.58,,,,,,,,
2005-04-15,7.3,7.28,7.38,7.22,18869.08,,,,,,,,
2005-04-18,7.2,6.83,7.2,6.78,71263.87,,,,,,,,
2005-04-19,6.73,6.9,6.96,6.6,46639.62,,,,,,,,
2005-04-20,6.88,6.95,6.96,6.8,14262.95,,,,,,,,
2005-04-21,6.87,6.96,7.09,6.85,18349.34,,,,,,,,
2005-04-22,6.95,7.06,7.12,6.9,19330.83,,,,,,,,
2005-04-25,7.02,7.16,7.16,7.0,22163.69,,,,,,,,
2005-04-26,7.16,7.31,7.45,7.1,69809.4,,,,,,,,
2005-04-27,7.31,7.29,7.41,7.25,28311.39,,,,,,,,
2005-04-28,7.29,7.33,7.39,7.07,38219.93,,,,,,,,
2005-04-29,7.32,7.22,7.39,7.2,12552.4,,,,,,,,
2005-05-09,7.23,7.25,7.4,7.1,19820.82,,,,,,,,
2005-05-10,7.17,7.1,7.27,6.98,17454.33,,,,,,,,
2005-05-12,6.98,6.75,7.08,6.68,20404.12,,,,,,,,
2005-05-13,6.7,6.77,6.86,6.7,24875.8,,,,,,,,
2005-05-16,6.78,6.6,6.79,6.45,20582.0,,,,,,,,
2005-05-17,6.6,6.45,6.63,6.44,18643.26,,,,,,,,
2005-05-18,6.43,6.41,6.58,6.35,16290.7,,,,,,,,
2005-05-19,6.45,6.54,6.56,6.33,17272.54,,,,,,,,
2005-05-20,6.54,6.63,6.67,6.45,12471.99,,,,,,,,
2005-05-23,6.62,6.48,6.63,6.46,12782.8,,,,,,,,
2005-05-24,6.48,6.15,6.54,5.98,49385.76,,,,,,,,
2005-05-25,6.09,6.05,6.12,5.98,29471.53,,,,,,,,
2005-05-26,6.07,6.0,6.11,6.0,19038.0,,,,,,,,
2005-05-27,6.0,6.11,6.11,5.94,69850.58,,,,,,,,
2005-05-30,6.11,6.12,6.15,6.03,39042.7,,,,,,,,
2005-05-31,6.14,6.0,6.18,5.99,24084.88,,,,,,,,
2005-06-01,6.03,5.88,6.03,5.85,21268.51,,,,,,,,
2005-06-02,5.84,5.74,5.85,5.67,16617.79,,,,,,,,
2005-06-03,5.74,5.75,5.85,5.6,22129.45,,,,,,,,
2005-06-06,5.75,5.98,6.01,5.71,29673.5,,,,,,,,
2005-06-07,5.98,5.95,6.08,5.88,31915.86,,,,,,,,
2005-06-08,5.95,6.38,6.4,5.95,89120.4,,,,,,,,
2005-06-09,6.34,6.4,6.45,6.19,81650.66,,,,,,,,
2005-06-10,6.42,6.2,6.45,6.19,39079.87,,,,,,,,
2005-06-13,6.2,6.16,6.3,6.06,15370.4,,,,,,,,
2005-06-14,6.18,6.33,6.42,6.18,65472.76,,,,,,,,
2005-06-15,6.33,6.29,6.37,6.2,22493.85,,,,,,,,
2005-06-16,6.29,6.46,6.46,6.28,43815.25,,,,,,,,
2005-06-17,6.48,6.56,6.59,6.42,31191.53,,,,,,,,
2005-06-20,6.56,6.76,6.85,6.45,63324.53,,,,,,,,
2005-06-21,6.8,6.55,6.82,6.54,31588.0,,,,,,,,
2005-06-22,6.49,6.29,6.49,6.24,19104.54,,,,,,,,
2005-06-23,6.3,6.27,6.35,6.23,18764.89,,,,,,,,
2005-06-24,6.3,6.5,6.52,6.26,36611.11,,,,,,,,
2005-06-27,6.55,6.66,6.68,6.3,38128.63,,,,,,,,
2005-06-28,6.6,6.51,6.6,6.41,21125.26,,,,,,,,
2005-06-29,6.48,6.53,6.57,6.45,14833.62,,,,,,,,
2005-06-30,6.5,6.15,6.5,6.1,40907.13,,,,,,,,
2005-07-01,6.15,6.05,6.15,6.0,32394.91,,,,,,,,
2005-07-04,6.0,6.03,6.15,5.98,40795.08,,,,,,,,
2005-07-05,6.05,6.01,6.11,5.98,37286.1,,,,,,,,
2005-07-06,6.03,5.96,6.03,5.84,61510.88,,,,,,,,
2005-07-07,5.98,5.92,5.99,5.89,23959.54,,,,,,,,
2005-07-08,5.92,5.89,5.94,5.85,18990.07,,,,,,,,
2005-07-11,5.96,5.97,6.06,5.92,44178.31,,,,,,,,
2005-07-12,5.95,6.16,6.22,5.9,111991.8,,,,,,,,
2005-07-13,6.15,6.11,6.15,6.05,36943.12,,,,,,,,
2005-07-14,6.06,5.77,6.06,5.69,195040.37,,,,,,,,
2005-07-15,5.58,5.45,5.65,5.3,101231.91,,,,,,,,
2005-07-18,5.45,5.45,5.52,5.41,34576.42,,,,,,,,
2005-07-19,5.46,5.35,5.49,5.35,44681.0,,,,,,,,
2005-07-20,5.4,5.38,5.46,5.32,61711.75,,,,,,,,
2005-07-21,5.4,5.4,5.45,5.37,49328.91,,,,,,,,
2005-07-22,5.44,5.65,5.77,5.43,169818.26,,,,,,,,
2005-07-25,5.62,5.74,5.76,5.59,29783.22,,,,,,,,
2005-07-26,5.72,5.92,6.01,5.72,162396.68,,,,,,,,
2005-07-27,5.94,5.91,5.96,5.77,82673.43,,,,,,,,
2005-07-29,5.9,5.79,5.9,5.72,68327.21,,,,,,,,
2005-08-01,5.75,5.82,5.95,5.73,31212.7,,,,,,,,
2005-08-02,5.83,5.95,6.0,5.8,48470.18,,,,,,,,
2005-08-03,5.98,5.94,6.1,5.93,113985.95,,,,,,,,
2005-08-04,5.94,6.03,6.04,5.88,46836.72,,,,,,,,
2005-08-05,6.03,6.11,6.13,5.96,62091.09,,,,,,,,
2005-08-08,6.12,6.05,6.18,6.02,76409.88,,,,,,,,
2005-08-09,6.05,5.98,6.09,5.9,69596.55,,,,,,,,
2005-08-10,5.98,6.52,6.53,5.98,193114.23,,,,,,,,
2005-08-11,6.5,6.65,6.85,6.46,250350.31,,,,,,,,
2005-08-12,6.67,6.74,6.93,6.64,119271.42,,,,,,,,
2005-08-15,6.75,6.8,6.87,6.56,76020.7,,,,,,,,
2005-08-16,6.8,6.69,6.83,6.5,86657.24,,,,,,,,
2005-08-17,6.6,6.7,6.73,6.52,49075.36,,,,,,,,
2005-08-18,6.65,6.35,6.69,6.31,108626.23,,,,,,,,
2005-08-19,6.35,6.58,6.59,6.35,92787.63,,,,,,,,
2005-08-22,6.6,6.6,6.64,6.48,40471.36,,,,,,,,
2005-08-23,6.6,6.49,6.67,6.48,32549.67,,,,,,,,
2005-08-24,6.58,6.67,6.89,6.58,148571.0,,,,,,,,
2005-08-25,6.66,6.64,6.77,6.53,48081.84,,,,,,,,
2005-08-26,6.65,6.79,6.88,6.62,92008.9,,,,,,,,
2005-08-29,6.8,6.57,6.82,6.45,98014.85,,,,,,,,
2005-08-30,6.56,6.38,6.58,6.38,62011.74,,,,,,,,
2005-08-31,6.37,6.45,6.48,6.3,42792.36,,,,,,,,
2005-09-01,6.45,6.66,6.7,6.43,57355.35,,,,,,,,
2005-09-02,6.67,6.63,6.69,6.56,45910.16,,,,,,,,
2005-09-05,6.61,6.7,6.74,6.6,29934.51,,,,,,,,
2005-09-06,6.69,6.5,6.74,6.45,41900.91,,,,,,,,
2005-09-07,6.47,6.57,6.62,6.46,31180.14,,,,,,,,
2005-09-08,6.57,6.5,6.66,6.47,41989.11,,,,,,,,
2005-09-09,6.52,6.57,6.64,6.48,48669.64,,,,,,,,
2005-09-12,6.58,6.5,6.59,6.42,37671.73,,,,,,,,
2005-09-13,6.5,6.48,6.53,6.38,77917.58,,,,,,,,
2005-09-14,6.47,6.63,6.64,6.45,101108.72,,,,,,,,
2005-09-15,6.63,6.6,6.68,6.56,49168.89,,,,,,,,
2005-09-16,6.6,6.49,6.62,6.45,61010.0,,,,,,,,
2005-09-19,6.54,6.4,6.55,6.38,114297.4,,,,,,,,
2005-09-20,6.4,6.3,6.42,6.29,115332.27,,,,,,,,
2005-09-21,6.3,6.19,6.32,6.16,96428.19,,,,,,,,
2005-09-22,6.2,6.08,6.21,5.99,89736.09,,,,,,,,
2005-09-23,6.08,6.06,6.09,5.99,78909.93,,,,,,,,
2005-09-26,6.06,5.93,6.1,5.84,65230.24,,,,,,,,
2005-09-27,5.95,5.88,5.98,5.83,57399.31,,,,,,,,
2005-09-28,5.85,5.88,6.0,5.83,38131.64,,,,,,,,
2005-09-29,5.99,6.04,6.06,5.91,90926.91,,,,,,,,
2005-09-30,6.08,6.0,6.1,5.99,29115.19,,,,,,,,
2005-10-10,5.99,5.96,6.02,5.85,45784.01,,,,,,,,
2005-10-11,5.98,5.99,6.0,5.91,29997.7,,,,,,,,
2005-10-12,5.98,5.73,5.99,5.7,117488.27,,,,,,,,
2005-10-13,5.73,5.68,5.76,5.63,77088.68,,,,,,,,
2005-10-14,5.7,5.74,5.79,5.65,51065.06,,,,,,,,
2005-10-17,5.75,5.54,5.75,5.48,65595.85,,,,,,,,
2005-10-18,5.56,5.6,5.62,5.48,41841.1,,,,,,,,
2005-10-19,5.63,5.68,5.76,5.56,53537.91,,,,,,,,
2005-10-20,5.67,5.55,5.67,5.5,59402.47,,,,,,,,
2005-10-21,5.53,5.61,5.67,5.51,52833.3,,,,,,,,
2005-10-24,5.61,5.54,5.64,5.54,23868.17,,,,,,,,
2005-10-25,5.55,5.4,5.57,5.39,55151.18,,,,,,,,
2005-10-26,5.4,5.36,5.42,5.35,28037.99,,,,,,,,
2005-10-27,5.33,5.42,5.44,5.3,44274.52,,,,,,,,
2005-10-28,5.4,5.3,5.41,5.22,38938.76,,,,,,,,
2005-10-31,5.3,5.39,5.41,5.26,29336.15,,,,,,,,
2005-11-01,5.38,5.43,5.49,5.35,32673.99,,,,,,,,
2005-11-02,5.46,5.54,5.56,5.44,70095.71,,,,,,,,
2005-11-03,5.54,5.49,5.58,5.45,39619.47,,,,,,,,
2005-11-04,5.48,5.5,5.53,5.45,39179.43,,,,,,,,
2005-11-07,5.47,5.45,5.51,5.43,20207.22,,,,,,,,
2005-11-08,5.46,5.51,5.54,5.4,21716.0,,,,,,,,
2005-11-09,5.49,5.51,5.53,5.47,20120.83,,,,,,,,
2005-11-10,5.5,5.48,5.52,5.4,52159.41,,,,,,,,
2005-11-11,5.45,5.51,5.53,5.38,42690.95,,,,,,,,
2005-11-14,5.5,5.45,5.52,5.42,10445.89,,,,,,,,
2005-11-15,5.45,5.44,5.52,5.42,23634.71,,,,,,,,
2005-11-16,5.42,5.44,5.45,5.28,51331.11,,,,,,,,
2005-11-18,5.35,5.61,5.64,5.35,117708.46,,,,,,,,
2005-11-21,5.65,5.69,5.72,5.61,72289.2,,,,,,,,
2005-11-22,5.66,5.56,5.68,5.54,19965.65,,,,,,,,
2005-11-23,5.53,5.65,5.66,5.51,14459.44,,,,,,,,
2005-11-24,5.63,5.67,5.7,5.58,14270.7,,,,,,,,
2005-11-25,5.65,5.67,5.75,5.63,11650.88,,,,,,,,
2005-11-28,5.67,5.64,5.75,5.59,12372.0,,,,,,,,
2005-11-29,5.57,5.56,5.65,5.55,9156.0,,,,,,,,
2005-11-30,5.54,5.54,5.6,5.52,10619.56,,,,,,,,
2005-12-01,5.52,5.51,5.55,5.44,19114.9,,,,,,,,
2005-12-02,5.51,5.59,5.6,5.46,21478.1,,,,,,,,
2005-12-05,5.58,5.54,5.6,5.51,25136.99,,,,,,,,
2005-12-06,5.47,5.65,5.65,5.47,40903.48,,,,,,,,
2005-12-07,5.66,5.75,5.76,5.63,50569.2,,,,,,,,
2005-12-08,5.75,5.85,5.9,5.7,70376.64,,,,,,,,
2005-12-09,5.85,5.84,5.87,5.79,26627.02,,,,,,,,
2005-12-12,5.84,5.8,5.85,5.7,58358.9,,,,,,,,
2005-12-13,5.79,5.8,5.82,5.73,30681.11,,,,,,,,
2005-12-14,5.82,5.87,5.89,5.79,43484.64,,,,,,,,
2005-12-15,5.86,5.87,5.93,5.77,78506.2,,,,,,,,
2005-12-16,5.84,5.9,5.91,5.8,17887.8,,,,,,,,
2005-12-19,5.85,5.9,5.91,5.8,28922.94,,,,,,,,
2005-12-20,5.81,5.85,5.91,5.8,27554.7,,,,,,,,
2005-12-21,5.81,5.81,6.01,5.8,48801.0,,,,,,,,
2005-12-22,5.8,5.97,6.02,5.8,70662.38,,,,,,,,
2005-12-23,5.92,6.02,6.08,5.92,34641.05,,,,,,,,
2005-12-26,6.05,6.15,6.17,6.04,51306.48,,,,,,,,
2005-12-27,6.16,6.04,6.18,6.0,22776.64,,,,,,,,
2005-12-28,6.04,6.0,6.08,5.96,50762.9,,,,,,,,
2005-12-29,6.0,6.11,6.11,5.94,49904.99,,,,,,,,
2005-12-30,6.06,5.74,6.13,5.73,93681.85,,,,,,,,
2006-01-04,5.85,5.97,6.07,5.85,116508.3,,,,,,,,
2006-01-05,5.97,6.11,6.16,5.89,123839.49,,,,,,,,
2006-01-06,6.11,6.28,6.31,6.04,110379.18,,,,,,,,
2006-01-09,6.28,6.18,6.28,6.14,50451.65,,,,,,,,
2006-01-10,6.2,6.06,6.22,5.98,81849.05,,,,,,,,
2006-01-11,6.05,6.09,6.13,5.97,102473.53,,,,,,,,
2006-01-12,6.07,6.12,6.16,6.04,45283.21,,,,,,,,
2006-01-13,6.12,6.04,6.16,6.0,48481.88,,,,,,,,
2006-01-16,6.04,6.0,6.06,5.96,28563.0,,,,,,,,
2006-01-17,5.98,6.06,6.07,5.93,38293.77,,,,,,,,
2006-01-19,6.13,6.03,6.15,6.0,39827.67,,,,,,,,
2006-01-20,6.04,6.3,6.42,6.02,194151.18,,,,,,,,
2006-01-23,6.29,6.19,6.29,6.17,59283.94,,,,,,,,
2006-01-24,6.19,5.99,6.2,5.97,103989.29,,,,,,,,
2006-01-25,6.02,5.97,6.08,5.92,87074.92,,,,,,,,
2006-02-06,5.99,6.03,6.08,5.87,66487.28,,,,,,,,
2006-02-07,6.05,6.04,6.06,5.88,103914.33,,,,,,,,
2006-02-08,6.04,6.16,6.16,5.98,126737.58,,,,,,,,
2006-02-09,6.19,6.02,6.2,6.0,63523.06,,,,,,,,
2006-02-10,6.0,6.06,6.13,5.96,41073.77,,,,,,,,
2006-02-13,6.06,5.99,6.07,5.95,23791.5,,,,,,,,
2006-02-14,6.0,6.03,6.05,5.98,33120.89,,,,,,,,
2006-02-15,6.03,5.89,6.05,5.84,116818.63,,,,,,,,
2006-02-16,5.88,5.85,5.89,5.75,88822.74,,,,,,,,
2006-02-17,5.84,5.76,5.84,5.66,85127.07,,,,,,,,
2006-02-20,5.73,5.6,5.73,5.59,63672.3,,,,,,,,
2006-02-21,5.6,5.75,5.76,5.58,33770.84,,,,,,,,
2006-02-22,5.76,5.7,5.78,5.66,65667.68,,,,,,,,
2006-02-23,5.7,5.78,5.81,5.68,34944.29,,,,,,,,
2006-02-24,5.76,5.8,5.8,5.74,26301.03,,,,,,,,
2006-02-27,5.81,5.8,5.84,5.76,33262.97,,,,,,,,
2006-02-28,5.8,5.83,5.84,5.65,68947.76,,,,,,,,
2006-03-01,5.83,6.09,6.12,5.83,192448.41,,,,,,,,
2006-03-02,6.08,6.06,6.25,6.04,194045.79,,,,,,,,
2006-03-03,6.07,6.3,6.43,6.07,448992.4,,,,,,,,
2006-03-17,6.11,5.92,6.2,5.88,173661.13,,,,,,,,
2006-03-20,5.92,6.01,6.02,5.87,148325.47,,,,,,,,
2006-03-21,6.02,5.93,6.02,5.88,125331.76,,,,,,,,
2006-03-22,5.9,5.91,5.94,5.85,85580.95,,,,,,,,
2006-04-19,5.0,4.79,5.01,4.64,486218.85,,,,,,,,
2006-04-20,4.77,4.68,4.77,4.65,183622.95,,,,,,,,
2006-04-21,4.68,4.81,4.85,4.67,208758.35,,,,,,,,
2006-04-24,4.83,4.69,4.89,4.67,195683.71,,,,,,,,
2006-04-25,4.7,4.55,4.71,4.5,142504.99,,,,,,,,
2006-04-26,4.58,4.72,4.81,4.58,248459.18,,,,,,,,
2006-04-27,4.73,4.65,4.73,4.62,182245.13,,,,,,,,
2006-04-28,4.59,4.68,4.69,4.55,204039.45,,,,,,,,
2006-05-08,4.78,4.85,4.92,4.74,579915.3,,,,,,,,
2006-05-09,4.88,5.06,5.11,4.88,581209.97,,,,,,,,
2006-05-10,5.08,4.98,5.11,4.9,544568.77,,,,,,,,
2006-05-11,4.97,4.92,5.05,4.91,395253.04,,,,,,,,
2006-05-12,4.88,5.02,5.04,4.87,269397.94,,,,,,,,
2006-05-15,5.02,5.39,5.45,5.01,657698.82,,,,,,,,
2006-05-16,5.45,5.22,5.45,5.2,819088.14,,,,,,,,
