Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,4.96,5.03,5.04,4.89,81198.37,,,,,,,,
2004-10-11,5.05,4.93,5.05,4.91,142139.72,,,,,,,,
2004-10-12,4.92,4.78,4.92,4.76,174857.31,,,,,,,,
2004-10-13,4.78,4.82,4.86,4.77,89425.8,,,,,,,,
2004-10-14,4.82,4.6,4.82,4.58,141767.27,,,,,,,,
2004-10-15,4.6,4.51,4.67,4.5,119316.19,,,,,,,,
2004-10-18,4.51,4.47,4.56,4.42,94498.56,,,,,,,,
2004-10-19,4.5,4.49,4.62,4.48,90724.62,,,,,,,,
2004-10-20,4.5,4.36,4.52,4.31,98350.32,,,,,,,,
2004-10-21,4.34,4.11,4.36,4.1,260773.51,,,,,,,,
2004-10-22,4.13,4.16,4.2,4.08,132947.57,,,,,,,,
2004-10-25,4.24,4.08,4.26,4.04,120414.95,,,,,,,,
2004-10-26,4.07,4.21,4.23,4.03,112538.86,,,,,,,,
2004-10-27,4.22,4.24,4.26,4.16,107087.89,,,,,,,,
2004-11-01,4.24,4.14,4.25,4.09,81780.31,,,,,,,,
2004-11-02,4.14,4.13,4.17,4.11,48445.56,,,,,,,,
2004-11-03,4.14,4.22,4.25,4.14,98055.16,,,,,,,,
2004-11-04,4.2,4.14,4.29,4.12,83470.85,,,,,,,,
2004-11-05,4.2,4.16,4.26,4.12,43687.2,,,,,,,,
2004-11-08,4.16,4.13,4.17,4.08,38046.77,,,,,,,,
2004-11-09,4.15,4.16,4.18,4.12,22479.56,,,,,,,,
2004-11-10,4.16,4.3,4.36,4.12,185656.46,,,,,,,,
2004-11-11,4.32,4.27,4.39,4.26,161831.38,,,,,,,,
2004-11-12,4.28,4.26,4.32,4.22,68058.15,,,,,,,,
2004-11-15,4.26,4.32,4.34,4.24,57805.3,,,,,,,,
2004-11-16,4.32,4.37,4.38,4.28,79513.53,,,,,,,,
2004-11-17,4.37,4.28,4.38,4.27,50621.98,,,,,,,,
2004-11-18,4.27,4.3,4.31,4.26,38415.24,,,,,,,,
2004-11-19,4.33,4.37,4.41,4.31,90776.77,,,,,,,,
2004-11-22,4.38,4.36,4.39,4.34,61658.76,,,,,,,,
2004-11-23,4.36,4.31,4.37,4.28,68077.39,,,,,,,,
2004-11-24,4.3,4.27,4.35,4.26,62620.72,,,,,,,,
2004-11-25,4.26,4.27,4.29,4.22,47103.8,,,,,,,,
2004-11-26,4.26,4.26,4.3,4.25,34441.42,,,,,,,,
2004-11-29,4.26,4.18,4.27,4.17,45182.3,,,,,,,,
2004-11-30,4.16,4.16,4.2,4.15,39429.66,,,,,,,,
2004-12-01,4.16,4.16,4.19,4.15,26375.63,,,,,,,,
2004-12-02,4.16,4.16,4.17,4.13,40337.88,,,,,,,,
2004-12-03,4.17,4.19,4.23,4.16,36514.42,,,,,,,,
2004-12-06,4.2,4.22,4.23,4.15,32397.45,,,,,,,,
2004-12-07,4.22,4.2,4.27,4.19,47468.1,,,,,,,,
2004-12-08,4.26,4.22,4.27,4.2,33277.01,,,,,,,,
2004-12-09,4.22,4.33,4.43,4.2,182992.99,,,,,,,,
2004-12-10,4.31,4.25,4.36,4.24,73112.21,,,,,,,,
2004-12-13,4.25,4.18,4.25,4.16,48057.72,,,,,,,,
2004-12-14,4.18,4.17,4.23,4.15,38219.56,,,,,,,,
2004-12-15,4.18,4.23,4.25,4.13,67574.11,,,,,,,,
2004-12-16,4.2,4.33,4.48,4.2,329889.8,,,,,,,,
2004-12-17,4.32,4.31,4.41,4.28,168167.96,,,,,,,,
2004-12-20,4.3,4.35,4.38,4.28,117585.97,,,,,,,,
2004-12-21,4.35,4.34,4.4,4.3,77933.93,,,,,,,,
2004-12-22,4.34,4.44,4.45,4.31,162646.13,,,,,,,,
2004-12-23,4.44,4.33,4.46,4.32,97105.54,,,,,,,,
2004-12-24,4.32,4.28,4.35,4.26,73448.32,,,,,,,,
2004-12-27,4.28,4.16,4.29,4.14,136643.29,,,,,,,,
2004-12-28,4.15,4.17,4.2,4.15,59393.03,,,,,,,,
2004-12-29,4.17,4.17,4.21,4.15,43797.26,,,,,,,,
2004-12-30,4.18,4.16,4.19,4.12,52514.79,,,,,,,,
2004-12-31,4.16,4.15,4.21,4.15,46641.59,,,,,,,,
2005-01-04,4.14,4.1,4.16,4.07,51997.61,,,,,,,,
2005-01-05,4.08,4.11,4.17,4.08,35810.11,,,,,,,,
2005-01-06,4.12,4.06,4.15,4.04,51992.65,,,,,,,,
2005-01-07,4.06,4.08,4.13,4.04,33221.75,,,,,,,,
2005-01-10,4.08,4.17,4.2,4.07,43389.84,,,,,,,,
2005-01-11,4.18,4.2,4.2,4.13,40023.51,,,,,,,,
2005-01-12,4.19,4.16,4.19,4.12,31386.16,,,,,,,,
2005-01-13,4.15,4.14,4.16,4.11,23272.86,,,,,,,,
2005-01-14,4.14,4.09,4.19,4.09,32241.4,,,,,,,,
2005-01-17,4.05,4.01,4.08,4.0,64032.87,,,,,,,,
2005-01-18,4.01,4.02,4.04,3.93,74597.48,,,,,,,,
2005-01-19,4.01,3.96,4.02,3.95,38111.29,,,,,,,,
2005-01-20,3.94,3.92,3.97,3.9,49567.75,,,,,,,,
2005-01-21,3.9,4.19,4.25,3.9,256971.57,,,,,,,,
2005-01-24,4.26,4.21,4.32,4.16,149698.5,,,,,,,,
2005-01-25,4.2,4.14,4.2,4.09,82067.83,,,,,,,,
2005-01-26,4.14,4.12,4.22,4.12,56323.42,,,,,,,,
2005-01-27,4.11,4.05,4.15,4.04,46461.98,,,,,,,,
2005-01-28,4.05,4.06,4.09,4.0,52079.52,,,,,,,,
2005-01-31,4.03,4.01,4.05,3.99,40861.56,,,,,,,,
2005-02-01,4.0,4.03,4.12,3.98,47048.09,,,,,,,,
2005-02-02,4.03,4.24,4.28,4.03,173925.45,,,,,,,,
2005-02-03,4.24,4.13,4.24,4.11,108953.42,,,,,,,,
