Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,14.8,15.09,15.2,14.65,35574.21,,,,,,,,
2004-10-11,15.15,14.83,15.16,14.8,46563.42,,,,,,,,
2004-10-12,14.81,14.57,14.88,14.35,68335.08,,,,,,,,
2004-10-13,14.49,14.41,14.57,14.29,33221.17,,,,,,,,
2004-10-14,14.39,14.12,14.4,13.99,38985.87,,,,,,,,
2004-10-15,14.15,14.55,14.56,14.15,39742.44,,,,,,,,
2004-10-18,14.55,14.48,14.61,14.23,17263.72,,,,,,,,
2004-10-19,14.5,14.41,14.74,14.4,19349.17,,,,,,,,
2004-10-20,14.47,14.98,15.01,14.38,40937.54,,,,,,,,
2004-10-21,15.0,15.27,15.55,14.98,169314.89,,,,,,,,
2004-10-22,15.28,15.27,15.6,15.25,82782.48,,,,,,,,
2004-10-25,15.41,15.55,15.65,15.38,89989.43,,,,,,,,
2004-10-26,15.58,15.6,15.68,15.24,61972.47,,,,,,,,
2004-10-27,15.7,15.53,15.75,15.43,37540.17,,,,,,,,
2004-10-28,15.53,15.28,15.53,15.2,51976.97,,,,,,,,
2004-10-29,14.88,15.39,15.5,14.82,23643.13,,,,,,,,
2004-11-01,15.3,15.38,15.53,15.17,12393.91,,,,,,,,
2004-11-02,15.37,15.7,15.8,15.12,64875.0,,,,,,,,
2004-11-03,15.7,16.02,16.07,15.66,90482.0,,,,,,,,
2004-11-04,16.02,15.4,16.02,15.33,60770.63,,,,,,,,
2004-11-05,15.38,15.51,15.57,15.26,17687.3,,,,,,,,
2004-11-08,15.49,15.61,15.64,15.3,17315.88,,,,,,,,
2004-11-09,15.58,15.56,15.88,15.41,22739.7,,,,,,,,
2004-11-10,15.54,15.98,16.03,15.46,33655.93,,,,,,,,
2004-11-11,15.98,15.78,15.99,15.4,34231.19,,,,,,,,
2004-11-12,15.7,15.89,15.95,15.6,23338.01,,,,,,,,
2004-11-15,15.98,15.93,16.2,15.89,22169.9,,,,,,,,
2004-11-16,15.95,16.09,16.2,15.94,21921.4,,,,,,,,
2004-11-17,16.09,16.07,16.18,16.0,23573.27,,,,,,,,
2004-11-18,16.01,16.21,16.21,15.9,32158.43,,,,,,,,
2004-11-19,16.3,16.2,16.33,15.92,27787.46,,,,,,,,
2004-11-22,16.2,15.83,16.2,15.81,21123.4,,,,,,,,
2004-11-23,15.8,15.67,15.83,15.55,27188.45,,,,,,,,
2004-11-24,15.62,15.72,15.83,15.62,12869.84,,,,,,,,
2004-11-25,15.72,15.73,15.78,15.61,16682.83,,,,,,,,
2004-11-26,15.74,15.67,15.8,15.6,6832.06,,,,,,,,
2004-11-29,15.67,15.52,15.77,15.44,6302.37,,,,,,,,
2004-11-30,15.52,15.4,15.78,15.37,14128.12,,,,,,,,
2004-12-01,15.51,15.38,15.6,15.36,7340.75,,,,,,,,
2004-12-02,15.38,15.14,15.41,15.08,25500.0,,,,,,,,
2004-12-03,15.14,15.24,15.44,15.14,23773.0,,,,,,,,
2004-12-06,15.23,15.23,15.4,15.14,7697.32,,,,,,,,
2004-12-07,15.25,15.38,15.49,15.23,11060.9,,,,,,,,
2004-12-08,15.38,15.37,15.63,15.36,8789.48,,,,,,,,
2004-12-09,15.37,15.42,15.61,15.33,7171.0,,,,,,,,
2004-12-10,15.39,15.35,15.43,15.29,14190.5,,,,,,,,
2004-12-13,15.28,15.39,15.47,15.23,36187.78,,,,,,,,
2004-12-14,15.39,15.4,15.6,15.35,54887.64,,,,,,,,
2004-12-15,15.45,15.4,15.59,15.32,28259.01,,,,,,,,
2004-12-16,15.4,15.15,15.41,15.06,19742.71,,,,,,,,
2004-12-17,15.11,15.04,15.14,14.95,14397.46,,,,,,,,
2004-12-20,14.9,14.94,15.04,14.86,25191.0,,,,,,,,
2004-12-21,14.94,14.83,14.94,14.69,22410.08,,,,,,,,
2004-12-22,15.3,14.98,15.3,14.71,13940.25,,,,,,,,
2004-12-23,15.0,14.9,15.05,14.88,19799.52,,,,,,,,
2004-12-24,14.88,14.95,14.99,14.88,10479.45,,,,,,,,
2004-12-27,14.95,14.9,15.15,14.61,34051.5,,,,,,,,
2004-12-28,14.88,14.92,15.08,14.7,26028.37,,,,,,,,
2004-12-29,15.0,15.0,15.05,14.6,19444.64,,,,,,,,
2004-12-30,15.0,15.01,15.05,14.88,16963.7,,,,,,,,
2004-12-31,15.14,15.24,15.27,14.9,25686.1,,,,,,,,
2005-01-04,15.2,15.02,15.2,15.0,18271.1,,,,,,,,
2005-01-05,15.0,15.14,15.25,14.6,17753.59,,,,,,,,
2005-01-06,15.14,15.2,15.25,15.08,10684.6,,,,,,,,
2005-01-07,15.2,15.31,15.51,15.15,23216.25,,,,,,,,
2005-01-10,15.27,15.37,15.52,15.0,21754.45,,,,,,,,
2005-01-11,15.3,15.71,15.76,15.29,25273.98,,,,,,,,
2005-01-12,15.7,15.62,15.72,15.6,10395.08,,,,,,,,
2005-01-13,15.65,15.66,15.73,15.6,5773.0,,,,,,,,
2005-01-14,15.67,15.6,15.83,15.55,9387.98,,,,,,,,
2005-01-17,15.4,15.46,15.66,15.31,26153.52,,,,,,,,
2005-01-18,15.4,15.42,15.55,15.3,10279.5,,,,,,,,
2005-01-19,15.43,15.36,15.69,15.3,7892.01,,,,,,,,
2005-01-20,15.2,15.27,15.32,15.17,18192.99,,,,,,,,
2005-01-21,15.2,15.52,15.55,14.6,42310.79,,,,,,,,
2005-01-24,15.3,15.64,15.7,15.25,29065.98,,,,,,,,
2005-01-25,15.63,15.96,16.05,15.44,31812.38,,,,,,,,
2005-01-26,15.86,15.86,15.97,15.76,12602.4,,,,,,,,
2005-01-27,15.8,15.79,15.9,15.68,8199.71,,,,,,,,
2005-01-28,15.77,15.62,15.77,15.55,6675.56,,,,,,,,
2005-01-31,15.61,15.56,15.62,15.39,18266.5,,,,,,,,
2005-02-01,15.5,15.61,15.8,15.5,10732.53,,,,,,,,
2005-02-02,15.6,16.22,16.36,15.6,36957.76,,,,,,,,
2005-02-03,16.2,16.58,16.62,16.01,78942.11,,,,,,,,
2005-02-04,16.57,16.69,16.8,16.32,26636.14,,,,,,,,
2005-02-16,16.79,16.57,16.79,16.52,13293.5,,,,,,,,
2005-02-17,16.6,16.44,16.6,16.25,15869.31,,,,,,,,
2005-02-18,16.4,16.39,16.53,16.31,11211.36,,,,,,,,
2005-02-21,16.36,16.92,16.92,16.35,39221.67,,,,,,,,
2005-02-22,16.92,16.94,17.06,16.76,37912.74,,,,,,,,
2005-02-23,16.94,16.73,17.27,16.6,37639.76,,,,,,,,
2005-02-24,16.73,16.65,16.94,16.54,29063.68,,,,,,,,
2005-02-25,16.7,16.83,17.05,16.57,40485.2,,,,,,,,
2005-02-28,16.7,16.59,16.7,16.53,28087.82,,,,,,,,
2005-03-01,16.85,16.25,16.85,16.13,41496.25,,,,,,,,
2005-03-02,16.2,15.87,16.53,15.6,91733.88,,,,,,,,
2005-03-03,15.86,16.07,16.08,15.71,25681.02,,,,,,,,
2005-03-04,16.14,16.19,16.2,16.0,19965.05,,,,,,,,
2005-03-07,16.2,15.96,16.28,15.75,48694.96,,,,,,,,
2005-03-08,16.0,16.03,16.32,15.96,87561.45,,,,,,,,
2005-03-09,16.1,16.48,16.61,16.1,138435.05,,,,,,,,
2005-03-10,16.48,16.34,16.76,16.2,77988.36,,,,,,,,
2005-03-11,16.35,16.84,16.87,16.2,79143.13,,,,,,,,
2005-03-14,16.86,17.31,17.57,16.72,124158.47,,,,,,,,
2005-03-15,17.28,17.0,17.29,16.72,81381.07,,,,,,,,
2005-03-16,16.83,16.98,17.02,16.63,41502.64,,,,,,,,
2005-03-17,17.26,16.54,17.26,16.53,34674.45,,,,,,,,
2005-03-18,15.8,16.26,16.51,15.58,54451.36,,,,,,,,
2005-03-21,16.3,16.37,16.42,16.01,23999.85,,,,,,,,
2005-03-22,16.3,16.84,16.93,16.3,34173.7,,,,,,,,
2005-03-23,16.84,16.37,16.97,16.35,30045.48,,,,,,,,
2005-03-24,16.34,16.37,16.55,16.1,41709.6,,,,,,,,
2005-03-25,16.36,16.42,16.48,16.3,11425.44,,,,,,,,
2005-03-28,16.42,16.55,16.64,16.33,9336.79,,,,,,,,
2005-03-29,16.6,16.69,16.89,16.53,15185.71,,,,,,,,
2005-03-30,16.6,16.43,16.65,16.2,26836.11,,,,,,,,
2005-03-31,16.35,16.49,16.62,16.15,14282.51,,,,,,,,
2005-04-01,16.53,17.25,17.4,16.31,60595.32,,,,,,,,
2005-04-04,17.01,17.5,17.89,16.96,93748.22,,,,,,,,
2005-04-05,17.2,17.49,17.75,17.2,39873.05,,,,,,,,
2005-04-06,17.49,18.28,18.55,17.4,71994.0,,,,,,,,
2005-04-07,18.3,18.09,18.85,18.06,66148.86,,,,,,,,
2005-04-08,18.09,18.2,18.33,17.8,35483.25,,,,,,,,
2005-04-11,18.2,17.8,18.28,17.38,48904.39,,,,,,,,
2005-04-12,17.68,17.76,17.82,17.51,24548.33,,,,,,,,
2005-04-13,18.0,18.0,18.2,17.8,46205.5,,,,,,,,
2005-04-14,18.2,17.81,18.2,17.63,18948.31,,,,,,,,
2005-04-15,17.65,17.54,17.8,17.51,22108.52,,,,,,,,
2005-04-19,17.45,16.88,17.45,16.79,57360.65,,,,,,,,
2005-04-20,16.88,16.91,16.98,16.65,33073.12,,,,,,,,
2005-04-21,16.9,16.87,16.9,16.45,51099.4,,,,,,,,
2005-04-22,16.97,17.1,17.29,16.9,35798.97,,,,,,,,
2005-04-25,17.1,17.15,17.18,16.85,25912.19,,,,,,,,
2005-04-26,17.22,17.17,17.37,16.95,35551.76,,,,,,,,
2005-04-27,17.17,17.32,17.35,17.1,21351.83,,,,,,,,
2005-04-28,17.32,17.46,17.78,17.26,39086.82,,,,,,,,
2005-04-29,17.47,16.9,17.62,16.82,41145.71,,,,,,,,
2005-05-09,17.01,16.87,17.1,16.74,18233.11,,,,,,,,
2005-05-10,16.8,16.6,16.8,15.96,51665.48,,,,,,,,
2005-05-11,16.55,16.09,16.59,16.0,16187.04,,,,,,,,
2005-05-12,16.0,15.96,16.05,15.6,22609.21,,,,,,,,
2005-05-13,15.9,16.03,16.3,15.9,31630.87,,,,,,,,
2005-05-16,16.03,15.43,16.24,15.3,25173.6,,,,,,,,
2005-05-17,15.31,15.43,15.89,15.31,19523.65,,,,,,,,
2005-05-18,15.43,15.37,15.86,14.7,66922.56,,,,,,,,
2005-05-19,15.17,15.19,15.3,14.82,26817.93,,,,,,,,
2005-05-20,15.18,15.23,15.46,15.01,17338.3,,,,,,,,
2005-05-23,15.28,15.07,15.28,15.05,16375.0,,,,,,,,
2005-05-24,15.07,15.19,15.26,14.95,13774.55,,,,,,,,
2005-05-25,15.19,15.55,15.6,15.16,16879.03,,,,,,,,
2005-05-26,15.5,15.39,15.56,15.24,6351.08,,,,,,,,
2005-05-27,15.38,14.99,15.38,14.96,10466.02,,,,,,,,
2005-05-30,15.0,15.0,15.05,14.6,12518.79,,,,,,,,
2005-05-31,15.08,15.0,15.25,14.98,10340.49,,,,,,,,
2005-06-01,14.99,14.4,15.26,14.24,32140.1,,,,,,,,
2005-06-02,14.3,13.21,14.38,13.05,81182.0,,,,,,,,
2005-06-03,13.16,13.54,13.62,13.03,40317.79,,,,,,,,
2005-06-06,13.34,14.57,14.7,13.31,31835.28,,,,,,,,
2005-06-07,14.5,14.0,14.85,13.9,48343.35,,,,,,,,
2005-06-08,14.5,15.4,15.4,13.92,95299.69,,,,,,,,
2005-06-09,15.7,15.52,16.0,15.04,85980.46,,,,,,,,
2005-06-10,15.5,15.48,15.5,15.1,60807.58,,,,,,,,
2005-06-13,15.18,14.86,15.4,14.78,53177.98,,,,,,,,
2005-06-14,14.88,15.47,15.82,14.88,58802.04,,,,,,,,
2005-06-15,15.29,15.91,16.25,15.2,89936.12,,,,,,,,
2005-06-16,16.2,16.02,16.42,15.82,61741.25,,,,,,,,
2005-06-17,16.1,16.19,16.34,16.02,64539.96,,,,,,,,
2005-07-05,15.5,15.92,15.98,15.3,101231.23,,,,,,,,
2005-07-06,15.89,15.38,15.89,15.08,39461.52,,,,,,,,
2005-07-07,15.2,15.4,15.48,15.01,17529.75,,,,,,,,
