Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-10-09,8.7,9.63,9.68,8.66,1750404.0,,,,,,,,
2012-10-10,9.88,10.59,10.59,8.99,1463491.0,,,,,,,,
2012-10-11,10.11,9.68,10.44,9.53,1208722.0,,,,,,,,
2012-10-12,9.45,9.09,9.76,9.03,759986.0,,,,,,,,
2012-10-15,9.1,9.11,9.27,8.85,556335.0,,,,,,,,
2012-10-16,9.0,8.86,9.15,8.79,430950.0,,,,,,,,
2012-10-17,8.88,8.76,8.95,8.53,451264.0,,,,,,,,
2012-10-18,8.75,9.01,9.1,8.69,552108.0,,,,,,,,
2012-10-19,8.98,8.69,8.98,8.66,351814.0,,,,,,,,
2012-10-22,8.5,8.53,8.57,8.3,311560.0,,,,,,,,
2012-10-23,8.6,8.94,9.28,8.51,651249.0,,,,,,,,
2012-10-24,8.79,8.79,8.83,8.62,312203.0,,,,,,,,
2012-10-25,8.7,8.5,8.86,8.36,325846.0,,,,,,,,
2012-10-26,8.51,7.99,8.55,7.9,330990.0,,,,,,,,
2012-10-29,7.91,8.01,8.06,7.84,163966.0,,,,,,,,
2012-10-30,7.98,8.04,8.15,7.86,197654.0,,,,,,,,
2012-10-31,7.98,7.98,8.03,7.82,158935.0,,,,,,,,
2012-11-01,8.0,8.23,8.58,7.96,562620.0,,,,,,,,
2012-11-02,8.18,8.4,8.69,8.16,497451.0,,,,,,,,
2012-11-05,8.26,8.16,8.31,8.09,257092.0,,,,,,,,
2012-11-06,8.1,8.13,8.18,7.85,239847.0,,,,,,,,
2012-11-07,8.1,8.33,8.43,8.06,354103.0,,,,,,,,
2012-11-08,8.2,7.93,8.27,7.9,277699.0,,,,,,,,
2012-11-09,7.87,7.98,8.02,7.85,136583.0,,,,,,,,
2012-11-12,8.15,8.01,8.19,7.92,157623.0,,,,,,,,
2012-11-13,7.96,7.65,8.02,7.61,197315.0,,,,,,,,
2012-11-14,7.62,7.7,7.81,7.6,131705.0,,,,,,,,
2012-11-15,7.6,7.34,7.68,7.29,183952.0,,,,,,,,
2012-11-16,7.3,7.21,7.36,7.12,132606.0,,,,,,,,
2012-11-19,7.18,7.51,7.65,7.15,253222.0,,,,,,,,
2012-11-20,7.52,7.28,7.56,7.26,171176.0,,,,,,,,
2012-11-21,7.27,7.42,7.49,7.17,174210.0,,,,,,,,
