Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-11-05,48.6,43.96,48.62,41.7,15474994.87,,,,,,,,
2007-11-06,41.4,39.99,42.4,39.8,3429778.2,,,,,,,,
2007-11-07,39.7,40.43,40.73,38.28,2166188.7,,,,,,,,
2007-11-08,39.2,38.19,39.75,38.0,1400509.61,,,,,,,,
2007-11-09,37.85,38.18,38.39,36.66,1432266.03,,,,,,,,
2007-11-12,36.99,36.45,37.75,36.0,1062707.67,,,,,,,,
2007-11-13,37.05,37.03,37.94,36.5,1105404.52,,,,,,,,
2007-11-14,37.73,38.88,39.55,37.0,1171350.44,,,,,,,,
2007-11-15,38.3,37.91,38.5,37.8,782256.81,,,,,,,,
2007-11-16,37.45,38.82,39.05,37.03,1004198.81,,,,,,,,
2007-11-19,38.74,38.07,38.74,37.67,729184.32,,,,,,,,
2007-11-20,37.6,37.44,37.97,36.86,742276.07,,,,,,,,
2007-11-21,37.5,36.82,37.86,36.7,738966.7,,,,,,,,
2007-11-22,36.0,35.11,36.37,35.0,936968.95,,,,,,,,
2007-11-23,34.89,34.59,35.11,33.75,721263.27,,,,,,,,
2007-11-26,35.0,33.76,35.18,33.7,791801.54,,,,,,,,
2007-11-27,33.49,32.55,33.49,32.52,892193.3,,,,,,,,
2007-11-28,32.66,32.15,32.99,31.9,843535.84,,,,,,,,
2007-11-29,32.77,33.05,33.2,32.09,924777.54,,,,,,,,
2007-11-30,32.75,31.52,32.75,31.5,1024156.94,,,,,,,,
2007-12-03,30.98,30.44,30.98,30.3,824535.0,,,,,,,,
2007-12-04,30.6,30.59,31.07,30.5,521182.21,,,,,,,,
2007-12-05,30.6,31.44,31.8,30.34,770304.28,,,,,,,,
2007-12-06,31.5,31.12,31.55,30.9,418548.73,,,,,,,,
2007-12-07,31.1,31.31,31.5,30.66,520039.39,,,,,,,,
2007-12-10,30.91,31.42,31.7,30.58,735731.63,,,,,,,,
2007-12-11,31.46,31.93,32.16,31.46,666671.87,,,,,,,,
2007-12-12,31.7,31.14,31.7,31.0,565705.44,,,,,,,,
2007-12-13,31.09,30.53,31.09,30.5,581023.31,,,,,,,,
2007-12-14,30.28,30.55,30.62,29.98,574497.43,,,,,,,,
2007-12-17,30.55,29.99,30.55,29.98,598916.83,,,,,,,,
2007-12-18,29.99,29.24,29.99,29.15,502233.98,,,,,,,,
2007-12-19,29.2,29.59,29.89,29.17,413057.58,,,,,,,,
2007-12-20,29.78,30.5,30.55,29.33,522171.65,,,,,,,,
2007-12-21,30.3,30.54,30.72,30.18,431268.37,,,,,,,,
2007-12-24,30.56,31.96,32.78,30.16,1428013.87,,,,,,,,
2007-12-25,31.79,31.25,31.88,31.1,627215.24,,,,,,,,
2007-12-26,31.25,31.54,31.8,31.04,485293.62,,,,,,,,
2007-12-27,31.6,31.39,31.85,31.16,700757.44,,,,,,,,
2007-12-28,31.43,30.96,31.59,30.89,686401.18,,,,,,,,
2008-01-02,30.9,30.58,30.9,30.39,550015.88,,,,,,,,
2008-01-03,30.68,31.08,31.1,30.41,642023.4,,,,,,,,
2008-01-04,31.3,31.31,31.81,31.3,693201.75,,,,,,,,
2008-01-07,31.33,31.09,31.42,31.0,630001.45,,,,,,,,
2008-01-08,31.15,30.98,31.63,30.81,704927.65,,,,,,,,
2008-01-09,30.8,30.82,30.94,30.57,532072.38,,,,,,,,
2008-01-10,30.82,30.56,30.99,30.4,723866.72,,,,,,,,
2008-01-11,30.6,30.76,30.98,30.4,499707.93,,,,,,,,
2008-01-14,30.9,30.61,30.99,30.42,544359.82,,,,,,,,
2008-01-15,30.61,30.26,30.61,30.16,741923.02,,,,,,,,
2008-01-16,30.0,29.66,30.15,29.63,751886.37,,,,,,,,
2008-01-17,29.51,29.04,29.88,28.7,713973.07,,,,,,,,
2008-01-18,28.9,29.09,29.2,28.8,410307.03,,,,,,,,
2008-01-21,29.1,27.48,29.2,27.35,611907.39,,,,,,,,
2008-01-22,27.19,26.18,27.19,25.6,963450.55,,,,,,,,
2008-01-23,26.15,26.4,26.83,25.9,549863.47,,,,,,,,
2008-01-24,26.55,26.01,26.79,25.8,497191.78,,,,,,,,
2008-01-25,26.02,26.14,26.43,25.46,435575.55,,,,,,,,
2008-01-28,25.98,24.02,25.98,24.0,530554.7,,,,,,,,
2008-01-29,24.02,24.2,24.53,23.8,313818.03,,,,,,,,
2008-01-30,24.5,24.45,25.08,24.12,350043.99,,,,,,,,
2008-01-31,24.47,25.27,25.87,24.3,579155.85,,,,,,,,
2008-02-01,25.29,24.42,25.29,24.01,388824.41,,,,,,,,
2008-02-04,24.71,26.39,26.45,24.71,714505.45,,,,,,,,
2008-02-05,25.0,24.71,25.43,24.48,3157628.95,,,,,,,,
2008-02-13,24.0,23.92,24.25,23.49,1154361.07,,,,,,,,
2008-02-14,24.18,24.16,24.28,23.84,585079.41,,,,,,,,
2008-02-15,24.1,23.87,24.1,23.46,639673.71,,,,,,,,
2008-02-18,24.08,24.05,24.26,23.76,648131.06,,,,,,,,
2008-02-19,24.18,24.74,24.79,23.9,856592.84,,,,,,,,
2008-02-20,25.0,24.11,25.08,24.08,843205.51,,,,,,,,
2008-02-21,24.0,24.02,24.29,23.61,449773.12,,,,,,,,
2008-02-22,23.8,23.13,23.85,23.0,699281.9,,,,,,,,
2008-02-25,23.13,21.91,23.25,21.89,708679.95,,,,,,,,
2008-02-26,22.49,22.4,22.68,21.8,544042.57,,,,,,,,
2008-02-27,22.39,22.58,22.84,22.2,372006.28,,,,,,,,
2008-02-28,22.61,22.24,22.63,22.08,307976.55,,,,,,,,
2008-02-29,22.18,22.57,22.76,22.1,325891.34,,,,,,,,
2008-03-03,22.43,23.03,23.3,22.0,528684.25,,,,,,,,
2008-03-04,23.1,22.43,23.44,22.32,478251.95,,,,,,,,
2008-03-05,22.28,22.19,22.48,21.95,354467.6,,,,,,,,
2008-03-06,22.28,22.8,23.28,22.0,552996.57,,,,,,,,
2008-03-07,22.54,22.64,22.94,22.23,279620.0,,,,,,,,
2008-03-10,22.4,22.0,22.41,21.88,445904.38,,,,,,,,
2008-03-11,21.98,22.26,22.39,21.85,279418.84,,,,,,,,
2008-03-12,22.8,22.06,23.0,22.0,405965.95,,,,,,,,
2008-03-13,21.98,21.65,22.16,21.34,511736.82,,,,,,,,
2008-03-14,21.68,22.33,22.7,21.61,688888.65,,,,,,,,
2008-03-17,22.32,22.61,23.13,21.65,930933.91,,,,,,,,
2008-03-18,22.48,22.48,23.14,22.0,1268063.96,,,,,,,,
2008-03-19,23.1,22.58,23.15,22.01,912745.19,,,,,,,,
2008-03-20,20.55,21.9,22.19,20.35,1029279.76,,,,,,,,
2008-03-21,21.58,21.03,21.6,20.85,991724.83,,,,,,,,
2008-03-24,21.0,19.83,21.0,19.8,1240894.0,,,,,,,,
2008-03-25,19.35,19.01,19.35,18.74,876285.86,,,,,,,,
2008-03-26,19.02,18.53,19.19,18.5,613249.92,,,,,,,,
2008-03-27,18.0,16.99,18.01,16.94,1184222.83,,,,,,,,
2008-03-28,16.79,17.87,17.94,16.7,863563.51,,,,,,,,
2008-03-31,17.25,17.22,17.73,16.98,653265.09,,,,,,,,
2008-04-01,17.2,16.83,17.35,16.73,523976.67,,,,,,,,
2008-04-02,17.0,17.16,17.5,16.7,504289.4,,,,,,,,
2008-04-03,17.16,17.55,17.68,16.82,488331.76,,,,,,,,
2008-04-07,17.53,18.35,18.5,17.25,739611.15,,,,,,,,
2008-04-08,18.36,18.2,18.52,18.03,525460.67,,,,,,,,
2008-04-09,18.2,17.32,18.2,17.3,510926.34,,,,,,,,
2008-04-10,17.11,17.35,17.41,16.98,302139.82,,,,,,,,
2008-04-11,17.35,17.49,17.56,17.15,306452.79,,,,,,,,
2008-04-14,17.2,16.91,17.29,16.87,369514.01,,,,,,,,
2008-04-15,16.91,17.06,17.06,16.8,274762.67,,,,,,,,
2008-04-16,17.16,16.99,17.28,16.98,178565.66,,,,,,,,
2008-04-17,16.94,16.87,17.4,16.72,253233.96,,,,,,,,
2008-04-18,16.88,16.02,16.9,16.0,534980.98,,,,,,,,
2008-04-21,16.72,16.06,17.0,16.0,446801.86,,,,,,,,
2008-04-22,16.07,16.01,16.08,15.35,367252.2,,,,,,,,
2008-04-23,15.96,16.52,16.64,15.61,495532.89,,,,,,,,
2008-04-24,17.79,18.15,18.17,17.01,1505764.52,,,,,,,,
2008-04-25,18.08,17.59,18.14,17.57,985177.54,,,,,,,,
2008-04-28,17.48,16.84,17.48,16.8,588803.18,,,,,,,,
2008-04-29,16.75,17.06,17.26,16.59,397520.31,,,,,,,,
2008-04-30,17.1,18.07,18.27,17.1,1327757.43,,,,,,,,
2008-05-05,18.27,18.17,18.33,17.88,721127.88,,,,,,,,
2008-05-06,18.13,18.35,18.97,17.9,1045900.14,,,,,,,,
2008-05-07,18.4,17.94,18.85,17.9,760696.19,,,,,,,,
2008-05-08,17.75,17.99,18.0,17.41,446667.13,,,,,,,,
2008-05-09,18.0,17.91,18.38,17.67,421673.85,,,,,,,,
2008-05-12,17.69,17.86,18.1,17.55,312570.92,,,,,,,,
2008-05-13,17.33,17.39,17.68,17.05,497642.71,,,,,,,,
2008-05-14,17.29,17.65,17.78,17.21,363797.75,,,,,,,,
2008-05-16,17.68,17.61,17.93,17.3,288055.16,,,,,,,,
2008-05-19,17.58,17.34,17.58,17.3,196556.03,,,,,,,,
2008-05-20,17.28,16.75,17.34,16.64,437578.11,,,,,,,,
2008-05-21,16.71,17.86,18.26,16.53,843109.81,,,,,,,,
2008-05-22,17.39,17.47,18.05,17.25,621118.53,,,,,,,,
2008-05-23,17.47,17.66,18.17,17.4,716519.71,,,,,,,,
2008-05-26,17.49,17.16,17.62,17.1,334863.49,,,,,,,,
2008-05-27,17.21,17.26,17.35,16.98,262559.79,,,,,,,,
2008-05-28,17.31,17.63,18.0,17.07,449273.6,,,,,,,,
2008-05-29,17.5,17.72,18.19,17.33,953385.87,,,,,,,,
2008-05-30,17.98,17.92,18.3,17.81,691404.12,,,,,,,,
2008-06-02,17.86,17.9,18.2,17.6,439692.49,,,,,,,,
2008-06-03,17.91,17.71,17.97,17.58,310581.9,,,,,,,,
2008-06-04,17.65,17.38,17.7,17.24,279624.02,,,,,,,,
2008-06-05,17.34,17.49,17.65,17.21,244610.96,,,,,,,,
2008-06-06,17.55,17.17,17.6,17.1,318842.92,,,,,,,,
2008-06-10,16.65,16.13,16.88,15.8,593116.93,,,,,,,,
2008-06-11,16.15,15.9,16.33,15.78,439101.77,,,,,,,,
2008-06-12,15.93,15.37,16.05,15.0,514248.06,,,,,,,,
2008-06-13,15.38,14.99,15.46,14.95,382203.77,,,,,,,,
2008-06-16,15.1,15.38,15.5,14.99,368909.65,,,,,,,,
2008-06-17,15.4,15.24,15.48,15.0,276297.06,,,,,,,,
2008-06-18,15.15,16.09,16.14,15.1,527812.46,,,,,,,,
2008-06-19,15.98,15.17,15.98,15.1,367027.06,,,,,,,,
2008-06-20,16.49,15.86,16.49,15.49,1034342.98,,,,,,,,
2008-06-23,15.6,15.36,15.7,15.26,344748.39,,,,,,,,
2008-06-24,15.34,15.32,15.46,15.04,249902.24,,,,,,,,
2008-06-25,15.3,15.76,15.81,15.23,311611.63,,,,,,,,
2008-06-26,15.76,15.54,15.77,15.34,296236.58,,,,,,,,
2008-06-27,15.1,15.0,15.25,14.9,445019.97,,,,,,,,
2008-06-30,15.0,14.94,15.08,14.8,198236.66,,,,,,,,
2008-07-01,14.98,14.47,15.06,14.4,260763.43,,,,,,,,
2008-07-02,14.5,14.61,14.75,14.45,166574.24,,,,,,,,
2008-07-03,14.4,14.71,15.0,14.04,350280.84,,,,,,,,
2008-07-04,14.55,14.38,14.68,14.28,186773.06,,,,,,,,
2008-07-07,14.39,14.82,14.94,14.39,283544.31,,,,,,,,
2008-07-08,14.88,15.14,15.18,14.7,362703.11,,,,,,,,
2008-07-09,15.22,15.63,15.7,15.21,507284.21,,,,,,,,
2008-07-10,15.4,15.34,15.75,15.32,310099.93,,,,,,,,
2008-07-11,15.23,15.15,15.4,15.0,197638.66,,,,,,,,
2008-07-14,15.1,15.14,15.26,14.98,132623.41,,,,,,,,
2008-07-15,15.17,14.82,15.2,14.7,203658.7,,,,,,,,
2008-07-16,14.8,14.84,14.93,14.46,251643.54,,,,,,,,
2008-07-17,15.0,14.72,15.2,14.7,167652.72,,,,,,,,
2008-07-18,14.91,15.02,15.25,14.73,263199.55,,,,,,,,
2008-07-21,15.07,15.38,15.4,14.95,390531.04,,,,,,,,
2008-07-22,15.3,15.19,15.3,15.04,203968.4,,,,,,,,
2008-07-23,15.45,15.21,15.45,15.16,179151.79,,,,,,,,
2008-07-24,15.35,15.4,15.45,15.18,311331.07,,,,,,,,
2008-07-25,15.28,15.07,15.3,14.98,228107.85,,,,,,,,
2008-07-28,15.15,15.43,15.47,15.13,307360.77,,,,,,,,
2008-07-29,15.25,15.22,15.3,15.12,146511.07,,,,,,,,
2008-07-30,15.35,15.2,15.42,15.19,162533.56,,,,,,,,
2008-08-01,14.8,15.03,15.22,14.7,198939.02,,,,,,,,
2008-08-04,14.95,14.87,15.07,14.86,110425.56,,,,,,,,
2008-08-05,14.91,14.68,15.0,14.65,136925.1,,,,,,,,
2008-08-06,14.76,14.87,15.05,14.7,177839.0,,,,,,,,
2008-08-07,14.87,14.95,15.05,14.77,139017.03,,,,,,,,
2008-08-08,14.96,14.61,15.05,14.5,246577.68,,,,,,,,
2008-08-11,14.6,13.8,14.66,13.68,216690.56,,,,,,,,
2008-08-12,13.8,13.86,13.95,13.65,130651.67,,,,,,,,
2008-08-13,13.86,13.75,13.86,13.18,147313.67,,,,,,,,
2008-08-14,13.68,13.6,13.68,13.39,116543.24,,,,,,,,
2008-08-15,13.6,13.87,14.04,13.5,120088.23,,,,,,,,
2008-08-18,13.8,13.31,13.86,13.3,127950.03,,,,,,,,
2008-08-19,13.31,13.4,13.5,13.21,102131.38,,,,,,,,
2008-08-20,13.41,14.23,14.25,13.24,288503.13,,,,,,,,
2008-08-21,14.0,13.7,14.08,13.69,145622.59,,,,,,,,
2008-08-22,13.61,13.49,13.62,13.36,95175.97,,,,,,,,
2008-08-25,13.5,13.61,13.84,13.42,95813.16,,,,,,,,
2008-08-26,13.5,13.37,13.6,13.25,121098.54,,,,,,,,
2008-08-27,13.36,13.06,13.47,12.98,150256.87,,,,,,,,
2008-08-28,13.06,12.97,13.28,12.83,128678.47,,,,,,,,
2008-08-29,13.02,13.11,13.2,12.92,130424.38,,,,,,,,
2008-09-01,13.1,12.72,13.1,12.7,134514.22,,,,,,,,
2008-09-02,12.75,12.51,12.8,12.45,116681.16,,,,,,,,
2008-09-03,12.5,12.5,12.69,12.27,164559.37,,,,,,,,
2008-09-04,12.53,12.46,12.56,12.4,65274.0,,,,,,,,
2008-09-05,12.25,11.94,12.25,11.92,205934.24,,,,,,,,
2008-09-08,12.0,11.36,12.06,11.33,220453.33,,,,,,,,
2008-09-09,11.35,11.17,11.44,10.98,159518.44,,,,,,,,
2008-09-10,11.1,11.08,11.28,10.87,204829.79,,,,,,,,
2008-09-11,11.08,10.71,11.08,10.6,171122.92,,,,,,,,
2008-09-12,10.69,10.71,10.8,10.61,147506.02,,,,,,,,
2008-09-16,10.7,10.28,10.7,10.19,255541.73,,,,,,,,
2008-09-17,10.31,10.39,10.63,10.3,273831.29,,,,,,,,
2008-09-18,10.16,10.17,10.54,9.75,438602.31,,,,,,,,
2008-09-19,10.96,11.04,11.04,10.56,283418.41,,,,,,,,
2008-09-22,12.08,12.14,12.14,11.73,1701950.64,,,,,,,,
2008-09-23,12.72,12.61,12.94,12.37,1566542.72,,,,,,,,
2008-09-24,12.1,12.59,12.73,11.98,583469.69,,,,,,,,
2008-09-25,12.57,13.01,13.24,12.5,1373305.23,,,,,,,,
2008-09-26,12.9,12.84,13.02,12.71,487913.68,,,,,,,,
2008-10-06,12.78,12.19,12.78,12.13,395877.29,,,,,,,,
2008-10-07,11.9,12.17,12.22,11.53,357800.05,,,,,,,,
