Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-11-16,21.32,25.59,25.59,21.32,5087.0,21.32,25.59,25.59,21.32,11.134,13.364,13.364,11.134
2016-11-17,28.15,28.15,28.15,28.15,10997.0,28.15,28.15,28.15,28.15,14.701,14.701,14.701,14.701
2016-11-18,30.97,30.24,30.97,29.51,2468109.0,30.97,30.24,30.97,29.51,16.173,15.792,16.173,15.411
2016-11-21,29.48,28.49,29.48,28.31,1597129.0,29.48,28.49,29.48,28.31,15.395,14.878,15.395,14.784
2016-11-22,28.25,28.43,28.77,28.13,915678.0,28.25,28.43,28.77,28.13,14.753,14.847,15.024,14.69
2016-11-23,28.45,28.28,28.99,28.17,1012828.0,28.45,28.28,28.99,28.17,14.857,14.768,15.139,14.711
2016-11-24,28.1,27.28,28.12,27.23,991050.0,28.1,27.28,28.12,27.23,14.674,14.246,14.685,14.22
2016-11-25,27.21,27.39,27.68,27.01,495814.0,27.21,27.39,27.68,27.01,14.21,14.304,14.455,14.105
2016-11-28,27.45,27.31,27.69,27.25,488966.0,27.45,27.31,27.69,27.25,14.335,14.262,14.46,14.231
2016-11-29,27.22,26.53,27.22,26.45,708720.0,27.22,26.53,27.22,26.45,14.215,13.855,14.215,13.813
2016-11-30,26.49,26.2,26.49,26.04,394784.0,26.49,26.2,26.49,26.04,13.834,13.682,13.834,13.599
2016-12-01,26.17,26.3,26.46,26.13,297381.0,26.17,26.3,26.46,26.13,13.667,13.734,13.818,13.646
2016-12-02,26.27,25.74,26.27,25.72,391027.0,26.27,25.74,26.27,25.72,13.719,13.442,13.719,13.432
2016-12-05,25.58,25.8,25.9,25.47,232139.0,25.58,25.8,25.9,25.47,13.358,13.473,13.526,13.301
2016-12-06,25.76,25.87,26.09,25.7,248513.0,25.76,25.87,26.09,25.7,13.452,13.51,13.625,13.421
2016-12-07,25.79,25.99,26.01,25.63,215623.0,25.79,25.99,26.01,25.63,13.468,13.573,13.583,13.385
2016-12-08,25.98,26.25,26.48,25.93,468987.0,25.98,26.25,26.48,25.93,13.567,13.708,13.828,13.541
2016-12-09,26.15,26.2,26.45,25.99,442880.0,26.15,26.2,26.45,25.99,13.656,13.682,13.813,13.573
2016-12-12,26.08,24.98,26.34,24.95,501748.0,26.08,24.98,26.34,24.95,13.62,13.045,13.755,13.029
2016-12-13,24.97,24.55,24.98,24.31,317777.0,24.97,24.55,24.98,24.31,13.04,12.821,13.045,12.695
2016-12-14,24.5,24.53,24.85,24.45,219216.0,24.5,24.53,24.85,24.45,12.794,12.81,12.977,12.768
2016-12-15,24.46,24.44,24.63,24.32,243571.0,24.46,24.44,24.63,24.32,12.774,12.763,12.862,12.7
2016-12-16,24.36,24.31,24.48,24.21,237449.0,24.36,24.31,24.48,24.21,12.721,12.695,12.784,12.643
2016-12-19,24.28,23.8,24.29,23.75,278154.0,24.28,23.8,24.29,23.75,12.68,12.429,12.685,12.403
2016-12-20,23.74,23.8,23.93,23.65,189094.0,23.74,23.8,23.93,23.65,12.398,12.429,12.497,12.351
2016-12-21,23.85,24.23,24.43,23.77,309519.0,23.85,24.23,24.43,23.77,12.455,12.653,12.758,12.413
2016-12-22,24.03,24.01,24.15,23.89,175379.0,24.03,24.01,24.15,23.89,12.549,12.539,12.612,12.476
2016-12-23,23.99,23.54,23.99,23.53,205289.0,23.99,23.54,23.99,23.53,12.528,12.293,12.528,12.288
2016-12-26,23.39,23.6,23.65,23.09,197613.0,23.39,23.6,23.65,23.09,12.215,12.324,12.351,12.058
2016-12-27,23.5,23.38,23.57,23.35,128798.0,23.5,23.38,23.57,23.35,12.272,12.21,12.309,12.194
2016-12-28,23.41,23.19,23.45,23.15,125454.0,23.41,23.19,23.45,23.15,12.225,12.11,12.246,12.089
2016-12-29,23.21,23.24,23.48,23.2,149147.0,23.21,23.24,23.48,23.2,12.121,12.136,12.262,12.116
2016-12-30,23.25,23.28,23.38,23.23,109938.0,23.25,23.28,23.38,23.23,12.142,12.157,12.21,12.131
2017-01-03,23.33,23.59,23.78,23.31,206449.0,23.33,23.59,23.78,23.31,12.183,12.319,12.418,12.173
2017-01-04,23.59,23.72,23.8,23.55,177302.0,23.59,23.72,23.8,23.55,12.319,12.387,12.429,12.298
2017-01-05,23.74,23.5,23.76,23.47,179996.0,23.74,23.5,23.76,23.47,12.398,12.272,12.408,12.257
2017-01-06,23.45,23.16,23.56,23.12,209388.0,23.45,23.16,23.56,23.12,12.246,12.095,12.304,12.074
2017-01-09,23.12,23.24,23.3,23.08,121813.0,23.12,23.24,23.3,23.08,12.074,12.136,12.168,12.053
2017-01-10,23.23,22.98,23.23,22.96,172796.0,23.23,22.98,23.23,22.96,12.131,12.001,12.131,11.99
2017-01-11,22.91,22.54,22.94,22.45,257520.0,22.91,22.54,22.94,22.45,11.964,11.771,11.98,11.724
2017-01-12,22.48,22.29,22.61,22.28,158480.0,22.48,22.29,22.61,22.28,11.74,11.64,11.807,11.635
2017-01-13,22.25,22.04,22.3,21.9,230619.0,22.25,22.04,22.3,21.9,11.619,11.51,11.646,11.437
2017-01-16,22.05,22.42,22.64,21.88,403416.0,22.05,22.42,22.64,21.88,11.515,11.708,11.823,11.426
2017-01-17,22.24,22.45,22.55,22.08,226550.0,22.24,22.45,22.55,22.08,11.614,11.724,11.776,11.531
2017-01-18,22.39,22.29,22.46,22.26,161580.0,22.39,22.29,22.46,22.26,11.693,11.64,11.729,11.625
2017-01-19,22.23,22.55,22.73,22.12,257889.0,22.23,22.55,22.73,22.12,11.609,11.776,11.87,11.552
2017-01-20,22.48,22.94,23.04,22.45,345578.0,22.48,22.94,23.04,22.45,11.74,11.98,12.032,11.724
2017-01-23,22.91,23.03,23.27,22.9,271948.0,22.91,23.03,23.27,22.9,11.964,12.027,12.152,11.959
2017-01-24,23.04,22.95,23.05,22.88,114676.0,23.04,22.95,23.05,22.88,12.032,11.985,12.037,11.948
2017-01-25,22.88,23.02,23.1,22.81,109656.0,22.88,23.02,23.1,22.81,11.948,12.022,12.063,11.912
2017-01-26,23.06,23.28,23.29,23.06,174839.0,23.06,23.28,23.29,23.06,12.042,12.157,12.163,12.042
2017-02-03,23.28,22.93,23.32,22.9,117117.0,23.28,22.93,23.32,22.9,12.157,11.975,12.178,11.959
