Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-06-23,22.8,20.69,23.8,19.51,275233.78,,,,,,,,
2008-06-24,21.0,22.76,22.76,20.9,131665.08,,,,,,,,
2008-06-25,23.58,24.05,24.9,23.1,121794.89,,,,,,,,
2008-06-26,23.53,25.42,26.44,23.42,98594.99,,,,,,,,
2008-06-27,24.01,24.88,25.37,23.8,86057.76,,,,,,,,
2008-06-30,24.83,24.87,25.77,23.61,79744.85,,,,,,,,
2008-07-01,24.48,25.3,26.0,23.8,65123.07,,,,,,,,
2008-07-02,25.11,26.7,26.78,25.11,64543.4,,,,,,,,
2008-07-03,26.29,26.7,27.93,25.9,65743.46,,,,,,,,
2008-07-04,26.35,26.88,27.2,25.91,46022.41,,,,,,,,
2008-07-07,26.78,27.26,28.18,26.48,47909.57,,,,,,,,
2008-07-08,27.02,26.29,27.48,25.9,58091.25,,,,,,,,
2008-07-09,26.29,27.27,27.48,26.29,51214.11,,,,,,,,
2008-07-10,27.46,26.0,28.25,26.0,57597.8,,,,,,,,
2008-07-11,26.09,25.8,26.3,25.24,30980.73,,,,,,,,
2008-07-14,25.31,26.47,26.5,25.31,27279.78,,,,,,,,
2008-07-15,26.4,25.3,26.6,25.18,26261.16,,,,,,,,
2008-07-16,24.83,25.0,25.73,24.53,24519.26,,,,,,,,
2008-07-17,25.5,25.4,26.15,25.2,22032.69,,,,,,,,
2008-07-18,25.55,26.1,26.3,24.65,25809.02,,,,,,,,
2008-07-21,25.85,28.05,28.45,25.6,53116.43,,,,,,,,
2008-07-22,27.8,27.71,28.49,27.68,30679.17,,,,,,,,
2008-07-23,27.9,27.96,29.21,27.58,41981.64,,,,,,,,
2008-07-24,28.18,28.96,28.96,27.93,27911.33,,,,,,,,
2008-07-25,28.5,28.54,29.6,28.33,24332.67,,,,,,,,
2008-07-28,28.54,28.06,28.99,27.9,25542.3,,,,,,,,
2008-07-29,27.86,28.8,28.87,27.7,19946.15,,,,,,,,
2008-07-30,29.1,29.74,30.4,29.0,39390.26,,,,,,,,
2008-07-31,29.78,29.0,30.35,29.0,28658.66,,,,,,,,
2008-08-01,28.7,30.06,30.25,28.55,29794.17,,,,,,,,
2008-08-04,29.9,29.2,30.57,29.01,20007.15,,,,,,,,
2008-08-05,28.95,27.98,29.38,27.68,24958.19,,,,,,,,
2008-08-06,28.2,27.7,28.78,27.1,23404.4,,,,,,,,
2008-08-07,27.68,29.06,29.18,27.5,22133.73,,,,,,,,
2008-08-08,28.86,27.33,29.6,27.33,26513.22,,,,,,,,
2008-08-11,27.15,25.4,27.5,25.13,27753.19,,,,,,,,
2008-08-12,25.1,25.6,25.99,25.1,16641.3,,,,,,,,
2008-08-13,25.4,26.08,26.33,24.3,24994.12,,,,,,,,
2008-08-14,25.82,26.1,26.5,25.6,14108.84,,,,,,,,
2008-08-15,25.96,25.92,26.48,25.6,11445.0,,,,,,,,
2008-08-19,24.2,25.35,25.5,24.02,16726.99,,,,,,,,
2008-08-20,24.95,27.23,27.5,24.76,22455.99,,,,,,,,
2008-08-21,26.72,25.9,27.2,25.83,18478.86,,,,,,,,
2008-08-22,25.88,26.0,26.52,25.53,10893.65,,,,,,,,
2008-08-25,26.0,25.0,26.15,25.0,8881.28,,,,,,,,
2008-08-26,24.7,22.95,24.95,22.75,22966.98,,,,,,,,
2008-08-27,22.5,22.0,23.2,21.03,24940.31,,,,,,,,
2008-08-28,21.99,22.2,22.35,21.51,12481.78,,,,,,,,
2008-08-29,22.4,23.21,23.27,22.3,15579.62,,,,,,,,
2008-09-01,23.0,22.85,23.2,22.45,12596.2,,,,,,,,
2008-09-02,22.58,22.47,22.96,22.4,5469.83,,,,,,,,
2008-09-03,22.5,20.55,22.6,20.5,16119.16,,,,,,,,
2008-09-04,20.5,21.02,21.59,20.5,7277.16,,,,,,,,
2008-09-05,20.12,20.13,20.89,20.0,11221.56,,,,,,,,
2008-09-08,20.15,20.07,20.65,19.67,12826.47,,,,,,,,
2008-09-09,20.2,20.85,21.19,20.2,12893.97,,,,,,,,
2008-09-10,20.81,20.85,21.45,20.5,8724.35,,,,,,,,
2008-09-11,21.0,20.71,21.23,20.42,7213.07,,,,,,,,
2008-09-12,20.5,20.62,20.96,20.4,5840.16,,,,,,,,
2008-09-16,20.77,21.08,21.58,19.85,13434.04,,,,,,,,
2008-09-17,21.0,21.56,22.13,20.88,13724.59,,,,,,,,
2008-09-18,21.0,21.65,22.1,19.99,15202.97,,,,,,,,
2008-09-19,23.8,23.82,23.82,23.01,16389.96,,,,,,,,
2008-09-22,24.8,23.72,25.9,23.0,34224.72,,,,,,,,
2008-09-23,22.02,21.35,22.68,21.35,59410.27,,,,,,,,
2008-09-24,20.29,22.0,22.2,20.1,24997.71,,,,,,,,
2008-09-25,21.8,22.14,22.61,21.65,23640.0,,,,,,,,
2008-09-26,22.15,21.75,22.53,21.45,17689.0,,,,,,,,
2008-10-06,21.1,20.88,21.25,20.73,11586.23,,,,,,,,
2008-10-07,20.2,21.21,21.48,20.03,13192.28,,,,,,,,
2008-10-08,20.82,21.1,21.33,20.7,9560.11,,,,,,,,
2008-10-09,21.44,20.66,21.48,20.66,9131.54,,,,,,,,
2008-10-10,19.99,18.59,20.0,18.59,34248.81,,,,,,,,
2008-10-13,18.12,19.45,19.47,18.11,18713.13,,,,,,,,
2008-10-14,19.99,19.2,20.2,19.11,16882.52,,,,,,,,
2008-10-15,19.05,19.4,19.67,19.01,8164.68,,,,,,,,
2008-10-16,18.51,18.09,18.9,18.04,8790.86,,,,,,,,
2008-10-17,18.38,18.45,18.58,18.01,8209.7,,,,,,,,
2008-10-20,18.4,18.99,19.2,18.16,7651.6,,,,,,,,
2008-10-21,19.1,19.0,19.43,18.92,8190.37,,,,,,,,
2008-10-22,18.85,18.72,19.1,18.46,6229.36,,,,,,,,
2008-10-23,18.38,18.82,18.95,18.01,7088.32,,,,,,,,
2008-10-24,18.78,19.3,19.42,18.61,10710.66,,,,,,,,
2008-10-27,18.95,19.2,19.78,18.71,18734.6,,,,,,,,
2008-10-28,19.02,19.88,19.95,18.88,13837.99,,,,,,,,
2008-10-29,19.96,19.75,20.13,19.53,8959.71,,,,,,,,
2008-10-30,19.79,19.77,20.0,19.2,6384.72,,,,,,,,
2008-10-31,19.77,19.68,19.77,19.45,4622.53,,,,,,,,
2008-11-03,19.66,19.88,20.11,19.4,5583.59,,,,,,,,
2008-11-04,19.56,19.7,19.84,19.3,4691.94,,,,,,,,
2008-11-05,19.7,19.77,20.45,19.7,6051.7,,,,,,,,
2008-11-06,19.74,19.62,19.75,19.37,3222.2,,,,,,,,
2008-11-07,19.32,20.08,20.2,19.32,5391.89,,,,,,,,
2008-11-10,20.33,21.06,21.15,20.18,9929.47,,,,,,,,
2008-11-11,20.89,20.38,20.99,20.37,6671.34,,,,,,,,
2008-11-12,20.25,20.78,20.93,20.24,4183.11,,,,,,,,
2008-11-13,20.5,21.47,21.6,20.45,12496.73,,,,,,,,
2008-11-14,21.44,21.8,21.98,21.03,12362.27,,,,,,,,
2008-11-17,21.8,22.4,22.47,21.55,18871.25,,,,,,,,
2008-11-18,22.3,20.58,22.42,20.41,17745.12,,,,,,,,
2008-11-19,20.7,21.74,21.8,20.5,9802.77,,,,,,,,
2008-11-20,21.32,21.45,22.15,21.25,11192.94,,,,,,,,
2008-11-21,20.88,20.78,21.18,20.02,11156.8,,,,,,,,
2008-11-24,20.7,20.82,21.68,20.7,10176.06,,,,,,,,
2008-11-25,21.2,20.98,21.52,20.61,5000.46,,,,,,,,
2008-11-26,20.99,21.15,21.39,20.74,3920.13,,,,,,,,
2008-11-27,22.19,21.38,22.35,21.36,17757.3,,,,,,,,
2008-11-28,21.0,21.58,21.73,21.0,9199.38,,,,,,,,
2008-12-01,21.55,22.6,22.68,21.55,13072.72,,,,,,,,
2008-12-02,22.28,23.65,24.28,22.1,23559.78,,,,,,,,
2008-12-03,23.66,23.79,24.26,23.35,18684.93,,,,,,,,
2008-12-04,23.98,23.5,24.46,23.36,19728.17,,,,,,,,
2008-12-05,23.45,23.99,24.34,23.44,9772.67,,,,,,,,
2008-12-08,24.48,24.86,25.44,24.2,20118.38,,,,,,,,
2008-12-09,24.85,23.9,24.85,23.8,13819.68,,,,,,,,
2008-12-10,23.82,24.37,24.5,23.31,9861.41,,,,,,,,
2008-12-11,24.4,23.61,24.4,23.6,11194.69,,,,,,,,
2008-12-12,23.55,22.73,23.75,22.6,9567.29,,,,,,,,
2008-12-15,22.95,23.19,23.4,22.65,7317.6,,,,,,,,
2008-12-16,23.15,24.28,24.31,22.9,13837.32,,,,,,,,
2008-12-17,24.27,24.32,25.2,24.08,16111.84,,,,,,,,
2008-12-18,24.41,24.88,24.98,24.02,9247.87,,,,,,,,
2008-12-19,24.88,25.32,25.7,24.71,12810.53,,,,,,,,
2008-12-22,25.33,25.9,26.35,25.0,33269.23,,,,,,,,
2008-12-23,25.64,23.88,25.78,23.77,23981.3,,,,,,,,
2008-12-24,23.88,23.83,24.23,23.5,11109.0,,,,,,,,
2008-12-25,23.87,24.29,24.32,23.36,14545.07,,,,,,,,
2008-12-26,24.32,25.2,25.35,24.2,17552.81,,,,,,,,
2008-12-29,25.38,25.65,25.88,24.34,19099.13,,,,,,,,
2008-12-30,25.55,24.95,26.18,24.81,22149.54,,,,,,,,
2008-12-31,25.1,25.22,25.99,24.95,24379.1,,,,,,,,
2009-01-06,25.75,25.92,26.36,25.43,35489.59,,,,,,,,
2009-01-07,25.8,26.06,26.5,25.51,18096.19,,,,,,,,
2009-01-08,25.7,26.51,26.87,25.6,18196.1,,,,,,,,
2009-01-09,26.5,27.3,27.83,26.38,25690.61,,,,,,,,
2009-01-12,27.3,27.07,27.9,26.88,20633.14,,,,,,,,
2009-01-13,26.79,25.88,26.84,25.88,16946.18,,,,,,,,
2009-01-14,25.89,26.87,26.88,25.85,15252.77,,,,,,,,
2009-01-15,26.55,26.2,26.78,25.78,19061.07,,,,,,,,
