Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2017-12-15,2.6,3.12,3.12,2.6,32424.0,2.6,3.12,3.12,2.6,2.558,3.069,3.069,2.558
2017-12-18,3.43,3.43,3.43,3.43,19238.0,3.43,3.43,3.43,3.43,3.374,3.374,3.374,3.374
2017-12-19,3.77,3.77,3.77,3.77,23685.0,3.77,3.77,3.77,3.77,3.709,3.709,3.709,3.709
2017-12-20,4.15,4.15,4.15,4.15,39273.0,4.15,4.15,4.15,4.15,4.082,4.082,4.082,4.082
2017-12-21,4.57,4.57,4.57,4.28,7544678.0,4.57,4.57,4.57,4.28,4.496,4.496,4.496,4.21
2017-12-22,4.6,5.03,5.03,4.57,4045537.0,4.6,5.03,5.03,4.57,4.525,4.948,4.948,4.496
2017-12-25,5.47,5.05,5.53,5.01,8910083.0,5.47,5.05,5.53,5.01,5.381,4.968,5.44,4.928
2017-12-26,5.14,5.56,5.56,5.01,6019217.0,5.14,5.56,5.56,5.01,5.056,5.469,5.469,4.928
2017-12-27,5.79,6.12,6.12,5.71,8070410.0,5.79,6.12,6.12,5.71,5.696,6.02,6.02,5.617
2017-12-28,6.11,5.88,6.11,5.75,6223552.0,6.11,5.88,6.11,5.75,6.01,5.784,6.01,5.656
2017-12-29,5.6,5.3,5.67,5.29,5781887.0,5.6,5.3,5.67,5.29,5.509,5.214,5.578,5.204
2018-01-02,5.21,5.34,5.49,5.17,3464404.0,5.21,5.34,5.49,5.17,5.125,5.253,5.401,5.086
2018-01-03,5.25,5.27,5.33,5.13,3154437.0,5.25,5.27,5.33,5.13,5.164,5.184,5.243,5.046
2018-01-04,5.17,5.35,5.42,5.02,5254255.0,5.17,5.35,5.42,5.02,5.086,5.263,5.332,4.938
2018-01-05,5.27,5.22,5.39,5.2,2753834.0,5.27,5.22,5.39,5.2,5.184,5.135,5.302,5.115
2018-01-08,5.13,5.18,5.23,5.1,2210187.0,5.13,5.18,5.23,5.1,5.046,5.096,5.145,5.017
2018-01-09,5.18,5.12,5.24,5.1,1888538.0,5.18,5.12,5.24,5.1,5.096,5.037,5.155,5.017
2018-01-10,5.07,4.96,5.1,4.91,2684491.0,5.07,4.96,5.1,4.91,4.987,4.879,5.017,4.83
