Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,5.3,5.5,5.56,5.26,2212.14,,,,,,,,
2004-10-11,5.5,5.5,5.62,5.42,4981.48,,,,,,,,
2004-10-12,5.51,5.38,5.51,5.37,2552.03,,,,,,,,
2004-10-13,5.38,5.4,5.42,5.33,2631.32,,,,,,,,
2004-10-14,5.4,5.08,5.46,5.02,3010.0,,,,,,,,
2004-10-15,5.02,4.99,5.1,4.94,3192.3,,,,,,,,
2004-10-18,5.01,5.02,5.06,4.9,2042.5,,,,,,,,
2004-10-19,5.02,5.09,5.14,5.02,2434.43,,,,,,,,
2004-10-20,5.09,4.95,5.09,4.86,2236.0,,,,,,,,
2004-10-21,4.88,4.65,4.96,4.61,4702.0,,,,,,,,
2004-10-22,4.6,4.66,4.75,4.52,4369.55,,,,,,,,
2004-10-25,4.71,4.68,4.75,4.62,2416.86,,,,,,,,
2004-10-26,4.5,4.54,4.57,4.32,8583.61,,,,,,,,
2004-10-27,4.5,4.64,4.68,4.41,6823.04,,,,,,,,
2004-10-28,4.55,4.66,4.7,4.55,7089.74,,,,,,,,
2004-10-29,4.65,4.76,4.95,4.5,14625.77,,,,,,,,
2004-11-01,4.76,4.63,4.76,4.55,4504.17,,,,,,,,
2004-11-02,4.51,4.53,4.61,4.51,1905.0,,,,,,,,
2004-11-03,4.6,4.73,4.77,4.53,4008.27,,,,,,,,
2004-11-04,4.73,4.58,4.75,4.56,2772.12,,,,,,,,
2004-11-05,4.59,4.54,4.66,4.52,1361.12,,,,,,,,
2004-11-08,4.54,4.53,4.57,4.5,1016.0,,,,,,,,
2004-11-09,4.5,4.51,4.58,4.5,2620.12,,,,,,,,
2004-11-10,4.51,4.71,4.76,4.51,4652.17,,,,,,,,
2004-11-11,4.73,4.7,4.89,4.7,8484.61,,,,,,,,
2004-11-12,4.75,4.73,4.75,4.68,2687.98,,,,,,,,
2004-11-15,4.73,4.78,4.81,4.7,2852.48,,,,,,,,
2004-11-17,4.68,4.65,4.73,4.56,2902.52,,,,,,,,
2004-11-18,4.63,4.73,4.74,4.59,3823.0,,,,,,,,
2004-11-19,4.73,4.8,4.82,4.68,4906.26,,,,,,,,
2004-11-22,4.92,4.93,4.95,4.81,8626.17,,,,,,,,
2004-11-23,5.0,5.04,5.22,4.97,21180.42,,,,,,,,
2004-11-24,4.98,4.85,5.04,4.85,7889.75,,,,,,,,
2004-11-25,4.83,4.8,4.85,4.76,3128.0,,,,,,,,
2004-11-26,4.81,4.87,4.92,4.8,2307.95,,,,,,,,
2004-11-29,4.87,4.73,4.87,4.71,2421.0,,,,,,,,
2004-11-30,4.71,4.7,4.75,4.68,2609.1,,,,,,,,
2004-12-01,4.71,4.74,4.83,4.7,1818.08,,,,,,,,
2004-12-02,4.7,4.85,4.89,4.7,5200.61,,,,,,,,
2004-12-03,4.83,4.88,4.94,4.79,4718.65,,,,,,,,
2004-12-06,4.86,5.05,5.15,4.81,20182.58,,,,,,,,
2004-12-07,5.12,4.97,5.14,4.97,18251.0,,,,,,,,
2004-12-08,4.97,4.94,5.08,4.88,4671.04,,,,,,,,
2004-12-09,4.97,4.94,5.04,4.9,2790.0,,,,,,,,
2004-12-10,4.9,4.8,4.95,4.8,3111.7,,,,,,,,
2004-12-13,4.75,4.74,4.76,4.68,2062.7,,,,,,,,
2004-12-14,4.74,4.73,4.76,4.7,980.93,,,,,,,,
2004-12-15,4.7,4.65,4.73,4.58,2388.0,,,,,,,,
2004-12-16,4.65,4.56,4.65,4.55,1977.34,,,,,,,,
2004-12-17,4.56,4.54,4.6,4.51,1844.66,,,,,,,,
2004-12-20,4.5,4.48,4.55,4.46,1593.06,,,,,,,,
2004-12-21,4.46,4.54,4.57,4.46,1890.92,,,,,,,,
2004-12-22,4.53,4.68,4.7,4.5,3815.42,,,,,,,,
2004-12-23,4.68,4.53,4.68,4.51,2421.0,,,,,,,,
2004-12-24,4.53,4.53,4.58,4.48,1664.0,,,,,,,,
2004-12-27,4.53,4.54,4.56,4.48,1465.1,,,,,,,,
2004-12-28,4.54,4.47,4.6,4.46,993.9,,,,,,,,
2004-12-29,4.47,4.38,4.52,4.36,2450.73,,,,,,,,
2004-12-30,4.38,4.28,4.38,4.28,1727.1,,,,,,,,
2004-12-31,4.28,4.13,4.29,4.1,2234.94,,,,,,,,
2005-01-04,4.1,4.11,4.15,4.09,1513.55,,,,,,,,
2005-01-05,4.11,4.2,4.25,4.11,1334.93,,,,,,,,
2005-01-06,4.2,4.17,4.2,4.11,1222.27,,,,,,,,
2005-01-07,4.24,4.21,4.27,4.19,993.2,,,,,,,,
2005-01-10,4.2,4.27,4.28,4.2,1120.23,,,,,,,,
2005-01-11,4.29,4.28,4.29,4.21,1285.52,,,,,,,,
2005-01-12,4.2,4.27,4.28,4.2,861.13,,,,,,,,
2005-01-13,4.29,4.3,4.32,4.23,1734.77,,,,,,,,
2005-01-14,4.25,4.2,4.29,4.16,2925.27,,,,,,,,
2005-01-17,4.16,4.19,4.23,4.04,3517.49,,,,,,,,
2005-01-18,4.26,4.39,4.4,4.26,10375.47,,,,,,,,
2005-01-19,4.27,4.27,4.33,4.22,3284.93,,,,,,,,
2005-01-20,4.2,4.18,4.2,4.09,3502.81,,,,,,,,
2005-01-21,4.18,4.26,4.27,4.09,2631.0,,,,,,,,
2005-01-24,4.38,4.34,4.4,4.27,3908.97,,,,,,,,
2005-01-25,4.33,4.3,4.33,4.23,1671.01,,,,,,,,
2005-01-26,4.23,4.2,4.28,4.19,1200.0,,,,,,,,
2005-01-27,4.2,4.13,4.2,4.12,2136.15,,,,,,,,
2005-01-28,4.1,4.09,4.17,4.04,1430.0,,,,,,,,
2005-01-31,3.99,3.83,4.02,3.83,2529.0,,,,,,,,
