Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-08-18,2.78,2.8,2.81,2.74,2850714.91,,,,,,,,
2006-08-21,2.8,2.8,2.8,2.75,516380.53,,,,,,,,
2006-08-23,2.78,2.78,2.79,2.77,251274.71,,,,,,,,
2006-08-24,2.77,2.78,2.79,2.75,288786.12,,,,,,,,
2006-08-25,2.77,2.76,2.78,2.75,163153.46,,,,,,,,
2006-08-28,2.77,2.77,2.78,2.76,209169.09,,,,,,,,
2006-08-29,2.77,2.76,2.78,2.75,150434.82,,,,,,,,
2006-08-30,2.75,2.77,2.78,2.74,231822.02,,,,,,,,
2006-08-31,2.77,2.76,2.78,2.75,284262.51,,,,,,,,
2006-09-01,2.76,2.77,2.78,2.75,170231.23,,,,,,,,
2006-09-04,2.78,2.84,2.88,2.77,1330549.08,,,,,,,,
2006-09-05,2.84,2.84,2.88,2.82,538267.84,,,,,,,,
2006-09-06,2.84,2.86,2.87,2.84,350772.0,,,,,,,,
2006-09-07,2.86,2.83,2.87,2.82,253526.56,,,,,,,,
2006-09-08,2.84,2.86,2.88,2.84,356922.7,,,,,,,,
2006-09-11,2.86,2.87,2.88,2.83,175656.47,,,,,,,,
2006-09-12,2.89,3.01,3.02,2.87,959118.29,,,,,,,,
2006-09-13,3.0,2.98,3.04,2.97,572322.31,,,,,,,,
2006-09-14,2.97,2.98,3.01,2.94,203614.61,,,,,,,,
2006-09-15,2.99,3.28,3.28,2.99,548278.99,,,,,,,,
2006-09-18,3.38,3.4,3.47,3.32,1062659.96,,,,,,,,
2006-09-19,3.38,3.38,3.48,3.3,574675.87,,,,,,,,
2006-09-20,3.42,3.45,3.47,3.34,472288.47,,,,,,,,
2006-09-21,3.45,3.42,3.48,3.38,382180.42,,,,,,,,
2006-09-22,3.41,3.34,3.41,3.31,264794.44,,,,,,,,
2006-09-25,3.35,3.42,3.53,3.33,498197.07,,,,,,,,
2006-09-27,3.43,3.37,3.44,3.3,238046.57,,,,,,,,
2006-09-28,3.34,3.43,3.46,3.27,300636.9,,,,,,,,
2006-09-29,3.44,3.58,3.64,3.4,490844.69,,,,,,,,
2006-10-09,3.75,3.59,3.75,3.51,467337.81,,,,,,,,
2006-10-10,3.56,3.58,3.63,3.52,284461.43,,,,,,,,
