Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,14.0,14.51,14.56,13.9,23494.47,,,,,,,,
2004-10-11,14.45,14.35,14.85,14.29,41348.13,,,,,,,,
2004-10-12,14.31,13.63,14.34,13.55,133321.38,,,,,,,,
2004-10-13,13.55,13.86,13.87,13.5,31921.3,,,,,,,,
2004-10-14,13.79,13.61,13.86,13.53,45789.2,,,,,,,,
2004-10-15,13.48,13.9,14.0,13.2,41641.64,,,,,,,,
2004-10-18,13.8,13.86,14.09,13.76,12883.55,,,,,,,,
2004-10-19,13.86,14.1,14.22,13.86,35874.64,,,,,,,,
2004-10-20,14.1,14.41,14.5,14.0,32586.19,,,,,,,,
2004-10-21,14.4,14.73,14.95,14.4,84355.06,,,,,,,,
2004-10-22,14.77,14.7,14.88,14.58,37554.28,,,,,,,,
2004-10-25,14.81,14.95,15.15,14.75,50802.56,,,,,,,,
2004-10-26,14.95,15.06,15.12,14.68,50991.42,,,,,,,,
2004-10-27,14.8,15.15,15.25,14.8,101855.41,,,,,,,,
2004-10-28,15.09,14.99,15.14,14.85,56565.15,,,,,,,,
2004-10-29,14.7,15.15,15.21,14.55,41902.86,,,,,,,,
2004-11-01,15.15,15.4,15.6,14.86,39528.26,,,,,,,,
2004-11-02,15.4,15.42,15.48,15.26,35488.41,,,,,,,,
2004-11-03,15.35,15.48,15.52,15.2,85739.34,,,,,,,,
2004-11-04,15.46,15.05,15.46,14.97,98245.11,,,,,,,,
2004-11-05,15.05,14.92,15.08,14.8,42044.2,,,,,,,,
2004-11-08,14.82,15.5,15.54,14.71,48132.57,,,,,,,,
2004-11-09,15.5,15.45,15.55,15.35,12377.93,,,,,,,,
2004-11-10,15.4,15.65,15.68,15.21,25962.56,,,,,,,,
2004-11-11,15.65,15.51,15.69,15.46,32128.25,,,,,,,,
2004-11-12,15.45,15.71,15.81,15.38,27497.83,,,,,,,,
2004-11-15,15.7,15.89,16.02,15.61,31959.15,,,,,,,,
2004-11-16,15.88,16.03,16.05,15.84,33291.22,,,,,,,,
2004-11-17,16.05,16.0,16.1,15.81,18441.72,,,,,,,,
2004-11-18,16.0,15.83,16.02,15.68,37680.94,,,,,,,,
2004-11-19,15.85,15.93,15.98,15.67,44433.86,,,,,,,,
2004-11-22,15.83,15.7,15.95,15.65,19484.45,,,,,,,,
2004-11-23,15.68,15.49,15.77,15.47,31693.91,,,,,,,,
2004-11-24,15.5,15.48,15.75,15.39,25200.8,,,,,,,,
2004-11-25,15.48,15.55,15.69,15.4,16069.35,,,,,,,,
2004-11-26,15.54,15.5,15.64,15.46,11799.23,,,,,,,,
2004-11-29,15.5,15.45,15.62,15.42,22032.85,,,,,,,,
2004-11-30,15.45,15.45,15.57,15.36,15083.8,,,,,,,,
2004-12-01,15.3,15.12,15.5,14.99,34012.18,,,,,,,,
2004-12-02,15.1,14.9,15.14,14.81,62935.03,,,,,,,,
2004-12-03,14.8,15.1,15.2,14.71,11690.51,,,,,,,,
2004-12-06,15.06,15.1,15.1,14.85,11367.96,,,,,,,,
2004-12-07,15.0,15.14,15.31,14.95,17122.9,,,,,,,,
2004-12-08,15.26,15.25,15.31,15.15,9534.27,,,,,,,,
2004-12-09,15.2,15.26,15.35,15.05,20736.35,,,,,,,,
2004-12-10,15.24,15.21,15.25,15.18,15834.48,,,,,,,,
2004-12-13,15.05,15.07,15.29,14.81,55496.93,,,,,,,,
2004-12-14,15.06,15.0,15.2,14.95,37179.34,,,,,,,,
2004-12-15,14.98,15.02,15.28,14.9,42783.08,,,,,,,,
2004-12-16,15.14,15.21,15.25,14.88,11299.77,,,,,,,,
2004-12-17,15.11,15.09,15.21,15.02,11777.6,,,,,,,,
2004-12-20,15.1,14.65,15.1,14.51,75692.13,,,,,,,,
2004-12-21,14.6,14.5,14.9,14.5,18852.0,,,,,,,,
2004-12-22,14.52,14.67,14.78,14.51,19654.76,,,,,,,,
2004-12-23,14.67,14.71,14.79,14.63,20031.82,,,,,,,,
2004-12-24,14.5,14.71,14.79,14.5,13804.47,,,,,,,,
2004-12-27,14.7,14.81,14.9,14.7,21471.85,,,,,,,,
2004-12-28,14.8,15.36,15.45,14.8,41630.99,,,,,,,,
2004-12-29,15.4,15.36,15.48,15.31,39722.99,,,,,,,,
2004-12-30,15.35,15.0,15.5,15.0,43898.83,,,,,,,,
2004-12-31,15.15,15.22,15.29,15.09,54204.29,,,,,,,,
2005-01-04,15.25,15.11,15.25,14.95,31491.47,,,,,,,,
2005-01-05,15.08,15.26,15.27,15.08,11250.28,,,,,,,,
2005-01-06,15.38,15.33,15.38,15.15,11296.15,,,,,,,,
2005-01-07,15.32,15.51,15.62,15.32,15468.65,,,,,,,,
2005-01-10,15.48,15.53,15.56,15.38,21736.98,,,,,,,,
2005-01-11,15.5,15.79,15.8,15.5,26235.84,,,,,,,,
2005-01-12,15.85,15.86,15.94,15.73,16034.11,,,,,,,,
2005-01-13,15.86,15.82,15.86,15.77,14547.56,,,,,,,,
2005-01-14,15.81,15.8,15.85,15.6,13922.9,,,,,,,,
2005-01-17,15.75,15.71,15.82,15.51,22173.34,,,,,,,,
2005-01-18,15.7,15.49,15.7,15.27,41008.56,,,,,,,,
2005-01-19,15.45,15.34,15.6,15.33,10921.13,,,,,,,,
2005-01-20,15.3,15.38,15.5,15.3,16791.79,,,,,,,,
2005-01-21,15.35,15.7,15.7,15.24,42277.05,,,,,,,,
2005-01-24,15.89,15.7,15.9,15.51,23644.97,,,,,,,,
2005-01-25,15.66,15.77,15.8,15.66,17448.48,,,,,,,,
2005-01-26,15.75,15.81,16.0,15.75,7942.8,,,,,,,,
2005-01-27,15.75,15.7,15.86,15.6,5870.12,,,,,,,,
2005-01-28,15.61,15.7,15.79,15.61,3076.9,,,,,,,,
2005-01-31,15.61,15.7,15.71,15.6,11204.4,,,,,,,,
2005-02-01,15.69,15.4,15.69,15.39,24446.3,,,,,,,,
2005-02-02,15.38,16.15,16.28,15.35,59572.6,,,,,,,,
2005-02-03,16.16,16.03,16.34,15.97,46020.84,,,,,,,,
2005-02-04,16.0,16.49,16.6,16.0,31950.44,,,,,,,,
2005-02-16,16.49,16.3,16.75,16.2,22967.18,,,,,,,,
2005-02-17,16.49,15.89,16.49,15.84,15017.62,,,,,,,,
2005-02-18,15.89,15.81,15.95,15.7,18921.39,,,,,,,,
2005-02-21,15.65,16.1,16.13,15.65,21195.93,,,,,,,,
2005-02-22,16.2,16.26,16.4,16.05,32468.11,,,,,,,,
2005-02-23,16.25,15.99,16.4,15.85,54667.07,,,,,,,,
2005-02-24,15.91,15.86,15.92,15.75,40078.97,,,,,,,,
2005-02-25,15.8,15.68,15.81,15.48,167705.15,,,,,,,,
2005-02-28,15.54,15.66,15.87,15.54,25605.93,,,,,,,,
2005-03-01,15.58,15.61,15.72,15.01,56374.58,,,,,,,,
2005-03-02,15.59,15.7,15.8,15.54,61812.77,,,,,,,,
2005-03-03,15.7,15.89,15.92,15.7,21308.85,,,,,,,,
2005-03-04,15.9,16.03,16.1,15.9,22275.9,,,,,,,,
2005-03-07,15.98,16.0,16.25,15.92,22000.87,,,,,,,,
2005-03-08,16.3,15.98,16.3,15.76,40238.06,,,,,,,,
2005-03-09,15.98,15.94,16.1,15.88,53316.63,,,,,,,,
2005-03-10,15.9,16.06,16.1,15.88,41327.31,,,,,,,,
2005-03-11,16.06,16.55,16.67,15.9,74877.09,,,,,,,,
2005-03-14,16.55,17.27,17.58,16.41,93006.04,,,,,,,,
2005-03-15,17.2,16.82,17.2,16.5,61825.26,,,,,,,,
2005-03-16,16.65,16.6,16.8,16.5,40281.32,,,,,,,,
2005-03-17,16.68,16.65,16.85,16.3,45386.69,,,,,,,,
2005-03-18,16.5,16.52,16.78,16.32,29123.98,,,,,,,,
2005-03-21,16.52,16.65,16.7,16.44,25440.54,,,,,,,,
2005-03-22,16.65,17.17,17.19,16.52,65576.38,,,,,,,,
2005-03-23,17.09,16.9,17.28,16.85,54351.07,,,,,,,,
2005-03-24,16.8,16.86,17.25,16.7,46877.88,,,,,,,,
2005-03-25,16.9,16.79,16.9,16.6,16544.09,,,,,,,,
2005-03-28,16.8,17.13,17.25,16.62,27920.99,,,,,,,,
2005-03-29,17.2,16.84,17.25,16.8,19051.28,,,,,,,,
2005-03-30,16.8,16.59,16.94,16.59,20877.51,,,,,,,,
2005-03-31,16.56,16.5,16.7,16.21,19738.01,,,,,,,,
2005-04-05,16.78,17.13,17.25,16.78,98234.37,,,,,,,,
2005-04-06,17.1,17.67,17.8,17.05,78758.32,,,,,,,,
2005-04-07,17.76,17.5,18.11,17.48,50553.68,,,,,,,,
2005-04-08,17.49,17.56,17.59,17.21,48353.74,,,,,,,,
2005-04-11,17.5,17.05,17.54,17.0,46534.95,,,,,,,,
2005-04-12,17.06,16.99,17.2,16.77,42192.86,,,,,,,,
2005-04-13,17.21,16.86,17.54,16.8,50066.7,,,,,,,,
2005-04-14,16.8,16.89,17.05,16.73,30720.02,,,,,,,,
2005-04-15,16.8,16.82,16.98,16.75,39752.53,,,,,,,,
2005-04-18,16.76,16.68,16.92,16.41,52141.72,,,,,,,,
2005-04-19,16.68,16.55,16.68,16.32,47592.92,,,,,,,,
2005-04-20,16.55,16.5,16.6,16.4,24176.06,,,,,,,,
2005-04-21,16.4,16.63,16.76,16.4,17722.41,,,,,,,,
2005-04-22,16.7,16.75,16.85,16.68,14419.91,,,,,,,,
2005-04-25,16.76,16.8,16.95,16.68,14796.16,,,,,,,,
2005-04-26,16.8,16.51,16.8,16.45,16782.28,,,,,,,,
2005-04-27,16.7,16.81,16.85,16.45,15458.51,,,,,,,,
2005-04-28,16.8,17.13,17.38,16.79,63508.26,,,,,,,,
2005-04-29,17.02,16.89,17.24,16.85,34622.1,,,,,,,,
2005-05-09,16.79,16.81,17.24,16.79,15427.9,,,,,,,,
2005-05-10,16.76,16.4,16.95,16.05,91755.53,,,,,,,,
2005-05-11,16.41,16.0,16.56,16.0,28690.69,,,,,,,,
2005-05-12,16.0,15.83,16.18,15.74,82355.41,,,,,,,,
2005-05-13,15.65,15.75,16.13,15.65,37084.57,,,,,,,,
2005-05-16,15.8,15.46,15.99,15.45,28478.5,,,,,,,,
2005-05-17,15.55,15.8,15.98,15.45,13942.7,,,,,,,,
2005-05-18,15.8,15.8,16.09,15.1,49383.98,,,,,,,,
2005-05-19,15.71,15.72,15.91,15.32,23861.77,,,,,,,,
2005-05-20,15.8,15.8,15.88,15.63,9205.51,,,,,,,,
2005-05-23,15.79,15.49,15.8,15.36,14391.45,,,,,,,,
2005-05-24,15.64,15.53,15.77,15.35,12561.55,,,,,,,,
2005-05-25,15.53,15.56,15.63,15.4,9513.2,,,,,,,,
2005-05-26,15.53,15.35,15.59,15.1,20937.6,,,,,,,,
2005-05-27,15.35,14.83,15.44,14.52,56050.79,,,,,,,,
