Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-09-28,3.72,3.57,3.75,3.54,3263729.0,,,,,,,,
2010-09-29,3.45,3.47,3.54,3.43,1154212.0,,,,,,,,
2010-09-30,3.47,3.55,3.56,3.45,764942.0,,,,,,,,
2010-10-08,3.56,3.59,3.66,3.52,1282024.0,,,,,,,,
2010-10-11,3.59,3.72,3.73,3.57,1837718.0,,,,,,,,
2010-10-12,3.7,3.68,3.72,3.64,1050583.0,,,,,,,,
2010-10-13,3.67,3.69,3.71,3.6,928666.0,,,,,,,,
2010-10-14,3.7,3.73,3.85,3.67,2691338.0,,,,,,,,
2010-10-15,3.72,3.8,3.82,3.67,2327809.0,,,,,,,,
2010-10-18,3.9,4.18,4.18,3.85,4058179.0,,,,,,,,
2010-10-19,4.1,4.05,4.14,3.98,2668938.0,,,,,,,,
2010-10-20,3.96,3.94,4.01,3.86,1669831.0,,,,,,,,
2010-10-21,3.95,3.88,3.95,3.82,995210.0,,,,,,,,
2010-10-22,3.88,3.88,3.91,3.83,654639.0,,,,,,,,
2010-10-25,3.88,3.96,3.98,3.88,1033342.0,,,,,,,,
2010-10-26,3.98,3.9,3.99,3.88,748388.0,,,,,,,,
2010-10-27,3.88,3.86,3.95,3.86,587818.0,,,,,,,,
2010-10-28,3.87,3.84,3.89,3.83,546401.0,,,,,,,,
2010-10-29,3.84,3.8,3.86,3.76,583986.0,,,,,,,,
2010-11-01,3.8,3.83,3.84,3.79,514181.0,,,,,,,,
2010-11-02,3.84,3.86,3.91,3.77,884997.0,,,,,,,,
2010-11-03,3.84,3.81,3.88,3.79,498179.0,,,,,,,,
2010-11-04,3.83,3.86,3.88,3.81,492511.0,,,,,,,,
2010-11-05,3.88,3.92,3.97,3.86,981692.0,,,,,,,,
2010-11-08,3.93,3.94,3.96,3.9,772302.0,,,,,,,,
2010-11-09,3.94,3.87,3.94,3.85,659610.0,,,,,,,,
2010-11-10,3.85,3.82,3.86,3.78,487516.0,,,,,,,,
2010-11-11,3.8,3.84,3.89,3.79,478270.0,,,,,,,,
2010-11-12,3.83,3.67,3.83,3.64,802751.0,,,,,,,,
2010-11-15,3.67,3.73,3.75,3.66,406106.0,,,,,,,,
2010-11-16,3.72,3.63,3.72,3.62,352727.0,,,,,,,,
2010-11-17,3.62,3.62,3.66,3.6,225472.0,,,,,,,,
2010-11-18,3.63,3.64,3.65,3.61,190140.0,,,,,,,,
2010-11-19,3.65,3.66,3.67,3.6,231551.0,,,,,,,,
2010-11-22,3.63,3.65,3.67,3.62,215661.0,,,,,,,,
2010-11-23,3.63,3.57,3.63,3.54,287370.0,,,,,,,,
2010-11-24,3.56,3.6,3.61,3.55,181805.0,,,,,,,,
2010-11-25,3.61,3.63,3.64,3.58,235084.0,,,,,,,,
2010-11-26,3.62,3.59,3.63,3.58,162843.0,,,,,,,,
