Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,4.64,4.61,4.67,4.46,21832.0,,,,,,,,
2004-10-11,4.6,4.4,4.61,4.35,125319.7,,,,,,,,
2004-10-12,4.38,4.43,4.45,4.36,54074.52,,,,,,,,
2004-10-13,4.44,4.36,4.44,4.35,23661.06,,,,,,,,
2004-10-14,4.36,4.15,4.38,4.1,37890.75,,,,,,,,
2004-10-15,4.14,4.24,4.27,4.12,26048.21,,,,,,,,
2004-10-18,4.27,4.2,4.29,4.18,12063.09,,,,,,,,
2004-10-19,4.24,4.23,4.36,4.21,11757.63,,,,,,,,
2004-10-20,4.23,4.27,4.28,4.22,8624.7,,,,,,,,
2004-10-21,4.27,4.05,4.3,4.0,38365.43,,,,,,,,
2004-10-22,4.05,4.1,4.13,3.96,21733.24,,,,,,,,
2004-10-25,4.1,4.0,4.16,3.98,32947.04,,,,,,,,
2004-10-26,4.0,4.04,4.05,3.96,21820.0,,,,,,,,
2004-10-27,4.04,4.04,4.07,3.97,31220.1,,,,,,,,
2004-10-28,4.06,4.2,4.2,4.06,39199.69,,,,,,,,
2004-10-29,4.19,4.06,4.23,4.06,17698.63,,,,,,,,
2004-11-01,4.02,4.06,4.08,4.0,8667.43,,,,,,,,
2004-11-02,4.06,4.05,4.08,4.01,7068.6,,,,,,,,
2004-11-03,4.05,4.09,4.15,4.05,12288.63,,,,,,,,
2004-11-04,4.13,4.04,4.15,4.03,13469.98,,,,,,,,
2004-11-05,4.1,4.0,4.11,3.99,18425.79,,,,,,,,
2004-11-08,4.0,4.05,4.05,3.99,6453.98,,,,,,,,
2004-11-09,4.05,4.06,4.1,4.02,5593.97,,,,,,,,
2004-11-10,4.06,4.26,4.28,4.06,45227.29,,,,,,,,
2004-11-11,4.28,4.23,4.33,4.21,57103.97,,,,,,,,
2004-11-12,4.24,4.35,4.41,4.22,52358.9,,,,,,,,
2004-11-15,4.38,4.48,4.49,4.35,44536.99,,,,,,,,
2004-11-16,4.5,4.46,4.56,4.42,41561.86,,,,,,,,
2004-11-17,4.46,4.51,4.51,4.37,28346.07,,,,,,,,
2004-11-18,4.5,4.62,4.64,4.42,54556.37,,,,,,,,
2004-11-19,4.62,4.61,4.64,4.55,26994.99,,,,,,,,
2004-11-22,4.4,4.58,4.59,4.36,284966.11,,,,,,,,
2004-11-23,4.5,4.48,4.54,4.45,53462.69,,,,,,,,
2004-11-24,4.46,4.47,4.54,4.44,51833.7,,,,,,,,
2004-11-25,4.47,4.57,4.59,4.46,43065.22,,,,,,,,
2004-11-26,4.56,4.52,4.56,4.46,18011.0,,,,,,,,
2004-11-29,4.46,4.43,4.56,4.41,16468.0,,,,,,,,
2004-11-30,4.4,4.36,4.49,4.33,18331.23,,,,,,,,
2004-12-01,4.35,4.33,4.36,4.31,11746.78,,,,,,,,
2004-12-02,4.35,4.36,4.38,4.31,8199.44,,,,,,,,
2004-12-03,4.36,4.43,4.46,4.36,12552.08,,,,,,,,
2004-12-06,4.44,4.41,4.45,4.4,4746.61,,,,,,,,
2004-12-07,4.43,4.3,4.43,4.29,10814.8,,,,,,,,
2004-12-08,4.32,4.36,4.39,4.32,6757.85,,,,,,,,
2004-12-09,4.36,4.42,4.45,4.3,22944.02,,,,,,,,
2004-12-10,4.45,4.46,4.49,4.37,17453.32,,,,,,,,
2004-12-13,4.4,4.33,4.43,4.28,17865.91,,,,,,,,
