Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-07-29,6.7,6.53,7.96,6.21,41731608.0,,,,,,,,
2009-07-30,6.8,6.94,7.0,6.62,16480096.26,,,,,,,,
2009-07-31,6.8,6.85,6.92,6.68,10535057.97,,,,,,,,
2009-08-03,6.79,6.67,6.82,6.56,8371754.5,,,,,,,,
2009-08-04,6.63,6.47,6.63,6.38,7428537.95,,,,,,,,
2009-08-05,6.47,6.57,6.61,6.42,5089199.02,,,,,,,,
2009-08-06,6.49,6.44,6.55,6.3,4763347.65,,,,,,,,
2009-08-07,6.45,6.37,6.5,6.34,4355387.09,,,,,,,,
2009-08-10,6.4,6.4,6.47,6.33,3188140.39,,,,,,,,
2009-08-11,6.42,6.59,6.65,6.35,6130563.92,,,,,,,,
2009-08-12,6.5,6.2,6.55,6.13,5406822.59,,,,,,,,
2009-08-13,6.23,6.12,6.24,6.06,3343743.18,,,,,,,,
2009-08-14,6.13,5.78,6.16,5.77,4372897.65,,,,,,,,
2009-08-17,5.66,5.66,5.84,5.61,3972980.59,,,,,,,,
2009-08-18,5.68,5.71,5.75,5.55,2785237.34,,,,,,,,
2009-08-19,5.68,5.29,5.7,5.26,3359965.55,,,,,,,,
2009-08-20,5.28,5.45,5.5,5.25,3139956.52,,,,,,,,
2009-08-21,5.36,5.4,5.46,5.31,2891632.24,,,,,,,,
2009-08-24,5.4,5.31,5.42,5.27,2649499.85,,,,,,,,
2009-08-25,5.31,5.09,5.32,4.97,4285676.19,,,,,,,,
2009-08-26,5.09,5.22,5.34,5.01,3240648.21,,,,,,,,
2009-08-27,5.16,5.18,5.24,5.1,2135389.68,,,,,,,,
2009-08-28,5.15,5.06,5.18,5.03,1690456.4,,,,,,,,
2009-08-31,5.0,5.0,5.14,4.96,2886259.52,,,,,,,,
2009-09-01,5.03,5.14,5.22,5.0,2974071.33,,,,,,,,
2009-09-02,5.06,5.13,5.15,5.05,1685633.67,,,,,,,,
2009-09-03,5.13,5.36,5.37,5.13,4380722.89,,,,,,,,
2009-09-04,5.31,5.3,5.39,5.26,2549672.3,,,,,,,,
