Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,11.76,11.96,11.98,11.4,11078.94,,,,,,,,
2004-10-11,11.9,12.01,12.4,11.82,39771.39,,,,,,,,
2004-10-12,12.0,11.69,12.01,11.56,14025.54,,,,,,,,
2004-10-13,11.63,11.88,11.89,11.59,5739.46,,,,,,,,
2004-10-14,11.88,11.65,11.9,11.48,12076.41,,,,,,,,
2004-10-18,11.64,11.65,11.7,11.35,8511.12,,,,,,,,
2004-10-19,11.64,11.67,11.75,11.5,9366.6,,,,,,,,
2004-10-20,11.76,11.76,11.79,11.58,6595.08,,,,,,,,
2004-10-21,11.7,11.8,11.99,11.7,8458.69,,,,,,,,
2004-10-22,11.83,12.22,12.3,11.75,25997.16,,,,,,,,
2004-10-25,12.22,12.29,12.58,12.22,19197.62,,,,,,,,
2004-10-26,12.25,12.3,12.45,12.0,16962.97,,,,,,,,
2004-10-27,12.3,12.7,12.71,12.2,37349.25,,,,,,,,
2004-10-28,12.65,12.39,12.7,12.38,16443.75,,,,,,,,
2004-10-29,12.0,12.3,12.45,11.91,17968.48,,,,,,,,
2004-11-01,12.28,12.19,12.3,12.01,7744.06,,,,,,,,
2004-11-02,12.08,11.78,12.17,11.65,17582.14,,,,,,,,
2004-11-03,11.78,12.02,12.17,11.78,9318.6,,,,,,,,
2004-11-04,12.0,11.88,12.21,11.82,16211.65,,,,,,,,
2004-11-05,11.8,11.74,12.05,11.65,20015.28,,,,,,,,
2004-11-08,11.7,11.36,11.7,11.31,15936.6,,,,,,,,
2004-11-09,11.38,11.36,11.43,11.2,6379.26,,,,,,,,
2004-11-10,11.36,11.65,11.85,11.28,36130.38,,,,,,,,
2004-11-11,11.68,11.41,11.68,11.32,38202.71,,,,,,,,
2004-11-12,11.2,10.8,11.31,10.74,51565.4,,,,,,,,
2004-11-15,10.8,11.0,11.05,10.8,24715.94,,,,,,,,
2004-11-16,11.05,10.89,11.11,10.76,17793.02,,,,,,,,
2004-11-17,10.94,11.02,11.03,10.67,15156.1,,,,,,,,
2004-11-18,11.02,11.13,11.16,10.97,36627.09,,,,,,,,
2004-11-19,11.19,11.24,11.31,11.18,28319.24,,,,,,,,
2004-11-22,11.29,11.16,11.3,11.09,17326.4,,,,,,,,
2004-11-23,11.16,11.06,11.16,10.86,9057.69,,,,,,,,
2004-11-24,11.06,10.98,11.06,10.9,8226.6,,,,,,,,
2004-11-25,10.9,11.12,11.13,10.9,6622.95,,,,,,,,
2004-11-26,11.13,11.19,11.19,11.05,5360.86,,,,,,,,
2004-11-29,11.19,10.94,11.19,10.8,6315.94,,,,,,,,
2004-11-30,10.85,10.76,10.93,10.75,7759.0,,,,,,,,
2004-12-01,10.78,10.75,10.84,10.7,8176.06,,,,,,,,
2004-12-02,10.75,10.73,10.8,10.57,12599.52,,,,,,,,
2004-12-03,10.72,10.69,10.96,10.6,5970.75,,,,,,,,
2004-12-06,10.88,10.6,10.88,10.59,10017.29,,,,,,,,
2004-12-07,10.6,10.31,10.65,10.3,7129.13,,,,,,,,
2004-12-08,10.31,10.43,10.6,10.31,8105.47,,,,,,,,
2004-12-09,10.41,10.49,10.6,10.4,7279.49,,,,,,,,
2004-12-10,10.5,10.44,10.56,10.36,3308.87,,,,,,,,
2004-12-13,10.44,10.34,10.51,10.33,2945.0,,,,,,,,
2004-12-14,10.35,10.18,10.35,10.15,7777.23,,,,,,,,
2004-12-15,10.25,10.12,10.25,9.94,12262.7,,,,,,,,
2004-12-16,10.12,10.13,10.18,9.98,5130.9,,,,,,,,
2004-12-17,10.06,10.25,10.27,10.01,4426.02,,,,,,,,
2004-12-20,10.15,10.28,10.4,10.0,13867.31,,,,,,,,
2004-12-21,10.2,10.14,10.2,10.1,3783.28,,,,,,,,
2004-12-22,10.13,10.46,10.49,10.13,4987.91,,,,,,,,
2004-12-23,10.48,10.26,10.6,10.2,2140.18,,,,,,,,
2004-12-24,10.57,10.11,10.57,10.09,3742.0,,,,,,,,
2004-12-27,10.28,9.99,10.28,9.95,3007.73,,,,,,,,
2004-12-28,9.94,9.97,10.0,9.2,11949.1,,,,,,,,
2004-12-29,9.95,9.76,9.95,9.57,6282.35,,,,,,,,
2004-12-30,9.23,9.8,9.97,9.23,9057.11,,,,,,,,
2004-12-31,9.6,9.96,10.0,9.6,9575.23,,,,,,,,
2005-01-04,9.95,9.92,9.96,9.66,2079.33,,,,,,,,
2005-01-05,10.2,9.95,10.2,9.68,1947.38,,,,,,,,
2005-01-06,9.8,9.86,9.95,9.8,2992.04,,,,,,,,
2005-01-07,9.91,10.03,10.15,9.84,8304.62,,,,,,,,
2005-01-10,10.03,10.09,10.1,9.96,1870.0,,,,,,,,
2005-01-11,10.09,9.94,10.17,9.9,3150.91,,,,,,,,
2005-01-12,10.0,10.03,10.2,9.86,1599.35,,,,,,,,
2005-01-13,10.04,10.06,10.09,9.92,1940.76,,,,,,,,
2005-01-14,10.09,10.0,10.15,9.91,5006.31,,,,,,,,
2005-01-17,9.8,9.9,10.05,9.65,3940.6,,,,,,,,
2005-01-18,9.82,9.56,9.82,9.36,6190.14,,,,,,,,
2005-01-19,9.48,9.43,9.53,9.3,5460.64,,,,,,,,
2005-01-20,9.21,9.37,9.38,9.2,2897.3,,,,,,,,
2005-01-21,9.23,9.79,9.8,9.2,6417.17,,,,,,,,
2005-01-24,9.89,9.88,9.99,9.6,5717.35,,,,,,,,
2005-01-25,9.7,9.79,9.88,9.7,3454.56,,,,,,,,
2005-01-26,9.75,9.91,9.95,9.7,3793.64,,,,,,,,
2005-01-27,9.8,9.91,9.93,9.8,1398.9,,,,,,,,
2005-01-28,9.82,9.91,9.94,9.71,2196.16,,,,,,,,
2005-01-31,9.62,9.65,9.98,9.55,2504.5,,,,,,,,
