Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-12-16,8.41,8.3,8.7,8.06,9162522.51,,,,,,,,
2009-12-17,8.0,7.75,8.14,7.6,3563241.36,,,,,,,,
2009-12-18,7.89,7.84,8.08,7.75,2289729.43,,,,,,,,
2009-12-21,7.78,7.71,7.88,7.54,1640195.58,,,,,,,,
2009-12-22,7.68,7.44,7.7,7.43,1255743.81,,,,,,,,
2009-12-23,7.46,7.54,7.72,7.34,1444009.76,,,,,,,,
2009-12-24,7.48,7.54,7.59,7.39,1371927.33,,,,,,,,
2009-12-25,7.5,7.57,7.77,7.45,1252223.32,,,,,,,,
2009-12-28,7.55,7.59,7.62,7.52,937912.98,,,,,,,,
2009-12-29,7.52,7.74,7.89,7.39,1841632.34,,,,,,,,
2009-12-30,7.7,7.68,7.75,7.6,957119.15,,,,,,,,
2009-12-31,7.71,7.81,7.99,7.68,1369417.84,,,,,,,,
2010-01-04,7.76,7.63,7.8,7.62,852408.56,,,,,,,,
2010-01-05,7.65,7.6,7.67,7.5,632301.29,,,,,,,,
2010-01-06,7.55,7.69,7.78,7.54,934411.3,,,,,,,,
2010-01-07,7.65,7.6,7.76,7.56,658796.25,,,,,,,,
2010-01-08,7.61,7.52,7.65,7.44,558848.4,,,,,,,,
2010-01-11,7.65,7.68,7.78,7.6,1008361.35,,,,,,,,
2010-01-12,7.6,7.93,7.98,7.6,1235189.81,,,,,,,,
2010-01-13,7.81,7.82,8.03,7.75,1042099.87,,,,,,,,
2010-01-14,7.83,8.15,8.28,7.76,1397485.47,,,,,,,,
2010-01-15,8.14,8.04,8.15,8.03,881401.42,,,,,,,,
2010-01-18,8.06,8.02,8.1,7.94,562181.88,,,,,,,,
2010-01-19,8.01,8.06,8.21,7.98,620077.14,,,,,,,,
2010-01-20,8.03,7.72,8.06,7.65,745043.11,,,,,,,,
2010-01-21,7.7,7.67,7.76,7.59,458142.83,,,,,,,,
2010-01-22,7.56,7.59,7.63,7.48,463928.01,,,,,,,,
2010-01-25,7.5,7.51,7.61,7.5,191936.1,,,,,,,,
2010-01-26,7.53,7.5,7.68,7.4,502655.58,,,,,,,,
2010-01-27,7.48,7.5,7.62,7.42,268320.67,,,,,,,,
2010-01-28,7.5,7.65,7.68,7.49,438872.46,,,,,,,,
2010-01-29,7.61,7.55,7.72,7.53,383809.34,,,,,,,,
2010-02-01,7.53,7.27,7.55,7.25,669221.41,,,,,,,,
2010-02-02,7.3,7.1,7.36,7.03,525024.04,,,,,,,,
2010-02-03,7.07,7.15,7.17,6.82,411127.25,,,,,,,,
2010-02-04,7.09,7.18,7.33,6.98,448384.79,,,,,,,,
2010-02-05,6.98,7.02,7.16,6.92,403287.03,,,,,,,,
2010-02-08,7.02,7.03,7.11,6.99,165535.2,,,,,,,,
2010-02-09,7.03,6.96,7.05,6.95,156791.05,,,,,,,,
2010-02-10,7.02,7.01,7.04,6.95,154049.94,,,,,,,,
2010-02-11,7.01,6.92,7.07,6.87,406753.83,,,,,,,,
2010-02-12,6.95,6.93,6.96,6.86,228419.26,,,,,,,,
2010-02-22,6.89,6.96,7.02,6.88,252929.81,,,,,,,,
2010-02-23,6.92,6.9,6.96,6.82,197851.1,,,,,,,,
2010-02-24,6.87,7.02,7.03,6.84,240493.47,,,,,,,,
2010-02-25,7.04,7.19,7.29,7.0,665361.88,,,,,,,,
2010-02-26,7.14,7.17,7.2,7.1,319959.58,,,,,,,,
2010-03-01,7.2,7.17,7.22,7.14,243966.45,,,,,,,,
2010-03-02,7.2,7.09,7.2,7.07,264498.91,,,,,,,,
2010-03-03,7.08,7.33,7.41,7.06,697692.84,,,,,,,,
2010-03-04,7.31,7.1,7.41,7.06,514894.5,,,,,,,,
2010-03-05,7.14,7.33,7.34,7.1,387666.73,,,,,,,,
