Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2015-03-23,12.04,14.44,14.44,12.04,2396.0,,,,,,,,
2015-03-24,15.88,15.88,15.88,15.88,1589.0,,,,,,,,
2015-03-25,17.47,17.47,17.47,17.47,1171.0,,,,,,,,
2015-03-26,19.22,19.22,19.22,19.22,5858.0,,,,,,,,
2015-03-27,21.14,21.14,21.14,21.14,336325.86,,,,,,,,
2015-03-30,21.09,22.17,22.98,20.33,4613670.0,,,,,,,,
2015-03-31,22.17,22.65,23.63,22.17,3369782.0,,,,,,,,
2015-04-01,22.7,23.35,23.47,22.4,1982199.0,,,,,,,,
2015-04-02,23.45,24.96,25.01,23.01,2170073.0,,,,,,,,
2015-04-03,25.03,27.46,27.46,24.53,2365210.0,,,,,,,,
2015-04-07,28.79,30.21,30.21,27.6,2176065.0,,,,,,,,
2015-04-08,30.3,33.23,33.23,30.21,2204803.0,,,,,,,,
2015-04-09,34.5,32.84,36.55,31.9,2824348.0,,,,,,,,
2015-04-10,32.7,32.55,32.86,31.11,2418316.0,,,,,,,,
2015-04-13,32.3,31.77,32.45,30.88,1646249.0,,,,,,,,
2015-04-14,31.21,31.32,31.63,30.31,1644966.0,,,,,,,,
2015-04-15,30.97,30.01,31.7,29.97,1267475.0,,,,,,,,
2015-04-16,29.35,30.26,30.6,28.95,1079089.0,,,,,,,,
2015-04-17,30.98,31.55,33.15,30.97,1887485.0,,,,,,,,
2015-04-20,31.6,29.83,31.6,29.68,1338841.0,,,,,,,,
2015-04-21,29.76,32.71,32.81,29.4,2252391.0,,,,,,,,
2015-04-22,32.6,33.86,34.56,31.8,2144572.0,,,,,,,,
2015-04-23,33.47,32.84,34.38,32.55,1626903.0,,,,,,,,
2015-04-24,31.8,31.52,32.48,31.0,1023682.0,,,,,,,,
2015-04-27,32.52,32.24,33.33,31.85,1140784.0,,,,,,,,
2015-04-28,32.54,32.96,33.47,32.14,1591687.0,,,,,,,,
2015-04-29,32.45,32.58,32.96,31.73,986773.0,,,,,,,,
2015-04-30,32.62,32.47,33.8,32.35,1043075.0,,,,,,,,
2015-05-04,32.3,32.02,32.31,31.5,716483.0,,,,,,,,
2015-05-05,32.0,30.72,32.9,30.44,943516.0,,,,,,,,
2015-05-06,30.72,30.21,31.63,29.8,858711.0,,,,,,,,
2015-05-07,29.8,30.26,30.61,29.58,642804.0,,,,,,,,
2015-05-08,30.85,30.16,31.04,29.41,875788.0,,,,,,,,
2015-05-11,30.14,31.46,31.49,29.8,1027453.0,,,,,,,,
2015-05-12,31.45,31.79,32.89,30.75,1288767.0,,,,,,,,
2015-05-13,31.31,30.93,31.98,30.8,753866.0,,,,,,,,
2015-05-14,31.18,30.68,31.52,30.22,632507.0,,,,,,,,
2015-05-15,30.25,29.73,30.43,29.57,657257.0,,,,,,,,
2015-05-18,29.3,30.28,31.4,29.07,813858.0,,,,,,,,
2015-05-19,30.5,33.31,33.31,30.33,2249820.0,,,,,,,,
2015-05-20,34.3,34.1,35.41,32.81,2154097.0,,,,,,,,
2015-05-21,34.0,35.78,36.88,33.66,1669706.0,,,,,,,,
2015-05-22,36.28,39.36,39.36,35.51,2159421.0,,,,,,,,
2015-05-25,40.0,40.36,43.3,39.36,2554266.0,,,,,,,,
2015-05-26,39.8,40.96,41.85,38.39,1798295.0,,,,,,,,
2015-05-27,40.75,39.93,41.18,39.6,1210102.0,,,,,,,,
2015-05-28,39.7,36.19,41.38,35.99,1741444.0,,,,,,,,
2015-05-29,36.45,36.17,37.69,34.68,1419783.0,,,,,,,,
2015-06-01,35.76,38.95,39.7,35.59,1334164.0,,,,,,,,
2015-06-02,38.95,38.59,39.19,37.58,991958.0,,,,,,,,
2015-06-03,38.65,37.53,38.98,37.36,823293.0,,,,,,,,
2015-06-04,37.18,38.42,38.97,35.1,1041810.0,,,,,,,,
2015-06-05,40.0,38.98,40.96,38.2,1278955.0,,,,,,,,
2015-06-08,39.5,40.97,41.2,38.23,1474811.0,,,,,,,,
2015-06-09,40.95,39.09,41.03,38.53,1088707.0,,,,,,,,
2015-06-10,38.4,38.3,39.05,37.85,732957.0,,,,,,,,
2015-06-11,38.0,37.83,38.4,37.3,664325.0,,,,,,,,
2015-06-12,37.95,39.22,39.85,37.95,1139641.0,,,,,,,,
2015-06-15,40.1,39.13,40.58,38.45,941348.0,,,,,,,,
2015-06-16,38.57,37.5,39.7,36.9,771688.0,,,,,,,,
2015-06-17,37.19,37.31,37.65,35.79,666630.0,,,,,,,,
2015-06-18,36.88,34.35,37.15,34.0,617336.0,,,,,,,,
2015-06-19,33.5,32.79,35.29,32.75,663996.0,,,,,,,,
2015-06-23,32.51,33.61,33.99,30.01,747529.0,,,,,,,,
2015-06-24,33.45,33.4,33.59,32.28,736865.0,,,,,,,,
2015-06-25,33.43,32.12,34.0,31.63,710453.0,,,,,,,,
2015-06-26,31.0,28.77,32.41,28.77,802964.0,,,,,,,,
2015-06-29,29.87,26.21,29.94,25.89,1019717.0,,,,,,,,
2015-06-30,26.2,28.62,28.65,24.23,989354.0,,,,,,,,
2015-07-01,28.05,26.21,29.22,26.0,802613.0,,,,,,,,
2015-07-02,27.2,25.92,27.95,24.25,832053.0,,,,,,,,
2015-07-03,25.41,24.3,26.75,23.51,674080.0,,,,,,,,
2015-07-06,26.73,26.22,26.73,24.8,1451069.0,,,,,,,,
2015-07-07,25.3,25.67,26.58,23.6,1190688.0,,,,,,,,
2015-07-08,23.1,23.18,24.45,23.1,1326721.0,,,,,,,,
2015-07-09,23.18,25.5,25.5,21.15,1006809.0,,,,,,,,
2015-07-10,25.4,28.05,28.05,24.98,1176673.0,,,,,,,,
2015-07-13,27.4,28.32,29.71,26.95,1245316.0,,,,,,,,
2015-07-14,27.98,26.82,28.29,26.5,878196.0,,,,,,,,
2015-07-15,26.12,24.86,27.28,24.2,746521.0,,,,,,,,
2015-07-16,24.86,25.33,25.88,24.01,507938.0,,,,,,,,
2015-07-17,25.6,26.65,27.15,25.33,506260.0,,,,,,,,
2015-07-20,26.4,25.94,26.87,25.63,550674.0,,,,,,,,
2015-07-21,25.4,25.98,26.79,25.06,583691.0,,,,,,,,
2015-07-22,25.69,25.49,26.16,25.14,412599.0,,,,,,,,
2015-07-23,25.51,26.61,26.7,25.51,622191.0,,,,,,,,
