Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-07-19,19.2,18.94,19.98,18.3,2950693.7,,,,,,,,
2007-07-20,18.55,19.87,20.5,18.5,1503678.08,,,,,,,,
2007-07-23,20.01,20.37,21.23,19.8,1323639.07,,,,,,,,
2007-07-24,20.3,20.18,20.8,19.9,663171.47,,,,,,,,
2007-07-25,20.23,22.2,22.2,20.16,612048.97,,,,,,,,
2007-07-26,23.15,23.65,24.37,22.88,1141710.45,,,,,,,,
2007-07-27,23.27,24.49,24.67,23.0,725397.54,,,,,,,,
2007-07-30,24.18,23.96,24.47,23.71,529838.3,,,,,,,,
2007-07-31,23.5,23.45,23.77,22.65,539854.87,,,,,,,,
2007-08-01,23.9,23.16,24.45,22.89,587244.25,,,,,,,,
2007-08-02,23.32,24.47,25.12,22.9,664086.49,,,,,,,,
2007-08-03,24.4,24.66,25.1,24.12,593815.61,,,,,,,,
2007-08-06,24.7,24.06,24.7,23.72,407552.67,,,,,,,,
2007-08-07,24.0,23.46,24.0,23.01,316076.34,,,,,,,,
2007-08-08,23.02,23.3,23.9,22.9,306370.94,,,,,,,,
2007-08-09,23.32,23.19,23.65,23.0,235531.14,,,,,,,,
2007-08-10,23.2,22.4,23.4,22.0,345941.13,,,,,,,,
2007-08-13,22.25,22.24,22.98,21.51,321660.09,,,,,,,,
2007-08-14,22.32,22.81,22.85,22.2,177860.49,,,,,,,,
2007-08-15,22.78,22.81,23.1,22.51,184122.38,,,,,,,,
2007-08-16,22.6,22.15,22.6,21.9,196523.65,,,,,,,,
2007-08-17,22.0,21.45,22.3,21.4,187132.96,,,,,,,,
2007-08-20,22.0,22.23,22.55,21.7,223997.42,,,,,,,,
2007-08-21,22.26,21.93,22.38,21.7,267611.5,,,,,,,,
2007-08-22,21.5,22.39,22.56,21.45,314338.39,,,,,,,,
2007-08-23,22.4,21.99,22.42,21.91,152691.27,,,,,,,,
2007-08-24,22.05,22.18,22.58,21.9,259425.36,,,,,,,,
2007-08-27,22.45,22.69,23.2,22.2,335174.45,,,,,,,,
2007-08-28,22.69,22.07,22.69,21.9,203110.15,,,,,,,,
2007-08-29,21.88,21.21,21.9,21.18,286329.69,,,,,,,,
2007-08-30,21.42,21.53,21.64,21.16,135017.68,,,,,,,,
2007-08-31,21.55,21.42,21.56,21.2,128777.32,,,,,,,,
2007-09-03,21.4,21.49,21.73,21.33,171606.86,,,,,,,,
2007-09-05,21.22,21.42,21.67,21.13,142989.54,,,,,,,,
2007-09-06,21.53,21.77,22.05,21.25,199999.91,,,,,,,,
2007-09-07,21.77,22.08,22.85,21.61,340428.91,,,,,,,,
2007-09-10,21.91,22.19,22.5,21.3,188896.26,,,,,,,,
2007-09-11,22.18,20.68,22.19,20.5,167658.62,,,,,,,,
2007-09-12,20.5,20.39,21.1,20.02,156298.43,,,,,,,,
2007-09-13,20.45,20.64,20.85,20.33,126441.87,,,,,,,,
2007-09-14,20.64,20.59,20.89,20.31,98502.95,,,,,,,,
2007-09-17,20.6,21.24,21.35,20.6,140627.44,,,,,,,,
2007-09-18,21.31,21.59,21.6,20.83,175995.87,,,,,,,,
2007-09-19,21.78,20.75,21.9,20.63,207313.64,,,,,,,,
2007-09-20,21.01,20.82,21.21,20.5,149287.61,,,,,,,,
2007-09-21,20.6,20.09,20.61,19.81,184853.87,,,,,,,,
2007-09-24,20.1,19.72,20.2,19.35,129909.62,,,,,,,,
2007-09-25,19.8,19.63,19.98,19.58,94922.18,,,,,,,,
2007-09-26,19.66,19.9,20.1,19.66,89846.83,,,,,,,,
2007-09-27,19.96,20.03,20.2,19.88,128332.8,,,,,,,,
2007-09-28,20.18,20.01,20.25,19.9,151617.24,,,,,,,,
2007-10-08,20.3,20.36,20.75,20.0,202031.25,,,,,,,,
2007-10-09,20.5,20.4,20.78,20.2,141905.08,,,,,,,,
2007-10-10,20.41,20.38,20.93,20.18,136042.19,,,,,,,,
2007-10-11,20.5,20.16,20.5,19.88,161060.53,,,,,,,,
2007-10-12,20.17,20.04,20.4,19.41,182770.24,,,,,,,,
2007-10-15,20.07,19.93,20.3,19.71,132391.92,,,,,,,,
2007-10-16,19.9,21.54,21.9,19.78,410324.68,,,,,,,,
2007-10-17,21.0,20.53,21.25,20.3,191583.24,,,,,,,,
2007-10-18,20.66,19.91,20.68,19.83,108693.85,,,,,,,,
2007-10-19,19.51,19.11,19.89,18.8,444831.24,,,,,,,,
2007-10-22,19.0,18.59,19.01,18.56,150327.52,,,,,,,,
2007-10-23,18.9,18.86,18.9,18.29,179601.09,,,,,,,,
2007-10-24,19.0,19.01,19.53,18.9,185758.48,,,,,,,,
2007-10-25,19.5,19.05,19.96,18.73,425411.56,,,,,,,,
2007-10-26,19.18,19.4,19.7,18.91,211395.01,,,,,,,,
2007-10-29,19.71,19.45,20.04,19.33,211540.31,,,,,,,,
2007-10-30,19.59,19.85,20.17,19.59,215497.42,,,,,,,,
2007-10-31,20.03,20.28,20.43,19.57,330618.45,,,,,,,,
2007-11-01,20.15,19.75,20.33,19.74,171087.44,,,,,,,,
2007-11-02,19.4,19.0,19.68,18.9,156471.67,,,,,,,,
2007-11-05,18.96,19.24,19.55,18.85,112297.19,,,,,,,,
2007-11-06,19.25,19.29,19.5,19.1,92087.42,,,,,,,,
2007-11-07,19.35,19.21,19.44,18.8,82941.64,,,,,,,,
2007-11-08,19.0,18.54,19.19,18.45,122071.9,,,,,,,,
2007-11-09,18.48,18.56,18.75,18.26,97878.83,,,,,,,,
2007-11-12,18.25,17.88,18.45,17.55,132260.73,,,,,,,,
2007-11-13,18.16,17.9,18.36,17.68,118905.28,,,,,,,,
2007-11-14,18.21,18.33,18.45,17.94,104037.46,,,,,,,,
2007-11-15,18.37,18.0,18.42,17.96,82995.68,,,,,,,,
2007-11-16,17.74,17.81,17.99,17.48,116360.88,,,,,,,,
2007-11-19,17.81,18.09,18.3,17.81,141841.11,,,,,,,,
2007-11-20,18.08,18.27,18.39,17.78,109863.69,,,,,,,,
2007-11-21,18.45,18.1,18.5,18.03,109594.8,,,,,,,,
2007-11-22,17.86,17.27,17.95,17.19,108576.71,,,,,,,,
2007-11-23,17.17,17.43,17.45,16.93,93937.4,,,,,,,,
2007-11-26,17.59,17.1,17.7,17.06,98926.27,,,,,,,,
2007-11-27,16.98,17.29,18.11,16.92,126595.74,,,,,,,,
2007-11-28,17.35,17.22,17.59,17.09,55295.8,,,,,,,,
2007-11-29,17.56,18.22,18.49,17.41,304902.78,,,,,,,,
2007-11-30,18.04,17.75,18.2,17.63,158242.29,,,,,,,,
2007-12-03,17.76,18.02,18.29,17.7,94713.0,,,,,,,,
2007-12-04,18.06,17.87,18.21,17.8,73515.29,,,,,,,,
2007-12-05,17.9,18.18,18.22,17.8,89992.36,,,,,,,,
2007-12-06,18.25,18.2,18.35,18.05,92069.66,,,,,,,,
2007-12-07,18.2,18.18,18.27,17.93,93811.77,,,,,,,,
2007-12-10,17.87,18.31,18.35,17.75,166586.29,,,,,,,,
2007-12-11,18.3,18.19,18.45,17.93,117268.99,,,,,,,,
2007-12-12,18.16,17.82,18.16,17.72,117179.93,,,,,,,,
2007-12-13,17.74,17.74,18.16,17.68,114585.3,,,,,,,,
2007-12-14,17.71,18.34,18.4,17.7,177780.17,,,,,,,,
2007-12-17,18.35,17.95,18.5,17.93,129995.31,,,,,,,,
2007-12-18,17.94,18.17,18.53,17.94,89613.98,,,,,,,,
2007-12-19,18.41,18.79,18.88,18.26,251014.66,,,,,,,,
2007-12-20,18.78,18.78,18.88,18.6,117536.63,,,,,,,,
2007-12-21,18.59,18.84,18.97,18.58,99750.74,,,,,,,,
2007-12-24,19.01,19.06,19.2,18.81,134842.09,,,,,,,,
2007-12-25,19.07,19.21,19.35,18.91,125114.55,,,,,,,,
2007-12-26,19.22,19.05,19.3,18.8,116495.65,,,,,,,,
2007-12-27,19.06,19.25,19.39,18.85,149424.35,,,,,,,,
2007-12-28,19.26,19.1,19.45,19.07,121296.1,,,,,,,,
2008-01-02,19.11,19.17,19.4,18.96,134310.48,,,,,,,,
2008-01-03,19.17,18.97,19.19,18.67,177582.34,,,,,,,,
2008-01-04,18.97,19.69,19.86,18.95,283401.32,,,,,,,,
2008-01-07,19.7,19.96,20.1,19.56,169834.61,,,,,,,,
2008-01-08,20.0,19.67,20.34,19.59,195342.41,,,,,,,,
2008-01-09,19.6,19.87,20.0,19.6,90344.93,,,,,,,,
2008-01-10,19.91,19.95,20.05,19.83,102505.23,,,,,,,,
2008-01-11,20.0,20.32,20.44,19.93,156500.09,,,,,,,,
2008-01-14,20.49,20.49,20.56,20.23,147627.36,,,,,,,,
2008-01-15,20.49,20.05,20.49,19.95,150568.26,,,,,,,,
2008-01-16,19.87,19.09,19.87,19.08,190665.92,,,,,,,,
2008-01-17,19.0,18.74,19.38,18.41,150506.06,,,,,,,,
2008-01-18,18.78,18.96,19.08,18.67,79369.39,,,,,,,,
2008-01-21,18.96,17.88,18.96,17.8,135875.59,,,,,,,,
2008-01-22,17.59,16.31,17.7,16.09,203441.35,,,,,,,,
2008-01-23,16.85,17.07,17.13,16.33,89362.37,,,,,,,,
2008-01-24,17.3,17.02,17.35,16.68,94654.39,,,,,,,,
2008-01-25,17.09,17.27,17.65,16.79,107246.6,,,,,,,,
2008-01-28,17.2,15.89,17.2,15.7,105692.27,,,,,,,,
2008-01-29,15.95,16.24,16.4,15.83,65981.2,,,,,,,,
2008-01-30,16.35,16.03,16.54,15.7,81814.63,,,,,,,,
2008-01-31,16.03,15.91,16.27,15.88,50327.19,,,,,,,,
2008-02-01,15.95,16.18,16.29,15.38,83858.99,,,,,,,,
2008-02-04,16.52,17.3,17.35,16.41,126719.9,,,,,,,,
2008-02-05,17.2,17.0,17.34,16.83,66704.82,,,,,,,,
2008-02-13,16.66,16.51,16.88,16.5,52818.51,,,,,,,,
2008-02-14,16.7,16.72,16.84,16.56,31244.32,,,,,,,,
2008-02-15,16.6,16.42,16.62,16.14,41318.5,,,,,,,,
2008-02-18,16.6,16.7,16.89,16.42,41514.46,,,,,,,,
2008-02-19,16.7,17.08,17.15,16.6,56537.78,,,,,,,,
