Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-07-16,19.01,20.05,22.85,18.02,282870.22,,,,,,,,
2010-07-19,18.11,18.48,18.94,18.05,178922.48,,,,,,,,
2010-07-20,18.88,18.91,19.29,18.53,148202.01,,,,,,,,
2010-07-21,18.8,19.05,19.64,18.53,127985.06,,,,,,,,
2010-07-22,18.83,19.2,19.39,18.6,88233.12,,,,,,,,
2010-07-23,19.16,19.72,20.34,19.05,108006.35,,,,,,,,
2010-07-26,19.85,20.4,20.66,19.85,97612.12,,,,,,,,
2010-07-27,20.51,19.95,20.58,19.85,63162.46,,,,,,,,
2010-07-28,20.03,20.35,20.51,20.0,72453.04,,,,,,,,
2010-07-29,20.2,20.58,20.62,20.13,75742.27,,,,,,,,
2010-07-30,20.6,20.13,20.6,19.76,60231.1,,,,,,,,
2010-08-02,20.12,20.3,20.55,20.0,51821.19,,,,,,,,
2010-08-03,20.23,19.51,20.3,19.51,53059.43,,,,,,,,
2010-08-04,19.3,19.81,19.91,19.05,46686.15,,,,,,,,
2010-08-05,19.75,19.5,19.92,19.41,29199.48,,,,,,,,
2010-08-06,19.41,20.3,20.3,19.32,48546.57,,,,,,,,
2010-08-09,20.41,20.82,21.31,20.38,65188.0,,,,,,,,
2010-08-10,20.68,21.19,21.62,20.68,101906.84,,,,,,,,
2010-08-11,20.9,22.42,22.75,20.8,112104.69,,,,,,,,
2010-08-12,22.0,22.44,22.72,21.81,71738.47,,,,,,,,
2010-08-13,22.22,21.84,22.66,21.25,44097.69,,,,,,,,
2010-08-16,21.59,22.21,22.39,21.35,42260.86,,,,,,,,
2010-08-17,22.05,22.67,22.96,21.71,47331.15,,,,,,,,
2010-08-18,22.66,21.87,22.67,21.87,36101.5,,,,,,,,
2010-08-19,21.88,21.59,22.1,21.56,30563.36,,,,,,,,
2010-08-20,21.5,21.25,21.87,21.21,28113.64,,,,,,,,
2010-08-23,21.25,21.28,21.45,21.1,18398.32,,,,,,,,
2010-08-24,21.18,21.48,21.65,21.15,24454.5,,,,,,,,
2010-08-25,21.48,20.8,21.8,20.8,24516.6,,,,,,,,
2010-08-26,20.88,20.72,21.08,20.52,20086.0,,,,,,,,
2010-08-27,20.7,21.11,21.25,20.6,20529.0,,,,,,,,
2010-08-30,21.24,21.52,21.84,21.24,26309.0,,,,,,,,
2010-08-31,21.52,21.71,21.85,20.91,34533.0,,,,,,,,
2010-09-01,21.72,20.92,21.75,20.7,30869.0,,,,,,,,
2010-09-02,21.01,22.0,22.45,20.81,53846.0,,,,,,,,
2010-09-03,22.3,22.34,22.99,21.8,52163.0,,,,,,,,
2010-09-06,22.4,21.53,22.55,21.51,31985.0,,,,,,,,
2010-09-07,21.55,21.4,21.56,21.12,17375.0,,,,,,,,
2010-09-08,21.34,21.7,21.9,21.32,18517.0,,,,,,,,
2010-09-09,21.94,20.96,21.94,20.9,25714.0,,,,,,,,
2010-09-10,20.88,20.94,21.1,20.54,18330.0,,,,,,,,
2010-09-13,20.86,21.19,21.3,20.76,15102.0,,,,,,,,
2010-09-14,21.15,21.25,21.4,21.07,12203.0,,,,,,,,
2010-09-15,21.18,20.25,21.35,20.1,17932.0,,,,,,,,
2010-09-16,20.25,19.6,20.33,19.31,17813.0,,,,,,,,
2010-09-17,19.61,19.73,19.87,19.4,9238.0,,,,,,,,
2010-09-20,19.81,19.48,19.97,19.44,8227.0,,,,,,,,
2010-09-21,19.59,19.48,19.65,19.1,5939.0,,,,,,,,
2010-09-27,19.49,19.97,20.03,19.4,8376.0,,,,,,,,
2010-09-28,19.97,19.4,19.97,19.28,7857.0,,,,,,,,
2010-09-29,19.26,19.42,19.51,19.21,6790.0,,,,,,,,
2010-09-30,19.23,19.54,19.59,19.23,5687.0,,,,,,,,
2010-10-08,19.59,19.85,20.07,19.59,9052.0,,,,,,,,
2010-10-11,20.0,19.5,20.0,19.29,23958.0,,,,,,,,
2010-10-12,19.42,19.48,19.65,19.23,11959.0,,,,,,,,
2010-10-13,19.5,18.7,19.5,18.56,23640.0,,,,,,,,
2010-10-14,18.85,18.9,19.15,18.72,15870.0,,,,,,,,
2010-10-15,18.8,18.7,18.96,18.47,15137.0,,,,,,,,
2010-10-18,18.3,19.46,19.86,17.3,98585.0,,,,,,,,
2010-10-19,19.0,20.1,20.29,18.8,54689.0,,,,,,,,
2010-10-20,19.86,20.87,20.99,19.8,59591.0,,,,,,,,
2010-10-21,20.85,20.57,20.85,20.28,30338.0,,,,,,,,
2010-10-22,20.65,20.7,20.8,20.4,24047.0,,,,,,,,
2010-10-25,20.7,21.55,21.69,20.7,36482.0,,,,,,,,
2010-10-26,21.33,21.5,21.65,21.07,21124.0,,,,,,,,
2010-10-27,21.55,21.43,21.85,21.3,21571.0,,,,,,,,
2010-10-28,21.43,21.81,22.22,21.43,30088.0,,,,,,,,
2010-10-29,22.0,21.89,22.36,21.7,22457.0,,,,,,,,
2010-11-01,22.4,22.9,23.08,22.15,39848.0,,,,,,,,
2010-11-02,22.9,22.58,23.19,22.58,30030.0,,,,,,,,
2010-11-03,22.3,22.06,22.88,22.0,19844.0,,,,,,,,
2010-11-04,22.07,24.06,24.2,22.06,34389.0,,,,,,,,
2010-11-05,24.22,23.93,24.5,23.6,20507.0,,,,,,,,
2010-11-08,23.93,24.53,24.66,23.71,22447.0,,,,,,,,
2010-11-09,24.6,25.03,25.13,24.12,20276.0,,,,,,,,
2010-11-10,25.0,24.55,25.15,24.42,15760.0,,,,,,,,
2010-11-11,24.69,24.0,24.98,24.0,18064.0,,,,,,,,
2010-11-12,23.95,24.34,25.07,23.89,46574.0,,,,,,,,
2010-11-15,24.34,25.99,26.0,24.0,26185.0,,,,,,,,
2010-11-16,26.23,25.45,27.1,24.93,28202.0,,,,,,,,
2010-11-18,24.6,26.72,26.86,24.6,31441.0,,,,,,,,
2010-11-19,26.73,27.3,27.49,26.55,17213.0,,,,,,,,
2010-11-22,27.3,28.12,28.78,27.1,24287.0,,,,,,,,
2010-11-23,28.38,30.48,30.48,28.12,29873.0,,,,,,,,
2010-11-24,30.03,30.3,30.48,29.49,22813.0,,,,,,,,
2010-11-25,30.0,31.12,31.29,29.91,18952.0,,,,,,,,
2010-11-26,31.12,30.29,31.12,29.84,21689.0,,,,,,,,
2010-11-29,29.86,30.66,31.18,29.86,14120.0,,,,,,,,
2010-11-30,30.59,30.8,31.06,29.21,17300.0,,,,,,,,
2010-12-01,30.7,32.63,33.25,30.16,18366.0,,,,,,,,
2010-12-02,32.65,33.28,33.28,32.0,17600.0,,,,,,,,
2010-12-03,32.98,32.5,33.78,32.3,13900.0,,,,,,,,
2010-12-06,31.82,30.87,32.96,29.5,28132.0,,,,,,,,
2010-12-07,30.5,31.25,31.52,30.02,8254.0,,,,,,,,
2010-12-08,31.0,31.39,31.88,30.88,6903.0,,,,,,,,
2010-12-09,31.25,31.74,32.7,31.04,7434.0,,,,,,,,
2010-12-10,31.75,33.34,33.39,31.75,12633.0,,,,,,,,
2010-12-14,34.49,33.08,34.5,32.7,24975.0,,,,,,,,
2010-12-15,32.92,32.98,33.18,32.11,12499.0,,,,,,,,
2010-12-16,32.98,32.14,33.1,32.1,7640.0,,,,,,,,
2010-12-17,32.16,31.98,32.35,31.42,11866.0,,,,,,,,
2010-12-20,31.96,30.95,32.3,29.6,13947.0,,,,,,,,
2010-12-21,31.0,31.1,31.29,30.62,8044.0,,,,,,,,
2010-12-22,31.54,31.52,32.88,31.2,14271.0,,,,,,,,
2010-12-23,31.2,29.95,31.2,29.8,13835.0,,,,,,,,
2010-12-24,29.88,29.5,29.88,28.86,8363.0,,,,,,,,
2010-12-27,29.6,30.02,30.68,29.6,13802.0,,,,,,,,
2010-12-28,29.89,31.38,31.45,29.8,16339.0,,,,,,,,
2010-12-29,31.39,31.82,32.35,30.89,10556.0,,,,,,,,
2010-12-30,31.9,32.02,32.4,31.5,7831.0,,,,,,,,
2010-12-31,32.02,31.9,32.38,31.62,7305.0,,,,,,,,
2011-01-04,32.08,30.95,32.08,30.85,13644.0,,,,,,,,
2011-01-05,30.85,30.9,31.6,30.3,9823.0,,,,,,,,
2011-01-06,31.39,30.9,31.39,30.4,3507.0,,,,,,,,
2011-01-07,30.72,31.14,31.88,30.5,9981.0,,,,,,,,
2011-01-10,30.99,30.51,30.99,30.22,5208.0,,,,,,,,
2011-01-11,30.19,30.68,30.81,30.01,7498.0,,,,,,,,
2011-01-12,30.9,30.96,30.98,30.3,8549.0,,,,,,,,
2011-01-13,31.01,31.3,32.43,31.01,6415.0,,,,,,,,
2011-01-14,31.31,30.99,31.31,30.6,3639.0,,,,,,,,
2011-01-17,30.68,32.4,33.45,30.6,19454.0,,,,,,,,
2011-01-18,32.08,32.46,32.8,31.42,10770.0,,,,,,,,
2011-01-19,32.5,34.0,34.35,32.0,21968.0,,,,,,,,
2011-01-20,34.3,31.31,34.39,30.7,19460.0,,,,,,,,
2011-01-21,30.12,31.29,31.8,30.12,11535.0,,,,,,,,
2011-01-24,31.19,31.0,31.45,29.69,14134.0,,,,,,,,
2011-01-25,30.1,30.65,30.76,29.8,9406.0,,,,,,,,
2011-01-26,30.31,31.32,31.89,30.31,8677.0,,,,,,,,
2011-01-28,32.0,31.79,33.08,31.38,9043.0,,,,,,,,
2011-01-31,31.79,33.2,33.35,31.57,7355.0,,,,,,,,
2011-02-01,33.2,35.71,36.52,32.72,20561.0,,,,,,,,
2011-02-09,35.83,35.98,37.3,35.28,14984.0,,,,,,,,
2011-02-10,35.97,36.86,37.29,34.61,12767.0,,,,,,,,
2011-02-11,36.83,35.81,36.83,35.72,10219.0,,,,,,,,
2011-02-14,35.8,35.61,36.27,35.23,10080.0,,,,,,,,
2011-02-15,35.45,36.72,37.92,35.32,16647.0,,,,,,,,
2011-02-16,36.85,37.2,37.5,36.43,11842.0,,,,,,,,
2011-02-17,37.5,36.62,37.55,36.5,7755.0,,,,,,,,
2011-02-18,36.6,35.91,36.77,35.62,8323.0,,,,,,,,
2011-02-21,35.7,36.12,36.34,35.22,6361.0,,,,,,,,
