Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-02-05,32.98,32.24,33.0,32.0,65825.41,,,,,,,,
2010-02-08,32.01,31.45,32.24,31.0,21793.25,,,,,,,,
2010-02-09,31.29,31.02,31.59,30.85,11383.99,,,,,,,,
2010-02-10,30.98,31.37,31.55,30.86,10058.64,,,,,,,,
2010-02-11,31.18,31.11,31.39,31.0,7477.87,,,,,,,,
2010-02-12,31.12,31.29,31.43,31.05,7376.61,,,,,,,,
2010-02-22,31.1,31.09,31.3,30.9,6978.88,,,,,,,,
2010-02-23,31.06,30.7,31.06,30.25,7018.14,,,,,,,,
2010-02-24,30.7,31.48,31.53,30.31,13259.61,,,,,,,,
2010-02-25,31.7,32.1,32.45,31.56,23221.53,,,,,,,,
2010-02-26,32.08,31.76,32.2,31.72,10228.66,,,,,,,,
2010-03-01,32.02,32.45,32.59,32.02,15683.59,,,,,,,,
2010-03-02,32.44,32.16,32.57,31.88,10474.2,,,,,,,,
2010-03-03,32.03,32.03,32.33,31.9,10035.8,,,,,,,,
2010-03-04,32.03,30.66,32.2,30.66,11880.48,,,,,,,,
2010-03-05,30.9,31.2,31.47,30.9,7122.28,,,,,,,,
2010-03-08,31.22,31.63,31.66,31.1,5791.44,,,,,,,,
2010-03-09,31.56,31.61,31.78,31.3,4626.2,,,,,,,,
2010-03-10,31.65,31.21,31.8,30.98,5494.48,,,,,,,,
2010-03-12,31.44,32.56,33.79,31.44,34347.82,,,,,,,,
2010-03-15,32.55,32.64,33.24,32.2,18821.53,,,,,,,,
2010-03-16,32.4,32.27,32.8,31.75,11022.3,,,,,,,,
2010-03-17,32.28,32.91,32.98,32.06,13257.65,,,,,,,,
2010-03-18,32.82,32.56,32.98,32.3,10236.74,,,,,,,,
2010-03-19,32.56,32.56,32.69,32.2,8756.31,,,,,,,,
2010-03-22,32.7,32.6,32.96,32.36,6968.24,,,,,,,,
2010-03-23,32.6,32.29,32.82,32.15,6581.08,,,,,,,,
2010-03-24,32.29,33.22,33.5,32.25,21088.01,,,,,,,,
2010-03-25,33.44,33.39,33.88,32.9,23846.92,,,,,,,,
2010-03-26,33.13,33.14,33.45,32.71,11715.36,,,,,,,,
2010-03-29,33.24,33.38,33.52,32.8,11878.43,,,,,,,,
2010-03-30,33.44,35.85,36.67,33.13,33384.56,,,,,,,,
2010-03-31,35.4,35.73,36.8,35.28,25980.93,,,,,,,,
2010-04-01,35.58,36.2,37.08,35.43,22207.15,,,,,,,,
2010-04-02,35.95,36.16,36.2,35.58,11799.82,,,,,,,,
2010-04-06,36.17,37.1,37.99,36.17,13053.65,,,,,,,,
2010-04-07,36.84,37.17,37.48,36.53,12690.15,,,,,,,,
2010-04-08,36.93,35.85,37.14,35.7,18825.3,,,,,,,,
2010-04-09,35.86,36.19,36.43,35.67,10493.52,,,,,,,,
2010-04-12,35.85,35.94,36.06,35.4,16776.33,,,,,,,,
2010-04-13,35.87,33.85,36.27,33.18,19590.12,,,,,,,,
2010-04-14,34.18,34.05,34.44,33.87,6783.37,,,,,,,,
2010-04-15,34.05,33.11,34.05,32.85,11384.51,,,,,,,,
2010-04-16,33.0,33.38,33.7,33.0,6449.88,,,,,,,,
2010-04-19,33.17,32.71,34.07,32.6,8932.01,,,,,,,,
2010-04-20,32.8,33.14,33.23,32.51,6667.48,,,,,,,,
2010-04-21,33.2,34.35,34.38,33.0,12215.2,,,,,,,,
2010-04-22,34.35,34.29,34.95,33.9,11333.61,,,,,,,,
2010-04-23,34.1,34.02,34.79,33.75,11359.33,,,,,,,,
2010-04-26,34.12,34.16,34.48,33.7,7327.72,,,,,,,,
2010-04-27,34.15,32.29,34.41,31.77,9107.49,,,,,,,,
2010-04-28,31.9,31.94,32.25,31.5,4747.99,,,,,,,,
2010-04-29,32.16,31.0,32.26,30.82,6065.93,,,,,,,,
2010-04-30,31.0,30.0,31.35,29.62,7388.96,,,,,,,,
2010-05-04,29.58,29.65,30.28,29.05,3806.55,,,,,,,,
2010-05-05,29.25,30.16,30.28,28.28,21552.85,,,,,,,,
2010-05-06,29.9,28.6,29.99,28.6,14096.31,,,,,,,,
2010-05-07,28.0,28.1,28.63,27.8,9709.43,,,,,,,,
2010-05-11,28.28,26.53,28.65,26.5,14016.88,,,,,,,,
2010-05-12,26.18,25.7,26.8,25.0,11383.2,,,,,,,,
2010-05-13,25.6,26.29,26.47,25.1,8246.04,,,,,,,,
2010-05-14,26.1,26.86,27.48,25.8,12871.47,,,,,,,,
2010-05-17,26.2,24.84,26.45,24.8,10680.27,,,,,,,,
2010-05-18,24.84,25.13,25.3,23.98,9771.12,,,,,,,,
2010-05-19,24.9,25.28,25.75,24.6,9433.51,,,,,,,,
2010-05-20,24.96,24.75,25.59,24.75,6476.28,,,,,,,,
2010-05-21,23.98,25.22,25.22,23.8,9464.87,,,,,,,,
2010-05-24,25.46,26.49,26.86,25.45,15230.17,,,,,,,,
2010-05-25,26.21,26.81,27.19,26.01,13701.22,,,,,,,,
2010-05-26,26.9,26.52,26.9,26.25,7454.93,,,,,,,,
2010-05-27,26.45,27.12,27.29,26.0,11166.8,,,,,,,,
2010-05-28,27.5,27.17,27.73,27.13,10227.8,,,,,,,,
2010-05-31,26.95,26.1,27.38,26.1,9036.22,,,,,,,,
2010-06-01,26.0,25.3,26.05,24.9,7613.66,,,,,,,,
2010-06-02,25.19,25.8,25.85,25.13,4646.61,,,,,,,,
2010-06-03,26.0,26.11,26.92,26.0,9413.57,,,,,,,,
2010-06-04,25.83,26.58,26.59,25.68,6257.19,,,,,,,,
2010-06-07,26.06,27.11,27.24,25.75,11036.93,,,,,,,,
2010-06-08,27.0,27.31,27.48,26.72,11933.77,,,,,,,,
2010-06-09,27.31,27.87,27.92,27.2,12433.71,,,,,,,,
2010-06-10,27.85,28.18,28.34,27.6,11273.75,,,,,,,,
2010-06-11,28.29,28.29,28.33,27.73,11838.14,,,,,,,,
2010-06-17,28.35,27.69,29.19,27.65,14439.62,,,,,,,,
2010-06-18,27.33,26.16,27.72,25.81,8685.72,,,,,,,,
2010-06-21,26.01,27.0,27.15,25.75,6019.62,,,,,,,,
2010-06-22,26.95,27.4,27.59,26.8,5463.92,,,,,,,,
2010-06-23,27.16,27.52,27.57,26.7,6801.16,,,,,,,,
2010-06-24,27.38,27.49,27.69,27.31,4748.15,,,,,,,,
2010-06-25,27.3,26.98,27.32,26.52,6327.53,,,,,,,,
2010-06-28,26.53,26.6,27.1,26.5,3704.38,,,,,,,,
2010-06-29,26.61,24.96,26.79,24.88,7434.19,,,,,,,,
2010-06-30,24.95,24.35,24.95,24.1,5423.67,,,,,,,,
2010-07-01,24.67,24.47,24.67,24.3,4615.78,,,,,,,,
2010-07-02,24.5,24.58,24.85,23.6,6197.94,,,,,,,,
2010-07-05,24.22,25.59,25.75,24.22,10440.96,,,,,,,,
2010-07-06,25.0,25.78,25.78,24.86,10567.97,,,,,,,,
2010-07-07,25.81,26.17,26.19,25.38,9253.73,,,,,,,,
2010-07-08,26.01,25.78,26.15,25.48,5501.18,,,,,,,,
2010-07-09,25.7,26.32,26.35,25.32,10298.35,,,,,,,,
2010-07-12,26.36,26.31,26.68,26.18,7982.0,,,,,,,,
2010-07-13,26.28,25.74,26.28,25.43,5685.98,,,,,,,,
2010-07-14,25.85,25.78,26.15,25.61,5281.7,,,,,,,,
2010-07-15,25.35,24.74,25.83,24.71,5704.35,,,,,,,,
2010-07-16,24.7,25.0,25.13,24.51,3616.31,,,,,,,,
2010-07-19,25.08,25.78,25.85,24.86,5429.65,,,,,,,,
2010-07-20,25.6,26.77,26.98,25.59,13829.12,,,,,,,,
2010-07-21,26.89,26.63,27.39,26.62,12135.29,,,,,,,,
2010-07-22,26.88,27.06,27.3,26.6,9537.15,,,,,,,,
2010-07-23,27.09,27.06,27.26,26.62,7817.52,,,,,,,,
2010-07-26,27.01,27.37,27.86,27.0,9296.16,,,,,,,,
2010-07-27,27.16,27.2,27.38,27.03,7074.62,,,,,,,,
2010-07-28,26.81,27.75,27.76,26.81,11038.38,,,,,,,,
2010-07-29,27.68,28.16,28.44,27.66,14044.59,,,,,,,,
2010-07-30,28.2,27.85,28.25,27.46,8491.36,,,,,,,,
2010-08-02,27.85,28.1,28.16,27.6,10045.8,,,,,,,,
2010-08-03,28.11,27.4,28.19,27.4,10960.69,,,,,,,,
2010-08-04,27.3,27.49,27.49,27.0,7540.36,,,,,,,,
2010-08-05,27.48,27.76,28.02,27.33,9076.01,,,,,,,,
2010-08-06,27.85,28.4,28.43,27.6,11860.31,,,,,,,,
2010-08-09,28.51,29.0,29.03,28.45,13095.0,,,,,,,,
2010-08-10,29.01,27.8,29.46,27.7,13957.98,,,,,,,,
2010-08-11,27.78,28.8,28.83,27.78,9979.61,,,,,,,,
2010-08-12,28.59,28.8,29.17,28.31,11717.68,,,,,,,,
2010-08-13,28.99,29.69,29.8,28.8,17842.3,,,,,,,,
2010-08-16,29.57,30.02,30.12,29.52,15775.81,,,,,,,,
2010-08-17,30.02,30.18,30.75,30.02,16262.81,,,,,,,,
2010-08-18,30.22,30.22,30.35,29.56,11795.04,,,,,,,,
2010-08-19,30.1,30.25,30.36,29.81,10205.13,,,,,,,,
2010-08-20,30.01,30.37,31.43,29.81,16029.51,,,,,,,,
2010-08-23,30.3,30.0,30.49,29.8,10078.86,,,,,,,,
2010-08-24,29.84,30.97,31.4,29.22,15411.18,,,,,,,,
2010-08-25,30.93,29.62,30.93,29.6,11164.49,,,,,,,,
2010-08-26,29.63,30.5,30.55,29.3,9243.0,,,,,,,,
2010-08-27,30.45,30.93,31.23,30.06,11244.0,,,,,,,,
2010-08-30,30.68,31.39,31.7,30.51,30648.0,,,,,,,,
2010-08-31,31.1,31.2,31.8,30.91,21601.0,,,,,,,,
2010-09-01,31.35,29.79,31.58,29.55,19226.0,,,,,,,,
2010-09-02,30.05,31.88,32.1,30.05,29886.0,,,,,,,,
2010-09-03,31.82,32.5,32.8,31.22,34008.0,,,,,,,,
2010-09-06,32.53,31.6,32.89,31.45,18185.0,,,,,,,,
2010-09-07,31.1,31.53,32.19,31.1,9773.0,,,,,,,,
2010-09-08,31.2,32.46,32.5,31.2,22485.0,,,,,,,,
2010-09-09,32.21,31.47,32.49,31.2,16919.0,,,,,,,,
2010-09-10,31.47,30.98,31.79,30.18,12378.0,,,,,,,,
2010-09-14,31.68,30.72,31.7,30.64,11289.0,,,,,,,,
2010-09-15,30.81,29.41,31.09,29.37,13352.0,,,,,,,,
2010-09-16,29.38,28.97,29.89,28.47,10015.0,,,,,,,,
2010-09-17,28.54,28.75,29.19,28.54,5246.0,,,,,,,,
2010-09-20,28.75,28.7,28.98,28.41,3946.0,,,,,,,,
2010-09-21,28.79,28.79,28.9,28.42,3534.0,,,,,,,,
2010-09-27,28.8,29.62,29.8,28.79,5153.0,,,,,,,,
2010-09-28,29.56,29.11,29.81,29.1,5239.0,,,,,,,,
2010-09-29,29.03,27.7,29.2,27.7,7331.0,,,,,,,,
2010-09-30,27.71,28.0,28.19,27.0,5115.0,,,,,,,,
