Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,4.7,4.67,4.7,4.5,370196.77,,,,,,,,
2004-10-11,4.66,4.55,4.69,4.51,299247.13,,,,,,,,
2004-10-12,4.55,4.43,4.55,4.36,342259.49,,,,,,,,
2004-10-13,4.4,4.46,4.53,4.39,168518.59,,,,,,,,
2004-10-14,4.46,4.46,4.51,4.42,230242.58,,,,,,,,
2004-10-15,4.47,4.42,4.47,4.35,306024.89,,,,,,,,
2004-10-18,4.42,4.46,4.49,4.37,86588.58,,,,,,,,
2004-10-19,4.46,4.47,4.52,4.45,125598.51,,,,,,,,
2004-10-20,4.47,4.5,4.51,4.39,115154.79,,,,,,,,
2004-10-21,4.5,4.39,4.53,4.36,154388.03,,,,,,,,
2004-10-22,4.4,4.49,4.54,4.39,173697.09,,,,,,,,
2004-10-25,4.51,4.36,4.6,4.35,265843.99,,,,,,,,
2004-10-26,4.36,4.41,4.42,4.26,194459.72,,,,,,,,
2004-10-27,4.46,4.42,4.46,4.31,250012.24,,,,,,,,
2004-10-28,4.32,4.47,4.48,4.32,241224.68,,,,,,,,
2004-10-29,4.45,4.47,4.51,4.36,329479.51,,,,,,,,
2004-11-02,4.46,4.4,4.46,4.36,113047.56,,,,,,,,
2004-11-03,4.42,4.45,4.47,4.37,133907.42,,,,,,,,
2004-11-04,4.45,4.49,4.57,4.43,240788.58,,,,,,,,
2004-11-05,4.48,4.48,4.54,4.47,165219.18,,,,,,,,
2004-11-08,4.48,4.43,4.49,4.4,65770.01,,,,,,,,
2004-11-09,4.42,4.39,4.43,4.38,74494.3,,,,,,,,
2004-11-10,4.4,4.48,4.56,4.31,259670.89,,,,,,,,
2004-11-11,4.5,4.43,4.64,4.41,454724.5,,,,,,,,
2004-11-12,4.45,4.47,4.52,4.42,108967.54,,,,,,,,
2004-11-15,4.48,4.6,4.61,4.48,253057.82,,,,,,,,
2004-11-16,4.62,4.63,4.65,4.58,181790.04,,,,,,,,
2004-11-17,4.65,4.58,4.65,4.56,144182.1,,,,,,,,
2004-11-18,4.55,4.59,4.61,4.55,121660.03,,,,,,,,
2004-11-19,4.59,4.66,4.7,4.54,187286.52,,,,,,,,
2004-11-22,4.66,4.59,4.69,4.58,100362.55,,,,,,,,
2004-11-23,4.59,4.51,4.6,4.5,160671.56,,,,,,,,
2004-11-24,4.51,4.49,4.6,4.48,138103.0,,,,,,,,
2004-11-25,4.5,4.55,4.58,4.5,169116.94,,,,,,,,
2004-11-26,4.56,4.53,4.57,4.51,46908.23,,,,,,,,
2004-11-29,4.51,4.43,4.51,4.42,104001.91,,,,,,,,
2004-11-30,4.43,4.44,4.45,4.41,55129.66,,,,,,,,
2004-12-01,4.44,4.39,4.44,4.38,60373.85,,,,,,,,
2004-12-02,4.37,4.35,4.4,4.33,178658.71,,,,,,,,
2004-12-03,4.34,4.34,4.38,4.3,139749.59,,,,,,,,
2004-12-06,4.33,4.35,4.35,4.29,71724.38,,,,,,,,
2004-12-07,4.34,4.33,4.36,4.31,36112.75,,,,,,,,
2004-12-08,4.36,4.31,4.36,4.29,76238.51,,,,,,,,
2004-12-09,4.31,4.35,4.42,4.28,172755.25,,,,,,,,
2004-12-10,4.34,4.37,4.45,4.34,248687.66,,,,,,,,
2004-12-13,4.37,4.39,4.41,4.3,92201.11,,,,,,,,
2004-12-14,4.39,4.4,4.42,4.36,68436.28,,,,,,,,
2004-12-15,4.39,4.48,4.55,4.33,244827.09,,,,,,,,
2004-12-16,4.44,4.45,4.52,4.41,165634.14,,,,,,,,
2004-12-17,4.47,4.37,4.47,4.35,87504.0,,,,,,,,
2004-12-20,4.36,4.31,4.37,4.3,166737.84,,,,,,,,
2004-12-22,4.35,4.4,4.43,4.29,296793.13,,,,,,,,
2004-12-23,4.39,4.3,4.4,4.27,171063.75,,,,,,,,
2004-12-24,4.29,4.31,4.35,4.27,129782.87,,,,,,,,
2004-12-27,4.31,4.31,4.37,4.29,130905.64,,,,,,,,
2004-12-28,4.31,4.31,4.35,4.27,150172.43,,,,,,,,
2004-12-29,4.3,4.32,4.35,4.27,96837.1,,,,,,,,
2004-12-30,4.32,4.34,4.4,4.31,227818.77,,,,,,,,
2004-12-31,4.35,4.36,4.39,4.34,133692.42,,,,,,,,
2005-01-04,4.35,4.22,4.35,4.0,204927.0,,,,,,,,
2005-01-05,4.22,4.16,4.22,4.13,205665.95,,,,,,,,
2005-01-06,4.16,4.1,4.19,4.03,158663.61,,,,,,,,
2005-01-07,4.11,4.19,4.28,4.1,91314.65,,,,,,,,
2005-01-10,4.17,4.14,4.18,4.09,73510.45,,,,,,,,
2005-01-11,4.15,4.16,4.22,4.1,81051.85,,,,,,,,
2005-01-12,4.16,4.15,4.16,4.09,107279.29,,,,,,,,
2005-01-13,4.14,4.12,4.15,4.09,51429.05,,,,,,,,
2005-01-14,4.12,4.1,4.22,4.08,110521.87,,,,,,,,
2005-01-17,4.08,3.97,4.1,3.94,139791.0,,,,,,,,
2005-01-18,3.95,3.9,4.0,3.86,227097.66,,,,,,,,
2005-01-19,3.9,3.9,3.94,3.88,134289.25,,,,,,,,
2005-01-20,3.9,3.89,3.97,3.86,201937.77,,,,,,,,
2005-01-21,3.89,4.03,4.08,3.87,414434.99,,,,,,,,
2005-01-24,4.11,4.1,4.15,3.99,464824.16,,,,,,,,
2005-01-25,4.08,4.15,4.16,4.05,194583.18,,,,,,,,
2005-01-26,4.13,4.12,4.17,4.11,68400.53,,,,,,,,
2005-01-27,4.12,4.12,4.16,4.05,137151.79,,,,,,,,
2005-01-28,4.09,4.07,4.12,4.06,87945.7,,,,,,,,
2005-01-31,4.09,4.0,4.11,3.99,127049.8,,,,,,,,
2005-02-01,4.0,4.01,4.06,3.98,88280.79,,,,,,,,
2005-02-02,4.02,4.25,4.31,4.02,413500.32,,,,,,,,
2005-02-03,4.25,4.33,4.4,4.18,557779.86,,,,,,,,
2005-02-04,4.28,4.41,4.49,4.27,492804.54,,,,,,,,
2005-02-16,4.45,4.45,4.58,4.41,342420.14,,,,,,,,
2005-02-17,4.47,4.4,4.47,4.36,130501.1,,,,,,,,
2005-02-18,4.4,4.38,4.51,4.36,262824.66,,,,,,,,
2005-02-21,4.37,4.5,4.52,4.36,244449.82,,,,,,,,
2005-02-22,4.5,4.52,4.57,4.47,265813.22,,,,,,,,
2005-02-23,4.52,4.51,4.59,4.48,268296.82,,,,,,,,
2005-02-24,4.49,4.47,4.51,4.41,179747.09,,,,,,,,
2005-02-25,4.47,4.45,4.55,4.45,190236.02,,,,,,,,
2005-02-28,4.45,4.49,4.54,4.43,291344.27,,,,,,,,
2005-03-01,4.49,4.49,4.52,4.47,99531.76,,,,,,,,
2005-03-02,4.49,4.47,4.59,4.44,274494.81,,,,,,,,
2005-03-03,4.46,4.44,4.46,4.36,210483.4,,,,,,,,
2005-03-04,4.43,4.4,4.48,4.39,100656.33,,,,,,,,
2005-03-07,4.4,4.44,4.49,4.4,112349.3,,,,,,,,
2005-03-08,4.48,4.51,4.58,4.44,312591.27,,,,,,,,
2005-03-09,4.52,4.51,4.59,4.49,276027.87,,,,,,,,
2005-03-10,4.51,4.4,4.51,4.38,188629.05,,,,,,,,
2005-03-11,4.39,4.36,4.43,4.33,187759.28,,,,,,,,
2005-03-14,4.36,4.4,4.42,4.28,219669.6,,,,,,,,
2005-03-15,4.39,4.22,4.39,4.21,218780.52,,,,,,,,
2005-03-16,4.2,4.17,4.23,4.14,139914.47,,,,,,,,
2005-03-17,4.2,4.16,4.2,4.14,109987.21,,,,,,,,
2005-03-18,4.16,4.16,4.23,4.15,203659.25,,,,,,,,
2005-03-21,4.16,4.2,4.22,4.16,158309.47,,,,,,,,
2005-03-22,4.21,4.18,4.23,4.15,213551.75,,,,,,,,
2005-03-23,4.2,4.16,4.23,4.15,139545.09,,,,,,,,
2005-03-24,4.16,4.14,4.18,4.04,203453.68,,,,,,,,
2005-03-25,4.12,4.13,4.17,4.07,74683.99,,,,,,,,
2005-03-28,4.15,4.1,4.15,4.05,94935.69,,,,,,,,
2005-03-29,4.15,4.09,4.17,4.09,108643.14,,,,,,,,
2005-03-30,4.09,4.11,4.16,4.08,160768.52,,,,,,,,
2005-03-31,4.11,4.18,4.19,4.09,132404.32,,,,,,,,
2005-04-01,4.18,4.35,4.43,4.1,335272.8,,,,,,,,
2005-04-04,4.3,4.24,4.34,4.24,178908.67,,,,,,,,
2005-04-05,4.24,4.19,4.36,4.16,207302.55,,,,,,,,
2005-04-06,4.19,4.29,4.35,4.18,313495.84,,,,,,,,
2005-04-07,4.29,4.25,4.5,4.23,463208.62,,,,,,,,
2005-04-08,4.25,4.38,4.4,4.21,273143.29,,,,,,,,
2005-04-11,4.35,4.34,4.37,4.28,155419.89,,,,,,,,
2005-04-12,4.32,4.26,4.32,4.24,103617.95,,,,,,,,
2005-04-13,4.28,4.36,4.41,4.28,363166.6,,,,,,,,
2005-04-14,4.36,4.38,4.4,4.32,226169.26,,,,,,,,
2005-04-15,4.36,4.35,4.36,4.31,64127.79,,,,,,,,
2005-04-18,4.31,4.24,4.35,4.19,103662.23,,,,,,,,
2005-04-19,4.24,4.21,4.25,4.17,141617.12,,,,,,,,
2005-04-20,4.21,4.22,4.24,4.16,103287.35,,,,,,,,
2005-04-21,4.22,4.17,4.29,4.16,129444.13,,,,,,,,
2005-04-22,4.18,4.18,4.23,4.15,155147.43,,,,,,,,
2005-04-25,4.19,4.22,4.24,4.16,216912.32,,,,,,,,
2005-04-26,4.22,4.15,4.24,4.12,140507.74,,,,,,,,
2005-04-27,4.15,4.09,4.18,4.08,128481.97,,,,,,,,
2005-04-28,4.1,4.17,4.17,4.09,157179.64,,,,,,,,
2005-04-29,4.17,4.15,4.2,4.14,42260.26,,,,,,,,
2005-05-09,4.15,4.08,4.19,4.06,126612.84,,,,,,,,
2005-05-10,4.08,4.18,4.18,4.06,136011.06,,,,,,,,
2005-05-11,4.18,4.14,4.21,4.11,67050.78,,,,,,,,
2005-05-12,4.13,4.0,4.2,3.98,291169.93,,,,,,,,
2005-05-13,4.0,3.99,4.07,3.9,206028.52,,,,,,,,
2005-05-16,3.98,4.0,4.01,3.76,228875.07,,,,,,,,
2005-05-17,3.93,3.89,3.97,3.83,165242.9,,,,,,,,
2005-05-19,3.85,3.86,3.9,3.62,675164.96,,,,,,,,
2005-05-20,3.79,3.8,3.82,3.74,121919.6,,,,,,,,
2005-05-23,3.8,3.66,3.8,3.64,209455.27,,,,,,,,
2005-05-24,3.59,3.56,3.6,3.48,521756.34,,,,,,,,
2005-05-25,3.54,3.51,3.56,3.49,265668.07,,,,,,,,
2005-05-26,3.51,3.47,3.54,3.47,171096.0,,,,,,,,
2005-05-27,3.46,3.48,3.51,3.44,171748.39,,,,,,,,
2005-05-30,3.47,3.51,3.57,3.45,187983.64,,,,,,,,
2005-05-31,3.52,3.55,3.62,3.52,284606.88,,,,,,,,
2005-06-01,3.55,3.46,3.6,3.43,193278.11,,,,,,,,
2005-06-02,3.45,3.37,3.47,3.3,371014.48,,,,,,,,
2005-06-03,3.37,3.32,3.37,3.23,282210.75,,,,,,,,
2005-06-06,3.25,3.33,3.35,3.2,344855.9,,,,,,,,
2005-06-07,3.33,3.25,3.42,3.24,418030.64,,,,,,,,
2005-06-08,3.35,3.58,3.58,3.3,975485.79,,,,,,,,
2005-06-09,3.65,3.8,3.88,3.53,1552671.08,,,,,,,,
2005-06-10,3.78,3.66,3.79,3.64,820345.28,,,,,,,,
2005-06-13,3.66,3.72,3.78,3.59,507230.58,,,,,,,,
2005-06-14,3.72,3.69,3.76,3.65,429623.16,,,,,,,,
2005-06-15,3.68,3.62,3.69,3.57,285060.34,,,,,,,,
2005-06-16,3.61,3.65,3.65,3.57,412695.99,,,,,,,,
2005-06-17,3.66,3.61,3.68,3.57,376534.63,,,,,,,,
2005-06-20,3.66,3.69,3.72,3.51,661811.21,,,,,,,,
2005-06-21,3.69,3.58,3.69,3.54,549725.43,,,,,,,,
2005-06-22,3.57,3.53,3.58,3.48,483781.55,,,,,,,,
2005-06-23,3.5,3.51,3.57,3.47,411787.37,,,,,,,,
2005-06-24,3.52,3.6,3.6,3.48,522484.38,,,,,,,,
2005-06-27,3.64,3.67,3.74,3.63,773918.92,,,,,,,,
2005-06-28,3.66,3.6,3.66,3.56,488940.15,,,,,,,,
2005-06-29,3.6,3.6,3.64,3.58,276090.6,,,,,,,,
2005-06-30,3.6,3.53,3.6,3.5,255437.74,,,,,,,,
2005-07-01,3.5,3.48,3.53,3.47,201370.17,,,,,,,,
2005-07-04,3.45,3.45,3.46,3.37,362978.67,,,,,,,,
2005-07-05,3.44,3.41,3.47,3.38,187769.7,,,,,,,,
