Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,8.49,8.51,8.52,8.28,44686.72,,,,,,,,
2004-10-11,8.48,8.48,8.58,8.4,42072.66,,,,,,,,
2004-10-12,8.48,8.28,8.48,8.23,39779.38,,,,,,,,
2004-10-13,8.3,8.32,8.38,8.29,60783.6,,,,,,,,
2004-10-14,8.33,8.24,8.35,8.2,46948.06,,,,,,,,
2004-10-15,8.24,8.22,8.31,8.18,44181.33,,,,,,,,
2004-10-18,8.2,8.04,8.25,7.97,47708.26,,,,,,,,
2004-10-19,8.02,8.05,8.23,7.98,30906.79,,,,,,,,
2004-10-20,8.05,7.85,8.05,7.77,69857.02,,,,,,,,
2004-10-21,7.84,7.3,7.84,7.25,198368.16,,,,,,,,
2004-10-22,7.3,7.33,7.45,7.2,69331.76,,,,,,,,
2004-10-25,7.45,7.19,7.49,7.16,62799.82,,,,,,,,
2004-10-26,7.18,7.35,7.37,7.13,63002.11,,,,,,,,
2004-10-27,7.36,7.45,7.48,7.3,46907.71,,,,,,,,
2004-10-28,7.49,7.51,7.55,7.4,64902.61,,,,,,,,
2004-10-29,7.5,7.41,7.75,7.29,262017.48,,,,,,,,
2004-11-01,7.4,7.31,7.42,7.25,58851.39,,,,,,,,
2004-11-02,7.31,7.44,7.45,7.24,36302.91,,,,,,,,
2004-11-03,7.42,7.49,7.57,7.4,46361.16,,,,,,,,
2004-11-04,7.5,7.38,7.61,7.34,33460.76,,,,,,,,
2004-11-05,7.42,7.44,7.52,7.35,17887.87,,,,,,,,
2004-11-08,7.41,7.45,7.47,7.36,12612.43,,,,,,,,
2004-11-09,7.45,7.4,7.48,7.37,13385.79,,,,,,,,
2004-11-10,7.41,7.67,7.74,7.38,73986.25,,,,,,,,
2004-11-11,7.66,7.6,7.76,7.59,95549.44,,,,,,,,
2004-11-12,7.6,7.62,7.67,7.51,32936.54,,,,,,,,
2004-11-15,7.62,7.59,7.7,7.47,43622.96,,,,,,,,
2004-11-16,7.61,7.64,7.66,7.55,30454.32,,,,,,,,
2004-11-17,7.66,7.53,7.66,7.47,38455.09,,,,,,,,
2004-11-18,7.52,7.53,7.54,7.47,30214.31,,,,,,,,
2004-11-19,7.55,7.63,7.7,7.55,38141.25,,,,,,,,
2004-11-22,7.62,7.67,7.68,7.55,29366.61,,,,,,,,
2004-11-23,7.67,7.55,7.67,7.54,26936.18,,,,,,,,
2004-11-24,7.55,7.5,7.61,7.5,23104.34,,,,,,,,
2004-11-25,7.5,7.4,7.5,7.37,59663.6,,,,,,,,
2004-11-26,7.4,7.41,7.48,7.38,32139.83,,,,,,,,
2004-11-29,7.4,7.31,7.47,7.3,28214.25,,,,,,,,
2004-11-30,7.31,7.24,7.32,7.2,44946.51,,,,,,,,
2004-12-01,7.22,7.23,7.27,7.21,21220.16,,,,,,,,
2004-12-02,7.23,7.25,7.28,7.19,23717.02,,,,,,,,
2004-12-03,7.27,7.23,7.3,7.23,24575.0,,,,,,,,
2004-12-06,7.23,7.24,7.28,7.18,23814.49,,,,,,,,
2004-12-07,7.24,7.29,7.35,7.23,25769.85,,,,,,,,
2004-12-08,7.35,7.33,7.4,7.3,22585.55,,,,,,,,
2004-12-09,7.34,7.43,7.61,7.27,93353.67,,,,,,,,
2004-12-10,7.43,7.33,7.45,7.3,33837.15,,,,,,,,
2004-12-13,7.26,7.28,7.33,7.2,23374.51,,,,,,,,
2004-12-14,7.29,7.2,7.29,7.16,28848.15,,,,,,,,
2004-12-15,7.19,7.18,7.28,7.13,37148.49,,,,,,,,
2004-12-16,7.2,7.22,7.39,7.14,63923.02,,,,,,,,
2004-12-17,7.18,7.17,7.26,7.16,31151.05,,,,,,,,
2004-12-20,7.15,7.07,7.22,7.06,31542.76,,,,,,,,
2004-12-21,7.1,6.98,7.14,6.96,32096.22,,,,,,,,
2004-12-22,6.98,7.1,7.12,6.97,36627.62,,,,,,,,
2004-12-23,7.11,7.12,7.31,7.08,110476.8,,,,,,,,
2004-12-24,7.11,7.11,7.2,7.07,36123.55,,,,,,,,
2004-12-27,7.1,7.03,7.15,6.99,28073.5,,,,,,,,
2004-12-28,7.04,7.02,7.07,6.97,14430.95,,,,,,,,
2004-12-29,7.03,7.0,7.09,6.98,19172.95,,,,,,,,
2004-12-30,7.0,7.0,7.04,6.95,28731.86,,,,,,,,
2004-12-31,7.0,7.0,7.06,6.99,24102.8,,,,,,,,
2005-01-04,6.98,6.88,6.98,6.82,38089.39,,,,,,,,
2005-01-05,6.88,6.77,6.88,6.72,52252.44,,,,,,,,
2005-01-06,6.8,6.68,6.83,6.63,42980.99,,,,,,,,
2005-01-07,6.68,6.7,6.76,6.65,43628.64,,,,,,,,
2005-01-10,6.8,6.93,6.95,6.73,71152.6,,,,,,,,
2005-01-11,6.93,7.01,7.02,6.9,68951.75,,,,,,,,
2005-01-12,7.02,6.97,7.03,6.91,27974.49,,,,,,,,
2005-01-13,6.95,6.96,7.02,6.94,12848.27,,,,,,,,
2005-01-14,6.96,6.92,7.08,6.9,17310.48,,,,,,,,
2005-01-17,6.9,6.8,6.92,6.79,26207.73,,,,,,,,
2005-01-18,6.8,6.88,6.88,6.73,15958.1,,,,,,,,
2005-01-19,6.88,6.78,6.88,6.76,10293.9,,,,,,,,
2005-01-20,6.75,6.72,6.78,6.65,21105.78,,,,,,,,
2005-01-21,6.72,7.39,7.39,6.7,413736.85,,,,,,,,
2005-01-24,7.67,7.65,7.76,7.42,467508.09,,,,,,,,
2005-01-25,7.55,7.47,7.56,7.36,267952.82,,,,,,,,
2005-01-26,7.47,7.42,7.59,7.38,162307.95,,,,,,,,
2005-01-27,7.39,7.3,7.51,7.25,108079.64,,,,,,,,
2005-01-28,7.28,7.44,7.46,7.21,104111.41,,,,,,,,
2005-01-31,7.4,7.37,7.44,7.28,76625.88,,,,,,,,
2005-02-01,7.36,7.5,7.56,7.32,114257.47,,,,,,,,
2005-02-02,7.5,7.88,7.95,7.46,239071.35,,,,,,,,
2005-02-03,7.88,7.66,7.9,7.63,137771.03,,,,,,,,
2005-02-04,7.66,8.12,8.3,7.6,241703.98,,,,,,,,
2005-02-16,8.16,8.04,8.28,8.01,127186.44,,,,,,,,
2005-02-17,8.04,7.87,8.04,7.8,115673.81,,,,,,,,
2005-02-18,7.88,7.8,7.96,7.75,80919.09,,,,,,,,
2005-02-21,7.95,8.07,8.12,7.85,168369.48,,,,,,,,
2005-02-22,8.07,8.11,8.18,7.99,103037.31,,,,,,,,
2005-02-23,8.11,7.91,8.11,7.88,153736.92,,,,,,,,
2005-02-24,7.9,7.88,8.03,7.84,101869.5,,,,,,,,
2005-02-25,7.95,7.97,8.11,7.9,114734.12,,,,,,,,
2005-02-28,7.95,7.74,7.95,7.66,174378.98,,,,,,,,
2005-03-01,7.75,7.62,7.75,7.57,109238.06,,,,,,,,
2005-03-02,7.62,7.6,7.72,7.55,88165.26,,,,,,,,
2005-03-03,7.6,7.73,7.74,7.58,62803.69,,,,,,,,
2005-03-04,7.73,7.66,7.74,7.61,50817.89,,,,,,,,
2005-03-07,7.62,7.65,7.71,7.6,28201.19,,,,,,,,
2005-03-08,7.69,7.78,7.81,7.5,131323.7,,,,,,,,
2005-03-09,7.78,7.57,7.8,7.55,131850.15,,,,,,,,
2005-03-10,7.6,7.45,7.66,7.4,83274.02,,,,,,,,
2005-03-11,7.45,7.41,7.54,7.38,58579.11,,,,,,,,
2005-03-14,7.42,7.37,7.45,7.25,70780.72,,,,,,,,
2005-03-15,7.38,7.16,7.4,7.13,76734.43,,,,,,,,
2005-03-16,7.16,7.16,7.22,7.13,51493.29,,,,,,,,
2005-03-17,7.18,7.13,7.27,7.13,63910.94,,,,,,,,
2005-03-18,7.13,7.19,7.27,7.12,53242.45,,,,,,,,
2005-03-21,7.2,7.24,7.28,7.16,35636.12,,,,,,,,
2005-03-22,7.24,6.84,7.24,6.83,89448.07,,,,,,,,
2005-03-23,6.84,6.91,7.01,6.78,74145.11,,,,,,,,
2005-03-24,6.91,6.91,6.95,6.81,35455.68,,,,,,,,
2005-03-25,6.91,6.86,6.94,6.82,30011.94,,,,,,,,
2005-03-28,6.86,6.9,6.9,6.79,29395.36,,,,,,,,
2005-03-29,6.9,6.92,7.01,6.9,34022.41,,,,,,,,
2005-03-30,6.92,6.75,6.93,6.74,42913.45,,,,,,,,
2005-03-31,6.73,6.92,6.93,6.7,39311.93,,,,,,,,
2005-04-01,6.92,7.24,7.4,6.83,112411.05,,,,,,,,
2005-04-04,7.05,7.0,7.11,6.96,63074.88,,,,,,,,
2005-04-05,7.0,7.02,7.05,6.96,25922.09,,,,,,,,
2005-04-06,7.0,7.19,7.2,6.85,83599.47,,,,,,,,
2005-04-07,7.2,7.4,7.74,7.16,193899.02,,,,,,,,
2005-04-08,7.4,7.52,7.58,7.32,99440.3,,,,,,,,
2005-04-11,7.53,7.49,7.71,7.42,137109.59,,,,,,,,
2005-04-12,7.48,7.38,7.5,7.36,64879.65,,,,,,,,
2005-04-13,7.4,7.48,7.69,7.4,93625.55,,,,,,,,
2005-04-14,7.48,7.35,7.54,7.33,55577.79,,,,,,,,
2005-04-15,7.28,7.26,7.3,7.14,58009.36,,,,,,,,
2005-04-18,7.15,7.14,7.25,7.09,50184.12,,,,,,,,
2005-04-19,7.11,7.21,7.22,7.11,62365.36,,,,,,,,
2005-04-20,7.19,6.91,7.19,6.87,75755.99,,,,,,,,
2005-04-21,6.91,6.92,7.0,6.89,37526.65,,,,,,,,
2005-04-22,6.88,6.96,6.99,6.85,55562.12,,,,,,,,
2005-04-25,6.91,7.0,7.04,6.9,53920.59,,,,,,,,
2005-04-26,7.0,7.04,7.11,6.97,34606.99,,,,,,,,
2005-04-28,6.95,6.87,6.95,6.6,99317.67,,,,,,,,
2005-04-29,6.86,7.02,7.2,6.8,91394.36,,,,,,,,
2005-05-09,7.09,6.9,7.1,6.89,44088.0,,,,,,,,
2005-05-10,6.9,7.04,7.1,6.89,49067.41,,,,,,,,
2005-05-11,7.05,7.06,7.17,7.01,55283.35,,,,,,,,
2005-05-12,7.05,6.82,7.05,6.82,54174.47,,,,,,,,
2005-05-13,6.8,6.86,6.96,6.75,38519.6,,,,,,,,
2005-05-16,6.85,6.88,6.93,6.76,21429.17,,,,,,,,
2005-05-17,6.88,6.94,7.04,6.83,29984.01,,,,,,,,
2005-05-18,7.0,6.9,7.02,6.84,38100.65,,,,,,,,
2005-05-19,6.91,7.04,7.06,6.88,35161.37,,,,,,,,
2005-05-20,7.05,6.96,7.06,6.95,22622.77,,,,,,,,
2005-05-23,6.96,6.81,6.96,6.75,69166.01,,,,,,,,
2005-05-24,6.77,6.85,6.89,6.76,31534.0,,,,,,,,
2005-05-25,6.88,6.82,6.96,6.8,31385.64,,,,,,,,
2005-05-26,6.83,6.74,6.88,6.7,32253.07,,,,,,,,
2005-05-27,6.74,6.7,6.82,6.66,26402.97,,,,,,,,
2005-05-30,6.7,6.79,6.8,6.62,19255.65,,,,,,,,
2005-05-31,6.79,6.7,6.83,6.68,28306.09,,,,,,,,
2005-06-01,6.7,6.59,6.74,6.55,35054.47,,,,,,,,
2005-06-02,6.58,6.48,6.65,6.41,66711.63,,,,,,,,
2005-06-03,6.46,6.6,6.69,6.46,53525.6,,,,,,,,
2005-06-06,6.59,6.68,6.72,6.5,28445.98,,,,,,,,
2005-06-07,6.7,6.66,6.8,6.61,34118.87,,,,,,,,
2005-06-08,7.33,7.18,7.33,6.69,156884.82,,,,,,,,
2005-06-09,7.18,7.12,7.25,7.02,131936.41,,,,,,,,
2005-06-10,7.12,7.17,7.37,7.06,150261.48,,,,,,,,
2005-06-13,7.17,7.11,7.26,7.01,59609.92,,,,,,,,
2005-06-14,7.14,7.07,7.18,7.05,54629.77,,,,,,,,
2005-06-15,7.05,6.99,7.08,6.95,41288.72,,,,,,,,
2005-06-16,7.01,7.32,7.34,7.01,221679.68,,,,,,,,
2005-06-17,7.34,7.46,7.52,7.25,187577.43,,,,,,,,
2005-06-20,7.52,7.56,7.7,7.39,209778.0,,,,,,,,
2005-06-21,7.59,7.6,7.71,7.5,144592.12,,,,,,,,
2005-06-22,7.57,7.72,7.74,7.54,132548.28,,,,,,,,
2005-06-23,7.75,7.6,7.76,7.55,88286.22,,,,,,,,
2005-06-24,7.55,7.62,7.69,7.47,132683.22,,,,,,,,
2005-06-27,7.75,7.66,7.85,7.6,117669.9,,,,,,,,
2005-06-29,7.6,7.53,7.62,7.45,60142.57,,,,,,,,
2005-06-30,7.51,7.65,7.8,7.41,72035.1,,,,,,,,
2005-07-01,7.58,7.36,7.58,7.31,47086.99,,,,,,,,
2005-07-04,7.3,7.43,7.44,7.26,30880.82,,,,,,,,
2005-07-05,7.43,7.4,7.5,7.3,25782.88,,,,,,,,
2005-07-06,7.43,7.41,7.51,7.38,22130.15,,,,,,,,
2005-07-07,7.38,7.35,7.5,7.31,21416.29,,,,,,,,
2005-07-08,7.35,7.22,7.36,7.2,27017.0,,,,,,,,
2005-07-11,7.31,7.32,7.46,7.3,35030.62,,,,,,,,
2005-07-12,7.3,7.87,8.03,7.25,195931.21,,,,,,,,
2005-07-13,7.8,7.73,7.85,7.69,59279.49,,,,,,,,
2005-07-14,7.7,7.77,7.86,7.68,43116.03,,,,,,,,
2005-07-15,7.78,7.79,7.89,7.76,70777.35,,,,,,,,
2005-07-18,7.75,7.89,7.92,7.72,63640.91,,,,,,,,
2005-07-19,7.89,7.92,8.13,7.83,113747.54,,,,,,,,
2005-07-20,7.9,7.9,8.08,7.85,63990.88,,,,,,,,
2005-07-21,7.92,7.92,7.98,7.76,63858.12,,,,,,,,
2005-07-22,8.02,8.18,8.32,7.96,228374.53,,,,,,,,
2005-07-25,8.2,8.27,8.34,8.12,118444.69,,,,,,,,
2005-07-26,8.22,8.31,8.5,8.21,153659.74,,,,,,,,
2005-07-27,8.3,8.3,8.35,8.17,85428.81,,,,,,,,
2005-07-28,8.3,8.28,8.4,8.2,80139.54,,,,,,,,
2005-07-29,8.26,8.34,8.34,8.2,73487.61,,,,,,,,
2005-08-01,8.33,8.13,8.39,8.09,99844.27,,,,,,,,
2005-08-02,8.1,8.21,8.22,8.1,74603.33,,,,,,,,
2005-08-03,8.22,8.22,8.33,8.19,89787.81,,,,,,,,
2005-08-04,8.2,8.19,8.28,8.14,43280.95,,,,,,,,
2005-08-05,8.16,8.42,8.46,8.15,121315.98,,,,,,,,
2005-08-08,8.46,8.47,8.62,8.45,94712.35,,,,,,,,
2005-08-09,8.45,8.5,8.54,8.36,69336.8,,,,,,,,
2005-08-10,8.5,8.65,8.73,8.45,92126.43,,,,,,,,
2005-08-11,8.65,8.76,8.85,8.61,128609.21,,,,,,,,
2005-08-12,8.77,8.51,8.86,8.49,105416.06,,,,,,,,
2005-08-15,8.52,8.65,8.65,8.48,78476.37,,,,,,,,
2005-08-16,8.68,8.49,8.84,8.43,143836.9,,,,,,,,
2005-08-17,8.45,8.55,8.6,8.35,104592.6,,,,,,,,
2005-08-18,8.55,8.23,8.57,8.18,120574.7,,,,,,,,
2005-08-19,8.2,8.38,8.41,8.2,74688.2,,,,,,,,
2005-08-22,8.38,8.38,8.42,8.25,45005.47,,,,,,,,
2005-08-23,8.41,8.3,8.42,8.23,47106.32,,,,,,,,
2005-08-24,8.35,8.47,8.52,8.31,140069.46,,,,,,,,
2005-08-25,8.45,8.52,8.57,8.42,48080.48,,,,,,,,
2005-08-26,8.58,8.51,8.69,8.47,42414.34,,,,,,,,
2005-08-29,8.51,8.45,8.6,8.45,50493.93,,,,,,,,
2005-08-30,8.45,8.46,8.51,8.4,24791.02,,,,,,,,
2005-08-31,8.42,8.48,8.52,8.4,44416.81,,,,,,,,
2005-09-01,8.48,8.62,8.68,8.39,94492.71,,,,,,,,
2005-09-02,8.6,8.63,8.65,8.55,53723.11,,,,,,,,
2005-09-05,8.63,8.56,8.66,8.54,37592.95,,,,,,,,
2005-09-06,8.54,8.4,8.55,8.38,58419.98,,,,,,,,
2005-09-07,8.39,8.44,8.47,8.31,55143.75,,,,,,,,
2005-09-08,8.46,8.54,8.55,8.4,64385.06,,,,,,,,
2005-09-09,8.52,8.48,8.58,8.46,44447.6,,,,,,,,
2005-09-12,8.5,8.61,8.67,8.5,66828.12,,,,,,,,
2005-09-13,8.61,8.64,8.64,8.52,34853.57,,,,,,,,
2005-09-14,8.64,8.85,8.96,8.61,111143.45,,,,,,,,
2005-09-15,8.86,8.86,8.88,8.8,34845.33,,,,,,,,
2005-09-16,8.86,8.9,9.02,8.84,62435.93,,,,,,,,
2005-09-19,8.9,8.85,8.97,8.82,39075.6,,,,,,,,
2005-09-20,8.86,8.71,8.88,8.67,42594.78,,,,,,,,
2005-09-21,8.66,8.49,8.76,8.47,49920.21,,,,,,,,
2005-09-22,8.47,8.27,8.51,8.12,71245.79,,,,,,,,
2005-09-23,8.2,8.17,8.32,8.14,34843.59,,,,,,,,
2005-09-26,8.2,8.21,8.32,8.18,22869.28,,,,,,,,
2005-09-27,8.21,8.06,8.31,7.96,40161.03,,,,,,,,
2005-09-29,8.11,8.18,8.27,8.11,26283.98,,,,,,,,
2005-09-30,8.18,8.3,8.32,8.18,27977.08,,,,,,,,
2005-10-10,8.26,8.39,8.41,8.21,27506.73,,,,,,,,
2005-10-11,8.37,8.47,8.47,8.31,31482.73,,,,,,,,
2005-10-12,8.47,8.5,8.53,8.38,52832.7,,,,,,,,
2005-10-13,8.49,8.5,8.6,8.49,58604.61,,,,,,,,
2005-10-14,8.5,8.23,8.54,8.23,35704.25,,,,,,,,
2005-10-17,8.23,8.3,8.33,8.18,24926.0,,,,,,,,
2005-10-18,8.3,8.15,8.35,8.12,34298.63,,,,,,,,
2005-10-19,8.18,8.4,8.47,8.18,65621.83,,,,,,,,
2005-10-20,8.4,8.78,8.82,8.35,121918.07,,,,,,,,
2005-10-21,8.78,8.72,8.94,8.7,103567.35,,,,,,,,
2005-10-24,8.7,8.73,8.74,8.58,32997.87,,,,,,,,
2005-10-25,8.72,8.61,8.75,8.57,30745.94,,,,,,,,
2005-10-26,8.6,8.33,8.61,8.29,70138.7,,,,,,,,
2005-10-27,8.31,8.3,8.45,8.23,46304.03,,,,,,,,
2005-10-28,8.3,8.3,8.39,8.1,59497.74,,,,,,,,
2005-10-31,8.31,8.52,8.66,8.3,68992.18,,,,,,,,
2005-11-01,8.48,8.6,8.62,8.48,47012.64,,,,,,,,
2005-11-02,8.68,8.54,8.68,8.5,36217.1,,,,,,,,
2005-11-03,8.53,8.2,8.58,8.07,122620.71,,,,,,,,
2005-11-04,8.2,8.3,8.33,8.15,51429.18,,,,,,,,
2005-11-07,8.29,8.16,8.29,8.11,45440.95,,,,,,,,
2005-11-08,8.15,8.29,8.3,8.08,40530.03,,,,,,,,
2005-11-09,8.29,8.37,8.42,8.24,53121.1,,,,,,,,
2005-11-10,8.35,8.29,8.42,8.26,46971.45,,,,,,,,
2005-11-11,8.2,8.33,8.37,8.2,22766.91,,,,,,,,
2005-11-14,8.32,8.13,8.33,8.12,32615.69,,,,,,,,
2005-11-15,8.13,8.15,8.27,8.12,28615.91,,,,,,,,
2005-11-16,8.2,8.26,8.3,8.15,21182.36,,,,,,,,
2005-11-17,8.26,8.26,8.31,8.17,7499.24,,,,,,,,
2005-11-18,8.26,8.65,8.66,8.26,82509.91,,,,,,,,
2005-11-21,8.6,8.61,8.65,8.52,32598.21,,,,,,,,
2005-11-22,8.59,8.46,8.59,8.46,18846.99,,,,,,,,
2005-11-23,8.45,8.59,8.66,8.41,21154.13,,,,,,,,
2005-11-24,8.62,8.72,8.8,8.55,61036.47,,,,,,,,
2005-11-25,8.71,8.73,8.76,8.65,26183.43,,,,,,,,
2005-11-28,8.73,8.66,8.76,8.6,33347.59,,,,,,,,
2005-11-29,8.62,8.65,8.67,8.55,36789.93,,,,,,,,
2005-11-30,8.62,8.81,8.87,8.59,72897.05,,,,,,,,
2005-12-01,8.81,8.69,8.83,8.63,95823.34,,,,,,,,
2005-12-02,8.67,8.78,8.82,8.64,48521.25,,,,,,,,
2005-12-05,8.75,8.72,8.82,8.66,37465.8,,,,,,,,
2005-12-06,8.67,8.87,8.9,8.62,60821.22,,,,,,,,
2005-12-07,8.89,8.89,8.91,8.79,41312.78,,,,,,,,
2005-12-08,8.89,8.79,8.99,8.78,57884.64,,,,,,,,
2005-12-09,8.71,9.06,9.13,8.71,95381.54,,,,,,,,
2005-12-12,9.06,9.11,9.18,9.0,68954.84,,,,,,,,
2005-12-13,9.11,9.11,9.16,9.02,35558.37,,,,,,,,
2005-12-14,9.1,9.32,9.45,9.1,133558.0,,,,,,,,
2005-12-15,9.35,9.33,9.46,9.27,73650.01,,,,,,,,
2005-12-16,9.33,9.31,9.41,9.26,64105.81,,,,,,,,
2005-12-19,9.3,9.3,9.33,9.18,68923.78,,,,,,,,
2005-12-20,9.3,9.56,9.59,9.28,77269.16,,,,,,,,
2005-12-21,9.56,9.58,9.85,9.53,142932.11,,,,,,,,
