Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2015-06-26,23.65,28.38,28.38,23.65,20680.0,,,,,,,,
2015-06-29,31.22,31.22,31.22,29.18,3148229.0,,,,,,,,
2015-06-30,30.68,34.34,34.34,29.18,5211003.0,,,,,,,,
2015-07-01,36.0,34.82,37.3,34.03,5293590.0,,,,,,,,
2015-07-02,35.8,31.42,35.88,31.35,3553934.0,,,,,,,,
2015-07-03,30.01,29.6,33.3,28.31,3310843.0,,,,,,,,
2015-07-06,32.56,31.95,32.56,29.8,4294130.0,,,,,,,,
2015-07-07,30.0,28.76,30.9,28.76,2815863.0,,,,,,,,
2015-07-08,25.88,25.88,25.88,25.88,423570.0,,,,,,,,
2015-07-09,23.29,28.47,28.47,23.29,3889723.0,,,,,,,,
2015-07-10,28.5,31.32,31.32,28.47,3679482.0,,,,,,,,
2015-07-13,31.5,32.82,33.98,30.38,4489244.0,,,,,,,,
2015-07-14,31.35,30.38,32.25,29.95,3427756.0,,,,,,,,
2015-07-15,29.56,27.34,30.38,27.34,2456028.0,,,,,,,,
2015-07-16,26.55,27.64,28.75,25.7,1680207.0,,,,,,,,
2015-07-17,27.65,29.36,29.88,27.33,1940514.0,,,,,,,,
2015-07-20,29.0,28.37,29.26,28.0,1694538.0,,,,,,,,
2015-07-21,27.89,28.71,29.58,27.51,1750595.0,,,,,,,,
2015-07-22,28.78,28.64,29.5,28.49,1471207.0,,,,,,,,
2015-07-23,28.68,29.59,29.98,28.51,2149727.0,,,,,,,,
2015-07-24,29.78,28.41,29.86,28.17,1853256.0,,,,,,,,
2015-07-27,27.5,25.57,27.97,25.57,1703243.0,,,,,,,,
2015-07-28,24.24,27.72,28.13,23.48,3160813.0,,,,,,,,
2015-07-29,27.5,27.69,27.77,26.2,1287073.0,,,,,,,,
2015-07-30,27.1,26.66,28.11,26.5,1278255.0,,,,,,,,
2015-07-31,26.18,26.38,27.13,25.8,854186.0,,,,,,,,
2015-08-03,25.95,26.22,26.45,25.18,788053.0,,,,,,,,
2015-08-04,26.22,27.12,27.27,25.91,1072860.0,,,,,,,,
2015-08-05,26.8,26.22,27.0,26.18,731822.0,,,,,,,,
2015-08-06,25.78,25.77,26.55,25.58,506076.0,,,,,,,,
2015-08-07,25.76,26.09,26.49,25.76,732215.0,,,,,,,,
2015-08-10,26.21,27.54,28.08,25.88,1953645.0,,,,,,,,
2015-08-11,27.19,26.99,27.64,26.9,1251656.0,,,,,,,,
2015-08-12,26.78,26.87,27.73,26.65,999973.0,,,,,,,,
2015-08-13,26.87,27.05,27.3,26.38,800471.0,,,,,,,,
2015-08-14,27.23,27.08,27.46,26.91,941699.0,,,,,,,,
2015-08-17,26.98,26.43,27.06,26.02,872548.0,,,,,,,,
2015-08-18,26.58,24.56,27.5,24.1,1454926.0,,,,,,,,
2015-08-19,24.09,25.07,25.1,23.69,987391.0,,,,,,,,
2015-08-20,24.8,24.08,24.9,24.0,641178.0,,,,,,,,
2015-08-21,23.72,23.16,24.04,23.0,773309.0,,,,,,,,
2015-08-24,22.01,20.84,22.49,20.84,1064874.0,,,,,,,,
2015-08-25,19.25,18.76,20.17,18.76,1323664.0,,,,,,,,
2015-08-26,19.28,18.95,20.25,18.2,1311746.0,,,,,,,,
2015-08-27,19.51,20.24,20.29,18.8,1129913.0,,,,,,,,
2015-08-28,20.3,21.14,21.27,19.9,1386219.0,,,,,,,,
2015-08-31,21.0,19.99,21.0,19.7,1038701.0,,,,,,,,
2015-09-01,19.9,19.67,20.89,18.76,875717.0,,,,,,,,
2015-09-02,18.88,18.71,20.08,18.5,792359.0,,,,,,,,
2015-09-07,19.02,18.94,19.72,18.8,723747.0,,,,,,,,
2015-09-08,18.9,19.98,20.08,18.76,725148.0,,,,,,,,
2015-09-09,19.99,20.51,20.97,19.82,1316100.0,,,,,,,,
2015-09-10,20.13,19.82,20.27,19.71,668064.0,,,,,,,,
2015-09-11,19.79,19.66,20.06,19.48,455604.0,,,,,,,,
2015-09-14,19.77,18.25,19.78,18.0,824263.0,,,,,,,,
2015-09-15,18.0,17.55,18.46,17.5,574179.0,,,,,,,,
2015-09-16,17.61,18.98,19.13,17.45,778979.0,,,,,,,,
2015-09-17,18.65,18.43,19.3,18.35,867853.0,,,,,,,,
2015-09-18,18.65,18.53,18.76,18.27,377158.0,,,,,,,,
2015-09-21,18.1,18.89,18.96,18.0,478965.0,,,,,,,,
2015-09-22,19.2,20.02,20.25,19.04,1382276.0,,,,,,,,
2015-09-23,19.54,19.14,19.81,19.05,805601.0,,,,,,,,
2015-09-24,19.26,19.05,19.36,18.88,605867.0,,,,,,,,
2015-09-25,18.88,18.4,19.09,18.27,467312.0,,,,,,,,
2015-09-28,18.43,18.76,18.79,18.11,319677.0,,,,,,,,
2015-09-29,18.37,18.51,19.05,18.13,383401.0,,,,,,,,
2015-09-30,18.55,18.6,18.99,18.48,346370.0,,,,,,,,
2015-10-08,19.6,19.22,19.62,19.17,661363.0,,,,,,,,
2015-10-09,19.22,19.68,19.96,19.18,706702.0,,,,,,,,
2015-10-12,19.8,20.59,20.96,19.58,1010420.0,,,,,,,,
2015-10-13,20.31,20.29,20.48,20.02,560741.0,,,,,,,,
2015-10-14,20.15,20.02,20.59,20.01,608970.0,,,,,,,,
2015-10-15,19.95,20.62,20.64,19.91,688278.0,,,,,,,,
2015-10-16,20.88,21.04,21.24,20.58,1032582.0,,,,,,,,
2015-10-19,21.1,21.62,22.25,21.1,1338888.0,,,,,,,,
2015-10-20,21.58,21.71,21.76,21.05,710696.0,,,,,,,,
2015-10-21,21.79,20.3,21.9,20.07,925661.0,,,,,,,,
2015-10-22,20.2,20.58,20.61,19.93,508966.0,,,,,,,,
2015-10-23,20.84,21.28,21.35,20.5,639118.0,,,,,,,,
2015-10-26,21.9,21.65,22.2,21.41,967251.0,,,,,,,,
2015-10-27,21.05,21.58,21.68,20.7,532821.0,,,,,,,,
2015-10-28,21.3,20.86,21.68,20.82,435811.0,,,,,,,,
2015-10-29,20.85,20.81,21.1,20.59,313022.0,,,,,,,,
2015-10-30,20.92,21.3,21.88,20.72,611477.0,,,,,,,,
2015-11-02,20.9,20.79,21.43,20.75,440980.0,,,,,,,,
2015-11-03,20.79,20.82,21.07,20.66,290414.0,,,,,,,,
2015-11-04,20.94,22.9,22.9,20.87,1438685.0,,,,,,,,
2015-11-05,23.51,24.19,25.19,23.5,3247350.0,,,,,,,,
2015-11-06,23.8,25.81,26.27,23.51,2352662.0,,,,,,,,
2015-11-09,25.9,25.21,26.77,25.0,2228331.0,,,,,,,,
2015-11-10,24.85,25.42,26.51,24.71,1787135.0,,,,,,,,
2015-11-11,25.01,25.42,25.95,24.51,1253916.0,,,,,,,,
2015-11-12,25.58,24.71,25.58,24.54,938653.0,,,,,,,,
2015-11-13,24.26,24.72,25.24,24.18,972826.0,,,,,,,,
2015-11-16,23.9,24.27,24.31,23.7,808140.0,,,,,,,,
2015-11-17,24.7,24.75,26.38,24.61,1590680.0,,,,,,,,
2015-11-18,24.85,24.06,25.45,23.89,940970.0,,,,,,,,
2015-11-19,24.15,24.38,24.42,23.79,608250.0,,,,,,,,
2015-11-20,24.54,24.59,25.2,24.34,749970.0,,,,,,,,
2015-11-23,24.34,23.95,24.9,23.86,821960.0,,,,,,,,
2015-11-24,23.62,23.95,24.35,23.15,827135.0,,,,,,,,
2015-11-25,23.69,23.99,24.02,23.53,590383.0,,,,,,,,
2015-11-26,24.1,24.03,24.69,23.89,663181.0,,,,,,,,
2015-11-27,23.6,22.11,23.77,21.88,1062737.0,,,,,,,,
2015-11-30,22.31,22.03,22.45,21.22,682038.0,,,,,,,,
2015-12-01,22.04,22.26,22.5,21.77,461138.0,,,,,,,,
2015-12-02,22.33,23.38,23.49,22.0,746021.0,,,,,,,,
2015-12-03,23.12,23.35,23.84,22.95,596645.0,,,,,,,,
2015-12-04,23.11,22.85,23.26,22.71,412900.0,,,,,,,,
2015-12-07,23.14,23.24,23.5,22.92,420538.0,,,,,,,,
2015-12-08,23.0,22.72,23.35,22.7,353068.0,,,,,,,,
2015-12-09,22.61,22.96,23.24,22.54,322815.0,,,,,,,,
2015-12-10,23.04,23.2,24.15,23.04,715991.0,,,,,,,,
2015-12-11,23.0,24.34,24.78,22.78,1292003.0,,,,,,,,
2015-12-14,24.02,26.23,26.5,24.02,1436510.0,,,,,,,,
2015-12-15,26.0,25.02,26.0,24.8,1090627.0,,,,,,,,
2015-12-16,25.25,25.14,25.6,24.81,608477.0,,,,,,,,
2015-12-17,25.34,25.52,26.22,25.14,888446.0,,,,,,,,
2015-12-18,25.34,25.31,25.57,24.95,612608.0,,,,,,,,
2015-12-21,25.1,25.41,25.98,25.06,668828.0,,,,,,,,
2015-12-22,25.42,25.53,25.7,25.28,560226.0,,,,,,,,
2015-12-23,25.55,25.63,26.64,25.4,1307993.0,,,,,,,,
2015-12-24,25.25,24.57,25.3,24.3,720626.0,,,,,,,,
2015-12-25,24.58,24.64,24.77,24.43,293102.0,,,,,,,,
2015-12-28,24.79,23.76,24.96,23.7,524181.0,,,,,,,,
2015-12-29,23.72,24.0,24.15,23.72,331190.0,,,,,,,,
2015-12-30,24.1,24.09,24.16,23.79,325624.0,,,,,,,,
2015-12-31,24.03,23.9,24.28,23.84,283278.0,,,,,,,,
2016-01-04,23.76,21.98,23.95,21.79,343329.0,,,,,,,,
2016-01-05,21.3,21.78,22.2,21.01,538712.0,,,,,,,,
2016-01-06,21.88,22.29,22.44,21.68,363633.0,,,,,,,,
2016-01-07,21.88,20.32,21.88,20.15,94785.0,,,,,,,,
2016-01-08,20.6,21.04,21.65,20.03,612328.0,,,,,,,,
2016-01-11,20.45,19.6,20.78,19.45,492065.0,,,,,,,,
2016-01-12,19.9,19.84,20.34,19.6,369809.0,,,,,,,,
2016-01-13,20.1,19.67,20.24,19.6,349519.0,,,,,,,,
2016-01-14,19.11,20.16,20.26,19.01,345906.0,,,,,,,,
2016-01-15,20.02,19.31,20.1,19.2,348440.0,,,,,,,,
2016-01-18,18.9,19.32,19.65,18.81,224122.0,,,,,,,,
2016-01-19,19.35,19.86,20.0,19.05,382112.0,,,,,,,,
2016-01-20,19.85,19.64,19.96,19.45,292061.0,,,,,,,,
2016-01-21,19.33,18.89,19.85,18.85,288008.0,,,,,,,,
2016-01-22,19.15,19.04,19.25,18.6,250335.0,,,,,,,,
2016-01-25,19.13,19.12,19.34,19.01,177203.0,,,,,,,,
2016-01-26,18.92,17.21,18.99,17.21,466167.0,,,,,,,,
2016-01-27,17.3,16.84,17.45,16.25,676077.0,,,,,,,,
2016-01-28,16.66,16.54,17.27,16.48,443866.0,,,,,,,,
2016-01-29,16.6,17.38,17.68,16.6,593353.0,,,,,,,,
2016-02-01,17.16,17.06,17.38,16.8,273381.0,,,,,,,,
2016-02-02,17.06,17.48,17.65,17.06,330571.0,,,,,,,,
2016-02-03,17.23,17.38,17.45,17.13,203568.0,,,,,,,,
2016-02-04,17.47,17.69,17.85,17.45,270517.0,,,,,,,,
2016-02-05,17.4,17.16,17.48,16.8,377701.0,,,,,,,,
2016-02-15,16.58,16.93,17.03,16.45,271888.0,,,,,,,,
2016-02-16,17.01,17.59,17.66,17.01,408183.0,,,,,,,,
2016-02-17,17.51,17.62,17.66,17.37,440654.0,,,,,,,,
2016-02-18,17.71,17.57,18.06,17.55,390407.0,,,,,,,,
2016-02-19,17.51,17.54,17.65,17.39,235325.0,,,,,,,,
2016-02-22,17.75,18.3,18.47,17.73,608012.0,,,,,,,,
2016-02-23,18.2,17.99,18.32,17.7,344265.0,,,,,,,,
2016-02-24,17.91,18.12,18.13,17.68,256835.0,,,,,,,,
2016-02-25,18.14,16.75,18.14,16.5,414232.0,,,,,,,,
2016-02-26,16.99,16.9,17.09,16.51,263969.0,,,,,,,,
2016-02-29,16.78,16.34,16.79,15.97,407678.0,,,,,,,,
2016-03-01,16.42,16.91,17.5,16.3,401717.0,,,,,,,,
2016-03-02,17.04,17.73,17.9,16.82,572713.0,,,,,,,,
2016-03-03,17.77,17.63,17.85,17.5,428554.0,,,,,,,,
2016-03-04,17.69,17.81,17.88,17.3,562113.0,,,,,,,,
2016-03-07,18.07,18.02,18.3,17.87,397178.0,,,,,,,,
2016-03-08,17.94,18.0,18.04,17.25,377997.0,,,,,,,,
2016-03-09,17.65,17.77,17.8,17.38,312373.0,,,,,,,,
2016-03-10,17.65,17.27,17.79,17.2,210804.0,,,,,,,,
2016-03-11,17.14,17.44,17.54,17.0,312525.0,,,,,,,,
2016-03-14,17.6,17.84,18.25,17.51,472740.0,,,,,,,,
2016-03-15,17.76,17.68,17.85,17.47,277434.0,,,,,,,,
2016-03-16,17.65,17.74,17.93,17.59,389488.0,,,,,,,,
2016-03-17,17.8,18.2,18.43,17.74,537586.0,,,,,,,,
2016-03-18,18.29,18.74,18.95,18.19,695811.0,,,,,,,,
2016-03-21,19.35,20.61,20.61,19.28,1594448.0,,,,,,,,
2016-03-22,20.1,19.84,20.39,19.73,803865.0,,,,,,,,
2016-03-23,19.7,19.98,20.15,19.4,533305.0,,,,,,,,
2016-03-24,19.65,19.11,19.66,19.09,482882.0,,,,,,,,
2016-03-25,19.03,19.36,19.43,19.02,300555.0,,,,,,,,
2016-03-28,19.35,19.05,19.61,19.03,288240.0,,,,,,,,
2016-03-29,19.13,18.85,19.26,18.7,287981.0,,,,,,,,
2016-03-30,19.1,19.44,19.48,19.1,358140.0,,,,,,,,
2016-03-31,19.52,19.71,20.13,19.4,486404.0,,,,,,,,
2016-04-01,19.59,19.58,19.84,19.21,276768.0,,,,,,,,
2016-04-05,19.45,19.8,20.02,19.45,370689.0,,,,,,,,
2016-04-06,19.65,19.65,19.85,19.51,260600.0,,,,,,,,
2016-04-07,19.75,19.19,19.82,19.17,259942.0,,,,,,,,
2016-04-08,19.0,18.88,19.12,18.72,245585.0,,,,,,,,
2016-04-11,19.53,19.52,19.9,19.46,482939.0,,,,,,,,
2016-04-12,19.45,19.39,19.6,19.2,224590.0,,,,,,,,
2016-04-13,19.54,19.94,20.42,19.53,772959.0,,,,,,,,
2016-04-14,20.07,20.0,20.11,19.81,235101.0,,,,,,,,
2016-04-15,20.05,19.85,20.05,19.76,193117.0,,,,,,,,
2016-04-18,19.68,19.31,19.69,19.26,236422.0,,,,,,,,
2016-04-19,19.51,19.39,19.54,19.25,151307.0,,,,,,,,
2016-04-20,19.43,19.06,19.47,18.5,418421.0,,,,,,,,
2016-04-21,18.88,18.78,19.07,18.75,182611.0,,,,,,,,
2016-04-22,18.66,18.91,18.98,18.59,141687.0,,,,,,,,
2016-04-25,18.92,18.7,18.92,18.46,139725.0,,,,,,,,
2016-04-26,18.75,18.87,18.94,18.59,134993.0,,,,,,,,
2016-04-27,18.76,18.57,18.93,18.51,175951.0,,,,,,,,
2016-04-28,18.66,18.31,18.68,18.21,222807.0,,,,,,,,
2016-04-29,18.25,18.28,18.42,18.18,146016.0,,,,,,,,
2016-05-03,18.32,18.63,18.78,18.22,343177.0,,,,,,,,
2016-05-04,18.52,18.51,18.62,18.42,210853.0,,,,,,,,
2016-05-05,18.5,18.51,18.56,18.42,153426.0,,,,,,,,
2016-05-06,18.58,17.99,18.64,17.98,311583.0,,,,,,,,
2016-05-09,17.83,17.41,17.83,17.34,258682.0,17.919,17.497,17.919,17.427,16.507,16.118,16.507,16.053
2016-05-10,17.38,17.27,17.5,17.18,196026.0,17.467,17.356,17.588,17.266,16.09,15.989,16.202,15.905
2016-05-11,17.44,17.29,17.45,17.22,151348.0,17.527,17.376,17.537,17.306,16.146,16.007,16.155,15.942
2016-05-12,17.2,17.29,17.35,17.02,189597.0,17.286,17.376,17.437,17.105,15.924,16.007,16.063,15.757
2016-05-13,17.28,17.17,17.45,17.08,133521.0,17.366,17.256,17.537,17.165,15.998,15.896,16.155,15.813
