Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,6.55,6.5,6.59,6.42,175134.79,,,,,,,,
2004-10-11,6.5,6.38,6.53,6.36,169700.08,,,,,,,,
2004-10-12,6.38,6.28,6.43,6.21,224309.08,,,,,,,,
2004-10-13,6.28,6.15,6.38,6.14,167988.12,,,,,,,,
2004-10-14,6.13,6.1,6.2,6.07,140733.62,,,,,,,,
2004-10-15,6.08,6.1,6.15,5.98,157141.6,,,,,,,,
2004-10-18,6.09,6.2,6.23,6.03,62925.95,,,,,,,,
2004-10-19,6.2,6.17,6.29,6.16,64810.0,,,,,,,,
2004-10-20,6.17,6.13,6.17,6.06,70894.82,,,,,,,,
2004-10-21,6.14,5.89,6.14,5.83,243090.63,,,,,,,,
2004-10-22,5.88,6.02,6.04,5.87,120280.49,,,,,,,,
2004-10-25,6.08,5.75,6.2,5.7,256344.54,,,,,,,,
2004-10-26,5.75,5.81,5.87,5.66,146590.41,,,,,,,,
2004-10-27,5.83,5.99,6.0,5.8,123161.06,,,,,,,,
2004-10-28,5.99,5.89,6.0,5.83,99441.0,,,,,,,,
2004-10-29,5.79,5.71,5.8,5.65,229286.86,,,,,,,,
2004-11-01,5.71,5.79,5.83,5.69,78064.48,,,,,,,,
2004-11-02,5.8,5.8,5.85,5.71,40364.69,,,,,,,,
2004-11-03,5.75,5.84,5.86,5.73,67858.15,,,,,,,,
2004-11-04,5.85,5.83,6.0,5.8,95266.3,,,,,,,,
2004-11-05,5.83,5.88,5.92,5.78,37651.95,,,,,,,,
2004-11-08,5.88,5.8,5.88,5.76,32922.2,,,,,,,,
2004-11-09,5.85,5.78,5.85,5.75,24694.69,,,,,,,,
2004-11-10,5.79,5.9,5.98,5.69,216163.44,,,,,,,,
2004-11-11,5.92,5.91,6.11,5.86,238703.98,,,,,,,,
2004-11-12,5.91,5.93,5.99,5.87,94878.4,,,,,,,,
2004-11-15,5.94,5.98,6.01,5.92,66504.86,,,,,,,,
2004-11-16,5.99,6.05,6.1,5.95,165300.78,,,,,,,,
2004-11-17,6.07,5.93,6.07,5.92,115847.51,,,,,,,,
2004-11-18,5.91,5.94,5.98,5.9,97658.99,,,,,,,,
2004-11-19,5.94,5.92,5.95,5.87,76414.61,,,,,,,,
2004-11-22,5.92,5.94,5.96,5.88,110224.34,,,,,,,,
2004-11-23,5.94,5.85,5.94,5.85,59197.73,,,,,,,,
2004-11-24,5.91,5.97,6.03,5.89,224993.39,,,,,,,,
2004-11-25,5.97,5.95,6.02,5.9,73793.73,,,,,,,,
2004-11-26,5.96,5.96,6.02,5.92,152887.86,,,,,,,,
2004-11-29,6.0,6.0,6.09,5.98,130244.31,,,,,,,,
2004-11-30,6.04,6.0,6.06,5.95,73879.77,,,,,,,,
2004-12-01,5.99,5.96,6.01,5.95,40960.61,,,,,,,,
2004-12-02,5.95,5.9,5.96,5.86,56894.24,,,,,,,,
2004-12-03,5.9,5.87,5.95,5.84,52658.78,,,,,,,,
2004-12-06,5.88,5.92,5.95,5.85,45129.89,,,,,,,,
2004-12-07,5.92,5.91,5.97,5.86,103032.7,,,,,,,,
2004-12-08,5.93,6.0,6.03,5.93,105089.42,,,,,,,,
2004-12-09,6.02,6.1,6.28,5.96,294923.52,,,,,,,,
2004-12-10,6.08,6.06,6.15,6.02,114405.21,,,,,,,,
2004-12-13,6.05,6.07,6.08,5.98,58474.52,,,,,,,,
2004-12-14,6.06,6.02,6.16,5.99,138010.25,,,,,,,,
2004-12-15,6.03,6.06,6.12,5.99,217732.23,,,,,,,,
2004-12-16,6.07,6.07,6.15,6.0,125980.76,,,,,,,,
2004-12-17,6.01,6.01,6.07,6.0,83537.48,,,,,,,,
2004-12-20,5.99,5.89,6.01,5.87,82258.65,,,,,,,,
2004-12-21,5.9,5.9,6.01,5.88,122255.03,,,,,,,,
2004-12-22,5.92,5.96,5.98,5.79,172992.41,,,,,,,,
2004-12-23,5.99,5.93,6.01,5.9,118060.56,,,,,,,,
2004-12-24,5.94,5.95,5.99,5.92,31973.28,,,,,,,,
2004-12-27,5.95,5.97,6.03,5.93,182861.4,,,,,,,,
2004-12-28,6.02,5.99,6.02,5.95,123897.1,,,,,,,,
2004-12-29,6.0,5.98,6.05,5.92,110368.81,,,,,,,,
2004-12-30,6.0,5.98,6.03,5.97,137852.2,,,,,,,,
2004-12-31,5.98,6.0,6.06,5.95,138831.0,,,,,,,,
2005-01-04,5.99,5.95,6.02,5.83,177988.54,,,,,,,,
2005-01-05,5.95,5.91,5.97,5.89,100079.67,,,,,,,,
2005-01-06,5.92,5.83,5.92,5.75,106120.21,,,,,,,,
2005-01-07,5.82,5.84,5.88,5.71,80560.83,,,,,,,,
2005-01-10,5.79,5.81,5.85,5.75,76205.02,,,,,,,,
2005-01-11,5.81,5.81,5.87,5.8,32563.53,,,,,,,,
2005-01-12,5.82,5.82,5.82,5.78,40134.45,,,,,,,,
