Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-12-03,7.5,8.09,8.1,7.21,18698064.35,,,,,,,,
2007-12-04,8.21,7.83,8.34,7.76,7764833.01,,,,,,,,
2007-12-05,8.1,8.48,8.61,7.98,8225916.72,,,,,,,,
2007-12-06,8.23,8.35,8.39,8.14,4756125.89,,,,,,,,
2007-12-07,8.3,8.44,8.75,8.24,4920040.97,,,,,,,,
2007-12-10,8.35,8.65,8.74,8.3,3152525.99,,,,,,,,
2007-12-11,8.66,8.59,8.72,8.42,2164660.16,,,,,,,,
2007-12-12,8.5,8.97,9.0,8.31,2908158.15,,,,,,,,
2007-12-13,9.13,8.88,9.25,8.86,3890856.38,,,,,,,,
2007-12-14,8.87,8.81,8.95,8.53,2160650.91,,,,,,,,
2007-12-17,8.82,8.79,9.0,8.62,1186185.75,,,,,,,,
2007-12-18,8.68,8.96,9.12,8.68,1357516.63,,,,,,,,
2007-12-19,9.14,9.06,9.18,8.93,1324462.63,,,,,,,,
2007-12-20,9.09,9.97,9.97,8.96,3296282.07,,,,,,,,
2007-12-21,10.04,10.59,10.88,9.94,4094127.95,,,,,,,,
2007-12-24,10.74,10.78,11.18,10.38,3116863.46,,,,,,,,
2007-12-25,10.79,10.99,11.14,10.61,1742316.98,,,,,,,,
2007-12-26,10.98,11.4,11.49,10.88,1892169.96,,,,,,,,
2007-12-27,11.48,11.45,11.6,11.15,1952462.33,,,,,,,,
2007-12-28,11.6,11.49,11.77,11.2,2216589.45,,,,,,,,
2008-01-02,11.2,11.43,11.68,10.8,2270083.51,,,,,,,,
2008-01-03,11.29,11.3,11.65,11.02,1845839.51,,,,,,,,
2008-01-04,11.38,11.43,11.58,11.12,2148950.54,,,,,,,,
2008-01-07,11.99,12.39,12.57,11.57,5370785.23,,,,,,,,
2008-01-08,12.3,11.88,12.44,11.68,3175195.14,,,,,,,,
2008-01-09,11.68,11.89,11.99,11.46,1970787.52,,,,,,,,
2008-01-10,11.89,11.61,11.89,11.56,1942088.91,,,,,,,,
2008-01-11,11.6,11.46,11.6,11.16,2275915.75,,,,,,,,
2008-01-14,11.4,11.45,11.57,11.21,1159889.85,,,,,,,,
2008-01-15,11.49,11.49,11.85,11.4,1472780.97,,,,,,,,
2008-01-16,11.38,11.14,11.38,11.1,1407533.16,,,,,,,,
2008-01-17,11.0,10.76,11.2,10.39,1663797.3,,,,,,,,
2008-01-18,10.62,11.29,11.33,10.46,1533428.6,,,,,,,,
2008-01-21,11.22,10.69,11.23,10.6,961931.07,,,,,,,,
2008-01-22,10.25,9.67,10.42,9.62,1594384.06,,,,,,,,
2008-01-23,10.01,10.4,10.44,9.85,1573370.84,,,,,,,,
2008-01-24,10.4,10.62,10.86,10.35,1032309.86,,,,,,,,
2008-01-25,10.52,10.62,10.75,10.28,901907.03,,,,,,,,
2008-01-28,10.41,9.78,10.5,9.75,755518.08,,,,,,,,
2008-01-29,9.95,10.0,10.16,9.7,515355.98,,,,,,,,
2008-01-30,10.08,9.87,10.25,9.59,654281.57,,,,,,,,
2008-01-31,9.8,9.57,10.02,9.55,525355.22,,,,,,,,
2008-02-01,9.62,9.55,9.7,9.15,706040.85,,,,,,,,
2008-02-04,9.9,10.51,10.51,9.75,1533379.19,,,,,,,,
2008-02-05,10.51,10.65,10.75,10.31,1335731.51,,,,,,,,
2008-02-13,10.48,10.36,10.63,10.19,596837.27,,,,,,,,
2008-02-14,10.51,10.49,10.59,10.37,354211.8,,,,,,,,
2008-02-15,10.39,10.52,10.55,10.2,426249.4,,,,,,,,
2008-02-18,10.68,10.62,10.89,10.6,691878.47,,,,,,,,
2008-02-19,10.64,10.73,10.85,10.48,643837.79,,,,,,,,
2008-02-20,10.74,10.34,10.77,10.23,816603.69,,,,,,,,
2008-02-21,10.25,10.14,10.29,9.95,868042.26,,,,,,,,
2008-02-22,10.03,9.9,10.09,9.8,748660.12,,,,,,,,
2008-02-25,10.01,9.92,10.3,9.78,664913.43,,,,,,,,
2008-02-26,10.18,9.62,10.2,9.23,750354.37,,,,,,,,
2008-02-27,9.61,9.66,9.8,9.39,511002.37,,,,,,,,
2008-02-28,9.7,9.66,9.78,9.36,542567.47,,,,,,,,
2008-02-29,9.62,9.61,9.7,9.5,465446.52,,,,,,,,
2008-03-03,9.2,9.47,9.61,8.86,4689844.14,,,,,,,,
2008-03-04,9.36,9.01,9.36,8.98,2412101.11,,,,,,,,
2008-03-05,8.9,8.85,9.08,8.52,1654908.57,,,,,,,,
2008-03-06,8.88,9.0,9.23,8.64,1570896.73,,,,,,,,
2008-03-07,8.9,9.11,9.15,8.8,1117427.46,,,,,,,,
2008-03-10,8.9,8.62,8.95,8.46,2106407.29,,,,,,,,
2008-03-11,8.51,8.62,8.79,8.37,1137525.68,,,,,,,,
2008-03-12,8.81,8.17,8.84,8.11,1545046.35,,,,,,,,
2008-03-13,8.08,7.95,8.17,7.77,1119014.68,,,,,,,,
2008-03-14,7.9,7.82,8.01,7.68,683220.15,,,,,,,,
2008-03-17,7.83,7.52,7.89,7.5,826828.99,,,,,,,,
2008-03-18,7.52,7.82,7.86,7.3,1564032.18,,,,,,,,
2008-03-19,8.0,8.0,8.17,7.72,1701023.57,,,,,,,,
2008-03-20,7.79,8.11,8.36,7.43,1813458.52,,,,,,,,
2008-03-21,8.09,7.96,8.15,7.86,1319575.62,,,,,,,,
2008-03-24,8.02,7.61,8.1,7.6,936087.92,,,,,,,,
2008-03-25,7.51,7.69,7.83,7.44,667539.44,,,,,,,,
2008-03-26,7.75,7.55,7.8,7.48,618335.26,,,,,,,,
2008-03-27,7.35,7.05,7.43,7.0,1415884.44,,,,,,,,
2008-03-28,6.94,7.39,7.5,6.9,1411942.18,,,,,,,,
2008-03-31,7.1,7.08,7.26,7.0,804897.01,,,,,,,,
2008-04-01,7.16,7.08,7.3,6.96,1033823.19,,,,,,,,
2008-04-02,7.22,7.28,7.45,7.09,1442194.57,,,,,,,,
2008-04-03,7.35,7.73,7.75,7.2,1541036.74,,,,,,,,
2008-04-07,7.59,8.07,8.26,7.51,1859076.86,,,,,,,,
2008-04-08,8.06,8.02,8.28,7.86,1296985.06,,,,,,,,
2008-04-09,7.93,7.46,8.0,7.43,1325780.09,,,,,,,,
2008-04-10,7.36,7.56,7.58,7.23,762181.67,,,,,,,,
2008-04-11,7.54,7.49,7.65,7.46,534804.03,,,,,,,,
2008-04-14,7.35,7.11,7.38,7.05,677865.68,,,,,,,,
2008-04-15,7.09,7.2,7.25,6.8,758850.83,,,,,,,,
2008-04-16,7.15,7.01,7.2,6.98,419283.33,,,,,,,,
2008-04-17,7.14,7.04,7.2,6.9,613360.7,,,,,,,,
2008-04-18,7.03,6.67,7.03,6.59,1022339.26,,,,,,,,
2008-04-21,7.15,6.85,7.25,6.65,1060726.48,,,,,,,,
2008-04-22,6.66,7.04,7.13,6.61,907436.16,,,,,,,,
2008-04-23,6.98,7.27,7.35,6.93,1382023.48,,,,,,,,
2008-04-24,7.9,7.99,8.0,7.66,3650036.96,,,,,,,,
2008-04-25,7.9,7.94,8.3,7.5,2855587.39,,,,,,,,
2008-04-28,7.8,7.7,8.04,7.68,1326626.1,,,,,,,,
