Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-07-31,19.89,20.21,21.0,18.58,936172.54,,,,,,,,
2006-08-01,19.81,20.52,21.44,19.21,258658.77,,,,,,,,
2006-08-02,20.3,21.37,21.9,20.2,214499.2,,,,,,,,
2006-08-03,21.4,21.22,21.58,20.6,116326.91,,,,,,,,
2006-08-04,21.1,21.63,22.12,20.76,145763.44,,,,,,,,
2006-08-07,21.77,22.73,23.15,21.45,143234.13,,,,,,,,
2006-08-08,22.78,22.95,23.4,22.33,96798.7,,,,,,,,
2006-08-09,22.8,22.0,22.88,21.71,93287.82,,,,,,,,
2006-08-10,21.88,22.28,22.3,21.58,85558.72,,,,,,,,
2006-08-11,22.25,23.86,23.98,22.05,121812.75,,,,,,,,
2006-08-14,24.08,23.79,24.47,23.34,112827.17,,,,,,,,
2006-08-15,23.38,24.48,24.58,22.98,115754.53,,,,,,,,
2006-08-16,24.5,24.1,24.68,23.9,76422.25,,,,,,,,
2006-08-17,23.9,23.8,24.6,23.71,64623.46,,,,,,,,
2006-08-18,23.8,23.61,24.09,23.5,47657.77,,,,,,,,
2006-08-21,22.66,23.48,23.8,22.66,56877.3,,,,,,,,
2006-08-22,23.45,23.54,24.05,23.31,37761.18,,,,,,,,
2006-08-23,23.45,23.31,23.8,23.0,47161.43,,,,,,,,
2006-08-24,23.31,24.25,24.31,23.22,63778.57,,,,,,,,
2006-08-25,24.27,24.0,24.42,23.92,37863.9,,,,,,,,
2006-08-28,24.1,26.4,26.4,23.91,96113.96,,,,,,,,
2006-08-29,27.17,26.73,27.68,26.31,109932.24,,,,,,,,
2006-08-30,26.5,28.92,29.4,26.31,101220.71,,,,,,,,
2006-08-31,28.7,29.02,29.29,28.48,68684.96,,,,,,,,
2006-09-01,28.95,29.03,30.99,28.83,87259.88,,,,,,,,
2006-09-04,29.06,29.48,29.78,28.52,69113.56,,,,,,,,
