Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-11-17,35.01,33.61,35.7,33.11,1718885.96,,,,,,,,
2009-11-18,32.5,32.59,33.16,32.01,812631.57,,,,,,,,
2009-11-19,32.49,32.58,32.76,32.26,354550.6,,,,,,,,
2009-11-20,32.55,33.16,33.46,32.55,449703.25,,,,,,,,
2009-11-23,33.16,32.86,33.17,32.68,285304.58,,,,,,,,
2009-11-24,32.98,32.21,33.19,32.01,350873.39,,,,,,,,
2009-11-25,32.25,32.31,32.48,31.68,227121.39,,,,,,,,
2009-11-26,32.28,31.31,32.29,31.25,253379.02,,,,,,,,
2009-11-27,31.17,31.23,31.76,31.1,177881.95,,,,,,,,
2009-11-30,31.47,32.18,32.48,31.25,256433.62,,,,,,,,
2009-12-01,32.0,31.97,32.18,31.7,192552.44,,,,,,,,
2009-12-02,32.0,31.87,32.13,31.73,169930.13,,,,,,,,
2009-12-03,31.97,31.9,32.23,31.74,148308.99,,,,,,,,
2009-12-04,32.0,32.61,32.9,31.55,392167.79,,,,,,,,
2009-12-07,32.5,32.53,32.75,32.22,226719.75,,,,,,,,
2009-12-08,32.48,31.82,32.53,31.65,141156.97,,,,,,,,
2009-12-09,31.65,31.4,31.77,31.31,113207.27,,,,,,,,
2009-12-10,31.52,31.61,31.72,31.37,86103.47,,,,,,,,
2009-12-11,31.62,31.44,31.7,31.4,79427.99,,,,,,,,
2009-12-14,31.38,31.22,31.52,30.65,149940.97,,,,,,,,
2009-12-15,31.2,30.81,31.2,30.8,98438.8,,,,,,,,
2009-12-16,30.8,30.85,31.18,30.7,95719.62,,,,,,,,
2009-12-17,30.84,29.63,30.9,29.61,146004.39,,,,,,,,
2009-12-18,29.5,28.73,29.5,28.52,125272.09,,,,,,,,
2009-12-21,28.76,28.89,29.12,28.6,85861.46,,,,,,,,
2009-12-22,28.95,27.83,28.99,27.82,101627.32,,,,,,,,
2009-12-23,27.76,28.08,28.2,27.7,65348.75,,,,,,,,
2009-12-24,28.08,28.46,28.55,28.02,83588.31,,,,,,,,
2009-12-25,28.47,28.13,28.47,28.1,64118.14,,,,,,,,
2009-12-28,28.2,28.73,28.92,28.2,98795.07,,,,,,,,
2009-12-29,28.73,28.89,29.1,28.58,73778.13,,,,,,,,
2009-12-30,28.95,29.33,29.45,28.85,139557.48,,,,,,,,
2009-12-31,29.38,29.39,29.48,29.15,95419.41,,,,,,,,
2010-01-04,29.42,29.21,29.6,29.16,85638.88,,,,,,,,
2010-01-05,29.24,30.85,31.6,28.75,324630.64,,,,,,,,
2010-01-06,30.5,30.16,30.98,30.15,139524.12,,,,,,,,
2010-01-07,30.21,29.91,30.75,29.8,133082.5,,,,,,,,
2010-01-08,30.19,30.53,30.64,29.8,102600.08,,,,,,,,
2010-01-11,33.57,31.21,33.57,31.04,366522.78,,,,,,,,
2010-01-12,31.0,31.36,31.54,30.51,128078.78,,,,,,,,
2010-01-13,30.5,29.98,30.88,29.94,124128.1,,,,,,,,
2010-01-14,30.13,30.52,30.78,29.78,120307.42,,,,,,,,
2010-01-15,30.51,31.22,31.4,30.51,144703.01,,,,,,,,
2010-01-18,30.94,30.82,30.98,30.52,76941.91,,,,,,,,
2010-01-19,31.14,30.95,31.46,30.8,60020.68,,,,,,,,
2010-01-20,31.0,29.81,31.08,29.75,78762.24,,,,,,,,
2010-01-21,29.85,30.24,30.35,29.85,56899.78,,,,,,,,
2010-01-22,29.9,29.53,29.98,28.8,78555.82,,,,,,,,
2010-01-25,29.55,29.32,29.9,29.31,45625.21,,,,,,,,
2010-01-26,29.31,28.73,29.5,28.46,54145.44,,,,,,,,
2010-01-27,28.89,28.39,28.96,28.38,35156.51,,,,,,,,
2010-01-28,28.42,28.57,28.65,28.1,30792.69,,,,,,,,
2010-01-29,28.47,28.5,29.12,28.35,37380.79,,,,,,,,
2010-02-01,28.58,28.31,28.59,28.0,49677.36,,,,,,,,
2010-02-02,28.51,28.36,28.86,28.29,33705.75,,,,,,,,
2010-02-03,28.44,29.53,29.56,28.03,89159.74,,,,,,,,
2010-02-04,29.31,29.9,30.15,29.18,100838.14,,,,,,,,
2010-02-05,29.4,29.75,29.86,29.22,59018.67,,,,,,,,
2010-02-08,29.79,30.08,30.28,29.6,56331.67,,,,,,,,
2010-02-09,29.96,29.3,30.0,29.17,55559.23,,,,,,,,
2010-02-10,29.53,29.55,29.69,29.23,33629.41,,,,,,,,
2010-02-11,29.47,29.38,29.63,29.29,27580.99,,,,,,,,
2010-02-12,29.5,29.19,29.56,29.18,33558.47,,,,,,,,
2010-02-22,28.85,28.53,29.0,28.26,168296.85,,,,,,,,
2010-02-23,28.4,28.18,28.4,27.85,69788.55,,,,,,,,
2010-02-24,28.12,28.46,28.48,28.04,55616.78,,,,,,,,
2010-02-25,28.58,28.72,29.0,28.48,86358.72,,,,,,,,
2010-02-26,28.72,28.87,29.2,28.54,111727.87,,,,,,,,
2010-03-01,28.74,29.0,29.08,28.65,72394.11,,,,,,,,
2010-03-02,29.1,28.78,29.1,28.7,53000.1,,,,,,,,
2010-03-03,28.71,29.11,29.26,28.56,85840.36,,,,,,,,
2010-03-04,29.13,28.25,29.14,28.2,61767.73,,,,,,,,
2010-03-05,28.4,28.93,29.36,28.35,117455.28,,,,,,,,
2010-03-08,28.86,28.98,29.07,28.7,45980.36,,,,,,,,
2010-03-09,28.87,28.79,29.09,28.47,53919.42,,,,,,,,
2010-03-10,28.85,28.6,29.07,28.5,55219.04,,,,,,,,
2010-03-11,28.62,28.92,29.16,28.41,75048.14,,,,,,,,
2010-03-12,28.86,28.63,29.1,28.62,57044.73,,,,,,,,
2010-03-15,28.63,28.36,28.75,28.23,37054.65,,,,,,,,
2010-03-16,28.38,28.37,28.55,28.12,37323.86,,,,,,,,
2010-03-17,28.41,28.68,28.69,28.3,48205.29,,,,,,,,
2010-03-18,28.69,28.52,28.75,28.49,53033.35,,,,,,,,
2010-03-19,28.6,28.69,28.73,28.43,36531.65,,,,,,,,
2010-03-22,28.71,28.63,28.85,28.58,41317.14,,,,,,,,
2010-03-23,28.68,28.2,28.7,28.16,86603.36,,,,,,,,
2010-03-24,28.38,28.16,28.38,28.1,51596.57,,,,,,,,
2010-03-25,28.2,27.84,28.2,27.78,73836.3,,,,,,,,
2010-03-26,27.82,28.04,28.17,27.8,46219.16,,,,,,,,
2010-03-29,28.24,28.56,28.65,28.14,89521.25,,,,,,,,
2010-03-30,28.58,28.46,28.6,28.38,49804.18,,,,,,,,
2010-03-31,28.53,28.28,28.7,28.24,43365.69,,,,,,,,
2010-04-01,28.26,28.61,28.67,28.2,77734.42,,,,,,,,
2010-04-02,28.65,28.7,28.82,28.5,68704.16,,,,,,,,
2010-04-06,28.75,28.61,28.99,28.4,82110.58,,,,,,,,
2010-04-07,28.57,28.34,28.57,28.23,47416.63,,,,,,,,
2010-04-08,28.3,28.22,28.44,28.11,47060.49,,,,,,,,
2010-04-09,28.23,28.27,28.36,28.16,49142.75,,,,,,,,
2010-04-12,28.27,27.94,28.42,27.78,82667.21,,,,,,,,
2010-04-13,28.02,28.41,28.49,27.89,92071.54,,,,,,,,
2010-04-14,28.39,28.1,28.46,28.07,66309.48,,,,,,,,
