Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-03-29,9.8,9.2,10.55,9.11,1536711.0,,,,,,,,
2012-03-30,9.2,8.52,9.37,8.47,434315.0,,,,,,,,
2012-04-05,8.52,8.61,8.63,8.24,298474.0,,,,,,,,
2012-04-06,8.58,9.04,9.19,8.37,392242.0,,,,,,,,
2012-04-09,8.85,8.59,8.96,8.58,218360.0,,,,,,,,
2012-04-10,8.45,8.7,8.75,8.33,178378.0,,,,,,,,
2012-04-11,8.5,8.58,8.86,8.43,180630.0,,,,,,,,
2012-04-12,8.51,8.72,8.75,8.43,173384.0,,,,,,,,
2012-04-13,8.71,8.64,8.77,8.62,161427.0,,,,,,,,
2012-04-16,8.54,8.44,8.55,8.38,147996.0,,,,,,,,
2012-04-17,8.44,8.37,8.52,8.3,125766.0,,,,,,,,
2012-04-18,8.39,8.57,8.65,8.36,156672.0,,,,,,,,
2012-04-19,8.6,8.47,8.68,8.44,116779.0,,,,,,,,
2012-04-23,8.53,8.4,8.58,8.37,111877.0,,,,,,,,
2012-04-24,8.35,8.09,8.47,7.89,151123.0,,,,,,,,
2012-04-25,8.06,8.14,8.17,7.98,117580.0,,,,,,,,
2012-04-26,8.1,8.05,8.13,8.01,93681.0,,,,,,,,
2012-04-27,8.06,8.3,8.45,8.02,169394.0,,,,,,,,
2012-05-02,8.35,8.69,8.84,8.3,245443.0,,,,,,,,
2012-05-03,8.6,8.56,8.66,8.47,137612.0,,,,,,,,
2012-05-04,8.52,8.54,8.65,8.45,93566.0,,,,,,,,
2012-05-07,8.48,8.44,8.53,8.35,123205.0,,,,,,,,
2012-05-08,8.44,8.53,8.62,8.26,128974.0,,,,,,,,
2012-05-09,8.45,8.33,8.47,8.32,72954.0,,,,,,,,
2012-05-10,8.38,8.34,8.43,8.21,63917.0,,,,,,,,
2012-05-11,8.3,8.27,8.4,8.24,46928.0,,,,,,,,
2012-05-14,8.34,8.19,8.44,8.18,72739.0,,,,,,,,
2012-05-15,8.14,8.26,8.28,8.07,54464.0,,,,,,,,
2012-05-16,8.21,8.05,8.26,8.04,51328.0,,,,,,,,
2012-05-17,8.06,8.21,8.24,8.04,70578.0,,,,,,,,
2012-05-18,8.1,8.06,8.16,8.02,51797.0,,,,,,,,
2012-05-21,8.06,8.03,8.12,8.0,35113.0,,,,,,,,
2012-05-22,8.08,8.12,8.15,8.06,40500.0,,,,,,,,
2012-05-23,8.09,8.13,8.14,8.04,41489.0,,,,,,,,
2012-05-24,8.1,8.02,8.12,8.0,42771.0,,,,,,,,
2012-05-25,8.03,7.86,8.06,7.83,57353.0,,,,,,,,
2012-05-28,7.75,8.31,8.36,7.69,169551.0,,,,,,,,
2012-05-29,8.25,8.32,8.45,8.2,156391.0,,,,,,,,
2012-05-30,8.28,8.24,8.35,8.21,71858.0,,,,,,,,
2012-05-31,8.19,8.07,8.2,8.04,84106.0,,,,,,,,
2012-06-01,8.05,7.99,8.13,7.95,46184.0,,,,,,,,
2012-06-04,7.86,7.76,8.09,7.75,78357.0,,,,,,,,
2012-06-05,7.78,7.8,7.85,7.7,36346.0,,,,,,,,
2012-06-06,7.8,7.74,7.85,7.66,49734.0,,,,,,,,
2012-06-07,7.86,7.69,7.89,7.66,49298.0,,,,,,,,
2012-06-08,7.78,7.62,7.82,7.58,72052.0,,,,,,,,
2012-06-11,7.64,7.72,7.75,7.58,53576.0,,,,,,,,
2012-06-12,7.67,7.62,7.7,7.6,36442.0,,,,,,,,
2012-06-13,7.63,7.72,7.74,7.61,112486.0,,,,,,,,
2012-06-14,7.72,7.69,7.83,7.66,80651.0,,,,,,,,
2012-06-15,7.71,7.69,7.74,7.63,53716.0,,,,,,,,
2012-06-18,7.72,7.86,7.98,7.72,126515.0,,,,,,,,
2012-06-19,7.81,7.91,7.92,7.8,72518.0,,,,,,,,
2012-06-20,7.92,7.86,7.95,7.82,32935.0,,,,,,,,
2012-06-25,7.75,7.57,7.76,7.55,51414.0,,,,,,,,
2012-06-26,7.55,7.69,7.81,7.53,55009.0,,,,,,,,
2012-06-27,7.7,7.78,7.91,7.65,69964.0,,,,,,,,
2012-06-28,7.77,7.65,7.86,7.64,22912.0,,,,,,,,
2012-06-29,7.64,7.7,7.74,7.59,20673.0,,,,,,,,
2012-07-02,7.63,7.09,7.66,6.99,204019.0,,,,,,,,
2012-07-03,7.07,7.03,7.14,6.96,100945.0,,,,,,,,
2012-07-04,7.05,6.98,7.11,6.94,88719.0,,,,,,,,
2012-07-05,6.97,6.82,6.97,6.76,64963.0,,,,,,,,
2012-07-06,6.86,7.24,7.28,6.85,195014.0,,,,,,,,
2012-07-09,7.18,7.01,7.25,7.0,45363.0,,,,,,,,
2012-07-10,7.01,7.05,7.18,7.0,40309.0,,,,,,,,
2012-07-11,7.06,7.23,7.32,7.06,64110.0,,,,,,,,
2012-07-12,7.29,7.31,7.35,7.1,51520.0,,,,,,,,
2012-07-13,7.26,7.38,7.41,7.24,48955.0,,,,,,,,
2012-07-16,7.31,7.05,7.37,7.01,23683.0,,,,,,,,
2012-07-17,7.01,7.27,7.28,7.0,28095.0,,,,,,,,
2012-07-18,7.26,7.32,7.39,7.2,32599.0,,,,,,,,
2012-07-19,7.34,7.42,7.45,7.33,22879.0,,,,,,,,
2012-07-20,7.4,7.25,7.4,7.25,15689.0,,,,,,,,
2012-07-23,7.22,7.52,7.71,7.17,46284.0,,,,,,,,
2012-07-24,7.5,7.44,7.5,7.3,24012.0,,,,,,,,
2012-07-25,7.29,7.22,7.31,7.19,14385.0,,,,,,,,
2012-07-26,7.2,7.34,7.36,7.18,24341.0,,,,,,,,
2012-07-27,7.33,7.43,7.46,7.29,32873.0,,,,,,,,
2012-07-30,7.39,7.34,7.45,7.26,17419.0,,,,,,,,
2012-07-31,7.34,7.29,7.36,7.17,25125.0,,,,,,,,
2012-08-01,7.29,7.45,7.49,7.23,33292.0,,,,,,,,
2012-08-02,7.43,7.35,7.44,7.28,18107.0,,,,,,,,
2012-08-03,7.35,7.45,7.46,7.21,27705.0,,,,,,,,
2012-08-06,7.4,7.49,7.57,7.35,28611.0,,,,,,,,
2012-08-07,7.46,7.48,7.54,7.45,17162.0,,,,,,,,
2012-08-08,7.48,7.36,7.48,7.33,18608.0,,,,,,,,
2012-08-09,7.39,7.33,7.39,7.21,18800.0,,,,,,,,
2012-08-10,7.33,7.22,7.38,7.21,19947.0,,,,,,,,
2012-08-13,7.25,7.08,7.25,7.07,19946.0,,,,,,,,
2012-08-14,7.01,7.31,7.31,7.01,23755.0,,,,,,,,
2012-08-15,7.29,7.17,7.29,7.14,13763.0,,,,,,,,
2012-08-16,7.09,7.15,7.25,7.09,4876.0,,,,,,,,
2012-08-17,7.15,7.12,7.18,7.08,5913.0,,,,,,,,
2012-08-20,7.12,7.04,7.13,6.98,13051.0,,,,,,,,
2012-08-21,6.98,7.05,7.11,6.98,11905.0,,,,,,,,
2012-08-22,7.08,6.75,7.11,6.68,69273.0,,,,,,,,
2012-08-23,6.74,6.76,6.78,6.68,18326.0,,,,,,,,
2012-08-24,6.76,6.58,6.76,6.55,22783.0,,,,,,,,
2012-08-27,6.58,6.24,6.6,6.21,28458.0,,,,,,,,
2012-08-28,6.28,6.19,6.34,6.15,45212.0,,,,,,,,
2012-08-29,6.19,6.13,6.24,6.11,22664.0,,,,,,,,
2012-08-30,6.13,6.09,6.17,6.0,17226.0,,,,,,,,
2012-08-31,6.1,6.15,6.17,6.06,12296.0,,,,,,,,
2012-09-03,6.15,6.17,6.21,6.11,28515.0,,,,,,,,
2012-09-04,6.19,5.96,6.21,5.93,31228.0,,,,,,,,
2012-09-05,5.92,5.87,5.98,5.84,31992.0,,,,,,,,
2012-09-06,5.87,5.87,5.92,5.84,46313.0,,,,,,,,
2012-09-07,5.91,6.09,6.24,5.87,203500.0,,,,,,,,
2012-09-10,6.08,6.08,6.1,5.99,161657.0,,,,,,,,
2012-09-11,6.04,5.94,6.04,5.87,173257.0,,,,,,,,
2012-09-12,5.95,5.88,5.98,5.77,213761.0,,,,,,,,
2012-09-13,5.87,5.77,5.91,5.77,170773.0,,,,,,,,
2012-09-14,5.84,5.89,5.92,5.78,174695.0,,,,,,,,
2012-09-17,5.83,5.53,5.84,5.41,257741.0,,,,,,,,
2012-09-18,5.44,5.49,5.52,5.4,166813.0,,,,,,,,
2012-09-19,5.46,5.49,5.56,5.44,74498.0,,,,,,,,
2012-09-20,5.49,5.28,5.5,5.22,114717.0,,,,,,,,
2012-09-21,5.31,5.34,5.37,5.28,86894.0,,,,,,,,
2012-09-24,5.27,5.24,5.32,5.18,101322.0,,,,,,,,
2012-09-25,5.23,5.14,5.27,5.13,71081.0,,,,,,,,
2012-09-26,5.11,5.03,5.17,5.0,72160.0,,,,,,,,
2012-09-27,5.01,5.14,5.2,4.97,109784.0,,,,,,,,
2012-09-28,5.08,5.32,5.35,5.06,169125.0,,,,,,,,
2012-10-08,5.25,5.19,5.27,5.14,122562.0,,,,,,,,
2012-10-09,5.18,5.3,5.35,5.18,139726.0,,,,,,,,
2012-10-10,5.27,5.43,5.48,5.25,216180.0,,,,,,,,
2012-10-11,5.39,5.31,5.4,5.27,102102.0,,,,,,,,
2012-10-12,5.25,5.19,5.31,5.16,61762.0,,,,,,,,
2012-10-15,5.17,5.07,5.19,5.02,72922.0,,,,,,,,
2012-10-16,5.08,5.08,5.14,5.03,40211.0,,,,,,,,
2012-10-17,5.05,5.07,5.11,5.01,52965.0,,,,,,,,
2012-10-18,5.08,5.16,5.18,5.08,94001.0,,,,,,,,
2012-10-19,5.17,5.23,5.25,5.13,111811.0,,,,,,,,
2012-10-22,5.2,5.24,5.26,5.16,72667.0,,,,,,,,
2012-10-23,5.25,5.33,5.43,5.21,196340.0,,,,,,,,
2012-10-24,5.28,5.39,5.43,5.25,141545.0,,,,,,,,
