Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,11.62,12.32,12.34,11.62,19805.58,,,,,,,,
2004-10-11,12.47,12.29,13.0,12.2,36058.13,,,,,,,,
2004-10-13,12.12,12.1,12.39,11.87,17564.76,,,,,,,,
2004-10-14,12.13,10.89,12.2,10.89,23437.11,,,,,,,,
2004-10-15,10.7,10.62,10.81,10.39,12885.2,,,,,,,,
2004-10-18,10.58,10.82,10.97,10.58,8834.18,,,,,,,,
2004-10-19,10.94,10.62,11.14,10.6,8026.25,,,,,,,,
2004-10-20,10.62,10.74,10.77,10.45,4714.35,,,,,,,,
2004-10-21,10.71,10.57,10.91,10.53,5986.04,,,,,,,,
2004-10-22,10.55,10.94,10.94,10.28,10678.09,,,,,,,,
2004-10-25,10.9,10.6,11.05,10.59,9028.91,,,,,,,,
2004-10-26,10.56,10.9,10.93,10.46,7664.77,,,,,,,,
2004-10-27,10.9,11.38,11.4,10.8,18562.39,,,,,,,,
2004-10-28,11.4,11.02,11.45,10.9,14225.28,,,,,,,,
2004-10-29,11.02,11.32,11.67,11.02,20734.67,,,,,,,,
2004-11-01,11.35,11.26,11.48,11.18,8023.35,,,,,,,,
2004-11-02,11.12,11.05,11.26,10.92,7814.4,,,,,,,,
2004-11-03,11.15,11.48,11.5,11.05,8344.98,,,,,,,,
2004-11-04,11.5,10.95,11.54,10.92,10539.8,,,,,,,,
2004-11-05,11.17,11.03,11.2,10.92,5379.52,,,,,,,,
2004-11-08,11.0,10.88,11.1,10.8,3949.26,,,,,,,,
2004-11-09,10.88,10.96,11.12,10.85,4318.77,,,,,,,,
2004-11-10,11.12,12.06,12.06,10.91,30261.03,,,,,,,,
2004-11-11,12.54,12.24,12.94,12.2,81802.9,,,,,,,,
2004-11-12,12.3,12.28,12.46,12.04,30899.11,,,,,,,,
2004-11-15,12.31,12.34,12.41,12.08,16099.54,,,,,,,,
2004-11-16,12.35,12.11,12.36,12.02,12680.57,,,,,,,,
2004-11-17,12.12,12.18,12.35,12.01,15432.34,,,,,,,,
2004-11-18,12.18,12.23,12.37,12.1,9799.47,,,,,,,,
2004-11-19,12.21,12.36,12.45,12.12,11748.89,,,,,,,,
2004-11-22,12.46,12.8,12.88,12.38,32700.94,,,,,,,,
2004-11-23,12.86,12.38,12.88,12.31,18023.18,,,,,,,,
2004-11-24,12.28,12.08,12.45,11.91,20597.27,,,,,,,,
2004-11-25,12.1,11.99,12.19,11.91,8297.61,,,,,,,,
2004-11-26,11.95,12.01,12.14,11.93,4706.51,,,,,,,,
2004-11-29,11.96,11.6,12.0,11.57,9135.65,,,,,,,,
2004-11-30,11.57,11.68,11.74,11.52,4581.64,,,,,,,,
2004-12-01,11.7,11.51,11.75,11.47,5080.21,,,,,,,,
2004-12-02,11.5,11.47,11.51,11.33,6888.57,,,,,,,,
2004-12-03,11.52,12.14,12.62,11.52,30356.96,,,,,,,,
2004-12-06,12.15,12.08,12.27,11.89,8542.16,,,,,,,,
2004-12-07,12.21,11.84,12.21,11.79,5421.0,,,,,,,,
2004-12-08,11.99,12.1,12.39,11.99,11449.76,,,,,,,,
2004-12-09,12.08,12.37,12.68,12.08,28722.28,,,,,,,,
2004-12-10,12.28,11.98,12.3,11.9,11185.11,,,,,,,,
2004-12-13,11.95,12.28,12.31,11.86,8265.1,,,,,,,,
2004-12-14,12.28,12.33,12.37,12.05,4597.46,,,,,,,,
2004-12-15,12.35,12.28,12.45,12.1,8348.48,,,,,,,,
2004-12-16,12.18,11.91,12.34,11.9,7236.53,,,,,,,,
2004-12-17,11.85,11.62,11.87,11.58,7236.09,,,,,,,,
2004-12-20,11.55,11.35,11.55,11.21,5969.9,,,,,,,,
