Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,11.8,12.31,12.36,11.8,1531.14,,,,,,,,
2004-10-11,12.39,12.75,12.89,12.3,7639.72,,,,,,,,
2004-10-12,12.74,12.54,12.74,12.46,12309.49,,,,,,,,
2004-10-13,12.54,12.31,12.78,12.18,1327.03,,,,,,,,
2004-10-14,12.16,11.96,12.31,11.86,2404.54,,,,,,,,
2004-10-15,11.99,12.05,12.1,11.85,4289.1,,,,,,,,
2004-10-18,12.09,12.0,12.15,11.81,4556.38,,,,,,,,
2004-10-19,12.0,12.13,12.19,12.0,3212.63,,,,,,,,
2004-10-20,12.18,12.3,12.31,11.81,1420.91,,,,,,,,
2004-10-21,12.49,12.48,12.7,12.3,3717.32,,,,,,,,
2004-10-22,12.58,12.57,12.6,12.33,9355.02,,,,,,,,
2004-10-25,12.6,12.9,13.11,12.6,7083.33,,,,,,,,
2004-10-26,12.9,13.15,13.25,12.81,6080.98,,,,,,,,
2004-10-27,13.17,13.48,13.49,13.11,6632.79,,,,,,,,
2004-10-28,13.5,13.4,13.5,13.28,7006.01,,,,,,,,
2004-10-29,13.3,13.2,13.32,12.8,4896.63,,,,,,,,
2004-11-01,13.18,12.96,13.2,12.81,3453.35,,,,,,,,
2004-11-02,12.9,12.41,12.9,12.38,13171.77,,,,,,,,
2004-11-03,12.38,12.88,12.88,12.33,4573.26,,,,,,,,
2004-11-04,12.95,12.54,12.95,12.5,1313.56,,,,,,,,
2004-11-05,12.48,12.56,12.75,12.38,1136.12,,,,,,,,
2004-11-08,12.38,12.54,12.55,12.03,1260.3,,,,,,,,
2004-11-09,12.58,12.65,12.65,12.52,3125.44,,,,,,,,
2004-11-10,12.75,13.14,13.15,12.7,2051.94,,,,,,,,
2004-11-11,13.15,13.22,13.36,13.1,5555.22,,,,,,,,
2004-11-12,13.02,13.17,13.28,13.02,3965.76,,,,,,,,
2004-11-15,12.91,13.09,13.35,12.91,1880.48,,,,,,,,
2004-11-16,13.01,13.0,13.15,12.9,2852.0,,,,,,,,
2004-11-17,12.9,12.86,12.97,12.71,2968.3,,,,,,,,
2004-11-18,12.95,13.13,13.15,12.8,906.0,,,,,,,,
2004-11-19,13.1,13.29,13.29,12.98,6286.62,,,,,,,,
2004-11-22,13.3,13.51,13.58,13.18,9230.88,,,,,,,,
2004-11-23,13.51,13.23,13.51,13.21,2698.38,,,,,,,,
2004-11-24,13.2,13.18,13.24,13.01,2036.32,,,,,,,,
2004-11-25,13.15,13.25,13.28,13.1,1264.39,,,,,,,,
2004-11-26,13.21,13.17,13.23,13.11,1965.6,,,,,,,,
2004-11-29,13.1,13.19,13.24,13.1,2215.1,,,,,,,,
2004-11-30,13.28,13.0,13.28,12.86,3411.21,,,,,,,,
2004-12-01,12.82,12.67,12.97,12.57,3602.92,,,,,,,,
2004-12-02,12.6,12.55,12.61,12.42,2373.66,,,,,,,,
2004-12-03,12.45,12.6,12.95,12.45,1488.4,,,,,,,,
2004-12-06,12.79,12.6,12.79,12.53,131.4,,,,,,,,
2004-12-07,12.6,12.36,12.62,12.28,1043.97,,,,,,,,
2004-12-08,12.3,12.22,12.4,12.1,2544.4,,,,,,,,
2004-12-09,12.27,12.35,12.6,12.25,827.18,,,,,,,,
2004-12-10,12.5,12.47,12.54,12.3,515.48,,,,,,,,
2004-12-13,12.11,12.3,12.32,12.11,2253.43,,,,,,,,
2004-12-14,12.15,12.3,12.58,12.15,365.4,,,,,,,,
2004-12-15,12.17,12.22,12.5,12.16,796.96,,,,,,,,
2004-12-16,12.15,12.35,12.49,12.15,699.4,,,,,,,,
2004-12-17,12.36,12.41,12.49,12.35,1155.76,,,,,,,,
2004-12-20,12.41,12.28,12.41,11.18,1890.9,,,,,,,,
2004-12-21,12.18,12.11,12.2,11.92,6519.5,,,,,,,,
2004-12-22,12.11,12.36,12.36,12.0,5503.93,,,,,,,,
2004-12-23,12.1,12.29,12.32,12.0,3599.0,,,,,,,,
2004-12-24,12.25,12.27,12.28,12.0,3128.0,,,,,,,,
2004-12-27,12.0,12.3,12.38,12.0,355.2,,,,,,,,
2004-12-28,12.3,12.25,12.3,12.02,3381.0,,,,,,,,
2004-12-29,12.06,12.16,12.16,12.0,3144.44,,,,,,,,
2004-12-30,12.15,12.21,12.25,11.99,1712.72,,,,,,,,
2004-12-31,12.5,12.47,12.5,12.33,1956.01,,,,,,,,
