Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,7.57,7.57,7.59,7.21,62285.09,,,,,,,,
2004-10-11,7.53,7.6,7.62,7.3,135698.03,,,,,,,,
2004-10-12,7.9,7.54,7.9,7.35,164026.43,,,,,,,,
2004-10-13,7.36,7.47,7.61,7.25,112767.24,,,,,,,,
2004-10-14,7.6,7.32,7.6,7.14,110482.99,,,,,,,,
2004-10-15,7.15,7.33,7.44,7.14,58019.52,,,,,,,,
2004-10-18,7.22,7.45,7.53,7.21,45409.77,,,,,,,,
2004-10-19,7.45,7.41,7.6,7.4,39770.85,,,,,,,,
2004-10-20,7.41,7.31,7.48,7.25,21014.76,,,,,,,,
2004-10-21,7.25,7.38,7.44,7.25,28624.28,,,,,,,,
2004-10-22,7.31,7.4,7.45,7.25,23976.54,,,,,,,,
2004-10-25,6.91,6.82,7.43,6.8,67284.24,,,,,,,,
2004-10-26,6.77,7.11,7.12,6.75,45333.89,,,,,,,,
2004-10-27,7.1,7.19,7.2,6.92,48803.26,,,,,,,,
2004-10-28,7.12,7.21,7.3,7.12,26130.37,,,,,,,,
2004-10-29,7.01,6.89,7.09,6.81,30591.5,,,,,,,,
2004-11-01,6.61,6.89,7.0,6.61,14249.2,,,,,,,,
2004-11-02,6.83,6.87,6.91,6.8,5483.86,,,,,,,,
2004-11-03,6.85,6.93,6.95,6.79,8094.14,,,,,,,,
2004-11-04,6.93,6.89,7.01,6.83,7778.62,,,,,,,,
2004-11-05,7.09,6.87,7.09,6.8,6973.4,,,,,,,,
2004-11-08,6.81,6.89,6.91,6.8,2028.7,,,,,,,,
2004-11-09,6.86,6.83,6.94,6.82,2741.0,,,,,,,,
2004-11-10,6.83,7.11,7.11,6.81,17123.17,,,,,,,,
2004-11-11,7.07,7.0,7.18,7.0,16239.12,,,,,,,,
2004-11-12,6.95,6.97,7.03,6.9,8420.61,,,,,,,,
2004-11-15,6.98,6.89,7.01,6.8,21454.37,,,,,,,,
2004-11-16,6.95,6.87,6.99,6.8,15462.75,,,,,,,,
2004-11-17,6.88,6.73,6.88,6.67,31692.18,,,,,,,,
2004-11-18,6.7,6.96,6.97,6.7,13751.34,,,,,,,,
2004-11-19,6.95,7.15,7.16,6.87,25231.26,,,,,,,,
2004-11-22,7.21,7.18,7.31,7.15,19745.48,,,,,,,,
2004-11-23,7.18,7.24,7.29,7.15,28277.22,,,,,,,,
2004-11-24,7.24,7.23,7.3,7.23,15280.86,,,,,,,,
2004-11-25,7.2,7.23,7.24,7.13,17231.71,,,,,,,,
2004-11-26,7.24,7.16,7.26,7.15,7319.57,,,,,,,,
2004-11-29,7.1,7.12,7.16,7.1,3718.94,,,,,,,,
2004-11-30,7.1,7.11,7.11,7.07,6310.37,,,,,,,,
2004-12-01,7.06,7.05,7.11,7.05,12024.32,,,,,,,,
