Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-01-16,11.65,10.99,11.65,10.9,81193.0,,,,,,,,
2012-01-17,10.74,11.27,11.35,10.51,51675.0,,,,,,,,
2012-01-18,11.28,10.75,11.4,10.73,34318.0,,,,,,,,
2012-01-19,10.62,10.68,10.87,10.62,14968.0,,,,,,,,
2012-01-20,10.69,10.79,10.92,10.69,13717.0,,,,,,,,
2012-01-30,10.83,10.8,11.03,10.55,10498.0,,,,,,,,
2012-01-31,10.71,10.88,10.95,10.71,7144.0,,,,,,,,
2012-02-01,10.82,10.64,10.9,10.61,8708.0,,,,,,,,
2012-02-02,10.64,10.79,10.8,10.64,7197.0,,,,,,,,
2012-02-03,10.72,10.85,10.88,10.7,13771.0,,,,,,,,
2012-02-06,10.87,11.01,11.05,10.85,19401.0,,,,,,,,
2012-02-07,10.93,10.99,11.05,10.7,21122.0,,,,,,,,
2012-02-08,11.03,11.07,11.1,10.9,20875.0,,,,,,,,
2012-02-09,11.07,11.13,11.16,11.02,25746.0,,,,,,,,
2012-02-10,11.23,11.22,11.37,11.13,30954.0,,,,,,,,
2012-02-13,11.15,11.24,11.27,11.1,17637.0,,,,,,,,
2012-02-14,11.14,12.0,12.36,11.12,74564.0,,,,,,,,
2012-02-15,11.9,12.1,12.14,11.72,56121.0,,,,,,,,
2012-02-16,11.9,11.94,12.08,11.76,35268.0,,,,,,,,
2012-02-17,11.85,11.7,11.99,11.67,25510.0,,,,,,,,
2012-02-20,11.85,11.77,11.9,11.7,22021.0,,,,,,,,
2012-02-21,11.77,11.79,11.84,11.6,20912.0,,,,,,,,
2012-02-22,11.83,11.92,12.03,11.79,35939.0,,,,,,,,
2012-02-23,11.89,11.96,12.2,11.87,34577.0,,,,,,,,
2012-02-24,11.99,12.01,12.08,11.83,23009.0,,,,,,,,
2012-02-27,12.08,12.15,12.45,12.05,54764.0,,,,,,,,
2012-02-28,12.13,11.88,12.18,11.8,29443.0,,,,,,,,
2012-02-29,11.88,11.71,11.98,11.7,17650.0,,,,,,,,
2012-03-01,11.65,11.75,11.84,11.65,11194.0,,,,,,,,
2012-03-02,11.79,11.96,12.04,11.74,17756.0,,,,,,,,
2012-03-05,11.99,11.98,12.15,11.9,18913.0,,,,,,,,
2012-03-06,11.9,11.74,12.03,11.7,16327.0,,,,,,,,
2012-03-07,11.7,11.69,11.87,11.58,11693.0,,,,,,,,
2012-03-08,11.77,11.86,11.94,11.73,15008.0,,,,,,,,
2012-03-09,11.9,11.98,12.01,11.82,17727.0,,,,,,,,
2012-03-12,12.06,12.29,12.41,12.02,39416.0,,,,,,,,
2012-03-13,12.13,12.06,12.13,11.8,45954.0,,,,,,,,
2012-03-14,12.08,11.5,12.16,11.4,37460.0,,,,,,,,
2012-03-15,11.39,11.2,11.5,11.07,20591.0,,,,,,,,
