Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,4.59,4.75,4.77,4.55,23192.79,,,,,,,,
2004-10-11,4.75,4.79,4.92,4.71,47044.38,,,,,,,,
2004-10-12,4.79,4.8,4.9,4.77,40820.22,,,,,,,,
2004-10-13,4.8,4.89,4.91,4.8,51139.57,,,,,,,,
2004-10-14,4.91,4.57,4.91,4.55,52404.0,,,,,,,,
2004-10-15,4.55,4.51,4.61,4.45,33231.09,,,,,,,,
2004-10-18,4.61,4.63,4.68,4.48,26498.01,,,,,,,,
2004-10-19,4.64,4.67,4.72,4.58,34435.52,,,,,,,,
2004-10-20,4.71,4.69,4.75,4.61,37186.58,,,,,,,,
2004-10-21,4.69,4.48,4.72,4.46,45528.41,,,,,,,,
2004-10-22,4.48,4.53,4.56,4.36,33346.68,,,,,,,,
2004-10-25,4.55,4.42,4.62,4.4,31118.4,,,,,,,,
2004-10-26,4.4,4.49,4.5,4.32,29091.81,,,,,,,,
2004-10-27,4.48,4.53,4.54,4.39,30165.63,,,,,,,,
2004-10-28,4.5,4.47,4.57,4.44,28713.55,,,,,,,,
2004-10-29,4.35,4.29,4.39,4.27,40514.77,,,,,,,,
2004-11-01,4.28,4.2,4.3,4.2,21339.39,,,,,,,,
2004-11-02,4.2,4.2,4.23,4.17,13473.0,,,,,,,,
2004-11-03,4.28,4.28,4.28,4.2,13917.74,,,,,,,,
2004-11-04,4.29,4.2,4.33,4.19,16334.89,,,,,,,,
2004-11-05,4.22,4.1,4.3,4.08,29985.41,,,,,,,,
2004-11-08,4.1,4.15,4.16,4.07,16041.01,,,,,,,,
2004-11-09,4.16,4.19,4.2,4.13,15846.21,,,,,,,,
2004-11-10,4.19,4.29,4.35,4.13,34974.17,,,,,,,,
2004-11-11,4.31,4.26,4.39,4.25,40053.13,,,,,,,,
2004-11-12,4.26,4.29,4.32,4.24,17543.6,,,,,,,,
2004-11-15,4.29,4.33,4.34,4.29,15116.97,,,,,,,,
2004-11-16,4.35,4.39,4.44,4.34,34943.5,,,,,,,,
2004-11-17,4.37,4.3,4.39,4.29,14361.2,,,,,,,,
2004-11-18,4.3,4.31,4.32,4.27,12347.97,,,,,,,,
2004-11-19,4.3,4.33,4.33,4.28,13430.03,,,,,,,,
2004-11-22,4.33,4.34,4.36,4.29,18993.48,,,,,,,,
2004-11-23,4.34,4.29,4.35,4.28,15940.75,,,,,,,,
2004-11-24,4.29,4.28,4.33,4.27,12993.05,,,,,,,,
2004-11-25,4.28,4.24,4.28,4.2,14791.97,,,,,,,,
2004-11-26,4.23,4.26,4.28,4.22,9244.91,,,,,,,,
2004-11-29,4.26,4.22,4.3,4.22,11381.0,,,,,,,,
2004-11-30,4.23,4.24,4.26,4.19,6044.8,,,,,,,,
2004-12-01,4.24,4.27,4.3,4.19,9946.82,,,,,,,,
2004-12-02,4.27,4.23,4.27,4.21,9559.05,,,,,,,,
2004-12-03,4.22,4.23,4.26,4.19,10832.86,,,,,,,,
2004-12-06,4.24,4.28,4.29,4.19,16776.47,,,,,,,,
2004-12-07,4.28,4.29,4.35,4.28,29509.64,,,,,,,,
2004-12-08,4.32,4.32,4.35,4.29,18109.16,,,,,,,,
2004-12-09,4.33,4.46,4.69,4.32,128240.29,,,,,,,,
2004-12-10,4.44,4.35,4.5,4.35,42664.75,,,,,,,,
2004-12-13,4.34,4.45,4.46,4.31,26137.87,,,,,,,,
2004-12-14,4.45,4.44,4.51,4.4,29167.42,,,,,,,,
2004-12-15,4.46,4.54,4.59,4.43,49614.7,,,,,,,,
2004-12-16,4.54,4.45,4.57,4.44,27146.0,,,,,,,,
2004-12-17,4.44,4.38,4.48,4.36,20668.27,,,,,,,,
2004-12-20,4.37,4.39,4.41,4.35,13295.02,,,,,,,,
2004-12-21,4.39,4.44,4.47,4.37,11803.0,,,,,,,,
2004-12-22,4.44,4.53,4.54,4.44,27354.38,,,,,,,,
2004-12-23,4.51,4.42,4.52,4.4,15546.77,,,,,,,,
2004-12-24,4.42,4.42,4.46,4.4,9822.97,,,,,,,,
2004-12-27,4.42,4.48,4.51,4.4,10859.65,,,,,,,,
2004-12-28,4.38,4.2,4.38,4.06,43137.92,,,,,,,,
2004-12-29,4.2,4.21,4.27,4.18,22944.84,,,,,,,,
2004-12-30,4.21,4.22,4.25,4.2,8599.19,,,,,,,,
2004-12-31,4.23,4.22,4.26,4.19,10762.58,,,,,,,,
2005-01-04,4.2,4.13,4.23,4.12,14919.98,,,,,,,,
2005-01-05,4.11,4.15,4.19,4.09,14006.0,,,,,,,,
2005-01-06,4.17,4.11,4.17,4.1,7806.79,,,,,,,,
2005-01-07,4.11,4.12,4.18,4.09,7814.92,,,,,,,,
2005-01-10,4.15,4.18,4.19,4.1,6268.47,,,,,,,,
2005-01-11,4.18,4.16,4.19,4.15,6990.5,,,,,,,,
2005-01-12,4.17,4.15,4.19,4.14,5586.11,,,,,,,,
2005-01-13,4.15,4.15,4.22,4.13,11462.23,,,,,,,,
2005-01-14,4.16,4.13,4.22,4.12,8498.13,,,,,,,,
2005-01-17,4.12,4.1,4.13,4.08,21028.83,,,,,,,,
2005-01-18,4.1,4.15,4.18,4.08,7604.65,,,,,,,,
2005-01-19,4.12,4.14,4.16,4.1,6033.07,,,,,,,,
2005-01-20,4.12,4.08,4.14,4.07,14830.85,,,,,,,,
2005-01-21,4.09,4.15,4.24,4.07,26862.91,,,,,,,,
2005-01-24,4.22,4.26,4.34,4.18,23204.54,,,,,,,,
2005-01-25,4.24,4.24,4.24,4.17,12218.49,,,,,,,,
2005-01-26,4.25,4.25,4.3,4.22,16796.11,,,,,,,,
2005-01-27,4.25,4.25,4.27,4.18,14422.36,,,,,,,,
2005-01-28,4.24,4.2,4.27,4.19,11025.12,,,,,,,,
2005-01-31,4.19,4.14,4.22,4.13,15776.0,,,,,,,,
2005-02-01,4.15,4.16,4.26,4.14,17752.11,,,,,,,,
2005-02-02,4.16,4.37,4.37,4.16,48904.5,,,,,,,,
2005-02-03,4.34,4.31,4.42,4.3,31118.5,,,,,,,,
2005-02-04,4.31,4.44,4.5,4.3,45906.75,,,,,,,,
2005-02-16,4.48,4.46,4.54,4.45,39319.1,,,,,,,,
2005-02-17,4.46,4.46,4.49,4.43,17915.05,,,,,,,,
2005-02-18,4.46,4.37,4.47,4.37,19765.23,,,,,,,,
2005-02-21,4.4,4.45,4.48,4.37,15637.87,,,,,,,,
2005-02-22,4.45,4.5,4.52,4.42,26641.42,,,,,,,,
2005-02-23,4.48,4.44,4.49,4.41,39453.41,,,,,,,,
2005-02-24,4.44,4.47,4.48,4.39,24549.17,,,,,,,,
2005-02-25,4.46,4.43,4.52,4.43,35246.0,,,,,,,,
2005-02-28,4.43,4.48,4.5,4.4,25238.01,,,,,,,,
2005-03-01,4.46,4.44,4.51,4.42,22512.47,,,,,,,,
2005-03-02,4.45,4.32,4.48,4.3,34797.0,,,,,,,,
2005-03-03,4.29,4.36,4.37,4.25,18781.53,,,,,,,,
2005-03-04,4.36,4.32,4.36,4.3,12003.82,,,,,,,,
2005-03-07,4.32,4.32,4.35,4.3,12396.62,,,,,,,,
2005-03-08,4.31,4.37,4.38,4.31,22768.49,,,,,,,,
2005-03-09,4.38,4.37,4.38,4.32,21606.25,,,,,,,,
2005-03-10,4.41,4.39,4.47,4.32,71889.0,,,,,,,,
2005-03-11,4.39,4.5,4.52,4.39,71991.47,,,,,,,,
2005-03-14,4.47,4.52,4.55,4.46,62706.96,,,,,,,,
2005-03-15,4.54,4.4,4.55,4.38,33922.0,,,,,,,,
2005-03-16,4.39,4.41,4.42,4.35,20961.77,,,,,,,,
2005-03-17,4.41,4.34,4.41,4.32,20139.89,,,,,,,,
2005-03-18,4.34,4.28,4.35,4.26,18035.18,,,,,,,,
2005-03-21,4.27,4.3,4.31,4.24,10219.49,,,,,,,,
2005-03-22,4.3,4.17,4.31,4.15,20334.92,,,,,,,,
2005-03-23,4.17,4.15,4.22,4.14,17243.57,,,,,,,,
2005-03-24,4.17,4.22,4.23,4.16,12170.91,,,,,,,,
2005-03-25,4.22,4.2,4.26,4.19,10609.31,,,,,,,,
2005-03-28,4.2,4.24,4.25,4.17,7501.36,,,,,,,,
2005-03-29,4.24,4.25,4.3,4.22,10951.24,,,,,,,,
2005-03-30,4.24,4.17,4.25,4.16,10933.7,,,,,,,,
2005-03-31,4.15,4.19,4.2,4.12,12444.99,,,,,,,,
2005-04-01,4.18,4.34,4.39,4.15,30960.45,,,,,,,,
2005-04-04,4.28,4.22,4.33,4.21,14468.2,,,,,,,,
2005-04-05,4.21,4.18,4.27,4.18,8680.0,,,,,,,,
2005-04-06,4.15,4.18,4.23,4.13,27471.65,,,,,,,,
2005-04-07,4.2,4.22,4.3,4.16,24440.7,,,,,,,,
2005-04-08,4.22,4.25,4.26,4.17,18608.19,,,,,,,,
2005-04-11,4.24,4.23,4.27,4.2,16311.06,,,,,,,,
2005-04-12,4.23,4.2,4.27,4.19,12801.84,,,,,,,,
2005-04-13,4.22,4.27,4.32,4.2,28585.78,,,,,,,,
2005-04-15,4.24,4.25,4.29,4.16,31966.35,,,,,,,,
2005-04-18,4.23,4.21,4.28,4.2,14414.43,,,,,,,,
2005-04-19,4.2,4.25,4.25,4.17,11461.44,,,,,,,,
2005-04-20,4.25,4.33,4.38,4.22,47946.01,,,,,,,,
2005-04-21,4.33,4.31,4.34,4.26,21143.48,,,,,,,,
2005-04-22,4.3,4.23,4.3,4.21,18828.11,,,,,,,,
2005-04-25,4.21,4.13,4.22,4.08,32327.1,,,,,,,,
2005-04-26,4.08,4.02,4.12,3.92,41826.38,,,,,,,,
2005-04-27,4.01,3.99,4.03,3.98,16614.3,,,,,,,,
2005-04-28,3.98,4.07,4.07,3.95,18243.65,,,,,,,,
2005-04-29,4.05,4.03,4.05,3.99,14510.59,,,,,,,,
2005-05-09,4.11,4.0,4.13,3.97,11869.02,,,,,,,,
2005-05-10,4.0,4.01,4.03,3.96,8590.68,,,,,,,,
2005-05-11,4.0,3.98,4.03,3.97,8051.7,,,,,,,,
2005-05-12,3.98,3.83,4.0,3.78,46181.13,,,,,,,,
2005-05-13,3.82,3.85,3.87,3.8,12329.12,,,,,,,,
2005-05-16,3.86,3.75,3.86,3.72,14884.56,,,,,,,,
2005-05-17,3.73,3.82,3.83,3.7,14384.67,,,,,,,,
2005-05-18,3.82,3.84,3.86,3.79,10469.19,,,,,,,,
2005-05-19,3.84,3.87,3.88,3.81,12280.18,,,,,,,,
2005-05-20,3.87,3.89,3.91,3.84,13307.29,,,,,,,,
2005-05-23,3.87,3.79,3.87,3.78,6613.98,,,,,,,,
2005-05-24,3.77,3.81,3.84,3.77,6365.11,,,,,,,,
2005-05-25,3.82,3.82,3.84,3.79,6367.3,,,,,,,,
2005-05-26,3.82,3.82,3.84,3.79,7501.39,,,,,,,,
2005-05-27,3.82,3.8,3.85,3.79,9250.78,,,,,,,,
2005-05-30,3.8,3.88,3.88,3.76,15453.61,,,,,,,,
2005-05-31,3.87,3.84,3.89,3.82,7400.0,,,,,,,,
2005-06-01,3.84,3.81,3.87,3.8,11296.25,,,,,,,,
2005-06-02,3.78,3.73,3.8,3.7,16346.0,,,,,,,,
2005-06-03,3.72,3.69,3.73,3.66,17612.5,,,,,,,,
2005-06-06,3.69,3.7,3.71,3.59,21520.22,,,,,,,,
2005-06-07,3.75,3.69,3.77,3.68,23938.73,,,,,,,,
2005-06-08,3.68,3.99,4.01,3.68,65923.63,,,,,,,,
2005-06-09,4.01,3.97,4.03,3.92,54305.49,,,,,,,,
2005-06-10,3.98,3.88,3.98,3.86,29533.23,,,,,,,,
2005-06-13,3.89,3.91,3.94,3.85,18873.1,,,,,,,,
2005-06-14,3.92,3.9,3.98,3.89,17800.24,,,,,,,,
2005-06-15,3.9,3.86,3.94,3.85,18229.1,,,,,,,,
2005-06-16,3.86,3.9,3.92,3.86,11090.4,,,,,,,,
2005-06-17,4.03,4.01,4.23,3.97,120927.74,,,,,,,,
2005-06-20,4.01,4.08,4.1,3.95,41371.5,,,,,,,,
2005-06-21,4.08,4.0,4.08,3.99,28775.16,,,,,,,,
2005-06-22,4.1,4.09,4.14,4.05,44096.11,,,,,,,,
2005-06-23,4.08,4.04,4.09,4.03,18734.0,,,,,,,,
2005-06-24,4.04,4.08,4.1,4.04,15613.14,,,,,,,,
2005-06-27,4.12,4.16,4.18,4.1,44776.19,,,,,,,,
2005-06-28,4.15,4.08,4.15,4.07,22657.26,,,,,,,,
2005-06-29,4.1,4.06,4.12,4.06,15844.24,,,,,,,,
2005-06-30,4.06,3.99,4.07,3.99,21572.93,,,,,,,,
2005-07-01,3.97,3.96,4.02,3.95,14617.99,,,,,,,,
2005-07-04,3.95,3.98,3.98,3.91,18439.41,,,,,,,,
2005-07-05,3.98,3.96,4.0,3.93,11287.5,,,,,,,,
2005-07-06,3.96,3.98,4.02,3.95,6856.0,,,,,,,,
2005-07-07,3.98,4.01,4.05,3.96,7085.04,,,,,,,,
2005-07-08,3.98,3.94,3.98,3.93,10205.4,,,,,,,,
2005-07-11,3.96,3.95,4.02,3.94,8865.3,,,,,,,,
2005-07-12,3.95,4.02,4.03,3.9,17821.27,,,,,,,,
2005-07-13,4.05,4.01,4.05,3.97,12005.08,,,,,,,,
2005-07-14,4.0,4.02,4.05,3.99,12830.1,,,,,,,,
2005-07-15,4.02,3.95,4.03,3.95,8184.54,,,,,,,,
2005-07-18,3.92,3.93,3.99,3.91,10205.0,,,,,,,,
2005-07-19,3.93,3.97,3.97,3.91,11665.6,,,,,,,,
2005-07-20,3.96,4.02,4.02,3.94,14563.5,,,,,,,,
2005-07-21,4.04,4.03,4.05,3.96,15992.88,,,,,,,,
2005-07-22,4.03,4.05,4.09,3.99,32478.98,,,,,,,,
2005-07-25,4.05,4.03,4.05,4.0,11127.28,,,,,,,,
2005-07-26,4.03,4.09,4.12,4.03,32381.9,,,,,,,,
2005-07-27,4.07,4.15,4.16,4.06,31679.5,,,,,,,,
2005-07-28,4.15,4.09,4.16,4.08,24047.45,,,,,,,,
2005-07-29,4.09,4.11,4.14,4.07,16206.8,,,,,,,,
2005-08-01,4.12,4.26,4.27,4.12,77094.84,,,,,,,,
2005-08-02,4.27,4.34,4.35,4.23,51226.62,,,,,,,,
2005-08-03,4.34,4.32,4.41,4.29,97566.81,,,,,,,,
2005-08-04,4.3,4.44,4.46,4.3,91683.34,,,,,,,,
2005-08-05,4.44,4.5,4.52,4.43,92627.43,,,,,,,,
2005-08-08,4.5,4.63,4.67,4.5,123742.35,,,,,,,,
2005-08-09,4.62,4.64,4.66,4.57,94727.32,,,,,,,,
2005-08-10,4.64,4.65,4.68,4.55,109606.89,,,,,,,,
2005-08-11,4.64,4.55,4.65,4.51,139614.77,,,,,,,,
2005-08-12,4.55,4.71,4.88,4.55,230840.86,,,,,,,,
2005-08-15,4.72,4.78,4.85,4.7,197694.39,,,,,,,,
2005-08-16,4.75,4.7,4.82,4.67,186921.94,,,,,,,,
2005-08-17,4.7,4.71,4.77,4.66,183911.58,,,,,,,,
2005-08-18,4.72,4.62,4.76,4.59,184608.71,,,,,,,,
