Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-10-15,16.11,17.08,17.51,15.53,1535864.77,,,,,,,,
2009-10-16,16.66,15.41,16.79,15.37,970132.72,,,,,,,,
2009-10-19,15.81,15.84,16.12,15.4,613624.8,,,,,,,,
2009-10-20,15.65,17.42,17.42,15.62,547075.7,,,,,,,,
2009-10-21,17.56,17.06,17.7,16.95,600277.24,,,,,,,,
2009-10-22,16.89,17.26,17.45,16.65,400865.11,,,,,,,,
2009-10-23,17.26,17.13,17.49,17.0,295269.47,,,,,,,,
2009-10-26,16.9,16.48,17.04,16.1,340018.86,,,,,,,,
2009-10-27,16.25,16.08,16.36,15.9,194752.98,,,,,,,,
2009-10-28,15.98,16.34,16.44,15.96,185345.88,,,,,,,,
2009-10-29,16.19,15.79,16.44,15.7,190467.12,,,,,,,,
2009-10-30,15.98,15.74,16.2,15.6,162579.2,,,,,,,,
2009-11-02,15.41,15.69,15.75,14.95,227771.54,,,,,,,,
2009-11-03,15.61,16.01,16.25,15.48,202814.99,,,,,,,,
2009-11-04,15.9,16.1,16.17,15.8,186315.0,,,,,,,,
2009-11-05,16.1,17.12,17.5,15.92,309606.22,,,,,,,,
2009-11-06,17.08,17.21,17.65,16.9,472633.14,,,,,,,,
2009-11-09,18.93,18.93,18.93,18.58,445062.37,,,,,,,,
2009-11-10,18.96,18.99,19.2,18.65,386814.03,,,,,,,,
2009-11-11,18.35,18.28,18.6,18.08,256614.77,,,,,,,,
2009-11-12,18.37,17.96,18.58,17.81,192589.62,,,,,,,,
2009-11-13,17.95,19.04,19.2,17.8,268567.38,,,,,,,,
2009-11-16,19.15,19.28,19.81,18.91,211902.89,,,,,,,,
2009-11-17,19.18,19.97,20.5,19.0,219423.71,,,,,,,,
2009-11-18,19.83,20.2,20.29,19.76,163999.13,,,,,,,,
2009-11-19,20.14,21.06,21.18,20.01,158976.1,,,,,,,,
2009-11-20,20.9,20.59,21.18,20.51,134946.22,,,,,,,,
2009-11-23,20.4,21.0,21.1,20.06,107102.1,,,,,,,,
2009-11-24,21.38,19.86,21.88,19.6,221333.11,,,,,,,,
2009-11-25,19.65,20.92,21.1,19.65,199494.76,,,,,,,,
2009-11-26,21.48,19.35,21.88,19.15,327089.58,,,,,,,,
2009-11-27,19.1,18.51,19.19,18.47,158970.55,,,,,,,,
2009-11-30,19.0,19.83,19.87,18.92,129818.92,,,,,,,,
2009-12-01,19.79,20.94,21.11,19.61,169381.56,,,,,,,,
2009-12-02,20.86,20.79,21.38,20.5,126830.27,,,,,,,,
2009-12-03,20.7,21.4,21.5,20.51,119388.82,,,,,,,,
2009-12-04,21.51,20.79,21.8,20.35,145863.04,,,,,,,,
2009-12-07,20.84,20.86,21.15,20.4,104190.46,,,,,,,,
2009-12-08,20.7,20.26,20.79,20.15,102056.8,,,,,,,,
2009-12-09,20.0,19.92,20.22,19.75,57087.0,,,,,,,,
2009-12-10,20.03,19.86,20.3,19.59,77169.12,,,,,,,,
2009-12-11,19.96,19.88,20.35,19.73,57834.69,,,,,,,,
2009-12-14,19.88,19.93,20.16,19.26,75437.17,,,,,,,,
2009-12-15,19.71,20.01,20.55,19.71,77339.99,,,,,,,,
2009-12-16,19.89,19.7,20.13,19.51,63380.09,,,,,,,,
2009-12-17,19.56,18.62,19.66,18.5,93834.31,,,,,,,,
