Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,4.1,4.13,4.14,4.0,9670.94,,,,,,,,
2004-10-11,4.13,4.13,4.19,4.07,19144.75,,,,,,,,
2004-10-12,4.1,4.0,4.1,3.98,19240.62,,,,,,,,
2004-10-13,3.99,3.93,4.01,3.88,17185.08,,,,,,,,
2004-10-14,3.9,3.73,3.9,3.7,19610.6,,,,,,,,
2004-10-15,3.7,3.83,3.84,3.69,12119.33,,,,,,,,
2004-10-18,3.78,3.72,3.78,3.7,9005.55,,,,,,,,
2004-10-19,3.78,3.74,3.82,3.7,8908.72,,,,,,,,
2004-10-20,3.73,3.67,3.76,3.63,12844.57,,,,,,,,
2004-10-21,3.64,3.64,3.72,3.6,13269.01,,,,,,,,
2004-10-22,3.63,3.6,3.65,3.45,21018.65,,,,,,,,
2004-10-25,3.6,3.54,3.65,3.51,13750.41,,,,,,,,
2004-10-26,3.52,3.61,3.62,3.48,10778.85,,,,,,,,
2004-10-27,3.62,3.64,3.65,3.53,10531.08,,,,,,,,
2004-10-28,3.64,3.62,3.69,3.6,12282.57,,,,,,,,
2004-10-29,3.5,3.52,3.65,3.46,9002.7,,,,,,,,
2004-11-01,3.6,3.55,3.6,3.48,5849.17,,,,,,,,
2004-11-02,3.53,3.56,3.58,3.5,6430.25,,,,,,,,
2004-11-03,3.58,3.7,3.72,3.51,12858.12,,,,,,,,
2004-11-04,3.7,3.55,3.7,3.55,10062.96,,,,,,,,
2004-11-05,3.62,3.54,3.62,3.52,4754.86,,,,,,,,
2004-11-08,3.54,3.55,3.56,3.49,5247.36,,,,,,,,
2004-11-09,3.55,3.58,3.6,3.52,4288.06,,,,,,,,
2004-11-10,3.58,3.68,3.68,3.56,11377.8,,,,,,,,
2004-11-11,3.7,3.65,3.73,3.64,19846.4,,,,,,,,
2004-11-12,3.63,3.75,3.76,3.62,27211.95,,,,,,,,
2004-11-15,3.72,3.8,3.81,3.72,14920.05,,,,,,,,
2004-11-16,3.8,3.86,3.87,3.78,20833.89,,,,,,,,
2004-11-17,3.86,3.77,3.87,3.75,17519.12,,,,,,,,
2004-11-18,3.77,3.8,3.83,3.73,8729.81,,,,,,,,
2004-11-19,3.8,3.95,4.0,3.8,45018.45,,,,,,,,
2004-11-22,3.9,4.08,4.09,3.9,39922.39,,,,,,,,
2004-11-23,4.08,4.03,4.09,4.01,12593.93,,,,,,,,
