Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-01-09,37.0,38.93,40.2,37.0,3190189.73,,,,,,,,
2007-01-10,39.8,39.46,40.3,38.72,686102.1,,,,,,,,
2007-01-11,38.8,38.29,39.6,37.01,439025.06,,,,,,,,
2007-01-12,37.79,39.5,39.74,37.5,421774.7,,,,,,,,
2007-01-15,39.82,43.45,43.45,38.95,561319.19,,,,,,,,
2007-01-16,45.28,45.05,46.88,44.06,445677.35,,,,,,,,
2007-01-17,45.28,45.0,49.5,44.16,509488.64,,,,,,,,
2007-01-18,45.08,43.47,46.1,41.9,520231.13,,,,,,,,
2007-01-19,44.02,44.57,44.7,42.53,259195.41,,,,,,,,
2007-01-22,44.68,46.86,47.0,43.5,339223.55,,,,,,,,
2007-01-23,47.2,44.03,47.47,43.88,380899.71,,,,,,,,
2007-01-24,43.7,43.9,44.86,42.48,215812.0,,,,,,,,
2007-01-25,43.0,40.84,43.15,39.8,373136.78,,,,,,,,
2007-01-26,40.0,40.26,40.89,38.5,275038.51,,,,,,,,
2007-01-29,41.82,40.75,42.0,40.31,224750.76,,,,,,,,
2007-01-30,41.5,39.97,41.5,39.6,160314.94,,,,,,,,
2007-01-31,40.0,38.21,40.39,37.7,259095.16,,,,,,,,
2007-02-01,37.83,38.8,39.0,37.78,176652.05,,,,,,,,
2007-02-02,38.78,35.99,38.84,35.8,346891.23,,,,,,,,
2007-02-05,35.7,33.77,35.7,33.5,239358.42,,,,,,,,
2007-02-06,33.49,34.54,34.55,33.0,201593.21,,,,,,,,
2007-02-07,34.65,34.85,35.84,34.28,294680.77,,,,,,,,
2007-02-08,35.2,34.7,35.27,34.15,120404.47,,,,,,,,
2007-02-09,34.99,36.1,36.58,34.75,201629.35,,,,,,,,
2007-02-12,35.67,36.2,36.75,35.6,138163.14,,,,,,,,
2007-02-13,36.3,35.72,36.4,35.39,112710.0,,,,,,,,
2007-02-14,36.12,36.41,36.5,35.79,145794.88,,,,,,,,
