Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-10-08,7.8,7.78,7.82,7.55,51858.95,,,,,,,,
2004-10-11,7.75,7.42,7.75,7.38,146931.02,,,,,,,,
2004-10-12,7.42,7.19,7.52,7.16,127007.26,,,,,,,,
2004-10-13,7.19,6.7,7.29,6.49,195441.48,,,,,,,,
2004-10-14,6.66,6.59,6.8,6.51,119270.74,,,,,,,,
2004-10-15,6.6,6.4,6.72,6.35,99546.91,,,,,,,,
2004-10-18,6.45,6.53,6.59,6.38,70958.52,,,,,,,,
2004-10-19,6.47,6.58,6.78,6.41,96951.54,,,,,,,,
2004-10-20,6.58,6.3,6.58,6.26,92486.95,,,,,,,,
2004-10-21,6.31,6.32,6.5,6.27,91419.22,,,,,,,,
2004-10-22,6.36,6.44,6.45,6.28,67262.13,,,,,,,,
2004-10-25,6.55,5.94,6.6,5.93,232258.6,,,,,,,,
2004-10-26,5.94,6.06,6.08,5.66,124652.24,,,,,,,,
2004-10-27,6.03,6.1,6.12,5.87,97888.54,,,,,,,,
2004-10-28,6.11,6.1,6.34,6.03,174672.1,,,,,,,,
2004-10-29,5.98,5.8,5.98,5.7,226581.38,,,,,,,,
2004-11-01,5.8,5.9,6.01,5.75,71115.27,,,,,,,,
2004-11-02,5.89,5.85,5.95,5.75,53782.73,,,,,,,,
2004-11-03,5.87,5.95,5.96,5.8,74694.93,,,,,,,,
2004-11-04,5.96,5.71,5.97,5.67,111305.26,,,,,,,,
2004-11-05,5.73,5.74,5.79,5.66,64947.46,,,,,,,,
2004-11-08,5.75,5.65,5.75,5.57,55927.2,,,,,,,,
2004-11-09,5.65,5.72,5.79,5.6,48968.87,,,,,,,,
2004-11-10,5.76,5.99,6.1,5.7,230638.97,,,,,,,,
2004-11-11,6.03,5.98,6.16,5.95,155001.54,,,,,,,,
2004-11-12,5.95,5.85,5.98,5.79,114954.42,,,,,,,,
2004-11-15,5.85,6.09,6.12,5.85,142176.47,,,,,,,,
2004-11-16,6.1,6.03,6.14,5.98,80496.88,,,,,,,,
2004-11-17,6.0,5.9,6.03,5.88,52862.92,,,,,,,,
2004-11-18,5.9,5.91,5.99,5.88,47716.38,,,,,,,,
2004-11-19,5.9,5.96,5.98,5.88,81734.44,,,,,,,,
2004-11-22,6.01,5.94,6.03,5.88,75609.33,,,,,,,,
2004-11-23,5.94,5.83,5.94,5.77,96386.48,,,,,,,,
2004-11-24,5.83,5.72,5.91,5.71,84051.78,,,,,,,,
2004-11-25,5.72,5.71,5.77,5.66,78974.5,,,,,,,,
2004-11-26,5.72,5.75,5.82,5.7,63444.33,,,,,,,,
2004-11-29,5.7,5.64,5.74,5.62,61973.8,,,,,,,,
2004-11-30,5.64,5.64,5.69,5.58,53545.85,,,,,,,,
